Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
4105345.png,person,"[260.9, 484.75, 345.89, 752.38]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105345.png,horse,"[74.66, 478.42, 291.1, 744.28]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105345.png,horse,"[630.75, 425.33, 903.25, 751.41]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4105345.png,person,"[953.15, 466.51, 1039.98, 708.4]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[646.86, 379.34, 740.72, 657.47]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[1043.98, 384.94, 1178.81, 689.69]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[375.98, 380.84, 468.16, 634.56]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[51.09, 397.5, 135.18, 651.2]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[208.77, 388.64, 293.04, 631.05]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[759.57, 369.11, 854.01, 671.48]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4107525.png,person,"[871.51, 350.49, 992.75, 665.26]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[1024.95, 281.76, 1276.6, 888.06]",0.999,Yes,"[1103.95, 319.76, 1178.95, 394.76]",Happiness,0.024538318,0.079519965,0.017302237,0.0004908162,0.82437336,0.045719706,0.0018126634,0.006242951
4109392.png,tie,"[1135.79, 410.47, 1163.66, 481.78]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[235.06, 119.75, 476.11, 445.39]",0.995,Yes,"[331.06, 149.75, 406.06, 224.75]",Happiness,0.03505031,0.14182791,0.12495321,0.06216607,0.32975277,0.05700386,0.23056188,0.018683998
4109392.png,person,"[428.31, 310.9, 637.54, 865.49]",0.999,Yes,"[480.31, 356.9, 542.31, 418.9]",Happiness,0.0026119074,0.053706467,0.030577766,0.13165198,0.6350499,0.007339684,0.11944454,0.01961775
4109392.png,tie,"[169.24, 403.79, 194.19, 475.14]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[488.69, 99.59, 709.57, 450.08]",0.991,Yes,"[644.69, 366.59000000000003, 706.69, 428.59000000000003]",Contempt,0.009425466,0.4162548,0.006661674,0.009043172,0.40246436,0.055872727,0.08649556,0.013782328
4109392.png,person,"[285.39, 307.45, 455.13, 900.71]",0.997,Yes,"[351.39, 360.45, 413.39, 422.45]",Happiness,0.0032288358,0.44869885,0.0011371968,4.8929116e-05,0.54079247,0.0052801766,0.00017168703,0.0006418964
4109392.png,person,"[19.66, 273.87, 305.92, 895.4]",0.999,Yes,"[156.66, 303.87, 231.66, 378.87]",Happiness,0.0005432009,0.021937998,0.059653584,0.0011484087,0.9042459,0.00025256322,0.009185014,0.0030332757
4109392.png,tie,"[1067.77, 224.86, 1111.31, 253.32]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,tie,"[886.24, 432.29, 917.84, 495.5]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[737.81, 69.45, 941.51, 470.84]",0.995,Yes,"[803.81, 108.45, 865.81, 170.45]",Anger,0.3238479,0.11778439,0.198815,0.019090034,0.0729581,0.18630941,0.06772709,0.013468084
4109392.png,bench,"[98.8, 642.55, 1281.43, 837.84]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[595.23, 324.88, 788.91, 867.27]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,person,"[993.9, 108.65, 1202.85, 655.42]",0.961,Yes,"[1045.9, 147.65, 1107.9, 209.65]",Neutral,0.036185052,0.10756044,0.015988532,0.0008158367,0.24386819,0.5817179,0.009577347,0.004286789
4109392.png,person,"[766.88, 317.61, 1025.46, 897.67]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4109392.png,tie,"[829.67, 194.4, 852.83, 254.86]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[283.01, 616.33, 338.16, 763.67]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[583.11, 647.7, 610.04, 718.7]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,car,"[376.08, 663.15, 409.16, 703.26]",0.944,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[413.83, 640.89, 443.62, 717.18]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[836.29, 624.29, 869.28, 753.54]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[451.08, 642.74, 477.6, 710.66]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,car,"[324.88, 654.33, 384.41, 715.13]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[267.36, 658.79, 287.82, 712.71]",0.909,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,truck,"[1.0, 509.68, 280.06, 781.0]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[758.31, 630.23, 789.95, 757.94]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,car,"[470.3, 656.17, 536.3, 700.88]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[713.12, 637.4, 745.22, 745.86]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411009.png,person,"[696.67, 648.36, 722.22, 726.02]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4115587.png,person,"[240.98, 341.74, 353.39, 735.32]",0.998,Yes,"[285.98, 363.74, 321.98, 399.74]",Happiness,8.120576e-09,0.0012002845,3.0876927e-07,5.1213025e-08,0.99874914,1.3114348e-05,1.7246025e-06,3.53866e-05
4115587.png,person,"[164.15, 345.99, 262.67, 733.93]",0.999,Yes,"[197.15, 371.99, 233.15, 407.99]",Anger,0.43201283,0.037394393,0.0288859,0.010284719,0.016817322,0.41663644,0.05307486,0.004893591
4115587.png,person,"[558.62, 345.42, 643.81, 747.41]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4115587.png,person,"[0.07, 330.11, 64.37, 734.11]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4115587.png,person,"[57.31, 340.31, 173.75, 734.41]",0.998,Yes,"[94.31, 358.31, 130.31, 394.31]",Disgust,0.17015107,0.071751945,0.4809353,0.014623247,0.13779081,0.08861418,0.029187115,0.0069462936
4115587.png,person,"[336.62, 335.85, 455.09, 735.41]",0.999,Yes,"[377.62, 361.85, 413.62, 397.85]",Neutral,0.07184548,0.047315408,0.050727077,0.058716405,0.2591684,0.32762858,0.028320799,0.15627788
4115587.png,person,"[452.86, 336.55, 571.82, 744.66]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4116167.png,person,"[258.54, 170.16, 734.4, 640.49]",0.933,Yes,"[553.54, 196.16, 642.54, 286.15999999999997]",Surprise,0.0011347559,0.05364987,0.008887006,0.03002404,0.19078793,0.1893446,0.03781414,0.48835763
4116167.png,person,"[535.73, 167.8, 737.41, 642.31]",0.952,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4120530.png,person,"[22.32, 430.55, 688.62, 1265.07]",0.999,Yes,"[213.32, 523.55, 436.32, 746.55]",Neutral,0.19820559,0.02139552,0.0053780763,0.009470679,0.0010012669,0.6468767,0.109385855,0.008286344
4120530.png,tie,"[281.47, 796.04, 364.14, 873.31]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4120530.png,tie,"[340.86, 769.34, 430.69, 880.32]",0.91,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4122414.png,person,"[58.36, 369.28, 746.66, 1229.02]",0.998,Yes,"[225.36, 437.28, 448.36, 660.28]",Surprise,0.0028429131,0.046952043,0.00015123909,0.008555404,0.036508318,0.43222716,0.038257226,0.4345057
4122414.png,tie,"[315.6, 670.56, 488.81, 942.29]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,horse,"[509.15, 35.1, 663.66, 148.24]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[585.72, 396.28, 670.93, 664.85]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,tie,"[581.95, 143.53, 589.83, 163.3]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,tie,"[210.48, 70.85, 231.02, 105.58]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[854.49, 319.26, 940.14, 560.67]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[485.9, 373.54, 594.7, 646.75]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[0.13, 236.7, 97.5, 482.07]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,tie,"[469.34, 138.87, 483.39, 165.18]",0.924,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[559.03, 109.84, 622.15, 295.72]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[494.33, 104.07, 554.78, 288.13]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[980.02, 602.75, 1092.11, 687.75]",0.914,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[847.87, 125.7, 922.94, 320.56]",0.902,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[732.48, 127.46, 802.22, 313.08]",0.927,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[796.83, 511.9, 930.41, 687.06]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,person,"[673.59, 485.99, 788.44, 687.36]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136034.png,car,"[834.61, -0.1, 1028.86, 59.91]",0.921,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[967.68, 463.63, 1095.61, 704.26]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,chair,"[1054.64, 594.55, 1130.47, 700.21]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,chair,"[852.22, 167.71, 947.44, 366.24]",0.931,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[898.29, 517.22, 976.83, 680.48]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[781.42, 127.75, 812.97, 164.47]",0.949,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[839.63, 162.55, 907.78, 334.11]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[512.95, 574.59, 606.56, 702.98]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[890.37, 107.87, 992.8, 397.33]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[424.7, 583.06, 493.81, 683.22]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[449.73, 130.89, 577.39, 414.97]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[158.67, 85.08, 284.58, 442.2]",0.987,Yes,"[203.67, 107.08, 239.67, 143.07999999999998]",Neutral,0.041238733,0.023802033,0.021246728,0.115745746,0.16360453,0.25701943,0.16330442,0.21403839
4138720.png,chair,"[916.86, 607.67, 987.32, 699.55]",0.921,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4138720.png,person,"[846.6, 486.96, 882.08, 527.55]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,cell phone,"[818.04, 558.44, 854.53, 609.46]",0.906,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,person,"[982.44, 207.98, 1279.93, 689.99]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,tie,"[635.25, 482.95, 701.27, 575.25]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,wine glass,"[830.02, 782.56, 901.38, 904.82]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,person,"[1.17, 211.74, 512.97, 896.35]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,person,"[1240.43, 150.08, 1280.01, 220.97]",0.924,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,tie,"[1207.27, 400.48, 1244.08, 461.53]",0.95,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,person,"[412.61, 243.15, 1059.39, 850.25]",0.956,Yes,"[809.61, 267.15, 938.61, 396.15]",Happiness,0.081337556,0.17788894,0.034322307,0.013374672,0.4482623,0.015309763,0.00058529526,0.22891918
4141266.png,pizza,"[908.46, 741.51, 1025.47, 779.28]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,person,"[657.84, 198.53, 1078.35, 774.81]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,wine glass,"[767.42, 776.58, 853.48, 904.67]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4141266.png,tie,"[861.35, 416.34, 944.44, 669.26]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142726.png,person,"[346.77, 461.4, 361.48, 495.49]",0.922,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142726.png,person,"[1129.11, 490.2, 1151.15, 539.77]",0.958,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142726.png,bus,"[72.24, 445.43, 340.03, 586.28]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142726.png,person,"[1151.76, 487.83, 1172.08, 546.65]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4142726.png,person,"[623.46, 479.06, 641.48, 525.11]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4143511.png,person,"[179.41, 156.94, 743.66, 1155.5]",0.955,Yes,"[366.40999999999997, 224.94, 473.40999999999997, 331.94]",Happiness,0.00052346976,0.25549963,0.0043199672,9.557125e-05,0.7222131,0.016048236,0.0003324531,0.0009675501
4147537.png,person,"[1.56, 373.04, 641.43, 1214.9]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[441.78, 409.96, 503.15, 594.63]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[510.86, 430.04, 565.35, 577.74]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[337.18, 500.63, 433.06, 724.33]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[230.19, 545.44, 305.33, 798.51]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[676.57, 489.7, 777.43, 810.39]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,person,"[1024.63, 425.55, 1106.5, 574.91]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4149196.png,horse,"[768.77, 481.39, 1278.16, 852.9]",0.908,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[544.19, 56.5, 637.79, 237.71]",0.973,Yes,"[584.19, 92.5, 628.19, 135.5]",Neutral,0.019113503,0.15925823,0.0014821101,0.003910807,0.14218791,0.548935,0.008231465,0.11688098
4152596.png,person,"[449.16, 230.27, 673.52, 729.41]",0.995,Yes,"[557.1600000000001, 261.27, 600.1600000000001, 304.27]",Neutral,0.013976702,0.015632315,0.00050234486,0.004529714,0.048303016,0.84396917,0.06865124,0.0044355853
4152596.png,person,"[312.34, 24.31, 401.36, 197.59]",0.947,Yes,"[343.34, 50.31, 386.34, 94.31]",Happiness,0.00012753608,0.01075035,0.0005573164,3.4603043e-05,0.97794455,0.009285724,0.00059803104,0.0007018399
4152596.png,person,"[1021.06, 218.97, 1232.13, 721.39]",0.998,Yes,"[1110.06, 250.97, 1162.06, 302.97]",Neutral,0.014177887,0.18948856,0.007410507,0.03454554,0.21042962,0.4818721,0.021263277,0.040812418
4152596.png,person,"[177.44, 7.18, 284.04, 194.62]",0.948,Yes,"[232.44, 33.18, 275.44, 77.18]",Happiness,0.028429607,0.033160023,0.003931496,0.006831417,0.5576353,0.34415233,0.00932171,0.01653811
4152596.png,chair,"[248.83, 569.63, 284.2, 700.5]",0.902,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,tie,"[525.68, 221.28, 543.01, 265.33]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[658.63, 41.97, 753.46, 238.24]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[13.89, 41.9, 228.48, 664.59]",0.948,Yes,"[100.89, 66.9, 162.89, 128.9]",Happiness,0.014254509,0.039865036,0.06690045,0.0067105764,0.6849248,0.16184571,0.0028463036,0.022652628
4152596.png,person,"[436.51, 43.54, 524.05, 216.08]",0.959,Yes,"[481.51, 74.53999999999999, 523.51, 117.53999999999999]",Neutral,0.047550682,0.10053097,0.031406924,0.042403158,0.11972218,0.5309532,0.10053771,0.026895173
4152596.png,person,"[836.9, 78.88, 1012.02, 415.96]",0.98,Yes,"[885.9, 110.88, 937.9, 162.88]",Happiness,9.454933e-08,0.0012956769,3.0711973e-07,1.3617141e-09,0.9984169,0.000266405,3.7008896e-08,2.0554116e-05
4152596.png,chair,"[436.15, 541.46, 513.08, 697.05]",0.933,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[444.09, 109.97, 590.4, 437.66]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[598.84, 130.45, 727.37, 474.54]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[279.06, 217.79, 494.11, 729.36]",0.998,Yes,"[374.06, 255.79, 426.06, 307.78999999999996]",Happiness,0.0016910104,0.012184252,0.0051655225,2.1059615e-05,0.9611212,0.019529525,3.2598742e-05,0.00025479237
4152596.png,person,"[70.64, 209.97, 302.81, 730.79]",0.996,Yes,"[176.64, 241.97, 228.64, 293.97]",Neutral,0.002664658,0.057267442,0.00054253836,0.008770522,0.28177813,0.60705554,0.014183874,0.027737336
4152596.png,person,"[339.0, 80.76, 473.02, 327.31]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[982.58, 23.48, 1064.68, 181.25]",0.903,Yes,"[998.58, 45.480000000000004, 1041.58, 88.48]",Happiness,0.0051351646,0.033918478,0.00045514063,0.0030839075,0.57014877,0.35119593,0.024957143,0.011105392
4152596.png,chair,"[832.32, 397.64, 872.01, 463.78]",0.918,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[731.21, 120.73, 860.34, 422.32]",0.986,Yes,"[739.21, 158.73000000000002, 791.21, 210.73000000000002]",Happiness,3.3621356e-05,0.01019664,7.4068106e-05,2.0578722e-05,0.98562104,0.0022471813,7.149282e-05,0.0017353937
4152596.png,person,"[669.81, 226.47, 836.44, 720.83]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,tie,"[764.8, 216.41, 790.89, 236.71]",0.937,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,chair,"[641.62, 400.41, 838.14, 702.71]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[764.84, 39.03, 847.23, 160.96]",0.905,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4152596.png,person,"[826.68, 218.15, 1059.39, 721.83]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4159464.png,horse,"[181.31, 169.69, 293.37, 303.31]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4159464.png,person,"[226.43, 98.87, 291.77, 305.76]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[383.11, 115.93, 478.98, 270.13]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[160.48, 119.41, 214.26, 203.41]",0.955,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[-0.0, 68.9, 66.28, 264.78]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[117.59, 118.9, 157.09, 187.64]",0.913,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[236.17, 113.62, 296.65, 216.73]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[269.29, 114.52, 336.51, 235.62]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4171158.png,person,"[297.93, 116.27, 377.67, 245.98]",0.984,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4172754.png,person,"[1223.23, 511.79, 1246.63, 572.04]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4175252.png,bicycle,"[850.03, 248.45, 922.12, 318.52]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4175252.png,truck,"[175.43, 144.88, 823.82, 443.98]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179855.png,boat,"[398.11, 334.59, 598.82, 385.94]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179855.png,car,"[299.49, 325.04, 348.09, 342.26]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179855.png,boat,"[0.64, 312.72, 386.62, 719.8]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4179855.png,car,"[408.49, 324.18, 447.44, 338.26]",0.971,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4180178.png,bed,"[314.33, 583.81, 923.66, 1015.99]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4188779.png,person,"[0.04, 290.45, 739.35, 1276.62]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[808.21, 451.07, 828.35, 496.47]",0.943,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,bicycle,"[464.22, 514.29, 502.05, 585.45]",0.907,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,bicycle,"[11.59, 516.7, 47.48, 558.16]",0.928,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,bicycle,"[119.67, 527.37, 158.29, 567.59]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,kite,"[535.09, 378.27, 562.39, 408.34]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[333.91, 500.1, 361.54, 574.02]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[58.26, 487.0, 89.2, 563.4]",0.916,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[310.01, 495.8, 336.23, 576.1]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[202.08, 477.54, 238.76, 558.94]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[432.82, 453.28, 483.43, 592.26]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,bicycle,"[34.29, 522.01, 86.02, 569.48]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,kite,"[448.14, 34.42, 653.5, 303.83]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,person,"[523.91, 474.63, 542.92, 511.38]",0.917,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4197907.png,bicycle,"[464.01, 511.17, 518.01, 588.14]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[127.46, 431.37, 281.19, 554.54]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[254.3, 377.38, 336.51, 438.96]",0.971,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[543.89, 354.11, 611.6, 421.66]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[446.9, 361.19, 503.27, 396.22]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[500.79, 348.73, 537.64, 388.33]",0.934,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[267.62, 389.47, 353.46, 510.48]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[323.63, 351.84, 436.16, 443.07]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[0.05, 366.8, 102.67, 448.67]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[80.11, 364.89, 128.52, 446.15]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[135.5, 360.05, 295.41, 485.18]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[0.15, 409.7, 77.92, 506.86]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[677.33, 386.87, 753.58, 525.71]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[398.67, 367.27, 468.5, 460.59]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[519.52, 367.63, 577.76, 461.67]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[585.84, 394.71, 659.17, 549.67]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[455.79, 372.84, 522.29, 488.71]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4199629.png,sheep,"[635.19, 343.14, 741.56, 486.58]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4200411.png,person,"[522.75, 270.87, 547.01, 331.21]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
