EventYear_imp;GIS_ID;baptisms
1878;861;43
1878;862;42
1878;863;12
1878;864;46
1878;866;10
1878;867;18
1878;868;11
1878;869;16
1878;87;7
1878;870;9
1878;871;23
1878;872;25
1878;873;44
1878;874;42
1878;876;6
1878;877;54
1878;878;16
1878;88;14
1878;880;17
1878;881;14
1878;883;8
1878;884;13
1878;887;10
1878;888;8
1878;889;17
1878;890;14
1878;891;66
1878;892;13
1878;893;16
1878;894;278
1878;895;10
1878;896;14
1878;897;11
1878;898;10
1878;899;2
1878;9;83
1878;90;8
1878;900;15
1878;902;21
1878;903;13
1878;904;2
1878;905;18
1878;906;26
1878;908;6
1878;909;6
1878;910;19
1878;911;13
1878;912;5
1878;913;20
1878;914;11
1878;915;10
1878;917;11
1878;920;20
1878;921;28
1878;922;13
1878;923;12
1878;924;35
1878;925;13
1878;926;11
1878;927;11
1878;928;14
1878;929;20
1878;93;22
1878;930;11
1878;931;15
1878;932;5
1878;934;8
1878;936;25
1878;937;26
1878;938;11
1878;939;5
1878;940;11
1878;942;10
1878;943;17
1878;944;3
1878;945;13
1878;946;21
1878;947;31
1878;948;10
1878;949;14
1878;95;10
1878;950;8
1878;951;28
1878;952;19
1878;953;12
1878;954;43
1878;955;7
1878;956;22
1878;958;9
1878;959;26
1878;96;22
1878;960;10
1878;961;24
1878;962;15
1878;963;26
1878;964;42
1878;965;34
1878;967;27
1878;968;11
1878;969;29
1878;97;11
1878;970;28
1878;971;5
1878;972;15
1878;973;9
1878;974;10
1878;975;13
1878;976;5
1878;977;40
1878;980;9
1878;981;66
1878;982;22
1878;984;2
1878;985;28
1878;986;10
1878;987;29
1878;988;22
1878;989;57
1878;99;13
1878;990;29
1878;992;12
1878;993;7
1878;994;23
1878;996;33
1878;997;26
1878;998;8
1878;999;23
1878;A114160;88
1878-1879;1004;2
1878-1879;1047;1
1878-1879;1049;1
1878-1879;1052;6
1878-1879;1053;1
1878-1879;1058;3
1878-1879;1059;3
1878-1879;1065;3
1878-1879;1080;3
1878-1879;1088;2
1878-1879;1093;5
1878-1879;1094;1
1878-1879;1097;10
1878-1879;1099;2
1878-1879;1100;1
1878-1879;1123;1
1878-1879;1126;1
1878-1879;1128;1
1878-1879;1136;4
1878-1879;1137;8
1878-1879;1138;2
1878-1879;1140;4
1878-1879;1141;2
1878-1879;1142;1
1878-1879;1143;5
1878-1879;1145;5
1878-1879;1147;2
1878-1879;1149;7
1878-1879;1156;13
1878-1879;1158;1
1878-1879;1159;3
1878-1879;1160;1
1878-1879;1162;2
1878-1879;1165;6
1878-1879;1167;5
1878-1879;1168;7
1878-1879;1170;3
1878-1879;1179;1
1878-1879;1183;15
1878-1879;1209;1
1878-1879;1217;6
1878-1879;1220;1
1878-1879;1224;2
1878-1879;1229;4
1878-1879;1230;1
1878-1879;1235;1
1878-1879;1236;1
1878-1879;1237;5
1878-1879;1239;1
1878-1879;1246;1
1878-1879;126;5
1878-1879;1270;16
1878-1879;1297;3
1878-1879;1302;1
1878-1879;1324;1
1878-1879;1334;1
1878-1879;1340;1
1878-1879;1365;3
1878-1879;1382;2
1878-1879;1384;1
1878-1879;1392;7
1878-1879;1420;1
1878-1879;1422;5
1878-1879;1440;3
1878-1879;1452;3
1878-1879;1462;1
1878-1879;1463;3
1878-1879;148;1
1878-1879;1494;2
1878-1879;1519;3
1878-1879;1544;7
1878-1879;1559;1
1878-1879;156;3
1878-1879;1569;2
1878-1879;157;6
1878-1879;1587;8
1878-1879;1600;2
1878-1879;1616;4
1878-1879;1619;7
1878-1879;163;2
1878-1879;1636;7
1878-1879;1662;11
1878-1879;1682;1
1878-1879;1712;1
1878-1879;1716;2
1878-1879;1727;7
1878-1879;1728;12
1878-1879;1730;4
1878-1879;1758;3
1878-1879;1776;1
1878-1879;1780;9
1878-1879;1801;1
1878-1879;1803;3
1878-1879;199;2
1878-1879;235;4
1878-1879;256;14
1878-1879;301;3
1878-1879;336;1
1878-1879;35;3
1878-1879;357;1
1878-1879;365;1
1878-1879;389;2
1878-1879;404;3
1878-1879;406;13
1878-1879;541;6
1878-1879;561;2
1878-1879;563;8
1878-1879;577;2
1878-1879;584;1
1878-1879;585;13
1878-1879;596;4
1878-1879;599;2
1878-1879;604;6
1878-1879;612;6
1878-1879;625;3
1878-1879;627;1
1878-1879;649;2
1878-1879;667;2
1878-1879;674;1
1878-1879;685;3
1878-1879;692;1
1878-1879;70;2
1878-1879;71;1
1878-1879;81;2
1878-1879;82;5
1878-1879;843;1
1878-1879;848;1
1878-1879;857;8
1878-1879;893;5
1878-1879;945;2
1878-1879;947;2
1878-1879;948;3
1878-1879;963;1
1878-1879;A114160;5
1878-1880;1587;1
1878-1880;407;4
1878-1880;604;6
1878-1880;666;2
1878-1881;25;1
1878-1885;1617;1
1878-1886;1153;1
1878-1890;779;9
1878-1891;1554;3
1878-1891;1558;3
1879;0;47
1879;1;40
1879;10;31
1879;100;5
1879;1000;15
1879;1001;28
1879;1002;7
1879;1003;25
1879;1004;16
1879;1005;9
1879;1006;21
1879;1007;17
1879;1008;26
1879;1009;56
1879;101;582
1879;1011;9
1879;1012;9
1879;1013;33
1879;1014;7
1879;1015;4
1879;1016;8
1879;1017;4
1879;1018;33
1879;1019;15
1879;1020;60
1879;1021;10
1879;1022;20
1879;1023;11
1879;1024;62
1879;1025;34
1879;1026;42
1879;1027;34
1879;1028;29
1879;1029;35
1879;103;305
1879;1030;82
1879;1031;12
1879;1032;29
1879;1033;35
1879;1034;9
1879;1035;31
1879;1036;18
1879;1037;5
1879;1038;3
1879;1039;50
1879;104;13
1879;1040;3
1879;1041;28
1879;1042;15
1879;1043;9
1879;1044;46
1879;1045;38
1879;1046;21
1879;1047;56
1879;1048;26
1879;1049;59
1879;105;10
1879;1050;15
1879;1051;37
1879;1052;35
1879;1053;45
1879;1054;18
1879;1055;37
1879;1056;40
1879;1057;19
1879;1058;17
1879;1059;8
1879;106;17
1879;1060;18
1879;1061;19
1879;1062;24
1879;1064;12
1879;1065;30
1879;1066;23
1879;1067;14
1879;1068;49
1879;1069;7
1879;107;25
1879;1070;49
1879;1071;20
1879;1072;12
1879;1073;97
1879;1074;31
1879;1075;22
1879;1076;17
1879;1077;19
1879;1078;19
1879;1079;12
1879;108;42
1879;1080;5
1879;1081;6
1879;1082;9
1879;1083;36
1879;1084;28
1879;1086;23
1879;1087;14
1879;1088;55
1879;1089;35
1879;109;4
1879;1090;31
1879;1091;47
1879;1092;14
1879;1093;2
1879;1094;9
1879;1095;48
1879;1096;15
1879;1097;15
1879;1098;32
1879;1099;34
1879;11;22
1879;110;9
1879;1100;15
1879;1101;44
1879;1102;15
1879;1103;11
1879;1104;18
1879;1105;27
1879;1106;17
1879;1107;19
1879;1108;25
1879;1109;43
1879;1110;11
1879;1111;5
1879;1112;55
1879;1113;30
1879;1114;47
1879;1115;45
1879;1116;13
1879;1117;22
1879;1118;31
1879;1119;22
1879;112;37
1879;1120;16
1879;1121;28
1879;1122;32
1879;1123;17
1879;1124;8
1879;1125;54
1879;1126;41
1879;1127;25
1879;1128;16
1879;1129;65
1879;1130;52
1879;1131;13
1879;1132;55
1879;1133;14
1879;1134;21
1879;1135;79
1879;1136;39
1879;1137;22
1879;1138;75
1879;1139;15
1879;1140;62
1879;1141;24
1879;1142;30
1879;1143;22
1879;1145;33
1879;1146;71
1879;1147;11
1879;1148;12
1879;1149;20
1879;115;11
1879;1150;50
1879;1151;18
1879;1152;38
1879;1153;38
1879;1154;22
1879;1155;9
1879;1156;12
1879;1157;27
1879;1158;36
1879;1159;19
1879;116;19
1879;1160;22
1879;1161;32
1879;1162;28
1879;1163;15
1879;1164;30
1879;1165;50
1879;1166;48
1879;1167;8
1879;1168;145
1879;1169;14
1879;117;35
1879;1170;42
1879;1171;94
1879;1172;24
1879;1173;18
1879;1174;12
1879;1175;50
1879;1176;33
1879;1177;6
1879;1178;5
1879;1179;16
1879;118;20
1879;1180;21
1879;1181;97
1879;1182;21
1879;1183;47
1879;1184;30
1879;1185;17
1879;1186;14
1879;1187;16
1879;1188;37
1879;119;29
1879;1190;21
1879;1191;19
1879;1192;43
1879;1193;25
1879;1194;35
1879;1195;328
1879;1196;39
1879;1198;32
1879;1199;20
1879;12;28
1879;120;44
1879;1200;120
1879;1201;18
1879;1202;28
1879;1203;17
1879;1204;26
1879;1205;22
1879;1206;5
1879;1207;13
1879;1208;15
1879;1209;6
1879;121;113
1879;1210;23
1879;1211;56
1879;1212;27
1879;1213;13
1879;1214;13
1879;1215;53
1879;1216;31
1879;1217;60
1879;1218;42
1879;1219;16
1879;122;6
1879;1220;38
1879;1221;152
1879;1222;40
1879;1223;74
1879;1224;46
1879;1225;23
1879;1226;47
1879;1227;49
1879;1228;98
1879;1229;50
1879;123;40
1879;1230;55
1879;1231;32
1879;1232;35
1879;1233;41
1879;1234;25
1879;1235;44
1879;1236;38
1879;1237;39
1879;1238;24
1879;1239;271
1879;124;66
1879;1240;64
1879;1241;15
1879;1242;64
1879;1243;56
1879;1244;57
1879;1245;31
1879;1246;41
1879;1247;71
1879;1248;7
1879;1249;25
1879;125;47
1879;1250;70
1879;1251;37
1879;1252;54
1879;1253;11
1879;1254;28
1879;1255;21
1879;1256;24
1879;1257;18
1879;1259;12
1879;126;28
1879;1261;33
1879;1262;20
1879;1263;18
1879;1265;17
1879;1267;57
1879;1268;26
1879;1269;50
1879;127;16
1879;1270;47
1879;1271;73
1879;1272;83
1879;1273;81
1879;1274;11
1879;1275;56
1879;1276;11
1879;1277;29
1879;1278;18
1879;1279;11
1879;128;22
1879;1280;31
1879;1281;46
1879;1282;45
1879;1283;19
1879;1284;28
1879;1285;16
1879;1286;77
1879;1287;27
1879;1288;22
1879;1289;33
1879;129;59
1879;1290;25
1879;1291;3
1879;1292;15
1879;1293;44
1879;1294;7
1879;1295;13
1879;1297;13
1879;1298;58
1879;1299;99
1879;13;34
1879;130;28
1879;1300;29
1879;1301;23
1879;1302;16
1879;1303;13
1879;1304;19
1879;1305;13
1879;1306;13
1879;1307;27
1879;1308;10
1879;1309;32
1879;131;19
1879;1310;11
1879;1311;26
1879;1313;16
1879;1314;16
1879;1315;9
1879;1316;54
1879;1317;18
1879;1318;59
1879;1319;32
1879;132;15
1879;1320;4
1879;1321;10
1879;1322;34
1879;1323;37
1879;1324;25
1879;1325;39
1879;1326;18
1879;1327;24
1879;1328;25
1879;1329;19
1879;1330;82
1879;1331;18
1879;1332;36
1879;1333;26
1879;1334;20
1879;1335;26
1879;1336;30
1879;1337;18
1879;1338;62
1879;1339;14
1879;134;6
1879;1340;25
1879;1341;20
1879;1342;1
1879;1343;16
1879;1344;28
1879;1345;21
1879;1346;20
1879;1347;8
1879;1348;6
1879;1349;22
1879;135;6
1879;1350;47
1879;1351;34
1879;1352;43
1879;1353;29
1879;1354;23
1879;1355;57
1879;1356;91
1879;1357;90
1879;1358;22
1879;1359;12
1879;136;17
1879;1360;22
1879;1362;23
1879;1363;151
1879;1364;29
1879;1365;29
1879;1366;64
1879;1367;35
1879;1368;51
1879;1369;65
1879;137;6
1879;1370;77
1879;1371;33
1879;1372;33
1879;1374;49
1879;1375;28
1879;1376;11
1879;1377;34
1879;1378;12
1879;138;31
1879;1380;94
1879;1382;48
1879;1383;26
1879;1384;25
1879;1385;17
1879;1386;28
1879;1388;6
1879;1389;14
1879;139;57
1879;1390;24
1879;1391;26
1879;1392;122
1879;1393;14
1879;1394;38
1879;1395;24
1879;1396;92
1879;1397;19
1879;1398;15
1879;1399;17
1879;14;37
1879;140;39
1879;1400;8
1879;1401;178
1879;1402;9
1879;1403;41
1879;1404;25
1879;1405;39
1879;1406;39
1879;1407;20
1879;1408;32
1879;1409;21
1879;141;19
1879;1410;16
1879;1411;16
1879;1412;17
1879;1413;28
1879;1414;36
1879;1416;146
1879;1418;57
1879;1419;18
1879;142;9
1879;1420;44
1879;1421;38
1879;1422;27
1879;1423;92
1879;1424;14
1879;1425;17
1879;1426;37
1879;1427;37
1879;1428;49
1879;1429;20
1879;143;12
1879;1431;28
1879;1432;77
1879;1433;48
1879;1434;32
1879;1435;41
1879;1436;27
1879;1437;50
1879;1438;25
1879;1439;19
1879;144;13
1879;1440;34
1879;1443;100
1879;1444;20
1879;1445;236
1879;1446;53
1879;1447;15
1879;1448;29
1879;1449;39
1879;145;34
1879;1450;29
1879;1451;71
1879;1452;24
1879;1453;45
1879;1454;41
1879;1455;20
1879;1456;15
1879;1457;45
1879;1458;41
1879;1459;14
1879;146;51
1879;1460;38
1879;1462;15
1879;1463;35
1879;1464;32
1879;1465;20
1879;1467;24
1879;1468;12
1879;1469;21
1879;147;10
1879;1470;43
1879;1471;12
1879;1472;21
1879;1474;41
1879;1475;8
1879;1477;35
1879;1478;40
1879;1479;44
1879;148;25
1879;1480;61
1879;1482;13
1879;1483;85
1879;1484;7
1879;1485;32
1879;1486;51
1879;1487;72
1879;1488;35
1879;1489;28
1879;149;15
1879;1490;44
1879;1491;51
1879;1492;31
1879;1493;37
1879;1494;155
1879;1496;16
1879;1499;51
1879;15;47
1879;150;21
1879;1500;74
1879;1503;28
1879;1504;38
1879;1506;38
1879;1509;70
1879;151;28
1879;1510;61
1879;1511;173
1879;1516;71
1879;1517;22
1879;1518;26
1879;1519;36
1879;1520;26
1879;1521;28
1879;1522;38
1879;1523;145
1879;1524;12
1879;1525;58
1879;1526;276
1879;1527;38
1879;1528;22
1879;1529;42
1879;1530;68
1879;1531;17
1879;1532;29
1879;1534;8
1879;1535;32
1879;1536;18
1879;1537;42
1879;1539;69
1879;154;8
1879;1540;20
1879;1541;4
1879;1543;65
1879;1544;50
1879;1545;29
1879;1546;66
1879;1547;33
1879;1548;61
1879;1549;29
1879;155;26
1879;1550;27
1879;1552;32
1879;1553;40
1879;1554;157
1879;1555;34
1879;1556;29
1879;1558;43
1879;1559;224
1879;156;19
1879;1560;13
1879;1561;50
1879;1562;41
1879;1563;47
1879;1564;33
1879;1565;61
1879;1566;23
1879;1567;8
1879;1568;47
1879;1569;1182
1879;157;33
1879;1571;34
1879;1572;47
1879;1573;13
1879;1574;52
1879;1576;99
1879;1578;49
1879;1579;92
1879;158;60
1879;1580;158
1879;1581;75
1879;1582;45
1879;1584;94
1879;1585;48
1879;1586;30
1879;1587;152
1879;1588;94
1879;1589;19
1879;159;21
1879;1590;60
1879;1591;40
1879;1592;176
1879;1593;21
1879;1594;21
1879;1595;41
1879;1596;4
1879;1597;15
1879;1599;31
1879;16;37
1879;160;14
1879;1600;91
1879;1601;125
1879;1602;109
1879;1603;24
1879;1604;35
1879;1605;479
1879;1607;48
1879;1608;65
1879;1609;72
1879;161;12
1879;1611;32
1879;1612;68
1879;1613;873
1879;1614;1939
1879;1615;22
1879;1616;85
1879;1617;3336
1879;1618;7
1879;1619;214
1879;162;24
1879;1621;130
1879;1622;28
1879;1623;22
1879;1624;178
1879;1626;961
1879;1627;24
1879;1628;1
1879;163;22
1879;1630;263
1879;1632;27
1879;1636;43
1879;1638;158
1879;1639;130
1879;164;35
1879;1642;13
1879;1643;432
1879;1645;28
1879;1646;45
1879;1647;46
1879;1648;276
1879;1649;22
1879;165;36
1879;1650;53
1879;1651;60
1879;1652;35
1879;1653;33
1879;1654;32
1879;1655;14
1879;1656;93
1879;1657;28
1879;1658;18
1879;1659;15
1879;166;8
1879;1660;88
1879;1661;41
1879;1662;6
1879;1663;5
1879;1665;9
1879;1666;19
1879;1667;33
1879;1668;53
1879;1669;35
1879;167;43
1879;1670;23
1879;1671;31
1879;1672;7
1879;1673;3
1879;1675;21
1879;1676;24
1879;1677;45
1879;1679;29
1879;168;11
1879;1680;28
1879;1682;129
1879;1684;72
1879;1685;14
1879;1686;28
1879;1687;18
1879;1688;22
1879;1689;7
1879;169;9
1879;1690;33
1879;1691;57
1879;1692;89
1879;1693;4
1879;1694;36
1879;1695;13
1879;1696;8
1879;1697;14
1879;1698;49
1879;1699;18
1879;17;22
1879;170;31
1879;1701;19
1879;1702;38
1879;1704;5
1879;1705;13
1879;1706;31
1879;1707;25
1879;1708;32
1879;1709;205
1879;1710;8
1879;1711;5
1879;1712;43
1879;1714;27
1879;1715;64
1879;1716;30
1879;1717;50
1879;1718;19
1879;1719;48
1879;172;29
1879;1720;11
1879;1721;21
1879;1723;20
1879;1724;22
1879;1725;20
1879;1726;20
1879;1727;35
1879;1728;112
1879;1729;406
1879;173;20
1879;1730;35
1879;1732;34
1879;1733;35
1879;1734;25
1879;1735;13
1879;1736;8
1879;1737;28
1879;1738;13
1879;1739;110
1879;174;11
1879;1740;15
1879;1741;89
1879;1742;29
1879;1743;42
1879;1744;60
1879;1745;36
1879;1746;42
1879;1748;30
1879;1750;39
1879;1752;44
1879;1753;17
1879;1755;17
1879;1756;28
1879;1758;43
1879;1759;35
1879;176;29
1879;1760;19
1879;1761;31
1879;1762;7
1879;1763;8
1879;1764;14
1879;1765;10
1879;1766;32
1879;1767;21
1879;1768;15
1879;1769;2
1879;177;51
1879;1770;21
1879;1771;28
1879;1772;35
1879;1773;134
1879;1774;61
1879;1775;32
1879;1776;39
1879;1777;23
1879;1779;39
1879;178;19
1879;1780;18
1879;1781;17
1879;1782;17
1879;1783;68
1879;1784;42
1879;1785;4
1879;1786;19
1879;1787;22
1879;1788;9
1879;1789;53
1879;179;59
1879;1790;48
1879;1791;17
1879;1792;91
1879;1793;22
1879;1794;28
1879;1795;58
1879;1796;10
1879;1797;77
1879;1799;49
1879;18;12
1879;180;27
1879;1800;42
1879;1801;23
1879;1802;14
1879;1803;15
1879;1804;23
1879;1805;42
1879;1806;26
1879;1807;24
1879;1808;40
1879;1809;188
1879;181;19
1879;1810;28
1879;1811;49
1879;1812;59
1879;1813;42
1879;1814;9
1879;1815;17
1879;1816;31
1879;1817;8
1879;1818;14
1879;1819;16
1879;182;11
1879;1820;21
1879;1821;28
1879;1822;14
1879;1823;35
1879;1824;5
1879;1825;21
1879;1826;136
1879;1827;12
1879;1828;30
1879;1829;44
1879;183;31
1879;1830;32
1879;1831;23
1879;1832;9
1879;1833;59
1879;1834;54
1879;1835;20
1879;1836;36
1879;1837;161
1879;1838;41
1879;1839;15
1879;184;18
1879;1840;53
1879;1841;79
1879;1842;9
1879;1843;18
1879;1844;15
1879;1845;11
1879;1846;14
1879;185;7
1879;187;32
1879;188;14
1879;189;6
1879;19;22
1879;190;13
1879;191;47
1879;192;27
1879;193;54
1879;194;28
1879;196;21
1879;197;36
1879;199;25
1879;2;19
1879;20;6
1879;201;27
1879;202;17
1879;205;33
1879;206;4
1879;208;8
1879;209;25
1879;21;9
1879;210;15
1879;211;18
1879;212;14
1879;213;16
1879;216;1
1879;217;20
1879;218;17
1879;219;15
1879;22;18
1879;221;19
1879;222;6
1879;223;11
1879;225;31
1879;226;14
1879;227;12
1879;228;22
1879;229;7
1879;23;17
1879;230;41
1879;231;4
1879;232;44
1879;233;14
1879;234;20
1879;235;29
1879;236;9
1879;238;3
1879;24;50
1879;240;14
1879;241;33
1879;242;26
1879;244;11
1879;245;24
1879;246;41
1879;247;36
1879;248;27
1879;249;8
1879;25;11
1879;250;25
1879;251;18
1879;252;7
1879;253;34
1879;254;13
1879;256;76
1879;257;14
1879;258;31
1879;259;6
1879;26;32
1879;260;8
1879;261;26
1879;262;81
1879;263;9
1879;265;13
1879;266;39
1879;267;59
1879;268;50
1879;269;90
1879;27;43
1879;270;40
1879;271;92
1879;272;42
1879;273;57
1879;275;75
1879;276;24
1879;277;39
1879;278;24
1879;279;12
1879;28;1
1879;280;28
1879;281;42
1879;284;16
1879;285;6
1879;286;12
1879;287;29
1879;288;47
1879;289;28
1879;29;34
1879;291;8
1879;292;40
1879;293;25
1879;294;29
1879;295;51
1879;296;35
1879;297;18
1879;298;24
1879;299;16
1879;3;9
1879;30;38
1879;300;18
1879;301;76
1879;302;41
1879;303;58
1879;304;13
1879;305;9
1879;306;50
1879;307;42
1879;308;15
1879;309;10
1879;31;11
1879;310;32
1879;311;36
1879;312;25
1879;313;100
1879;315;32
1879;316;5
1879;317;10
1879;319;16
1879;32;28
1879;320;12
1879;321;78
1879;322;25
1879;323;12
1879;326;28
1879;327;11
1879;328;24
1879;329;7
1879;33;249
1879;330;40
1879;331;36
1879;332;36
1879;333;26
1879;334;32
1879;335;44
1879;336;33
1879;337;39
1879;338;77
1879;339;12
1879;34;86
1879;340;11
1879;341;34
1879;342;36
1879;343;212
1879;344;75
1879;345;12
1879;346;13
1879;347;38
1879;348;42
1879;349;23
1879;35;23
1879;350;54
1879;351;31
1879;352;28
1879;353;29
1879;354;12
1879;355;41
1879;356;36
1879;357;23
1879;358;23
1879;359;46
1879;36;37
1879;360;11
1879;361;10
1879;362;20
1879;363;14
1879;364;9
1879;365;23
1879;366;15
1879;367;24
1879;368;35
1879;369;14
1879;37;39
1879;370;37
1879;371;26
1879;372;8
1879;373;7
1879;374;18
1879;375;16
1879;376;32
1879;377;28
1879;378;44
1879;38;26
1879;380;7
1879;381;39
1879;383;17
1879;384;14
1879;385;24
1879;386;32
1879;387;17
1879;388;9
1879;389;6
1879;39;9
1879;390;14
1879;391;6
1879;392;32
1879;393;38
1879;394;45
1879;395;75
1879;397;13
1879;398;67
1879;40;36
1879;400;44
1879;401;52
1879;402;35
1879;403;48
1879;404;135
1879;405;18
1879;406;28
1879;407;4
1879;408;21
1879;409;24
1879;41;27
1879;410;15
1879;411;13
1879;412;24
1879;413;13
1879;414;19
1879;415;10
1879;416;47
1879;418;74
1879;419;14
1879;42;30
1879;421;40
1879;422;16
1879;423;35
1879;424;6
1879;425;34
1879;426;28
1879;428;8
1879;429;36
1879;43;37
1879;430;3
1879;431;22
1879;432;23
1879;433;19
1879;434;1
1879;435;19
1879;436;15
1879;437;8
1879;438;12
1879;439;22
1879;44;13
1879;440;21
1879;441;37
1879;442;11
1879;443;36
1879;444;9
1879;445;21
1879;446;26
1879;447;42
1879;448;12
1879;449;31
1879;45;11
1879;451;19
1879;452;30
1879;453;65
1879;454;10
1879;456;17
1879;457;5
1879;459;4
1879;46;35
1879;460;55
1879;462;18
1879;463;27
1879;464;14
1879;465;42
1879;466;57
1879;467;56
1879;468;10
1879;469;25
1879;47;4
1879;470;27
1879;471;34
1879;472;55
1879;473;18
1879;474;13
1879;475;24
1879;476;14
1879;478;21
1879;479;7
1879;48;29
1879;480;10
1879;482;48
1879;483;19
1879;485;15
1879;487;11
1879;488;24
1879;489;31
1879;490;32
1879;491;17
1879;492;46
1879;494;34
1879;495;27
1879;496;40
1879;497;20
1879;498;12
1879;499;11
1879;5;35
1879;500;40
1879;501;7
1879;502;6
1879;503;24
1879;504;14
1879;505;33
1879;506;21
1879;507;3
1879;508;124
1879;509;30
1879;510;1
1879;513;23
1879;514;17
1879;515;43
1879;516;33
1879;519;9
1879;521;7
1879;524;33
1879;525;10
1879;528;11
1879;529;12
1879;53;585
1879;530;34
1879;531;63
1879;532;17
1879;533;24
1879;534;30
1879;535;46
1879;536;21
1879;537;7
1879;538;63
1879;539;18
1879;540;30
1879;541;158
1879;542;37
1879;543;48
1879;544;13
1879;545;6
1879;546;8
1879;549;39
1879;55;18
1879;552;11
1879;553;34
1879;558;10
1879;560;98
1879;561;36
1879;563;30
1879;564;7
1879;565;38
1879;566;7
1879;567;90
1879;568;16
1879;569;30
1879;57;28
1879;570;35
1879;571;47
1879;572;14
1879;573;58
1879;574;35
1879;575;103
1879;577;91
1879;578;70
1879;579;38
1879;580;105
1879;581;82
1879;582;49
1879;583;114
1879;584;20
1879;585;51
1879;586;9
1879;587;66
1879;588;44
1879;589;135
1879;59;16
1879;590;16
1879;591;51
1879;592;65
1879;593;24
1879;594;57
1879;595;55
1879;596;90
1879;597;31
1879;598;45
1879;599;42
1879;6;28
1879;60;66
1879;600;41
1879;601;72
1879;603;25
1879;604;28
1879;605;55
1879;606;7
1879;607;27
1879;608;35
1879;609;95
1879;61;17
1879;610;53
1879;612;44
1879;614;32
1879;615;32
1879;616;29
1879;617;20
1879;618;19
1879;619;36
1879;62;27
1879;620;27
1879;621;48
1879;622;14
1879;623;25
1879;625;51
1879;626;20
1879;627;34
1879;628;32
1879;629;63
1879;63;44
1879;630;33
1879;631;22
1879;632;44
1879;633;24
1879;634;34
1879;635;15
1879;636;21
1879;637;31
1879;638;10
1879;639;14
1879;64;27
1879;640;9
1879;641;49
1879;642;31
1879;643;39
1879;644;1
1879;645;959
1879;646;53
1879;647;106
1879;648;32
1879;649;67
1879;65;12
1879;650;7
1879;651;21
1879;652;5
1879;653;12
1879;654;29
1879;655;28
1879;656;11
1879;657;46
1879;658;11
1879;659;23
1879;66;23
1879;660;8
1879;661;63
1879;662;22
1879;663;12
1879;664;28
1879;665;169
1879;666;11
1879;667;12
1879;668;10
1879;669;88
1879;67;11
1879;670;26
1879;671;6
1879;672;33
1879;673;194
1879;674;20
1879;675;13
1879;676;12
1879;677;24
1879;678;18
1879;68;10
1879;680;484
1879;681;96
1879;682;25
1879;683;14
1879;684;712
1879;685;32
1879;686;44
1879;687;73
1879;688;51
1879;689;15
1879;69;522
1879;690;12
1879;691;116
1879;692;72
1879;693;8
1879;694;19
1879;695;16
1879;696;15
1879;697;256
1879;698;17
1879;699;25
1879;7;48
1879;70;33
1879;700;23
1879;701;14
1879;703;26
1879;704;61
1879;705;46
1879;706;21
1879;707;86
1879;708;23
1879;709;38
1879;71;11
1879;710;31
1879;712;14
1879;713;18
1879;714;21
1879;715;55
1879;716;12
1879;717;12
1879;718;34
1879;719;23
1879;72;14
1879;720;12
1879;721;9
1879;722;336
1879;723;16
1879;728;11
1879;729;12
1879;73;98
1879;730;7
1879;731;6
1879;732;24
1879;733;5
1879;734;8
1879;735;6
1879;736;12
1879;738;6
1879;74;192
1879;740;13
1879;741;4
1879;742;36
1879;743;49
1879;744;26
1879;745;8
1879;746;18
1879;747;31
1879;748;38
1879;749;19
1879;75;59
1879;750;12
1879;751;13
1879;752;47
1879;753;20
1879;754;23
1879;755;58
1879;756;31
1879;757;57
1879;758;59
1879;759;16
1879;76;26
1879;760;37
1879;761;24
1879;762;8
1879;763;24
1879;764;15
1879;765;47
1879;766;27
1879;767;30
1879;768;26
1879;769;24
1879;770;16
1879;771;11
1879;772;24
1879;773;45
1879;774;11
1879;775;71
1879;776;58
1879;777;72
1879;778;45
1879;779;48
1879;78;19
1879;780;59
1879;781;55
1879;782;37
1879;783;11
1879;784;8
1879;785;5
1879;787;356
1879;788;15
1879;789;22
1879;79;101
1879;791;10
1879;792;12
1879;793;13
1879;794;8
1879;795;13
1879;796;17
1879;798;7
1879;799;13
1879;8;19
1879;800;19
1879;801;4
1879;802;26
1879;803;23
1879;804;21
