EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
randers amt;;glaesborg;glaesborg;9461;randers;djurs noerre;glesborg;947;56,4907269129517;10,67395298577977;1,1952861952861955
randers amt;;glenstrup;glenstrup;6423;randers;noerhald;glenstrup;1000;56,5773780619635;9,82879203782249;1,1212121212121213
randers amt;;granslev;granslev;6326;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;1,4823232323232325
randers amt;;grenaa;grenaa;1792;randers;djurs noerre;grenaa;1637;56,4169813568628;10,86708466148212;1,1212121212121213
randers amt;;grensten;grensten;4089;viborg;middelsom;grensten;866;56,4322878349297;9,94050050903446;1,5808080808080809
randers amt;;hadbjerg;hadbjerg;5607;randers;galten;hadbjerg;967;56,3338676726978;10,09833363639634;1,1212121212121213
randers amt;;hald;hald;7629;randers;noerhald;hald;1001;56,5620963179226;10,10516519098511;1,1212121212121213
randers amt;;halling  (randers amt);halling  (randers amt);3068;randers;galten;halling;968;56,3381876227261;10,18924437707320;1,5757575757575759
randers amt;;hammelev  (randers amt);hammelev  (randers amt);5770;randers;djurs noerre;hammelev;948;56,4459790588163;10,92118671168776;1,5559947299077737
randers amt;;harridslev  (randers amt);harridslev  (randers amt);7382;randers;stoevring;harridslev;1022;56,5147764173996;10,13572297773687;1,5212121212121215
randers amt;;haslund;haslund;8705;randers;galten;haslund;969;56,4234098697733;10,02548449511280;1,1212121212121213
randers amt;;hem  (randers amt);hem  (randers amt);3252;randers;onsild;hem;1007;56,6242070784016;10,04039087190260;1,6767676767676767
randers amt;;hemmed  (randers amt);hemmed  (randers amt);3352;randers;djurs noerre;hemmed;949;56,5196807091238;10,74285351053677;1,5974025974025976
randers amt;;hobro koebstads;hobro koebstads;16957;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;1,5656565656565660
randers amt;;hoed;hoed;727;randers;djurs  soender;hoed;961;56,3144742058761;10,83903169415055;1,1212121212121213
randers amt;;hoerby  (aalborg amt);hoerby  (aalborg amt);8334;randers;onsild;hobro;1639;56,6279976042962;9,81429524989716;1,7624819624819628
randers amt;;hoerning  (randers amt);hoerning  (randers amt);9579;randers;soenderhald;hoerning(noerre);1029;56,4153616845854;10,21404467099650;1,5368435911914176
randers amt;;holbaek  (randers amt);holbaek  (randers amt);7782;randers;rougsoe;holbaek;1018;56,5543401162413;10,29186056749429;1,5757575757575759
randers amt;;houlbjerg;houlbjerg;6117;randers;galten;hadbjerg;967;56,3338676726978;10,09833363639634;1,5101010101010104
randers amt;;hvilsager;hvilsager;3649;randers;soenderhald;hvilsager;1028;56,3673209726751;10,36413843277666;1,1212121212121213
randers amt;;hvilsom;hvilsom;2984;viborg;rinds;hvilsom;900;56,6550207857255;9,59318632792501;1,5808080808080809
randers amt;;hvornum;hvornum;5889;randers;onsild;hvornum;1008;56,6108772230900;9,68776497722945;1,1212121212121213
randers amt;;hyllested  (randers amt);hyllested  (randers amt);7302;randers;djurs  soender;hyllested;963;56,2755071237865;10,77279680198938;1,5378787878787881
randers amt;;kaerby;kaerby;2490;randers;gjerlev;kaerby;984;56,5983317090525;10,07040144953752;1,1212121212121213
randers amt;;karlby  (randers amt);karlby  (randers amt);2895;randers;djurs noerre;karlby;950;56,4801466384911;10,87596771088153;1,5974025974025976
randers amt;;kastbjerg  (djurs noerre herred);kastbjerg  (djurs noerre herred);4903;randers;djurs noerre;kastbjerg;951;56,4596403919034;10,76269156148983;1,6003787878787881
randers amt;;kastbjerg  (gjerlev herred);kastbjerg  (gjerlev herred);5615;randers;djurs noerre;kastbjerg;951;56,4596403919034;10,76269156148983;1,5656565656565660
randers amt;;klejtrup;klejtrup;3554;randers;onsild;skjellerup;1013;56,6213258065025;9,86402461918777;1,4997835497835501
randers amt;;koed;koed;6549;randers;soenderhald;koed;1701;56,3902531512077;10,55747862064881;1,1212121212121213
randers amt;;kolind;kolind;2249;randers;djurs  soender;kolind;1696;56,3589360428074;10,58617809511605;1,1212121212121213
randers amt;;kousted;kousted;5133;randers;noerhald;kousted;1002;56,5232001449380;9,90723241846449;1,1212121212121213
randers amt;;kristrup;kristrup;17994;randers;soenderhald;kristrup;1030;56,4402041415733;10,08555789258427;1,1212121212121213
randers amt;;krogsbaek;krogsbaek;4726;randers;soenderhald;krogsbaek;1031;56,3518506388656;10,28725831324672;1,1212121212121213
randers amt;;laurbjerg;laurbjerg;6822;randers;galten;laurbjerg;970;56,3711402091198;9,92996986222242;1,1212121212121213
randers amt;;lem  (randers amt);lem  (randers amt);2040;randers;stoevring;lem;1023;56,5075722770445;10,06335773452089;1,6767676767676767
randers amt;;lerbjerg;lerbjerg;1294;randers;galten;lerbjerg;971;56,3561053228061;9,98583342041871;1,1212121212121213
randers amt;;lime;lime;7858;randers;soenderhald;lime;1032;56,3902818138723;10,25778671348246;1,1212121212121213
randers amt;;linde;linde;3736;randers;noerhald;linde;1003;56,5314325631806;10,11087442288834;1,1212121212121213
randers amt;;lindum;lindum;4736;randers;noerhald;linde;1003;56,5314325631806;10,11087442288834;1,4767676767676770
randers amt;;lyngby  (randers amt);lyngby  (randers amt);8443;randers;djurs  soender;lyngby;1698;56,3648149018945;10,76085705695532;1,5974025974025976
randers amt;;mariager;mariager;13957;randers;onsild;mariager;1009;56,6461995654579;9,98766455333577;1,1212121212121213
randers amt;;marie magdalene;marie magdalene;6965;randers;soenderhald;marie magdalene;1033;56,3999987236642;10,46624399236991;1,1212121212121213
randers amt;;mellerup;mellerup;4128;randers;stoevring;mellerup;1689;56,5258265900547;10,20150400262053;1,1212121212121213
randers amt;;mygind-skoerring-krogsbaek;mygind-skoerring-krogsbaek;2548;randers;soenderhald;mygind;1034;56,3915767979753;10,22193903951354;1,6340326340326341
randers amt;;nimtofte;nimtofte;5888;randers;djurs noerre;nimtofte;952;56,4197021425499;10,58247423519375;1,1212121212121213
randers amt;;noedager;noedager;10055;randers;djurs  soender;noedager;1702;56,3279849286899;10,62939987992849;1,1212121212121213
randers amt;;noerager;noerager;6499;randers;soenderhald;noerager;1035;56,4868250497142;10,52528567549557;1,1212121212121213
randers amt;;noerbaek;noerbaek;2930;randers;soenderhald;noerager;1035;56,4868250497142;10,52528567549557;1,4545454545454548
randers amt;;noerre onsild;noerre onsild;2703;randers;onsild;noerre onsild;1011;56,6121096089461;9,76620916002967;1,1212121212121213
randers amt;;oedum;oedum;10412;randers;galten;oedum;976;56,3148765422155;10,13161935213651;1,1212121212121213
randers amt;;oels;oels;2627;randers;galten;oelst;977;56,3962709073098;10,09645219149271;1,2545454545454549
randers amt;;oelst;oelst;9161;randers;galten;oelst;977;56,3962709073098;10,09645219149271;1,1212121212121213
randers amt;;oersted  (randers amt);oersted  (randers amt);21057;randers;rougsoe;oersted;1692;56,5041558106942;10,33258576654540;1,5757575757575759
randers amt;;oerum  (djurs noerre herred);oerum  (djurs noerre herred);10303;randers;djurs noerre;oerum;957;56,4409252435219;10,64860810012416;1,6688311688311688
randers amt;;oester alling;oester alling;4073;randers;soenderhald;oester alling;1042;56,4074515233407;10,34452316123346;1,1212121212121213
randers amt;;oester toerslev;oester toerslev;10176;randers;gjerlev;oester toerslev;1686;56,5834931023229;10,20381454921803;1,1212121212121213
randers amt;;raaby;raaby;7094;randers;gjerlev;raaby;985;56,6130102471770;10,25234151351784;1,1212121212121213
randers amt;;randers hospital;randers hospital;288;randers;stoevring;randers;1642;56,4794496343878;10,03131821184097;1,4962121212121213
randers amt;;randers sankt mortens;randers sankt mortens;78948;randers;galten;randers sanct mortens (af);1643;56,4423988436097;10,03453940139561;1,3068043068043069
randers amt;;rimsoe;rimsoe;4789;randers;djurs noerre;rimsoe;953;56,4808398790045;10,78717479498139;1,1212121212121213
randers amt;;rosmus;rosmus;8375;randers;djurs  soender;rosmus;964;56,3042992687645;10,78441560183369;1,1212121212121213
randers amt;;rud;rud;5520;randers;galten;rud;972;56,3604334787747;10,12579612355161;1,1212121212121213
randers amt;;sem;sem;2442;randers;onsild;sem;1012;56,6425761606760;10,09583935476033;1,1212121212121213
randers amt;;skader;skader;3467;randers;soenderhald;skader;1036;56,3488600361364;10,21597486613339;1,1212121212121213
randers amt;;skarresoe;skarresoe;2691;randers;oester lisbjerg;skarresoe;1050;56,3628426269038;10,50720231867945;1,1212121212121213
randers amt;;skjellerup;skjellerup;4057;randers;onsild;skjellerup;1013;56,6213258065025;9,86402461918777;1,1212121212121213
randers amt;;skoerring  (randers amt);skoerring  (randers amt);2337;randers;soenderhald;skoerring;1037;56,3733717112018;10,28578836832460;1,5378787878787881
randers amt;;snaebum;snaebum;1663;randers;onsild;snaebum;1014;56,6456497075275;9,65282451832863;1,1212121212121213
randers amt;;soeby  (randers amt);soeby  (randers amt);4019;randers;soenderhald;soeby;1038;56,3405070249793;10,24989673559286;1,6212121212121213
randers amt;;soedring;soedring;3141;randers;gjerlev;soedring;986;56,6397857578409;10,32638976325926;1,1212121212121213
randers amt;;soender onsild;soender onsild;4733;randers;onsild;soender onsild;1016;56,5853807125783;9,75884706665428;1,1212121212121213
randers amt;;soenderbaek;soenderbaek;2722;randers;soenderhald;essenbaek;1026;56,4441566810911;10,15669721503033;1,5437710437710441
randers amt;;spentrup;spentrup;6345;randers;noerhald;spentrup;1004;56,5412255239595;10,03689849404416;1,1212121212121213
randers amt;;stenild;stenild;3534;aalborg;gislum;stenild;734;56,6744891147991;9,67111998936012;1,5108225108225108
randers amt;;stoevring;stoevring;4739;randers;stoevring;stoevring;1693;56,5100026036268;10,18402144064594;1,1212121212121213
randers amt;;svenstrup  (randers amt);svenstrup  (randers amt);4839;randers;onsild;svenstrup;1015;56,6031704023283;9,96015823827446;1,5378787878787881
randers amt;;taanum;taanum;4926;viborg;soenderlyng;taanum;937;56,4659425612774;9,93180457664943;1,5808080808080809
randers amt;;tirstrup;tirstrup;9465;randers;djurs  soender;tirstrup;965;56,3040947927278;10,69001214872778;1,1212121212121213
randers amt;;toestrup;toestrup;5554;randers;djurs noerre;toestrup;1697;56,4006679708757;10,64694572663769;1,1212121212121213
randers amt;;tvede;tvede;4318;randers;noerhald;tvede;1691;56,5497401475523;10,18394123266934;1,1212121212121213
randers amt;;udby  (randers amt);udby  (randers amt);3244;randers;rougsoe;udby;1019;56,5848283166384;10,31418295731405;1,6475279106858058
randers amt;;udbyneder;udbyneder;11704;randers;gjerlev;udbyneder;1651;56,6657308943120;10,24717848758591;1,1212121212121213
randers amt;;vaerum;vaerum;4889;randers;galten;vaerum;975;56,4044451032837;9,99939404301504;1,1212121212121213
randers amt;;valsgaard;valsgaard;5055;aalborg;hindsted;valsgaard;759;56,6745233269732;9,86224408817323;1,5108225108225108
randers amt;;veggerslev;veggerslev;4225;randers;djurs noerre;veggerslev;954;56,4709706736238;10,83449753067796;1,1212121212121213
randers amt;;vejlby  (djurs soender herred);vejlby  (djurs soender herred);2262;randers;soenderhald;vejlby;1039;56,4699256466383;10,36382930805210;1,6545454545454545
randers amt;;vejlby  (soenderhald herred);vejlby  (soenderhald herred);6063;randers;soenderhald;vejlby;1039;56,4699256466383;10,36382930805210;1,6450216450216451
randers amt;;vellev;vellev;10102;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;1,5656565656565660
randers amt;;vester alling;vester alling;2304;randers;soenderhald;vester alling;1040;56,4049625495280;10,29221304961128;1,1212121212121213
randers amt;;vester toerslev;vester toerslev;3194;randers;noerhald;vester toerslev;1005;56,5895923860695;9,89592395832570;1,1212121212121213
randers amt;;villersoe;villersoe;1589;randers;djurs noerre;villersoe;955;56,4502030595182;10,81884280132264;1,1212121212121213
randers amt;;vindblaes  (randers amt);vindblaes  (randers amt);8999;randers;gjerlev;vindblaes;987;56,6823172666594;10,14244842226196;1,5378787878787881
randers amt;;virring;virring;9794;randers;soenderhald;virring;1694;56,4523056633861;10,23006498913031;1,1212121212121213
randers amt;;vissing;vissing;4540;randers;galten;vissing;973;56,3737862957792;10,00975664386457;1,1212121212121213
randers amt;;vivild-vejlby;vivild-vejlby;10486;randers;soenderhald;vivild;1041;56,4946308314661;10,44948915198543;1,4801864801864804
randers amt;;voer  (randers amt);voer  (randers amt);4703;randers;rougsoe;voer;1687;56,5218623779673;10,26682191585858;1,6475279106858058
randers amt;;voldby  (randers amt);voldby  (randers amt);7586;randers;djurs noerre;voldby;956;56,4611377372660;10,88015720783702;1,5974025974025976
randers amt;;voldum;voldum;9582;randers;galten;voldum;974;56,3751928009683;10,18121142730982;1,1212121212121213
randers amt;;vorning;vorning;5622;viborg;soenderlyng;vorning;940;56,5351083842129;9,74322933728402;1,5808080808080809
randers amt;;vorup;vorup;2648;randers;stoevring;borup;1020;56,5097533563749;9,99586464988512;1,3878787878787879
randers amt;randers;aalsoe;aalsoe;2333;randers;djurs  soender;aalsoe;1636;56,3671377423617;10,87873500888596;0,1212121212121213
randers amt;randers;aarslev;aarslev  (randers amt);693;randers;soenderhald;aarslev(noerre);1043;56,4076943415034;10,14598890986371;0,5182595182595184
randers amt;randers;agri;agri;1366;randers;mols;agri;988;56,2386736960450;10,54932639064973;0,1212121212121213
randers amt;randers;albaek;albaek  (randers amt);976;randers;stoevring;albaek;1688;56,4826955192456;10,16498494432199;0,3593073593073595
randers amt;randers;alboege;alboege;1191;randers;djurs  soender;alboege;1699;56,3611186955028;10,69675184508601;0,1212121212121213
randers amt;randers;anholt;anholt;319;randers;djurs noerre;anholt;944;56,7139940776791;11,57483159370801;0,1212121212121213
randers amt;randers;asferg;asferg;1698;randers;noerhald;asferg;997;56,5536111505824;9,93182433182907;0,1212121212121213
randers amt;randers;auning;auning;2047;randers;soenderhald;auning;1025;56,4318394247999;10,39356752350095;0,1212121212121213
randers amt;randers;bregnet;bregnet;2492;randers;oester lisbjerg;bregnet;1044;56,2984096538932;10,48724771151376;0,1212121212121213
randers amt;randers;dalbyneder;dalbyneder;632;randers;gjerlev;dalbyneder;979;56,6358447224940;10,24452988746709;0,1212121212121213
randers amt;randers;dalbyover;dalbyover;1041;randers;gjerlev;dalbyover;980;56,6193095048526;10,17818504555561;0,1212121212121213
randers amt;randers;draaby;draaby  (randers amt);3155;randers;mols;draaby;989;56,2307613593711;10,68671597845664;0,3593073593073595
randers amt;randers;ebdrup;ebdrup;405;randers;djurs  soender;ebdrup;958;56,3351394572494;10,55139896348292;0,1212121212121213
randers amt;randers;ebeltoft;ebeltoft;3545;randers;mols;ebeltoft;990;56,1869387431051;10,67334509924326;0,1212121212121213
randers amt;randers;egens;egens;435;randers;mols;egens;992;56,2686045070621;10,52001370115910;0,1212121212121213
randers amt;randers;enslev;enslev  (djurs noerre herred);750;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;0,3855799373040754
randers amt;randers;enslev;enslev  (gjerlev herred);710;randers;gjerlev;enslev;981;56,6175741820346;10,11878290727066;0,3712121212121213
randers amt;randers;essenbaek;essenbaek;1565;randers;soenderhald;essenbaek;1026;56,4441566810911;10,15669721503033;0,1212121212121213
randers amt;randers;estruplund;estruplund;1016;randers;rougsoe;estruplund;1017;56,5437726286150;10,35804697821440;0,1212121212121213
randers amt;randers;falslev;falslev;3164;randers;onsild;falslev;1006;56,6755686664997;10,07537672740404;0,1212121212121213
randers amt;randers;fausing;fausing;1966;randers;soenderhald;fausing;1690;56,4423128794539;10,31535491389931;0,1212121212121213
randers amt;randers;feldballe;feldballe;1967;randers;djurs  soender;feldballe;959;56,2810670161269;10,58839289459035;0,1212121212121213
randers amt;randers;fjellerup;fjellerup;1182;randers;djurs noerre;fjellerup;945;56,5030124271712;10,59623009983784;0,1212121212121213
randers amt;randers;fuglslev;fuglslev;659;randers;djurs  soender;fuglslev;960;56,2732201605257;10,72816714958334;0,1212121212121213
randers amt;randers;gammel;gammel  (randers amt);2514;randers;djurs noerre;gammel;1638;56,4309446280293;10,88079849976564;0,3593073593073595
randers amt;randers;gassum;gassum;1718;randers;noerhald;gassum;999;56,5755000765344;10,00383024841739;0,1212121212121213
randers amt;randers;gerrild;gerrild;1455;randers;djurs noerre;gjerrild;946;56,5084506706964;10,82117701019163;0,2045454545454548
randers amt;randers;gimming;gimming;849;randers;stoevring;gimming;1021;56,4854352138604;10,10477271853601;0,1212121212121213
randers amt;randers;ginnerup;ginnerup;1640;randers;djurs noerre;ginnerup;1695;56,4283447767652;10,74282219284365;0,1212121212121213
randers amt;randers;gjerlev;gjerlev;2027;randers;gjerlev;gjerlev;982;56,5921619720794;10,12306208929387;0,1212121212121213
