Year;GIS_ID;MA
1896;302;5,15897511931935071
1896;303;4,61752131899053975
1896;304;7,39020058750325504
1896;305;6,44958076536091518
1896;306;7,74817780861563943
1896;307;6,18738304832979491
1896;308;5,72272530944831370
1896;309;6,03513750926285741
1896;310;7,93713293978706425
1896;311;7,83554756804653429
1896;312;7,15390248206834833
1896;313;6,28315977040320117
1896;314;6,12174652105081130
1896;315;8,12602712515159098
1896;316;7,22223940708292922
1896;317;9,26351011692290172
1896;318;8,58754868708175145
1896;319;9,12062372921278275
1896;320;8,41470924854069224
1896;321;8,49418452330717422
1896;322;8,57095918279542879
1896;323;8,38331205626068332
1896;324;8,49910241342012007
1896;325;8,41651988364680292
1896;326;9,18744794070696180
1896;327;8,43721475596558079
1896;328;7,87892928679108007
1896;329;8,40378288999041168
1896;330;2,87497739601527913
1896;331;2,42317304163411507
1896;332;3,18118950570001413
1896;333;2,30265895909063989
1896;334;2,16586431183572437
1896;335;2,08353649239939687
1896;336;2,91196213445603203
1896;337;2,17427398592608156
1896;338;2,31370865775556789
1896;339;2,31047361830697584
1896;340;2,80960928235662655
1896;341;2,61661396204034613
1896;342;2,51578077797578770
1896;343;3,88747836979539052
1896;344;2,36797952941889944
1896;345;1,99622831128005629
1896;346;2,19417684699716986
1896;347;2,08601948115605884
1896;348;2,05933677008636407
1896;349;2,23200988977749670
1896;350;2,16175686615910134
1896;351;5,94044305177006038
1896;352;6,48928682536532264
1896;353;6,24468326530241757
1896;354;5,96571361296404401
1896;355;6,38790662251836228
1896;356;5,87469519755186376
1896;357;5,84751078666034996
1896;358;5,66467137617316396
1896;359;5,19827496553272983
1896;360;5,37056224107597036
1896;361;5,12129188482523379
1896;362;5,49560017981602833
1896;363;5,55570236745757029
1896;364;5,10428446333894748
1896;365;5,30035871360518751
1896;366;5,82527266165399826
1896;367;6,23830501401148485
1896;368;6,20823975692648222
1896;369;5,62896303231650919
1896;370;5,87414769623877930
1896;371;6,45375765681185598
1896;372;5,71275321694763960
1896;373;5,70757807683585838
1896;374;5,93087492690224494
1896;375;5,74285285157741399
1896;376;6,93186997309064434
1896;377;6,20631328361234580
1896;378;6,96068335133578309
1896;379;6,24822788326861556
1896;380;6,21653917886161977
1896;381;6,31955673308992605
1896;382;6,64675133959078401
1896;383;5,97652830040946892
1896;384;6,14907170444073614
1896;385;6,09944588950262556
1896;386;5,78148738211286695
1896;387;5,54189750451577989
1896;388;5,61638802925006964
1896;389;5,79095223394846670
1896;390;5,74014085298370791
1896;391;5,66693705488021049
1896;392;5,47986665159371000
1896;393;5,83228584526070115
1896;394;6,11622079312336009
1896;395;5,79313338337178507
1896;396;5,83029907236570732
1896;397;5,64105197014627002
1896;398;5,51005002044285064
1896;399;5,41901251566756503
1896;400;5,72164429033544497
1896;401;5,78250593088137688
1896;402;5,83763399859814847
1896;403;6,33133068448325265
1896;404;6,23534432304092689
1896;405;5,89796683437054625
1896;406;5,57007626344375861
1896;407;6,59856453285861111
1896;408;5,80010005753639835
1896;409;6,05727802319256359
1896;410;9,41672580779466273
1896;411;10,52739769116801050
1896;412;8,05473280661867008
1896;413;10,08445896997995206
1896;414;10,94061721882600580
1896;415;9,65449862053541885
1896;416;10,89865710200592019
1896;417;8,06233595297962324
1896;418;7,77122355036113799
1896;419;8,41571149948801889
1896;420;7,40251651638548491
1896;421;8,82141511115930754
1896;422;9,44159401325917713
1896;423;8,17826760969366617
1896;424;8,16742714738880693
1896;425;8,51029750569755805
1896;426;8,61486317983417571
1896;427;9,55399022341477355
1896;428;8,03842726176786648
1896;429;8,66878346869621019
1896;430;9,29816197422245416
1896;431;9,42868961004546513
1896;432;8,08542152945584647
1896;433;8,21718327222109757
1896;434;9,05831236347246715
1896;435;8,75417720822728995
1896;436;8,75441412411947262
1896;437;10,10093147931843482
1896;438;9,45223636920056975
1896;439;9,30162416012216298
1896;440;8,80158938033309113
1896;441;9,02007994495891907
1896;442;9,01600399869429125
1896;443;9,30772430393237649
1896;444;9,13325986018852909
1896;445;9,54047676913849330
1896;446;9,25681332478590768
1896;447;9,08589495176029871
1896;448;9,24634811521236522
1896;449;9,51872765491912354
1896;450;9,37429359695495279
1896;451;9,72470342102052676
1896;452;9,01772928263936890
1896;453;8,90859508614580520
1896;454;8,71856469018540459
1896;455;8,88392305008973615
1896;456;9,84385472583103827
1896;457;9,00109558843936064
1896;458;9,04520232547177905
1896;459;9,10719717385732075
1896;460;9,84126937077924069
1896;461;9,15796577601319939
1896;462;9,49428839615866593
1896;463;10,49591886288881959
1896;464;10,71838302356217199
1896;465;9,94616260694959742
1896;466;10,00925484433820145
1896;467;8,80743938265284498
1896;468;9,62941371354177100
1896;469;9,60906943551640147
1896;470;10,33230569236364893
1896;471;9,71365632265639611
1896;472;9,53422784006550827
1896;473;9,27114194033479144
1896;474;9,21246468778635474
1896;475;9,15069422054430603
1896;476;9,56103490124645461
1896;477;8,71360105050409395
1896;478;8,95482991331944334
1896;479;9,73893301542282863
1896;480;10,30176419290815737
1896;481;10,08345371141691160
1896;482;9,35059101227530576
1896;483;9,28808578690803088
1896;484;9,52084996998899236
1896;485;9,67288202289656063
1896;486;9,54243722762290503
1896;487;9,73708828974643481
1896;488;9,09798781019515879
1896;489;10,42905951645331974
1896;490;9,43590098063827654
1896;491;9,01466030272238683
1896;492;8,10670540935731943
1896;493;8,59164734220452786
1896;494;8,06910626926582353
1896;495;9,31959180583119284
1896;496;9,93812778539052921
1896;497;9,44559445912111606
1896;498;8,52278444778482758
1896;499;8,57251931601576267
1896;500;6,78844788658405829
1896;501;6,56957410625280502
1896;502;6,67658568652976392
1896;503;7,18515609981859349
1896;504;5,66057286437836993
1896;505;6,23024083488933300
1896;506;9,87371138145105398
1896;507;7,03548915791203200
1896;508;8,58968570085659522
1896;509;8,64405154678856213
1896;510;9,83447691324949602
1896;511;9,22418737526211707
1896;512;9,30307326798071266
1896;513;9,90018406354045766
1896;514;9,68158191604065799
1896;515;7,31158349947570407
1896;516;8,79433957143824330
1896;517;9,16924406681735604
1896;518;9,38179335272717907
1896;519;9,66431259411494992
1896;520;9,62028638541563375
1896;521;8,93541762611280177
1896;522;8,02141895152668027
1896;523;9,04477699710847283
1896;524;8,89819289214573494
1896;525;9,22831817200277804
1896;526;9,83059241615830359
1896;527;9,36857173067131122
1896;528;8,51118647357784930
1896;529;8,64739347648167467
1896;530;7,15473246432509935
1896;531;7,69944734273191234
1896;532;7,52890136316419945
1896;533;9,10243279213887035
1896;534;10,10817711195144497
1896;535;9,80752491478162725
1896;536;8,60686530317283349
1896;537;9,12573326752988834
1896;538;9,34536381024793172
1896;539;9,55515490885400887
1896;540;6,23223112110788247
1896;541;8,43724349727854062
1896;542;7,46795673822955841
1896;543;8,53994648385048727
1896;544;9,02214244693736944
1896;545;8,70720422455652354
1896;546;9,29133031428755451
1896;547;9,33258129294019412
1896;548;9,80752062194679652
1896;549;9,69157322446666747
1896;550;10,04156988951368135
1896;551;9,91894978112706305
1896;552;9,02328511974841518
1896;553;8,95423761747166402
1896;554;9,82560836551690819
1896;555;9,50140684333915608
1896;556;9,45416723232808742
1896;557;10,07480869667061185
1896;558;8,93128872898297921
1896;559;10,02949143411804123
1896;560;5,76148879045055207
1896;561;6,02053934274256619
1896;562;5,65948621610277680
1896;563;6,20187326236370851
1896;564;5,72141688084071909
1896;565;5,45529328232667332
1896;566;5,33079880945852214
1896;567;6,97216657469640211
1896;568;5,88153291039226467
1896;569;5,37987305432834262
1896;570;5,39827225917287912
1896;571;5,68622700895501865
1896;572;5,71804985081914996
1896;573;6,50410885660923643
1896;574;5,71881098594359916
1896;575;6,82267568374418509
1896;576;5,54256446103106004
1896;577;6,25758683481940636
1896;578;6,35576006942956528
1896;579;6,20955024197620364
1896;580;5,74622028458894718
1896;581;6,32284196884139060
1896;582;6,99287449399962924
1896;583;5,50194635025250456
1896;584;5,61548523295497937
1896;585;5,07549711297710537
1896;586;4,83097813969861978
1896;587;5,27652701256034717
1896;588;4,84218200152010159
1896;589;5,86705109764943966
1896;590;4,57744654508596405
1896;591;5,16441349769031355
1896;592;6,17633894027237407
1896;593;5,66479523226512605
1896;594;5,37937612641070473
1896;595;4,17370103040646079
1896;596;4,28472565192768329
1896;597;4,56534570019047958
1896;598;5,56630550849022043
1896;599;4,99620293931981063
1896;600;4,55757750887427715
1896;601;3,29223868165493672
1896;602;3,56078627869839659
1896;603;4,75330267252347038
1896;604;4,58007987338923606
1896;605;4,48173977009335811
1896;606;6,16074875921273168
1896;607;6,28070562992262182
1896;608;6,36219319534050420
1896;609;7,19049455013706407
1896;610;6,49489439205314856
1896;611;6,58600108481775859
1896;612;4,30475847780227472
1896;613;3,60956366852253119
1896;614;3,95831917819605295
1896;615;5,33284318478208519
1896;616;5,05883176210403995
1896;617;5,66278775783333188
1896;618;5,20940875480934196
1896;619;4,69272672607585761
1896;620;5,24308531317608839
1896;621;4,88235116424819893
1896;622;4,90673096309145684
1896;623;5,17545575982537542
1896;624;5,19154748338870053
1896;625;4,95187588227760589
1896;626;5,64140596949615158
1896;627;5,50458922042067211
1896;628;4,58597047886770692
1896;629;5,92957683234304156
1896;630;5,12463571500471904
1896;631;5,76017932226959140
1896;632;6,63414206797146910
1896;633;5,70519955948604984
1896;634;5,47855405284754760
1896;635;5,50980321371616721
1896;636;6,25337624609018761
1896;637;4,63442339606554476
1896;638;4,77277042272241925
1896;639;5,02322570723678741
1896;640;4,79342473344076492
1896;641;4,39482945211186227
1896;642;4,95195088190619792
1896;643;4,82159373294121085
1896;644;4,32815670394565455
1896;645;5,24925252927841512
1896;646;4,89902085962255729
1896;647;5,27561119570826254
1896;648;4,65924220161292979
1896;649;4,97609119631565111
1896;650;4,86797756787031677
1896;651;4,41988450185180959
1896;652;4,33847611842145664
1896;653;4,74894480281967191
1896;654;4,88910071019209092
1896;655;5,30060051027421864
1896;656;4,45513216213872365
1896;657;5,91420370823413943
1896;658;4,75498798084638086
1896;659;4,54026000252094608
1896;660;4,57384509089622604
1896;661;4,87757642944238157
1896;662;4,43065933539484114
1896;663;5,02617234011970559
1896;664;5,21928055939400526
1896;665;5,25875912292761960
1896;666;5,18441818130352594
1896;667;5,79618667208091409
1896;668;4,94295315614996777
1896;669;6,08027025562653467
1896;670;6,59639171001791702
1896;671;5,74218580329335371
1896;672;5,54910092866743554
1896;673;6,08947628541805130
1896;674;6,52913028672593754
1896;675;6,73351400293366886
1896;676;5,71141381453204211
1896;677;5,54535324980177080
1896;678;6,26009219415412765
1896;679;5,96525942568070633
1896;680;5,73602013326302096
1896;681;5,83644645253009031
1896;682;6,64756747128222081
1896;683;5,90344111939885074
1896;684;6,11093043503450506
1896;685;5,90169354391957857
1896;686;5,43851583233246760
1896;687;5,28726047396893151
1896;688;6,57605494922550804
1896;689;5,92411346587682708
1896;690;5,76507762860664386
1896;691;6,05916857755556038
1896;692;5,70319756164352221
1896;693;5,65298618943471176
1896;694;6,09985999307771998
1896;695;5,77731189411396784
1896;696;5,76456887179316890
1896;697;5,65099935393314645
1896;698;5,14333017275286597
1896;699;4,69772986501869561
1896;700;4,94888915287647801
1896;701;4,80541844044012922
1896;702;5,96514147231874592
1896;703;5,54229778916263882
1896;704;5,12075412040483968
1896;705;5,43367602759910007
1896;706;5,51020143225263936
1896;707;4,56433348897877877
1896;708;5,60365563363461217
1896;709;5,26218107299095372
1896;710;5,56955541157703493
1896;711;5,30101073709056170
1896;712;5,97719562565912543
1896;713;6,02122937048985740
1896;714;5,82011387473157438
1896;715;5,95447281889286728
1896;716;5,95896479578380500
1896;717;5,91531430166460925
1896;718;5,73855425334042835
1896;719;5,96645606374293358
1896;720;6,53634342343937380
1896;721;5,72928961522856550
1896;722;5,81040267485377271
1896;723;6,13530202805173897
1896;724;6,94424967616756916
1896;725;7,33225630324238598
1896;726;8,46194333450125846
1896;727;6,76178163387434505
1896;728;6,81241351094029213
1896;729;7,27879056698612814
1896;730;7,94156880759949324
1896;731;7,52663435082302623
1896;732;6,86197525200196523
1896;733;8,22344399514906677
1896;734;9,07660408228282023
1896;735;6,46562743369105153
1896;736;7,06383819742624741
1896;737;7,13362379208398600
1896;738;6,11249513431357716
1896;739;6,26034652425029137
1896;740;6,39288970692326153
1896;741;6,13921569317101312
1896;742;5,95622633740539431
1896;743;6,37818268632205410
1896;744;5,86515612187535407
1896;745;6,49838558056717108
1896;746;6,12376243560249289
1896;747;6,45421533227532240
1896;748;6,61858131023516538
1896;749;6,33944440249317509
1896;750;5,99098130403250995
1896;751;6,52976535334712160
1896;752;6,81572522409131842
1896;753;8,83834600573958440
1896;754;7,61373332501272149
1896;755;7,03455482813892452
1896;756;7,24896592707590415
1896;757;7,41077488620287639
1896;758;6,98414507020357256
1896;759;8,71484555205536005
1896;760;8,33840947342777206
1896;761;6,16673597931544304
1896;762;6,10053899998707916
1896;763;6,01185562500897763
1896;764;6,51589595819351697
1896;765;6,00559191780638546
1896;766;5,99586423685084924
1896;767;6,54209720949914164
1896;768;6,02705181958935299
1896;769;6,64193953235842027
1896;770;6,87393917798082210
1896;771;6,34540764119046230
1896;772;6,07921487431941721
1896;773;6,13139807394637781
1896;774;6,85661764848748856
1896;775;5,68266223457171726
1896;776;5,81583696998500876
1896;777;5,27096183823249120
1896;778;5,64214103363362529
1896;779;5,78261727280908922
1896;780;6,50681365879053697
1896;781;5,57500577314825652
1896;782;5,87641005290088803
1896;783;6,40458479989877638
1896;784;5,96754513805783837
1896;785;6,08090923140845074
1896;786;6,03024919614473287
1896;787;5,86372333626571329
1896;788;6,25260954783942591
1896;789;5,96589888958970871
1896;790;5,98424441214147329
1896;791;6,08803379490496166
1896;792;6,86547575520128017
1896;793;6,23547354520815134
1896;794;7,38799979693576692
1896;795;7,49849107842114027
1896;796;6,36267118332301607
1896;797;6,60679431425563468
1896;798;6,97322031888601579
1896;799;6,98484792035444979
1896;800;7,82266437059840491
1896;801;6,59385351700140543
1896;802;7,42647730487493973
1896;803;6,66483860656090954
1896;804;7,49844581736544846
1896;805;7,36310082128765586
1896;806;7,69703201789921287
1896;807;7,36649523347094615
1896;808;7,19418528594395212
1896;809;6,70776896826683799
1896;810;7,52989183411586627
1896;811;7,10463169019373719
1896;812;8,55272785597871099
1896;813;6,91225327486711105
1896;814;7,62190002595448135
1896;815;8,34384365519608373
1896;816;7,34735636099303413
1896;817;7,11286588536203723
1896;818;7,82664002825228788
1896;819;6,70260605582950664
1896;820;6,87230116876308106
1896;821;7,98787749026124327
1896;822;8,11326676455812823
1896;823;6,14258720480906462
1896;824;6,22247296791112259
1896;825;6,37240659889654815
1896;826;6,25890987378057773
1896;827;6,12799399301574876
1896;828;9,44697846493667015
1896;829;10,04532751516699385
1896;830;9,98288122546755297
1896;831;9,87369910123754302
1896;832;9,99881765736998140
1896;833;6,32376447316868529
1896;834;6,46396446214804143
1896;835;6,39037154345637948
1896;836;6,37365226729947931
1896;837;6,34888161302228760
1896;838;6,29780384991579911
1896;839;6,24645449420743493
1896;840;6,33275434343725419
1896;841;9,67359660796523002
1896;842;10,83547905976286785
1896;843;10,39007011659514923
1896;844;10,31862852857765134
1896;845;10,35557528189782772
1896;846;9,78942147075347791
1896;847;9,23396354204953340
1896;848;10,22416640781759156
1896;849;9,71122250727990100
1896;850;9,68478413696188412
1896;851;9,52497674704018138
1896;852;9,70212121211077161
1896;853;9,19357613491982129
1896;854;8,90947385321684138
1896;855;10,66057176788281780
1896;856;9,20919917757638196
1896;857;9,78421373643199210
1896;858;8,98713370621342555
1896;859;8,93592225523762274
1896;860;7,84684448362687981
1896;861;9,02975098743817739
1896;862;8,58759012195936755
1896;863;9,43927126981405173
1896;864;9,52664225338348736
1896;865;9,27077989309858630
1896;866;10,41005588556806671
1896;867;9,95410930289095042
1896;868;10,40471922814131567
1896;869;9,68199805208060482
1896;870;10,25561889540751004
1896;871;9,96949820801487796
1896;872;9,83101598342224570
1896;873;8,73336173559409801
1896;874;9,80751379657324662
1896;875;9,76728799121569580
1896;876;10,36717873798104783
1896;877;8,95743524059304619
1896;878;8,86594188983352893
1896;879;9,81510341028571176
1896;880;8,51580561634475686
1896;881;9,08874104971715902
