GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
1729;Horsens;Nim;Skanderborg;1427,2282749118608;TRUE;258,731894018181;171,90610514796518;4,10499031213389e-01;11477,2313936520568;0,986961294754638;1729;28,1333168154000
1516;Nordborg;Als Noerre;Soenderborg;1885,1186524562740;TRUE;169,393182965926;194,03204565535609;6,66132903162640e-01;31482,4472656107027;2,057168611958798;1516;23,4830736034000
1517;Svenstrup;Als Noerre;Soenderborg;2662,6605139474236;TRUE;164,215010355760;189,02114370052237;8,06435794932064e-01;18137,6303940184007;6,925788347549429;1516;30,4020379575000
1518;Asserballe;Als Soender;Soenderborg;1903,1073811104568;TRUE;157,598798300033;183,19112490014319;7,58123662806340e-01;14163,1474321287133;13,761562803431968;1523;38,7383930686000
1519;Hoerup;Als Soender;Soenderborg;1919,2168641754272;TRUE;153,223468325441;189,08474785745457;9,19624914573772e-01;24740,0535159592255;8,282110082367028;1523;34,4071725113000
1520;Kegnaes;Als Soender;Soenderborg;945,2146431283620;TRUE;147,587084163344;191,21361533132230;7,94203251560330e-01;16773,1207328447126;9,830106119785444;1523;35,4888741644000
1521;Ketting;Als Soender;Soenderborg;2482,4496841471332;TRUE;157,191144902809;187,89844689114307;6,58345617653494e-01;15056,0644502767391;9,132232990022294;1523;33,6910556257000
1522;Lysabild;Als Soender;Soenderborg;2310,6084056167406;TRUE;150,249690807025;184,64850902493947;7,37183269498398e-01;31831,9606045015353;14,930074243752586;1523;41,3008925148000
1523;Soenderborg;Als Soender;Soenderborg;941,9089821980352;TRUE;152,004682540222;196,22975077839331;9,47554402240634e-01;5504,4576659632230;1,011692442807693;1523;27,3694906774000
1524;Tandslet;Als Soender;Soenderborg;3256,7308352687232;TRUE;153,880247945861;184,63455329885869;9,46962724191727e-01;20177,4728727629226;12,995685198270692;1523;39,0222553934000
1525;Ulkeboel;Als Soender;Soenderborg;501,0819393592143;TRUE;154,617583569129;194,16401767916489;9,14991192590166e-01;35266,7904070577715;3,044865761793969;1523;28,0929915201000
1526;Broager;Nyboel;Soenderborg;1488,7731827475179;TRUE;149,523154958466;204,08795395521682;4,76885928123132e-01;43044,0119816202350;7,156185478877503;1523;20,5617241868000
1527;Dybboel;Nyboel;Soenderborg;1278,0236386201188;TRUE;153,477785954316;199,12192828381217;7,97867314467471e-01;14414,8118094017427;2,972504437701228;1523;23,4468729258000
1528;Nyboel;Nyboel;Soenderborg;1499,0946729714688;TRUE;155,130656036893;201,84242830580746;7,64975221954838e-01;12835,1738231163617;6,820354714573381;1523;19,7127150842000
1529;Sottrup;Nyboel;Soenderborg;2036,8276907023048;TRUE;158,563191619471;198,47152864578320;8,75972488174484e-01;22512,7606981908430;7,316804967240571;1523;21,7732291944000
1530;Ullerup;Nyboel;Soenderborg;3215,2338419805474;TRUE;160,308759649883;202,07265325473151;9,09910484390096e-01;33959,4618763020262;11,397707079597700;1523;17,4997552972000
1724;Havnbjerg;Als Noerre;Soenderborg;2484,3191293036762;TRUE;166,913309301180;190,10279471935260;8,88160591873247e-01;21435,5750321878113;3,566525879737408;1516;28,8306834151000
1725;Oksboel;Als Noerre;Soenderborg;533,3041657537026;TRUE;165,662458967808;195,01904565477327;7,60190415796585e-01;19028,1485647913069;3,818035875745740;1516;24,1400740398000
1733;Egen;Als Noerre;Soenderborg;2756,9582589347829;TRUE;161,863819767487;187,61891742134247;8,13852792579961e-01;31038,6222386189511;10,317587999495997;1516;32,3528751330000
1734;Notmark;Als Soender;Soenderborg;2284,2182253263427;TRUE;160,317777799420;184,19342712814125;8,50428403316778e-01;20467,4563890760401;13,103447867550482;1523;36,5356747192000
1844;Augustenborg;Als Soender;Soenderborg;518,2585320576272;TRUE;156,439856341005;190,51810762894414;3,52186006654189e-01;3039,9947358447130;6,632969893091629;1523;31,1579492097000
171;Alsted;Alsted;Soroe;22752,8491852317384;FALSE;233,969939498686;65,45899838039145;8,51553568366507e-01;17231,3730214753668;7,214816838713415;179;145,4369130280000
172;Bjernede;Alsted;Soroe;22662,9615654271729;FALSE;238,976496429782;64,50428079898002;6,96443499272835e-01;16053,8487561508591;6,375591816509710;179;141,6806998380000
173;Bromme;Alsted;Soroe;19603,0111900477896;FALSE;236,261466266456;70,99268752883172;3,38055823158777e-01;14557,6957982431904;5,567715814933379;179;134,5987164340000
174;Kirke Flinterup;Alsted;Soroe;18661,0815330702462;FALSE;242,973812428080;62,70530399116091;7,27032103568180e-01;12861,1841849565135;10,028911670219516;179;141,0143818190000
175;Lynge;Alsted;Soroe;20917,2730046444412;FALSE;229,532045741767;72,36559403537240;7,65626613743765e-01;30897,4221008577442;3,678525929008292;179;138,8128294250000
176;Munke Bjergby;Alsted;Soroe;21904,5840809578658;FALSE;240,284876797273;67,46418937783861;3,38806690612406e-01;24593,6959788445529;8,140887363474267;179;136,4413248970000
177;Pedersborg;Alsted;Soroe;21645,5260743377330;FALSE;235,202952023472;69,67704307211332;4,08073551218847e-01;16532,1385037983382;2,662897646909998;179;137,3912000670000
178;Slaglille;Alsted;Soroe;25619,2077372723397;FALSE;235,447891322809;66,53560543347820;6,26873167610664e-01;15469,5254881292021;4,058967001994939;179;141,9822182670000
179;Soroe;Alsted;Soroe;22182,9450529483620;FALSE;233,906185687903;69,65903166198979;7,09723387177218e-01;4273,8176889737679;0,960704360049249;179;138,6108317170000
180;Stenmagle;Alsted;Soroe;14781,6243682877048;FALSE;247,195085137437;61,52904730508485;2,96471497040624e-01;33464,4292841606948;14,365931528524770;179;139,8984779930000
181;Vester Broby;Alsted;Soroe;21139,9716235106607;FALSE;230,838042056789;68,86460379199370;8,92141344354395e-01;12675,2492633495312;6,052621718774083;179;143,2280541480000
182;Allindemagle;Ringsted;Soroe;17198,3547507130206;FALSE;245,226677527407;57,13282588635832;8,04454716744467e-01;9434,7504646771667;7,887364391047937;193;147,2083458120000
183;Benloese;Ringsted;Soroe;21078,7719050140659;FALSE;244,137097113288;54,08652397329953;7,37176977917626e-01;11513,5290739675420;2,923864323437974;193;153,1934342200000
184;Bringstrup;Ringsted;Soroe;22100,8467282202400;FALSE;240,880430874902;59,09509947993071;7,61074508040481e-01;14115,0751294557631;4,365881935187242;193;148,3187348910000
185;Farendloese;Ringsted;Soroe;20330,5683060183364;FALSE;239,459946971852;54,60751630062819;8,17310070443545e-01;7165,8899064350853;8,016070855280081;193;159,5734105980000
186;Freerslev;Ringsted;Soroe;16005,6102733974076;FALSE;238,748429647352;52,67440667847443;5,83900693476606e-01;9715,2358058811133;16,677026599056418;1606;168,3810779380000
187;Haraldsted;Ringsted;Soroe;16276,6911251478850;FALSE;247,567515840715;53,38917814732621;7,57039620351133e-01;31401,7620098660991;7,399257607460540;193;150,8120241710000
188;Haslev;Ringsted;Soroe;17115,0839685564242;FALSE;235,646145354942;55,97976012715547;6,98940125230514e-01;22968,3820645781379;17,062904254560518;1624;165,1301705220000
189;Hoem;Ringsted;Soroe;22506,6446497591714;FALSE;237,297278186914;59,09729690703836;7,99922810771196e-01;7783,0724094540737;4,237502512234864;193;153,0388112460000
190;Jystrup;Ringsted;Soroe;13851,4066521203513;FALSE;252,069665308205;46,86205281086544;7,89627126134229e-01;11777,7571992037047;10,886986640601323;193;156,8626827780000
191;Kvaerkeby;Ringsted;Soroe;18965,2077107517798;FALSE;245,096778412916;50,66833723961659;6,08897273089835e-01;25556,7388144870929;6,251291820652400;193;158,4296994120000
192;Nordrupoester;Ringsted;Soroe;18546,4946019417839;FALSE;242,059005183777;52,24979908860146;7,56625703638893e-01;22085,5299872141914;7,740622988902499;193;160,2107535770000
193;Ringsted;Ringsted;Soroe;24462,1784956604461;FALSE;240,904955196596;56,18488217625298;9,62969731458650e-01;8811,9932330342763;1,091299832787108;193;153,5153561890000
194;Ringsted Ls;Ringsted;Soroe;22664,3284499325564;FALSE;240,789372015884;55,20373573896028;7,42316282065381e-01;28196,6931004921935;3,369728965774766;193;153,6496582800000
195;Sigersted;Ringsted;Soroe;24031,5302244696904;FALSE;237,471791898164;60,64727727813123;7,77691005223101e-01;12983,9974186079380;4,222517048842824;193;149,7405927860000
196;Sneslev;Ringsted;Soroe;20687,0487159618569;FALSE;236,731475657149;57,36425541837733;7,11388238360089e-01;15409,7587952983631;8,481488231310326;193;157,9328957080000
197;Teestrup;Ringsted;Soroe;15603,9461680528548;FALSE;231,774000642027;60,52101105696579;5,41227049141023e-01;23179,1445445632162;12,347672260947125;1624;159,6205501450000
198;Terslev;Ringsted;Soroe;14821,1089806757445;FALSE;241,274397477378;50,70113501160181;7,08272765361340e-01;37986,9583950531160;14,769742527320684;1606;167,2768107480000
199;Valsoelille;Ringsted;Soroe;14055,1152303107137;FALSE;251,286588456932;49,29051150770373;6,27021711653766e-01;21345,6119560151492;10,248434679471629;193;153,8281709840000
200;Vetterslev;Ringsted;Soroe;20508,4552571110253;FALSE;235,545161152863;60,20612388173460;8,68918467501872e-01;9366,9081205173279;6,264621264641784;193;153,5331497250000
201;Vigersted;Ringsted;Soroe;17778,4801745287950;FALSE;248,803155048547;48,19538175828085;7,47973320291861e-01;20826,3108560013170;8,297992114266467;193;158,1165681130000
202;Oede Foerslev;Ringsted;Soroe;20370,2652974312296;FALSE;236,540385300293;56,12502768086956;6,90323351899898e-01;14270,5664643332930;12,781906343633526;193;161,5870811720000
203;Oerslev;Ringsted;Soroe;17677,9311478526433;FALSE;240,383630032371;52,69663899930917;6,97024586413581e-01;14124,3312990806626;11,054461656967923;193;162,8773294460000
204;Braaby(Oester-Broby);Ringsted;Soroe;14646,5729841131142;FALSE;231,889131051778;59,59216169563903;5,27416091675150e-01;22642,2514169731512;13,907577359481245;1624;163,6161565360000
205;Boeslunde;Slagelse;Soroe;1959,2841085022160;TRUE;211,472731606366;93,77099106101288;9,01066355986543e-01;30095,0487019912907;5,269370431644561;232;119,9218810620000
206;Gerlev;Slagelse;Soroe;8526,1668510379241;FALSE;219,309049544392;86,27124492438271;9,11245763644027e-01;7844,3655968872536;5,242209503981615;216;125,5088949230000
207;Gudum;Slagelse;Soroe;11877,3948429750035;FALSE;229,482186000490;79,36345365434244;8,22284181927312e-01;5331,5810179147002;5,201459901241316;216;128,3190587560000
208;Hejninge;Slagelse;Soroe;4225,7690651200828;TRUE;222,762962118267;87,45931919037189;6,01899968569440e-01;6935,8522382760129;4,352425610588535;216;122,3864912600000
209;Hemmeshoej;Slagelse;Soroe;4921,7854314234728;TRUE;216,644704397937;90,01856848137386;4,38040693591302e-01;13346,9961381528519;7,758631782454495;216;121,9050148870000
210;Kindertofte;Slagelse;Soroe;17425,9401396842550;FALSE;231,246174221704;74,28662706772154;8,74763518866887e-01;18305,3348020576050;4,242217000732088;179;134,0982630160000
211;Lundforlund;Slagelse;Soroe;6608,9555034053337;FALSE;216,810508747753;88,77252501359840;7,03541195422918e-01;6659,1891793409541;7,533929581961376;216;123,5262549500000
212;Nordrupvester;Slagelse;Soroe;15742,7885452866813;FALSE;235,691754658094;74,55846637505239;8,72132384448884e-01;14538,7315685680951;9,253577360516552;179;130,1806367830000
213;Ottestrup;Slagelse;Soroe;14621,9205073158373;FALSE;228,860608659656;77,19757404044229;8,64511325606233e-01;12103,9783979297281;6,322465116417397;216;131,9561275590000
214;Sankt Mikkels Ls;Slagelse;Soroe;7873,6483019446068;FALSE;226,961668069821;83,51839497653300;6,22442355604820e-01;19272,3212548760239;3,773883457537826;216;126,5209665370000
215;Sankt Peders Ls;Slagelse;Soroe;11679,2499400136585;FALSE;224,879310757309;80,99703761598960;8,64013844994425e-01;27210,1038315061705;3,203492047980998;216;127,4764006510000
216;Slagelse;Slagelse;Soroe;9671,0021151243363;FALSE;225,804587848961;82,12381333106255;9,33236206829917e-01;12265,4346420648908;1,552973149465180;216;127,5276683710000
217;Slots Bjergby;Slagelse;Soroe;7725,5748123743406;FALSE;220,849609050783;86,00581878415542;9,00361166120015e-01;8478,6856139242373;3,470755261631261;216;125,0390570010000
218;Sludstrup;Slagelse;Soroe;11548,7316787815253;FALSE;221,247413547792;83,26533997674026;8,36785955861681e-01;7137,1898665906338;5,014588796374220;216;128,5381750710000
219;Sorterup;Slagelse;Soroe;15260,8002675197367;FALSE;232,679683254591;75,56062920423773;9,17128792051463e-01;14049,5847244002834;7,304077294141035;179;131,0896408740000
220;Soenderup;Slagelse;Soroe;11201,7031935339055;FALSE;231,237079704091;79,33972372629610;8,15491102420055e-01;10776,6465692082711;6,994073581193972;216;127,0162672500000
221;Agersoe;Vester Flakkebjerg;Soroe;580,0364438546526;TRUE;200,907463370167;102,48399832665521;6,31284245957841e-01;7742,6886321343209;8,021334783121638;232;115,3217880990000
222;Eggeslevmagle;Vester Flakkebjerg;Soroe;4450,4623253208147;TRUE;212,163243084480;90,22298824714116;5,95047051444131e-01;25501,2111335139707;4,491795395731939;232;124,7695250410000
223;Flakkebjerg;Vester Flakkebjerg;Soroe;9395,6119161429051;FALSE;216,694044099189;85,31008762649414;8,39574456844398e-01;8536,0239209414685;9,443346642487144;232;128,7301960740000
224;Faardrup;Vester Flakkebjerg;Soroe;8066,5549224279839;FALSE;216,188658098155;87,64173649855817;8,09923359647470e-01;8938,0267725507019;8,353458671992225;232;125,5569146800000
225;Gimlinge;Vester Flakkebjerg;Soroe;11581,5984933587824;FALSE;218,775228495018;82,58927291413751;7,69022597434856e-01;19178,5815962314919;10,164689226816742;216;131,2667065500000
226;Holsteinborg;Vester Flakkebjerg;Soroe;1354,2955411709158;TRUE;209,871037551380;86,67982114423926;8,53905906242358e-01;11275,8049940968758;12,573191814083136;232;133,8917820540000
227;Hyllested;Vester Flakkebjerg;Soroe;6565,9923690274782;FALSE;214,589975752975;84,56900587605865;9,10102600003654e-01;10542,7145344313540;10,413229838668530;232;131,9140329770000
228;Hoeve;Vester Flakkebjerg;Soroe;6867,6360368878941;FALSE;212,996075893476;87,51134737468541;7,62491425256523e-01;11488,8540517656747;7,090312014225101;232;128,4437108260000
229;Haarslev;Vester Flakkebjerg;Soroe;7081,7024010051900;FALSE;215,772165029142;82,36109249711643;9,51755011249536e-01;10087,9115498828432;13,037965105536886;232;134,6196537520000
230;Kirkerup;Vester Flakkebjerg;Soroe;15995,1622188968249;FALSE;223,789961933083;77,92101609576667;8,56578848539918e-01;15607,3275294489249;9,165552501205539;179;134,5964168080000
231;Omoe;Vester Flakkebjerg;Soroe;514,1987019760658;TRUE;195,011022189336;107,18312646872204;5,36022648150837e-01;4514,4143271915500;13,317081007243996;232;113,7658929500000
232;Skaelskoer;Vester Flakkebjerg;Soroe;834,7454122916819;TRUE;207,445229600988;95,49925525947847;7,61525356228328e-01;5318,2696037114347;1,296608918540670;232;120,5315932240000
233;Skoerpinge;Vester Flakkebjerg;Soroe;10914,0492073781024;FALSE;218,824501775698;84,81564694405327;8,19748190568042e-01;8107,8502883110114;7,132754297619716;216;127,8686706790000
234;Soender Bjerge;Vester Flakkebjerg;Soroe;3813,9621465363953;TRUE;211,400135076798;87,48421344599957;8,13291095229233e-01;9237,9689424611697;8,397062659890747;232;130,2142069980000
235;Soerbymagle;Vester Flakkebjerg;Soroe;14335,0265739303995;FALSE;223,883609620516;79,77932979458681;8,87626635589731e-01;18156,1845511620304;6,306644812755222;216;131,8457182700000
236;Ting Jellinge;Vester Flakkebjerg;Soroe;9507,2138612282051;FALSE;217,621458878653;81,98392392738016;5,04618942144966e-01;4247,5377347118410;12,583241947532178;232;133,2959021810000
237;Tjaereby;Vester Flakkebjerg;Soroe;2884,6386366952338;TRUE;207,863789443751;91,84377444363099;8,26713905496698e-01;28241,3144032640630;4,955201069711182;232;126,3274464290000
238;Venslev;Vester Flakkebjerg;Soroe;3591,7258049711386;TRUE;212,192057031020;85,55503925492836;7,41126382188244e-01;8477,6882634244412;11,118445690019229;232;132,9222100800000
239;Oerslev;Vester Flakkebjerg;Soroe;983,7009171404784;TRUE;208,113887645269;89,85096599480649;6,47095711877670e-01;14218,2674248597104;8,695874421069684;232;130,3646161300000
240;Fuglebjerg;Oester Flakkebjerg;Soroe;12728,8262334556803;FALSE;221,476052133619;76,40285808739139;8,49092104638472e-01;9590,5135072473386;13,254182559739739;179;139,1418195840000
241;Fyrendal;Oester Flakkebjerg;Soroe;3750,5298261077278;TRUE;212,305201890560;83,74789609320158;7,55501966798607e-01;19830,3348083344681;14,904753460549228;232;136,5543342500000
242;Foerslev;Oester Flakkebjerg;Soroe;10617,3628008442447;FALSE;219,287827499732;77,48627841595977;9,00108772115515e-01;22809,3449217431662;13,543492768561618;1624;139,7023566820000
243;Gunderslev;Oester Flakkebjerg;Soroe;11707,3673858321108;FALSE;223,761679311929;72,12826282907723;7,35313385216368e-01;21175,4610670826914;11,391437291356402;1624;144,6545487660000
244;Haldagerlille;Oester Flakkebjerg;Soroe;14362,0746362525333;FALSE;222,859120106019;77,08018557399012;9,32866790292542e-01;8280,0579459525234;10,476464988497264;179;136,6324756670000
245;Herlufsholm;Oester Flakkebjerg;Soroe;5487,8790466335449;FALSE;221,661707944751;71,15421308229928;8,11973791241124e-01;34537,2341390816291;2,661983740827789;1624;151,2165202990000
246;Hyllinge;Oester Flakkebjerg;Soroe;7756,7568898524141;FALSE;217,550380940598;77,65134077519728;9,01826747151827e-01;17382,2310341960874;10,119954329668756;1624;141,9069743090000
247;Karrebaek;Oester Flakkebjerg;Soroe;2018,1405054539321;TRUE;212,565028945846;81,06440759355135;8,28720195641951e-01;25782,9327565082458;9,108926841921759;1624;143,4692540810000
248;Krummerup;Oester Flakkebjerg;Soroe;10761,7905234504196;FALSE;219,356915428148;79,64426086399200;8,28587837193965e-01;19452,0233903807166;14,080329803091267;179;135,6011152150000
249;Kvislemark;Oester Flakkebjerg;Soroe;6586,0651937258963;FALSE;215,372544019672;80,64935488948697;7,75601699730483e-01;5679,3948859931807;13,135900798382984;1624;138,6268691700000
250;Marvede;Oester Flakkebjerg;Soroe;3319,3502100896699;TRUE;212,804915534508;81,90175780766450;9,49233844565540e-01;16033,3938532651719;11,477898469559202;1624;140,1062477850000
251;Tystrup;Oester Flakkebjerg;Soroe;16075,4675555129688;FALSE;224,819561501682;74,41492112742226;8,08710154006590e-01;15698,7135831523829;9,424665292752469;179;139,2775469680000
252;Vallensved;Oester Flakkebjerg;Soroe;7199,2148703621460;FALSE;219,524532316411;75,18958264570270;7,97982659978001e-01;19329,0461780767982;8,235392819461625;1624;144,3827267470000
