GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
201;1;1901;31949 Vigersted Sogn;0;1949;8,632959792034283;0;0,978653355493038;686;346;340;30,1887905604720;591;0;4;41;1;1;5;209;15;18;40;0,423357664233577;73;209;9,08983050847458
202;0;1901;29944 Oede Foerslev Sogn;0;1377;9,769131646598556;0;0,976405980469102;789;400;389;31,2777070063694;680;1;10;79;1;7;1;219;23;17;66;0,432098765432099;106;219;8,53960396039604
203;0;1901;32390 Oerslev Sogn;2;2063;11,905178531419580;0;0,977811794444766;683;339;344;29,9411764705882;487;1;4;78;2;4;3;139;11;21;71;0,511627906976744;103;139;8,69908814589666
203;0;1901;32390 Oerslev Sogn;2;2063;11,905178531419580;0;0,977811794444766;683;339;344;29,9411764705882;487;1;4;78;2;4;3;139;11;21;71;0,511627906976744;103;139;8,69908814589666
204;1;1901;28586 Braaby Sogn;0;986;9,199041999387651;0;0,965040932623512;672;355;317;30,8475336322870;555;1;5;80;1;5;22;148;7;12;84;0,267515923566879;103;148;8,93498452012384
205;0;1901;28406 Boeslunde Sogn;0;939;9,531351516802655;0;0,874221571308000;1640;790;850;29,9681372549020;1445;1;13;108;3;8;14;417;47;51;137;0,455657492354740;235;417;8,95772787318362
206;0;1901;25876 Gerlev Sogn;1;220;10,981842096987418;0;0,916941883207017;381;181;200;30,3578947368421;4;1;4;16;0;2;3;108;12;11;28;0,382716049382716;51;108;8,36516853932584
207;0;1901;26111 Gudum Sogn;0;292;9,872919751252674;0;1,004091373000485;235;110;125;29,3347639484979;156;0;1;10;0;0;0;85;9;5;12;0,411764705882353;26;85;9,12184873949580
208;1;1901;26395 Hejninge Sogn;0;376;9,758877991738421;0;0,950706237748948;254;119;135;29,2440944881890;8;0;1;9;0;2;0;91;9;3;17;0,390625000000000;29;91;9,21755725190840
209;0;1901;26467 Hemmeshoej Sogn;0;398;9,986880999996458;0;0,900414698495066;675;339;336;29,7875185735513;17;0;31;84;2;6;2;159;28;17;56;0,414062500000000;101;159;7,94031830238727
210;1;1901;27256 Kindertofte Sogn;0;616;9,686029906230441;0;1,013010986640794;454;223;231;28,9624724061810;333;0;4;10;1;0;3;139;5;5;28;0,436170212765958;38;139;9,02051282051282
212;0;1901;29250 Nordrupvester Sogn;0;1181;9,351097848012801;0;1,050133279389132;605;306;299;29,5099667774086;565;0;3;102;0;4;3;144;16;12;43;0,512396694214876;71;144;8,47945205479452
213;1;1901;29567 Ottestrup Sogn;0;1267;9,851280208116806;0;0,989519371799509;521;252;269;26,5356454720617;256;1;3;6;0;0;4;130;9;8;27;0,518181818181818;44;130;9,47150259067358
217;0;1901;30596 Slots Bjergby Sogn;0;1535;10,267142556722975;0;0,928356676950192;484;237;247;30,7849686847599;182;0;2;55;0;1;1;144;10;8;27;0,526315789473684;45;144;8,56377551020408
218;1;1901;30601 Sludstrup Sogn;0;1536;10,646664571271465;0;0,930797288244266;515;243;272;31,3145631067961;52;0;2;39;1;2;0;132;10;12;46;0,462365591397849;68;132;9,50432900432900
219;0;1901;30666 Sorterup Sogn;1;1558;10,176582864823629;0;1,026575642565442;609;305;304;28,0823723228995;406;1;3;24;0;1;3;177;5;9;38;0,475000000000000;52;177;9,34817813765182
220;0;1901;31074 Soenderup Sogn;1;1689;10,235045257082428;0;1,030909096300572;534;268;266;29,1799242424242;310;1;19;76;0;3;0;200;13;13;45;0,354330708661417;71;200;8,27155172413793
221;0;1901;28013 Agersoe Sogn;0;818;8,821335615493618;0;0,839664279269248;454;229;225;33,3901345291480;427;2;2;111;0;27;2;126;19;8;37;0,385416666666667;64;126;8,30410447761194
222;0;1901;25309 Egeslevmagle Sogn;0;60;10,055290168161065;0;0,875800077037449;1178;594;584;29,8718830610490;709;2;7;146;0;3;9;299;44;19;90;0,447580645161290;153;299;8,86476868327402
223;1;1901;25577 Flakkebjerg Sogn;0;140;10,755843785319891;0;0,903704431685398;725;331;394;30,3210749646393;698;2;4;26;3;4;3;154;23;21;54;0,488188976377953;98;154;9,25000000000000
224;0;1901;25774 Faardrup Sogn;1;194;11,058005129019266;0;0,897788287742678;502;245;257;28,8807531380753;483;0;2;5;0;0;0;130;12;12;28;0,478260869565217;52;130;9,38650306748466
225;1;1901;25899 Gimlinge Sogn;1;230;11,242697970045631;0;0,921480877828506;938;454;484;28,8771367521367;100;5;6;50;5;7;7;298;23;22;65;0,353488372093023;110;298;8,95174537987680
226;0;1901;26683 Holsteinborg Sogn;0;457;9,617116507555332;0;0,866554768852315;778;416;362;29,5963302752294;550;4;10;26;6;15;19;149;16;16;63;0,481927710843373;95;149;8,81103678929766
227;1;1901;26906 Hyllested Sogn;2;515;11,580392606984805;0;0,898081052351637;727;361;366;28,8617176128093;656;0;7;13;2;3;4;173;20;18;48;0,510948905109489;86;173;8,92636986301370
228;1;1901;26995 Hoeve Sogn;1;541;10,941672726574826;0;0,882236356497775;610;299;311;30,0221465076661;569;0;6;17;0;4;3;186;12;16;57;0,344000000000000;85;186;9,23665480427046
229;1;1901;27004 Haarslev Sogn;0;544;10,540862702665054;0;0,915914412925731;685;323;362;29,3672230652504;597;1;4;33;1;9;7;169;24;15;43;0,489051094890511;82;169;8,58032786885246
230;0;1901;27296 Kirkerup Sogn;1;630;11,073718286272236;0;0,960527431875888;747;348;399;27,4843962008141;86;3;5;65;2;1;11;144;20;18;62;0,520833333333333;100;144;8,64644970414201
231;0;1901;29534 Omoe Sogn;0;1256;8,430463494346704;0;0,824135999499007;296;141;155;31,4123711340206;63;1;1;24;1;20;0;77;14;2;12;0,447761194029851;28;77;8,08992805755396
233;1;1901;30575 Skoerpinge Sogn;2;1526;11,806481021999918;0;0,914936755247650;421;209;212;31,1007371007371;394;0;6;22;0;2;1;128;15;11;33;0,319587628865979;59;128;9,13131313131313
234;1;1901;30987 Soender Bjerge Sogn;0;1657;10,231555702241941;0;0,874481259434950;567;279;288;31,6144144144144;163;3;3;14;3;3;8;185;12;16;53;0,456896551724138;81;185;8,61347517730496
235;0;1901;31082 Soerbymagle Sogn;1;1692;10,958429147789271;0;0,951784782271497;1008;502;506;30,2982456140351;825;1;6;52;0;4;5;229;32;19;67;0,461139896373057;118;229;8,75995316159251
236;0;1901;31197 Ting Jellinge Sogn;0;1727;10,691122913918921;0;0,922967360281838;211;106;105;33,7101449275362;193;1;1;3;0;2;0;60;4;2;10;0,365853658536585;16;60;9,56578947368421
237;1;1901;31242 Tjaereby Sogn;2;1738;10,956384415520107;0;0,853431762650525;1311;669;642;30,4627906976744;1112;1;7;218;6;5;11;355;27;31;105;0,430604982206406;163;355;8,64377682403433
238;0;1901;31803 Venslev Sogn;0;1904;10,125575994697062;0;0,883107936841051;331;160;171;28,7408536585366;313;0;1;6;3;0;1;120;6;6;7;0,391304347826087;19;120;9,27500000000000
239;0;1901;32394 Oerslev Sogn;0;2064;9,631190316114248;0;0,854264601349632;590;288;302;NA;298;1;7;45;3;8;4;145;12;9;36;NA;57;145;8,52838427947598
240;0;1901;25722 Fuglebjerg Sogn;2;180;11,775532295026697;0;1,011474508442375;737;364;373;28,1173260572988;628;5;6;23;11;27;18;124;32;50;49;0,390532544378698;131;124;8,24044585987261
241;0;1901;25743 Fyrendal Sogn;1;186;10,441044864634664;0;0,888393391920795;1119;559;560;29,5803156917363;1057;2;4;31;1;15;7;231;50;40;93;0,466063348416290;183;231;9,10199556541020
242;1;1901;25751 Foerslev Sogn;2;189;11,738364431187509;0;0,999186999021898;1213;632;581;29,1858921161826;899;1;12;40;3;6;15;304;45;28;79;0,449612403100775;152;304;9,24380165289256
243;0;1901;26137 Gunderslev Sogn;0;299;9,875211141499399;1;1,870261583601522;705;352;353;31,2260371959943;646;1;3;35;1;4;12;196;25;17;54;0,388489208633094;96;196;8,96096096096096
244;0;1901;26207 Haldagerlille Sogn;1;322;11,246292413268653;0;0,972881445815061;357;173;184;29,7859154929577;317;1;2;19;0;1;3;113;10;8;19;0,379746835443038;37;113;8,55555555555556
245;1;1901;26505 Herlufsholm Sogn;0;406;9,527229341464729;0;0,948142448286805;2338;1136;1202;28,2451445835132;1601;12;36;98;17;17;29;461;105;51;268;0,430210325047801;424;461;8,62487804878049
246;1;1901;26911 Hyllinge Sogn;1;517;10,661156837134259;0;0,969746381582851;885;422;463;30,0250000000000;784;2;6;89;3;7;8;229;23;28;60;0,475138121546961;111;229;8,49443207126949
247;0;1901;27203 Karrebaek Sogn;1;598;9,823118625933608;0;0,884022091559710;1372;680;692;31,8343151693667;969;10;8;58;6;61;21;320;33;20;91;0,365942028985507;144;320;8,37413793103448
248;0;1901;28637 Krummerup Sogn;0;997;10,728113831084121;0;0,948700972851702;1027;516;511;30,2556317335945;941;0;4;36;2;3;9;256;27;30;57;0,528205128205128;114;256;8,99641148325359
249;0;1901;28659 Kvislemark Sogn;1;1003;10,827936236253825;0;0,926565093755446;297;145;152;28,3434343434343;185;0;3;11;3;2;1;78;4;8;31;0,553571428571429;43;78;8,73722627737226
250;0;1901;29071 Marvede Sogn;0;1129;9,651402742284324;0;0,892841272682249;655;317;338;31,2890262751159;618;1;5;44;0;4;5;167;30;30;50;0,284671532846715;110;167;8,69491525423729
251;0;1901;31451 Tystrup Sogn;1;1793;10,966765409482885;0;1,007624362435395;601;299;302;29,7770270270270;555;0;3;41;0;1;1;180;13;16;38;0,377049180327869;67;180;8,67322834645669
252;1;1901;31662 Vallensved Sogn;0;1852;9,888137060082155;0;1,013108908269274;982;472;510;28,2581967213115;882;1;7;34;2;4;1;269;29;23;64;0,538071065989848;116;269;9,08057395143488
253;0;1901;28367 Bjaeverskov Sogn;0;928;8,327777643324277;0;0,947110482687383;789;376;413;29,6535031847134;495;3;4;79;0;2;4;216;24;19;61;0,462962962962963;104;216;8,91310160427808
254;1;1901;25408 Endeslev Sogn;1;86;9,244119951276002;0;1,101138617940239;616;304;312;31,3843648208469;356;0;3;60;0;4;4;176;18;10;45;0,577981651376147;73;176;9,33067729083665
255;0;1901;26183 Goerslev Sogn;0;313;8,824127134406949;0;0,961064039765256;904;444;460;30,3644544431946;689;0;5;23;0;13;3;215;19;30;90;0,500000000000000;139;215;9,13092269326683
256;1;1901;26492 Herfoelge Sogn;1;403;8,871861029426068;0;0,988146556822523;2413;1206;1207;29,4326032013479;1521;5;16;102;5;10;21;494;54;64;219;0,613793103448276;337;494;8,99543147208122
257;1;1901;26565 Himlingoeje Sogn;0;422;8,465234125344319;1;1,856547883491777;327;160;167;33,5479876160991;299;1;2;7;0;4;1;99;10;6;16;0,490909090909091;32;99;9,00961538461539
258;1;1901;27000 Haarlev Sogn;1;543;9,014641900346584;0;1,108592642507254;961;470;491;30,1194503171247;820;4;9;34;9;10;6;226;31;18;63;0,377358490566038;112;226;8,83780487804878
259;0;1901;28735 Lellinge Sogn;0;1032;8,081207288113065;0;0,942454662534242;395;203;192;31,9030612244898;153;0;2;7;0;5;6;88;10;8;40;0,546875000000000;58;88;9,19580419580419
260;0;1901;28769 Lidemark Sogn;0;1041;8,428735132247674;0;0,948988744090190;368;186;182;33,8196721311475;326;0;3;4;0;0;5;102;9;7;26;0,373134328358209;42;102;9,15686274509804
261;1;1901;30927 Saedder Sogn;1;1636;9,294177608946631;0;0,964494291346154;874;431;443;29,4023121387283;745;1;6;34;1;2;6;218;26;21;80;0,428571428571428;127;218;9,14285714285714
262;0;1901;31519 Taarnby Sogn;0;1811;8,413570780631042;0;1,165995746226163;361;189;172;29,7688022284123;333;0;2;6;0;0;1;88;20;8;33;0,552631578947368;61;88;8,61666666666667
263;1;1901;31663 Valloeby Sogn;0;1853;8,221037406083200;0;1,131917893903723;492;254;238;31,1314168377823;260;3;8;82;4;2;11;121;14;7;43;0,351851851851852;64;121;8,46792452830189
264;0;1901;32090 Vollerslev Sogn;0;1998;8,747674619485537;0;0,951778611342689;440;208;232;32,2494226327945;350;0;3;10;0;0;3;126;15;10;43;0,451219512195122;68;126;8,68181818181818
265;0;1901;32269 Vraaby Sogn;1;2030;9,355823877073380;0;1,007526830634988;436;223;213;30,9400921658986;398;1;3;7;0;3;2;117;11;7;23;0,493827160493827;41;117;9,33064516129032
266;0;1901;28065 Allerslev Sogn;0;831;7,762153872569246;0;0,870664929569414;1311;654;657;29,4425597532768;343;0;10;44;0;10;6;258;43;20;116;0,498098859315589;179;258;8,31183745583039
267;1;1901;25462 Everdrup Sogn;1;105;9,412346098850676;0;0,965958888605102;1497;766;731;30,9584728734092;15;4;10;77;0;16;10;366;44;44;132;0,443333333333333;220;366;8,63308823529412
268;0;1901;27135 Jungshoved Sogn;1;579;8,095574561808190;0;0,809438292449984;1075;550;525;30,9168399168399;978;1;11;31;0;16;5;286;29;24;84;0,383928571428572;137;286;9,17009132420091
269;1;1901;27154 Kalvehave Sogn;0;587;7,267540960691399;0;0,795423325604707;2935;1456;1479;29,6760063141279;1300;10;19;137;13;67;15;627;87;80;200;0,532544378698225;367;627;8,94314236111111
270;0;1901;29087 Mern Sogn;2;1136;8,777287331140009;0;0,815438934100905;1235;627;608;30,3884364820847;588;3;6;40;2;19;9;296;35;34;116;0,371323529411765;185;296;8,81295620437956
271;1;1901;29620 Praestoe Sogn;0;1285;7,878686058339453;0;0,891140171292509;199;99;100;29,4020100502513;81;1;2;4;3;1;4;34;9;9;22;0,463414634146341;40;34;9,57471264367816
272;0;1901;30474 Skibbinge Sogn;0;1491;7,786588972539791;0;0,869925021530218;1112;557;555;30,0045248868778;501;7;7;149;2;8;9;240;36;20;114;0,598173515981735;170;240;8,81123595505618
273;1;1901;30623 Snesere Sogn;1;1543;9,179369947743854;0;0,932122296780930;1809;852;957;28,9147374364766;1140;1;13;95;4;13;11;505;51;39;135;0,425531914893617;225;505;8,58919597989950
274;0;1901;31545 Udby Sogn;0;1819;7,946025664309714;1;1,760342415299178;657;321;336;30,0957264957265;226;1;4;36;0;2;1;171;16;10;62;0,491525423728814;88;171;9,21694915254237
275;1;1901;32228 Vordingborg Sogn;0;2017;7,398852492973744;0;0,848963185259639;2625;1341;1284;31,6472838561591;459;51;55;155;21;23;78;489;97;71;206;0,363636363636364;374;489;8,41100178890877
276;0;1901;32396 Oerslev Sogn;0;2065;7,665450070548315;0;0,920001821921322;957;465;492;29,2103225806452;215;0;4;23;0;3;14;215;22;24;83;0,566878980891720;129;215;9,26086956521739
277;1;1901;32471 Oester Egesborg Sogn;1;2086;8,243557937609005;0;0,850378881491067;1218;592;626;30,0875309661437;594;1;9;146;0;4;7;318;25;34;106;0,458167330677291;165;318;8,96278625954199
278;1;1901;28100 Alslev Sogn;0;842;8,367064621623015;0;0,920224449167144;420;201;219;30,6530120481928;5;0;1;9;0;3;3;150;8;13;39;0,428571428571428;60;150;8,96407185628743
279;1;1901;27176 Karise Sogn;0;591;8,463393140283662;0;0,963049839599144;1274;628;646;29,8279143536876;909;5;12;37;5;23;19;309;56;41;86;0,455938697318008;183;309;8,99111900532860
280;0;1901;27390 Kongsted Sogn;1;655;9,234721506935630;1;1,812926410712577;2048;1039;1009;31,1066339066339;1274;1;10;138;5;26;17;543;61;55;180;0,469339622641509;296;543;8,80712788259958
281;0;1901;29737 Roholte Sogn;1;1320;8,700575347877180;0;0,914827964979234;1066;520;546;29,6267672007540;777;1;8;37;3;15;16;231;20;24;101;0,497630331753554;145;231;9,19651741293532
282;0;1901;30674 Spjellerup Sogn;1;1561;8,172534777457626;0;0,872171760089971;520;269;251;33,9398058252427;14;3;2;68;1;2;3;126;18;16;41;0,389473684210526;75;126;8,96412556053812
283;0;1901;31007 Soender Dalby Sogn;1;1661;9,330564280020235;0;0,958615821332173;1497;728;769;30,7200538358008;977;4;13;195;0;14;11;407;48;41;123;0,416666666666667;212;407;8,50000000000000
284;1;1901;31396 Tureby Sogn;0;1777;8,851844256258488;0;0,966285729435702;710;342;368;30,3551136363636;380;2;6;44;3;8;17;128;19;12;61;0,500000000000000;92;128;8,26417910447761
285;0;1901;31594 Ulse Sogn;0;1835;8,832165567178969;0;0,992534372241648;724;378;346;30,0692520775623;621;0;10;16;0;5;1;190;19;16;64;0,539007092198582;99;190;8,85833333333333
286;0;1901;32466 Oester Egede Sogn;0;2085;8,628287877634108;0;0,959565588476369;368;196;172;29,8337874659401;315;0;1;28;0;0;3;73;6;6;40;0,626865671641791;52;73;8,42405063291139
287;1;1901;26260 Hammer Sogn;1;334;9,251353176342709;0;0,906543694674900;1375;669;706;30,7175182481752;88;8;8;94;4;18;8;316;54;42;121;0,416083916083916;217;316;8,52797704447633
288;1;1901;32654 Holme Olstrup Sogn;1;2138;10,225884226643688;0;0,946403426697486;731;365;366;27,9382716049383;1;2;3;48;3;2;11;156;19;14;61;0,612676056338028;94;156;9,49134948096886
289;1;1901;27217 Kastrup Sogn;0;604;7,648155488208251;0;0,877918871235938;1103;549;554;30,0257201646091;288;1;6;72;1;4;11;240;28;18;136;0,505555555555556;182;240;8,00511247443763
290;1;1901;28868 Lundby Sogn;1;1068;8,950884323485207;0;0,937107635334461;720;338;382;27,4325842696629;495;4;3;41;6;15;6;151;25;33;58;0,561151079136691;116;151;8,74914675767918
291;1;1901;29101 Mogenstrup Sogn;0;1140;8,914168038649068;0;0,908195077565106;373;189;184;30,3091397849462;3;0;3;10;0;1;4;99;15;10;36;0,355263157894737;61;99;7,81018518518519
292;1;1901;29348 Naestelsoe Sogn;1;1203;9,730475812768226;0;0,920951451892919;751;376;375;33,4240000000000;5;2;4;44;2;1;2;204;25;16;52;0,367346938775510;93;204;8,59446254071661
293;1;1901;29876 Roennebaek Sogn;0;1359;9,171406261369711;0;0,905980439848202;864;435;429;28,4843205574913;13;0;8;33;0;5;9;165;31;10;85;0,721518987341772;126;165;8,39093484419263
294;1;1901;30897 Svaerdborg Sogn;1;1628;8,590250614607124;0;0,943276220771421;1248;637;611;29,3188054882970;10;2;17;91;1;10;3;309;31;26;96;0,447470817120623;153;309;8,44223107569721
295;1;1901;31254 Toksvaerd Sogn;1;1741;9,800222900617946;0;0,955141288926239;1746;863;883;30,3678160919540;22;2;9;141;4;9;11;394;43;52;146;0,474626865671642;241;394;8,69367588932806
296;0;1901;31759 Vejloe Sogn;0;1890;8,703154234598827;0;0,880183604088998;1092;533;559;31,4302752293578;3;1;10;61;2;20;20;229;39;22;133;0,465346534653465;194;229;8,86851520572451
297;1;1901;31836 Vester Egesborg Sogn;0;1915;8,700709397886126;0;0,889784456583177;545;273;272;30,2366972477064;0;0;3;106;1;4;1;123;17;6;56;0,422018348623853;79;123;8,49588477366255
298;0;1901;28417 Bogoe Sogn;1;941;7,628302235167451;0;0,881908986881382;1355;631;724;31,7918088737201;521;67;16;35;4;18;19;216;45;32;137;0,343220338983051;214;216;8,61958266452648
299;0;1901;28434 Borre Sogn;1;946;6,710298450981067;0;0,623535954124061;1270;641;629;28,7297939778130;632;4;11;78;5;7;5;267;41;32;115;0,428571428571428;188;267;9,20057034220532
300;0;1901;25384 Elmelunde Sogn;1;78;7,064149646292977;0;0,646519896214443;853;440;413;30,8287092882992;818;0;11;27;2;4;3;218;16;15;40;0,414772727272727;71;218;9,01063829787234
301;0;1901;25482 Fanefjord Sogn;0;110;6,616930876444338;0;0,745688842648576;2365;1180;1185;31,0276125743415;1140;3;16;128;3;17;12;537;72;57;145;0,417849898580122;274;537;8,77425944841675
302;0;1901;27234 Keldby Sogn;1;608;7,165509132763227;0;0,657854652462172;1265;629;636;29,7560975609756;1192;3;6;56;3;6;13;274;44;30;87;0,454901960784314;161;274;8,88877952755906
303;0;1901;29009 Magleby Sogn;0;1111;5,665785029974703;0;0,596692699848265;1398;672;726;27,1798084008843;935;3;13;58;5;10;10;336;25;24;85;0,444043321299639;134;336;8,82986111111111
304;0;1901;25717 Froeslev Sogn;1;178;8,380151344217186;0;0,872925593988115;594;292;302;30,0306122448980;28;0;5;16;0;2;4;199;11;10;38;0,315789473684211;59;199;8,61309523809524
305;1;1901;26371 Havnelev Sogn;0;368;7,431714282849573;0;0,810696247702294;798;376;422;30,4981084489281;52;17;7;75;2;17;2;172;24;17;80;0,523178807947020;121;172;8,73441734417344
306;0;1901;26417 Hellested Sogn;1;384;8,753716138429422;0;0,957968356126516;1229;622;607;30,8508196721311;890;2;10;155;1;7;4;321;38;25;147;0,470355731225296;210;321;8,78214285714286
307;0;1901;26685 Holtug Sogn;0;458;7,156310371116822;0;0,952588281124722;1069;551;518;31,7671361502347;694;7;7;72;3;8;10;210;28;37;119;0,440000000000000;184;210;8,93112244897959
308;0;1901;26947 Hoejerup Sogn;0;527;6,680720035702287;0;0,781132126880617;374;193;181;31,3370165745856;17;3;3;2;0;28;0;70;4;5;21;0,484848484848485;30;70;8,42408376963351
309;1;1901;28781 Lille Heddinge Sogn;0;1045;7,005754816770549;0;0,796058662724152;707;342;365;30,8952654232425;462;17;5;62;5;8;7;125;25;15;55;0,409395973154362;95;125;8,59726443768997
310;0;1901;28900 Lyderslev Sogn;2;1079;8,933344749279147;0;0,835199121608741;863;429;434;31,4841735052755;26;2;8;39;1;9;6;213;35;31;83;0,376344086021505;149;213;8,84819277108434
311;1;1901;29020 Magleby Stevns Sogn;2;1113;8,822435600935171;1;1,805018112025758;1179;584;595;30,8623931623932;371;1;8;60;3;14;7;266;34;30;125;0,423423423423423;189;266;8,77121771217712
312;0;1901;30602 Smerup Sogn;0;1537;8,162936572362115;0;0,865836970105735;798;387;411;31,0506329113924;18;2;3;55;0;5;1;229;16;18;61;0,549019607843137;95;229;8,45646437994723
313;1;1901;30779 Store Heddinge Sogn;0;1593;7,256877095129705;0;0,861151772809761;1630;820;810;30,6555760936537;795;3;24;119;2;6;19;339;55;40;139;0,435294117647059;234;339;8,49676584734799
315;0;1901;30826 Stroeby Sogn;2;1607;9,134056819131549;0;1,080029443693550;1117;554;563;32,4353680430880;433;1;6;174;1;25;7;312;26;32;65;0,409090909090909;123;312;9,04464285714286
316;1;1901;31697 Varpelev Sogn;0;1865;8,225548903728017;0;1,076535508742145;279;147;132;33,0685920577617;61;0;2;22;0;3;0;84;9;8;20;0,242424242424242;37;84;9,11742424242424
317;0;1901;28233 Aversi Sogn;1;883;10,396870135429360;0;0,998577901007993;344;168;176;30,3313432835821;306;0;2;10;0;2;1;103;8;6;24;0,439393939393939;38;103;8,63057324840764
318;0;1901;28275 Bavelse Sogn;0;896;9,810678075962787;0;1,100010883929900;307;165;142;31,1721854304636;55;4;24;9;0;0;3;82;7;9;32;0,444444444444444;48;82;8,69259259259259
319;0;1901;25523 Fensmark Sogn;1;123;10,269772228341502;0;0,960624575893746;1116;553;563;28,4976787372331;1014;1;6;17;2;2;7;115;33;85;97;0,471111111111111;215;115;8,88914027149321
320;0;1901;25991 Glumsoe Sogn;0;255;9,612413627627213;0;1,078265624840185;981;483;498;29,9394250513347;853;5;5;121;2;25;11;181;54;39;79;0,456043956043956;172;181;8,51463963963964
