GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
989;0;1860;NA;NA;NA;0;0,23001112370088095;Draaby;Mols;Randers;1675,310395626401;TRUE;302,020232943771;131,85892867487271;2,28646973649022e-01;50099,8602478377798;3,936063888823695;990;77,5188378945000;510;863;1537;773;764;28,3576547231270;43;0;7;10;0;8;11;370;42;28;112;0,570552147239264;182;370;9,17744755244755
990;0;1860;NA;NA;NA;0;0,23187578644416593;Ebeltoft;Mols;Randers;348,331061294053;TRUE;297,071311358171;130,53601752715991;1,23927733379036e-01;10411,9325230253871;1,015268285571403;990;75,8834064739000;63;104;202;91;111;27,8168316831683;5;0;2;2;1;0;0;90;0;1;5;0,294117647058823;6;90;9,52727272727273
992;0;1860;NA;NA;NA;0;0,24551071295019408;Egens;Mols;Randers;778,529058837031;TRUE;304,812232508245;142,99447032612051;4,84595934918545e-01;3334,0602727273263;12,664024440263780;990;68,6385591155000;149;150;192;93;99;29,8854166666667;1;0;2;2;0;0;0;44;5;3;7;0,538461538461538;15;44;9,32500000000000
993;0;1860;NA;NA;NA;0;0,25498079932233264;Knebel;Mols;Randers;1044,716561816934;TRUE;298,799150676355;142,02486578186759;4,92947623136448e-01;7558,9133863584384;11,571321984527076;990;65,4991427082000;230;220;330;177;153;26,5969696969697;5;0;2;1;0;2;3;98;7;7;13;0,644736842105263;27;98;9,55371900826446
994;0;1860;NA;NA;NA;0;0,25141248432115809;Rolsoe;Mols;Randers;818,340967733154;TRUE;301,911165739357;143,52340380858118;6,76945071909383e-01;9169,6543473521942;12,783512175011136;990;66,0731064423000;270;271;198;98;100;25,5404040404040;10;1;2;0;0;1;0;60;8;5;3;0,644444444444444;16;60;9,27397260273973
995;0;1860;NA;NA;NA;0;0,27667173339867690;Tved;Mols;Randers;1745,027654950224;TRUE;295,495413333708;145,53933224036882;2,64152204324278e-01;25591,3376045326659;13,259199735429451;1569;60,0467488577000;689;734;1088;546;542;27,9485294117647;36;1;8;1;0;9;5;277;12;13;66;0,530120481927711;91;277;9,57881773399015
996;0;1860;NA;NA;NA;0;0,25245811737675650;Vistoft;Mols;Randers;1870,002195454440;TRUE;296,848353332379;139,35822777755396;2,81580022785545e-01;22927,2881751247332;9,391455901414252;990;66,9490660139000;481;522;719;347;372;29,0850767085077;9;2;3;4;0;5;4;166;16;12;37;0,519230769230769;65;166;9,56851851851852
997;0;1860;NA;NA;NA;0;0,23405453283748359;Asferg;Noerhald;Randers;10238,965894755480;FALSE;334,676645376532;189,87534621063884;3,59219540181367e-01;22343,3158087482188;11,055902316447808;1009;29,8614109972000;317;347;564;297;267;31,0443262411348;135;0;6;5;2;2;9;193;18;8;37;0,448529411764706;63;193;9,01234567901234
998;0;1860;NA;NA;NA;0;0,22553695488341924;Faarup;Noerhald;Randers;9926,547411066447;FALSE;334,198423534372;192,88211131406203;3,71971255956085e-01;10893,7700646877420;10,903081249812177;1639;26,7477096503000;167;177;241;104;137;30,3360995850622;49;0;1;4;0;0;2;72;8;3;17;0,381818181818182;28;72;9,64732142857143
999;0;1860;NA;NA;NA;0;0,25236004144236424;Gassum;Noerhald;Randers;8699,347039509630;FALSE;337,093712617454;187,25057057203389;3,67302684678465e-02;29577,6638961293065;8,482556142885933;1009;32,7357319410000;391;407;578;278;300;32,3535528596187;69;0;1;4;0;1;0;228;22;5;39;0,322834645669291;66;228;9,31069958847737
1000;0;1860;NA;NA;NA;0;0,22020197125104304;Glenstrup;Noerhald;Randers;6667,641716979565;FALSE;337,460686313250;196,69806017510291;1,63709477767620e-01;25485,3969456919222;6,965389503693644;1639;23,0775819657000;368;358;500;244;256;30,1440000000000;146;0;5;5;0;1;1;196;17;7;13;0,357142857142857;37;196;9,45927601809955
1001;0;1860;NA;NA;NA;0;0,27208280841041371;Hald;Noerhald;Randers;7045,278982555635;FALSE;335,679391289774;181,13882624708805;5,20098825872629e-01;22246,7219395989814;12,393839903177904;1642;39,0679983724000;348;360;663;332;331;28,0814479638009;74;0;2;1;0;4;1;195;13;7;40;0,589041095890411;60;195;9,55098039215686
1002;0;1860;NA;NA;NA;0;0,22924789212963073;Kousted;Noerhald;Randers;10975,709382354100;FALSE;331,312209026888;189,58137057687932;8,15458917869712e-01;9767,4701382627227;10,976418377950598;1642;29,4633456692000;168;194;289;144;145;28,1730103806228;93;0;7;1;0;0;0;107;13;4;7;0,388888888888889;24;107;9,32710280373832
1003;0;1860;NA;NA;NA;0;0,25567375893342842;Linde;Noerhald;Randers;6530,381836979625;FALSE;332,274014593111;179,08846356879860;8,25008660135097e-01;10366,1577953786309;9,396997540000330;1642;40,7813997660000;206;228;310;159;151;30,4627831715210;29;0;1;1;0;0;1;96;11;3;14;0,325000000000000;28;96;9,71374045801527
1004;0;1860;NA;NA;NA;0;0,24948781028428821;Spentrup;Noerhald;Randers;8647,455949941344;FALSE;333,289087630106;183,57239273205764;2,81815439601819e-04;18174,7209932518999;9,385810915015483;1642;36,1911899625000;332;334;548;287;261;29,5310218978102;72;2;5;2;0;0;4;193;16;6;37;0,426470588235294;59;193;9,55529953917051
1005;0;1860;NA;NA;NA;0;0,22976802428889281;Vester Toerslev;Noerhald;Randers;6082,302412219233;FALSE;338,716255010020;193,77035178800989;7,32983800651881e-01;7577,9268496768545;8,175573467562392;1639;25,7429005833000;124;135;149;75;74;29,9328859060403;28;0;2;2;0;2;1;55;2;1;7;0,351351351351351;10;55;9,12264150943396
1006;0;1860;NA;NA;NA;0;0,30649917195527737;Falslev;Onsild;Randers;748,002838824207;TRUE;348,277253209751;189,51010237934847;2,21679080884693e-01;10248,3187466124054;6,781784589897246;1009;34,5982787933000;191;172;295;151;144;28,6203389830508;35;0;3;5;0;0;1;79;5;5;20;0,546875000000000;30;79;9,89252336448598
1007;0;1860;NA;NA;NA;0;0,28652865344867451;Hem;Onsild;Randers;4776,105676061410;TRUE;342,530884362955;188,16580986267837;1,60684879150450e-01;18357,6459933492260;4,934535975783185;1009;33,2262450309000;278;302;407;216;191;32,0712530712531;37;0;2;0;0;0;1;101;7;6;31;0,395604395604396;44;101;9,35211267605634
1008;0;1860;NA;NA;NA;0;0,20571040789063944;Hvornum;Onsild;Randers;7521,413494287067;FALSE;341,580458307734;206,08878504494959;3,70306251632850e-01;20510,2369916970347;7,147306660271532;1639;13,6730863418000;201;218;411;206;205;28,1581508515815;127;0;3;0;0;0;0;140;7;5;11;0,750000000000000;23;140;9,11656441717791
1009;0;1860;NA;NA;NA;0;0,25643361023174338;Mariager;Onsild;Randers;817,055379029993;TRUE;344,965367971136;192,20984399091569;0,00000000000000e+00;4537,5402588606821;0,884685627201374;1009;29,5831192601000;432;474;753;389;364;28,0863213811421;85;0;2;7;0;2;3;233;10;6;43;0,486631016042781;59;233;9,76538461538462
1011;0;1860;NA;NA;NA;0;0,21194464642478009;Noerre Onsild;Onsild;Randers;3559,257450440113;TRUE;341,470603956024;201,93740195968007;7,55923504859207e-02;11178,9600984076387;3,254640125052133;1639;17,7989345837000;112;140;178;86;92;29,5674157303371;59;1;2;1;0;0;2;59;2;1;9;0,375000000000000;12;59;9,45312500000000
1012;0;1860;NA;NA;NA;0;0,36941723410102623;Sem;Onsild;Randers;4495,829832112920;TRUE;344,626759301593;186,42153742752944;0,00000000000000e+00;13222,9189194484388;7,459150136017584;1009;36,2007317672000;126;149;238;118;120;26,6008403361344;18;0;0;2;0;1;0;57;2;3;18;0,632653061224490;23;57;9,71078431372549
1013;0;1860;NA;NA;NA;0;0,22378990507474580;Skjellerup;Onsild;Randers;2042,242863180354;TRUE;342,291365901304;197,23977364673777;3,25177259580678e-01;16301,6674456855362;4,626871754479137;1639;22,8285165885000;179;212;281;136;145;29,0035587188612;50;0;1;3;0;0;0;117;1;2;14;0,523076923076923;17;117;9,86016949152542
1014;0;1860;NA;NA;NA;0;0,20123132960634427;Snaebum;Onsild;Randers;9043,595806993233;FALSE;345,577779100848;209,83420407775395;8,25605929421045e-01;8856,3460372829286;8,726150118176506;1639;9,9043003752700;78;70;119;60;59;27,1344537815126;48;0;1;0;0;0;0;32;1;1;3;0,625000000000000;5;32;9,70731707317073
1015;0;1860;NA;NA;NA;0;0,24491256274294479;Svenstrup;Onsild;Randers;5006,471986329438;FALSE;340,179552875490;191,13161722852701;3,59327344550693e-02;19783,5067829438340;5,293598886199937;1009;29,2060481537000;205;212;301;148;153;29,6877076411960;40;0;1;7;0;1;2;98;8;8;19;0,546875000000000;35;98;9,02049180327869
1016;0;1860;NA;NA;NA;0;0,21270181464442259;Soender Onsild;Onsild;Randers;6391,617985407583;FALSE;338,517376372934;200,89707941787901;1,39006737934011e-01;16170,0312174399169;6,137715857823387;1639;18,7891876913000;165;239;270;122;148;27,8259259259259;86;0;3;3;0;0;1;117;10;3;9;0,375000000000000;22;117;9,44274809160305
1017;0;1860;NA;NA;NA;0;0,24584686813166581;Estruplund;Rougsoe;Randers;1287,742959219685;TRUE;334,382748692471;166,91625059264254;6,47176054692721e-01;15649,3044385897319;21,888994742502096;1642;54,3692504908000;274;263;509;253;256;25,2110453648915;23;1;1;6;0;2;2;169;9;9;24;0,524193548387097;42;169;9,00595238095238
1018;0;1860;NA;NA;NA;0;0,25687527094095569;Holbaek;Rougsoe;Randers;2146,309622652219;TRUE;335,287579639633;170,96274519236232;6,54670766353410e-01;17431,7383037916916;18,966367700360664;1642;50,2801015849000;378;406;708;376;332;28,8629943502825;17;3;3;7;0;0;3;191;24;15;68;0,515527950310559;107;191;9,63682432432432
1019;0;1860;NA;NA;NA;0;0,26116729457598853;Udby;Rougsoe;Randers;996,289024556120;TRUE;338,760351067710;171,70850495790523;3,43786270636615e-01;11955,5409707036306;22,052221683747941;1009;50,5917426992000;239;256;345;178;167;30,6927536231884;4;9;1;2;0;2;1;82;11;10;29;0,463414634146341;50;82;9,93359375000000
1020;0;1860;NA;NA;NA;0;0,23819214603928784;Borup;Stoevring;Randers;6289,388470697659;FALSE;329,771854465575;184,06719005179164;3,27598533176095e-01;20822,8640339570193;6,457223916271005;1642;35,1389578083000;377;421;764;384;380;28,5732984293194;131;2;7;8;0;2;5;240;31;14;56;0,465240641711230;101;240;9,30649717514124
1021;0;1860;NA;NA;NA;0;0,24356393183431857;Gimming;Stoevring;Randers;2017,577576493115;TRUE;327,144747299601;176,88324030574401;6,91172084935307e-01;9801,0780837808215;5,139414309766942;1642;42,2905616315000;235;275;401;194;207;29,3865336658354;50;0;3;1;0;0;1;157;15;8;19;0,297029702970297;42;157;9,72033898305085
1022;0;1860;NA;NA;NA;0;0,25131042263365544;Harridslev;Stoevring;Randers;5346,690857095021;FALSE;330,460490392026;176,83303172150767;8,45210504325386e-01;14486,2492517363262;8,766688233587248;1642;42,6381706310000;314;358;647;321;326;30,1761978361669;34;1;2;9;0;0;2;187;13;12;48;0,441379310344828;73;187;9,67760617760618
1023;0;1860;NA;NA;NA;0;0,24453727585710699;Lem;Stoevring;Randers;4582,260966149756;TRUE;329,561308055226;180,30930659609331;5,70160817808704e-01;7060,5252391158247;5,831148235089536;1642;39,2169181536000;165;179;243;117;126;31,2469135802469;43;0;1;0;0;1;0;87;9;6;5;0,203125000000000;20;87;9,34862385321101
1024;0;1860;NA;NA;NA;0;0,23283569225661041;Raasted;Stoevring;Randers;7544,152562426778;FALSE;328,987718626144;186,25039590873985;5,04797504010355e-01;10800,6757198965970;7,544137912651708;1642;32,5978334113000;180;201;325;153;172;31,2030769230769;92;1;1;3;0;0;2;140;8;7;20;0,487179487179487;35;140;9,39240506329114
1025;0;1860;NA;NA;NA;0;0,24130720133908939;Auning;Soenderhald;Randers;7420,872114108285;FALSE;322,126921822505;158,45390392470682;9,82056046027834e-02;18663,3627247738987;22,035660133839116;1642;60,5646478283000;251;271;513;261;252;27,0877192982456;17;0;2;9;0;0;0;75;11;10;50;0,592233009708738;71;75;9,38974358974359
1026;0;1860;NA;NA;NA;0;0,24189176951147973;Essenbaek;Soenderhald;Randers;1914,530172674969;TRUE;322,641624352237;171,87784431895767;4,74179583940827e-01;20440,1533781859289;7,386070205464541;1642;45,9209914755000;286;311;646;309;337;29,9226006191951;41;0;3;4;0;2;4;155;32;10;38;0,380281690140845;80;155;9,20622568093385
1027;0;1860;NA;NA;NA;0;0,24318338202132481;Gjesing;Soenderhald;Randers;7347,286520980048;FALSE;324,496571032316;154,96685875222565;4,72186423401301e-02;41187,6983037914106;24,845482075595456;1637;65,1401551703000;352;407;644;303;341;27,4447900466563;23;0;1;9;0;0;6;155;8;10;34;0,603053435114504;52;155;9,61250000000000
1028;0;1860;NA;NA;NA;0;0,24466371678416371;Hvilsager;Soenderhald;Randers;8456,041218467699;FALSE;314,819573288347;156,55585033703520;3,10292177602265e-01;21748,3317407944196;22,404829270661494;1642;59,4660950149000;350;359;577;276;301;25,2738301559792;36;0;3;6;0;0;7;157;18;13;24;0,602836879432624;55;157;9,84375000000000
1029;0;1860;NA;NA;NA;0;0,24270775883893383;Hoerning(Noerre);Soenderhald;Randers;6194,483774787941;FALSE;319,580008243614;167,25016637219025;3,95730294603148e-01;23766,2743171903639;11,739600562465911;1642;49,7129233286000;436;499;697;338;359;30,4568965517241;34;0;2;4;1;1;10;210;16;20;34;0,493421052631579;70;210;9,53456221198157
1030;0;1860;NA;NA;NA;0;0,23995488202919243;Kristrup;Soenderhald;Randers;2538,089568235819;TRUE;322,084193084609;175,55989975823030;3,34615224265137e-01;20886,0608508885089;3,414549040944844;1642;41,5483129923000;628;782;1654;854;800;27,8600000000000;182;4;9;9;0;2;8;364;60;20;168;0,589673913043478;248;364;9,47081413210445
1031;0;1860;NA;NA;NA;0;0,24833101817334413;Krogsbaek;Soenderhald;Randers;9116,343531167875;FALSE;312,765196271087;160,00715317346015;4,43903003815265e-01;14713,4841652531395;19,275689176271484;1642;55,1355781221000;274;307;451;221;230;27,8736141906874;21;0;2;4;0;0;2;138;14;12;31;0,514563106796116;57;138;9,37500000000000
1032;0;1860;NA;NA;NA;0;0,24420566037907321;Lime;Soenderhald;Randers;8588,865070439322;FALSE;316,928899687546;163,56406770847877;3,26539928953942e-01;17970,7626327177568;15,397997363815564;1642;55,0500979949000;343;383;548;256;292;28,1569343065693;39;0;2;6;0;3;1;159;18;16;27;0,524590163934426;61;159;9,44174757281553
1033;0;1860;NA;NA;NA;0;0,24266847941426056;Marie Magdalene;Soenderhald;Randers;11699,847379941717;FALSE;319,003535248689;152,79319914250857;5,46559577785815e-02;37338,8645576568088;25,329936138290098;1637;65,2795431153000;215;295;555;262;293;28,1603603603604;38;1;5;5;1;1;3;167;10;17;38;0,440677966101695;65;167;9,25255102040816
1034;0;1860;NA;NA;NA;0;0,24430066441372131;Mygind;Soenderhald;Randers;8676,193927801878;FALSE;316,957602759242;165,59940593919453;3,32631655629728e-01;3388,3292153320858;13,423178214427429;1642;50,4012575582000;108;142;211;107;104;28,9857819905213;13;2;4;1;0;0;0;50;5;9;4;0,460000000000000;18;50;9,91406250000000
1035;0;1860;NA;NA;NA;0;0,24615854915245128;Noerager;Soenderhald;Randers;2878,050759832701;TRUE;328,996025081657;154,83336275193301;9,36368162001829e-02;32661,2118323201285;23,113847804926735;1637;66,2102327528000;378;357;629;307;322;26,1478537360890;35;0;2;5;0;0;2;155;20;10;28;0,586466165413534;58;155;9,42653061224490
1036;0;1860;NA;NA;NA;0;0,25009724482751594;Skader;Soenderhald;Randers;12247,755468688823;FALSE;312,188937278235;163,82663359404987;7,98146501845516e-01;7785,1984415370980;16,248497261804889;1642;50,9063275141000;179;175;311;134;177;28,8360128617363;13;0;1;3;0;0;0;105;8;10;18;0,661016949152542;36;105;9,25000000000000
1037;0;1860;NA;NA;NA;0;0,24555291249933747;Skoerring;Soenderhald;Randers;10602,219148699425;FALSE;315,151187849646;161,16470546266967;6,07139997775882e-01;5720,0301686719667;17,841179568486293;1642;54,6035028376000;128;136;180;91;89;26,7722222222222;5;1;0;2;0;1;3;59;5;4;13;0,550000000000000;22;59;9,35164835164835
1038;0;1860;NA;NA;NA;0;0,25110936487832985;Soeby;Soenderhald;Randers;9988,123052068653;FALSE;311,368035661886;161,53294717025079;7,57295824128676e-01;9682,1071104466628;18,368910621083739;1642;53,1617191443000;171;181;262;131;131;31,2251908396947;20;0;2;2;0;4;0;61;9;7;24;0,452830188679245;40;61;9,41666666666667
1039;0;1860;NA;NA;NA;0;0,24132091111198589;Vejlby;Soenderhald;Randers;4277,570601766816;TRUE;326,208985470094;162,20153091370827;2,69355314294554e-01;14842,2156000788327;20,065646801959797;1642;57,7555045499000;275;266;475;237;238;28,2673684210526;15;0;1;6;0;0;4;132;17;12;24;0,485714285714286;53;132;9,15591397849462
1040;0;1860;NA;NA;NA;0;0,24283186699944537;Vester Alling;Soenderhald;Randers;7156,853637877220;FALSE;318,686691602587;162,44574479653519;2,02948907378417e-01;7403,1129024428210;16,650554912940777;1642;54,5404734260000;180;170;209;102;107;27,9617224880383;3;0;3;1;0;1;0;73;4;2;8;0,613636363636364;14;73;8,88372093023256
1041;0;1860;NA;NA;NA;0;0,24131074581878476;Vivild;Soenderhald;Randers;3032,543700212942;TRUE;329,393915327833;159,20460347993216;3,75388782300651e-01;26678,6982153907993;25,631556476916273;1642;61,6622140175000;492;564;919;453;466;27,7292576419214;51;1;9;14;0;9;2;258;20;22;56;0,516279069767442;98;258;9,45931758530184
1042;0;1860;NA;NA;NA;0;0,24219644756321024;Oester Alling;Soenderhald;Randers;7566,766365648889;FALSE;319,183028726298;159,74226251065355;1,74577344123245e-01;11852,7617900380810;19,628391355100629;1642;57,7224909041000;226;236;294;155;139;27,9115646258503;9;0;3;7;1;2;1;86;10;2;8;0,545454545454545;20;86;9,29838709677419
1043;0;1860;NA;NA;NA;0;0,24258893706816503;Aarslev(Noerre);Soenderhald;Randers;5469,220973539812;FALSE;318,561876606682;170,59371340857373;5,18773731011502e-01;7160,6219401095659;8,573602885544551;1642;45,5276062822000;184;222;340;173;167;29,7911764705882;24;1;3;7;0;1;10;82;12;6;24;0,586666666666667;42;82;9,48965517241379
1044;0;1860;NA;NA;NA;0;0,24577089962022497;Bregnet;Oester Lisbjerg;Randers;1764,381086182277;TRUE;307,885227411531;146,27885953104266;6,54807211998002e-01;23243,7267901005507;16,393579105514988;990;67,8336630409000;539;601;907;442;465;29,0418963616317;31;1;4;7;3;3;8;283;27;25;49;0,367713004484305;101;283;9,50147492625369
1045;0;1860;NA;NA;NA;0;0,28938586820922801;Egaa;Oester Lisbjerg;Randers;1315,138367293132;TRUE;298,953540902025;154,68127100701935;6,59382433792089e-01;15671,2647570663685;9,124718946875577;1569;53,2044697545000;422;469;832;409;423;28,0842358604091;105;0;3;1;0;12;5;222;29;19;36;0,542857142857143;84;222;9,24921135646688
1046;0;1860;NA;NA;NA;0;0,27344050458285168;Hjortshoej;Oester Lisbjerg;Randers;4221,016404266151;TRUE;302,571689790838;156,42752103635397;8,54316782659694e-01;10706,0650592601032;12,296441203387664;1569;54,0991013354000;243;259;507;259;248;28,8461538461539;67;1;3;6;0;3;0;134;6;8;31;0,584070796460177;45;134;9,40789473684210
1047;0;1860;NA;NA;NA;0;0,25417225097754981;Hornslet;Oester Lisbjerg;Randers;4576,696013963599;TRUE;308,551122327087;156,19724064192448;5,06282934055841e-01;31770,7443031864386;18,729574513889208;1569;58,2351865349000;543;780;1185;588;597;28,2329113924051;88;2;6;17;0;5;8;270;29;40;101;0,588000000000000;170;270;9,32235528942116
1048;0;1860;NA;NA;NA;0;0,25911222788018873;Mejlby;Oester Lisbjerg;Randers;9942,049732667540;FALSE;307,878137781006;162,38165466455590;8,55742064605744e-01;11853,5554632815329;17,133849905337179;1569;51,6816688025000;222;238;393;201;192;27,7633587786259;33;0;2;3;1;2;3;102;13;7;25;0,500000000000000;45;102;9,50882352941177
1049;0;1860;NA;NA;NA;0;0,24792804103287763;Moerke;Oester Lisbjerg;Randers;3927,537793756115;TRUE;310,636201231582;152,93077878102628;4,24672876124215e-01;27842,8790990478883;22,285887086853609;1569;62,1420367467000;532;645;1188;596;592;27,6574074074074;53;1;11;10;2;6;7;328;42;34;60;0,599221789883268;136;328;9,28064516129032
1050;0;1860;NA;NA;NA;0;0,24298422539589276;Skarresoe;Oester Lisbjerg;Randers;8239,146819899201;FALSE;315,150936357319;148,54602851816185;2,35436288125862e-03;16381,3958056621886;21,362513585824399;990;68,2975681781000;190;190;240;121;119;27,0541666666667;10;1;2;3;0;0;0;57;1;5;19;0,436363636363636;25;57;9,63775510204082
1051;0;1860;NA;NA;NA;0;0,26419454010076648;Skoedstrup;Oester Lisbjerg;Randers;1563,470226972431;TRUE;304,109846355649;154,01554768711290;8,75787674857350e-01;23229,7134956266309;14,836369449754018;1569;57,5587385574000;600;573;927;448;479;28,5976267529666;32;1;3;18;0;1;4;261;33;23;59;0,527093596059113;115;261;9,05972222222222
1052;0;1860;NA;NA;NA;0;0,24392994724227932;Thorsager;Oester Lisbjerg;Randers;4883,312494552558;TRUE;312,104052253654;148,88644123168223;1,45386299844456e-01;35934,2673104866917;20,077594085653907;990;66,8804972359000;623;701;809;413;396;29,4474660074166;17;0;5;3;0;2;2;207;36;17;37;0,530726256983240;90;207;9,52823920265781
1053;0;1860;NA;NA;NA;0;0,26748316493740515;Todbjerg;Oester Lisbjerg;Randers;7425,956792284733;FALSE;304,880684852068;159,95572880194226;8,09386499708475e-01;24669,7255574797455;14,128225559522139;1569;52,4035198070000;477;535;940;464;476;27,9340425531915;145;5;6;9;0;4;7;278;29;28;52;0,539603960396040;109;278;9,32744565217391
