GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1269;0;1880;28209 Assing Sogn;0;873;0,348835091787788;0;0,76853760291001461;684;344;340;26,1801526717557;203;0;0;2;1;2;0;184;10;3;18;0,585526315789474;31;184;9,11764705882353
1270;0;1880;28220 Aulum Sogn;0;878;0,348216869915457;0;0,72959787899575979;1393;702;691;27,0896296296296;612;2;7;14;0;3;7;322;17;14;17;0,602836879432624;48;322;9,50376884422111
1271;1;1880;25933 Gjellerup Sogn;0;241;0,388104513497968;0;0,90108494532975980;1676;853;823;28,4681902408894;1254;1;12;28;2;20;9;413;55;31;54;0,447721179624665;140;413;9,23913043478261
1272;1;1880;26511 Herning Sogn;0;407;0,370629611442280;1;1,72528960922808650;1805;920;885;24,4257921067260;932;12;20;28;18;47;21;333;65;81;110;0,686635944700461;256;333;9,25814751286449
1273;1;1880;27030 Ikast Sogn;0;551;0,414284962398652;0;0,86496312072286363;1876;921;955;26,2839472237493;999;2;7;13;1;9;3;392;32;25;29;0,661375661375661;86;392;9,29275092936803
1274;0;1880;29496 Noevling Sogn;0;1247;0,348133895276905;0;0,78997727162788467;350;172;178;24,4352941176471;165;0;1;3;1;2;1;86;4;3;10;0,784615384615385;17;86;9,42578125000000
1275;0;1880;29704 Rind Sogn;0;1309;0,382194883017319;0;0,84814195757038091;1313;641;672;26,6928571428571;893;0;5;19;2;7;1;264;34;18;52;0,614785992217899;104;264;9,28726287262873
1276;0;1880;30347 Sinding Sogn;0;1458;0,355008633639624;0;0,79052146062755158;452;241;211;26,9479638009050;266;1;1;7;0;1;0;104;9;5;7;0,574468085106383;21;104;9,42384105960265
1277;0;1880;30441 Skarrild Sogn;0;1479;0,365594012452555;0;0,78953383325253723;741;354;387;27,2906815020862;343;1;4;7;1;1;2;150;12;9;27;0,605633802816901;48;150;9,49130434782609
1278;0;1880;31012 Soender Felding Sogn;0;1663;0,343696725374805;0;0,75461534385773199;585;274;311;27,4468085106383;474;1;5;8;2;1;0;157;10;6;11;0,546296296296296;27;157;9,50974025974026
1279;0;1880;31247 Tjoerring Sogn;0;1739;0,363629794693316;0;0,89545884858164859;472;242;230;27,0000000000000;285;0;1;1;1;4;1;117;13;6;6;0,688888888888889;25;117;9,46706586826347
1280;0;1880;31441 Tvis Sogn;0;1788;0,339693381153906;0;0,69293722650988188;756;370;386;27,7567934782609;702;0;1;6;0;0;5;188;14;8;16;0,601398601398601;38;188;9,05335968379447
1281;0;1880;31957 Vildbjerg Sogn;0;1952;0,334379119976745;0;0,72347874947081381;782;406;376;26,4769433465086;245;2;7;7;0;13;2;215;25;15;13;0,620915032679739;53;215;8,78627450980392
1282;0;1880;28497 Brejning Sogn;0;964;0,301953668266659;0;0,66351831874090539;982;506;476;28,2590618336887;777;1;6;15;0;7;1;213;10;11;19;0,686813186813187;40;213;8,94181818181818
1283;0;1880;26758 Hover Sogn;0;480;0,289611713434921;0;0,63858421909886753;280;143;137;26,8202247191011;272;0;3;1;0;0;0;88;11;1;6;0,465517241379310;18;88;8,66071428571429
1284;0;1880;29436 Noerre Omme Sogn;0;1230;0,306708070854873;0;0,66478614880408649;805;405;400;26,5905612244898;774;0;6;5;0;2;0;177;11;10;17;0,761904761904762;38;177;8,80976430976431
1285;1;1880;29710 Rindum Sogn;0;1310;0,269512436350912;0;0,60309633930853745;540;277;263;29,5553435114504;473;1;2;5;2;0;4;137;9;8;17;0,527777777777778;34;137;8,68786127167630
1287;1;1880;31022 Soender Lem Sogn;0;1668;0,285163424619574;0;0,63702371475295894;924;464;460;29,8885172798216;689;2;10;9;1;10;4;233;34;16;38;0,440677966101695;88;233;8,87714285714286
1288;1;1880;31188 Tim Sogn;0;1724;0,275830467889196;0;0,62639194754033556;787;404;383;29,4500648508431;754;1;7;14;2;1;2;174;11;14;22;0,456250000000000;47;174;8,87500000000000
1290;1;1880;31781 Velling Sogn;0;1898;0,275054675197830;0;0,61710038169908377;703;367;336;28,6612903225806;129;0;4;10;0;1;0;187;14;12;25;0,429530201342282;51;187;8,72159090909091
1291;0;1880;32365 Oelstrup Sogn;0;2054;0,285913948297449;0;0,63408928796621422;269;139;130;29,7376425855513;73;0;1;3;0;1;0;75;10;2;1;0,442307692307692;13;75;9,33854166666667
1292;0;1880;28195 Asp Sogn;0;870;0,316996170834011;0;0,63733951729157357;460;231;229;29,3280542986425;435;0;2;3;0;2;0;100;11;6;40;0,550000000000000;57;100;9,65895953757225
1293;0;1880;28424 Borbjerg Sogn;0;944;0,364303099234885;0;0,70739835575284082;1490;726;764;27,6292813969107;1442;1;6;12;0;4;1;344;33;12;36;0,739436619718310;81;344;9,39717741935484
1294;1;1880;28610 Bur Sogn;0;991;0,301406883342465;0;0,63681330829112337;160;75;85;29,8481012658228;158;0;0;3;0;0;2;45;5;2;6;0,642857142857143;13;45;9,06666666666667
1295;0;1880;25614 Fousing Sogn;0;153;0,325234106573064;0;0,63711115262191720;393;209;184;29,4285714285714;170;1;1;2;1;1;1;72;12;9;27;0,506329113924051;48;72;8,46103896103896
1296;0;1880;26171 Goerding Sogn;0;309;0,281572512700970;0;0,65897256300943952;311;146;165;27,2392026578073;291;0;3;2;0;0;0;71;7;1;25;0,525423728813559;33;71;8,84500000000000
1297;1;1880;26267 Handbjerg Sogn;0;338;0,367566859682641;0;0,68519851732210557;586;296;290;27,7583187390543;567;0;1;10;1;11;1;123;12;6;21;0,578947368421053;39;123;9,25308641975309
1298;1;1880;26611 Hjerm Sogn;0;436;0,351738383015391;0;0,67053508292985997;1262;636;626;28,1212611156023;1172;1;7;10;1;5;1;315;27;13;37;0,469696969696970;77;315;9,32360097323601
1300;0;1880;29074 Mejrup Sogn;0;1132;0,346089183204168;0;0,68539807468960423;870;426;444;27,5502958579882;827;0;2;8;1;3;2;271;25;11;31;0,590163934426229;67;271;9,02397260273973
1301;1;1880;29156 Maabjerg Sogn;0;1159;0,332110951272374;0;0,66271456324965339;569;288;281;27,7810218978102;529;0;1;7;0;0;1;129;10;10;25;0,549549549549550;45;129;9,48118279569892
1302;1;1880;29191 Naur Sogn;0;1165;0,317648887573045;0;0,64529130880887686;487;239;248;28,7004219409283;459;1;2;0;0;1;2;109;5;11;19;0,510638297872340;35;109;9,27678571428571
1303;0;1880;30368 Sir Sogn;0;1460;0,332304457932474;0;0,65671725926804392;293;143;150;29,3379790940767;268;0;2;6;0;0;1;91;9;4;9;0,546875000000000;22;91;10,25000000000000
1304;1;1880;31767 Vejrum Sogn;0;1892;0,336936268472496;0;0,65329819409152901;725;350;375;27,4209790209790;687;0;7;11;1;0;4;210;27;9;42;0,377245508982036;78;210;8,91545893719807
1305;1;1880;31786 Vemb Sogn;0;1899;0,289750926398210;0;0,64115658583344148;359;173;186;29,3678160919540;322;3;1;8;2;5;2;81;12;9;21;0,591549295774648;42;81;9,84375000000000
1306;0;1880;32335 Oelby Sogn;0;2046;0,336904181588456;0;0,64428877843345000;334;176;158;28,9693251533742;326;0;2;1;0;0;3;88;5;8;11;0,432432432432433;24;88;9,40909090909091
1307;1;1880;25319 Egvad Sogn;0;62;0,299093208975254;0;0,73576125410827387;855;433;422;28,4927184466019;707;5;7;11;1;17;2;167;30;44;36;0,368159203980099;110;167;9,31715210355987
1308;0;1880;26470 Hemmet Sogn;0;399;0,278104294841321;0;0,70212726342193865;513;262;251;31,3968253968254;501;0;2;8;0;0;0;115;13;7;8;0,324074074074074;28;115;8,83823529411765
1309;0;1880;26753 Hoven Sogn;0;478;0,339529592837126;0;0,75556188774877342;475;219;256;27,5129310344828;461;0;4;9;0;2;1;136;5;5;9;0,511363636363636;19;136;9,34715025906736
1310;0;1880;28908 Lyne Sogn;0;1083;0,293247394042448;1;1,62582477237172607;409;210;199;29,7247474747475;396;1;3;6;0;3;1;98;7;8;7;0,425287356321839;22;98;8,96206896551724
1311;0;1880;29391 Noerre Bork Sogn;0;1215;0,270794598432679;0;0,67078707181951225;461;237;224;32,9086859688196;445;2;4;5;0;1;0;96;9;13;15;0,441860465116279;37;96;9,51623376623377
1312;1;1880;32554 Oddum Sogn;0;2109;0,313515651598329;0;0,73701382122316261;979;503;476;28,4420062695925;946;1;7;17;0;3;0;204;28;13;19;0,565853658536585;60;204;8,98942598187311
1313;0;1880;30811 Strellev Sogn;0;1602;0,302217053360418;0;0,84059621647244243;460;237;223;29,1865168539326;439;0;2;3;0;2;0;118;8;7;1;0,376344086021505;16;118;9,09554140127389
1314;0;1880;30993 Soender Bork Sogn;0;1658;0,263264802051847;0;0,61889107054536319;571;296;275;29,9279279279279;546;0;3;1;0;2;1;107;10;8;8;0,550458715596330;26;107;9,07692307692308
1315;0;1880;31048 Soender Vium Sogn;0;1678;0,283953781040838;0;0,79648793287614239;354;171;183;30,0843023255814;353;0;1;5;0;0;1;83;6;6;4;0,323529411764706;16;83;9,30384615384615
1316;1;1880;25207 Boevling Sogn;0;32;0,275953947473353;0;0,59684359005097387;1114;540;574;27,5738007380074;862;1;5;8;1;7;3;267;27;13;56;0,581081081081081;96;267;9,56873315363881
1317;0;1880;25465 Fabjerg Sogn;0;106;0,307077344847376;0;0,60855718437729489;650;333;317;28,7921259842520;612;0;3;8;0;1;1;188;20;7;41;0,637931034482759;68;188;9,26229508196721
1318;1;1880;25589 Flynder Sogn;0;145;0,290065179919202;0;0,61093138489453314;537;264;273;29,6506717850288;462;0;3;5;0;2;4;125;12;5;23;0,446601941747573;40;125;9,36686390532544
1319;0;1880;26117 Gudum Sogn;0;294;0,317483394814174;0;0,62361817253557061;954;472;482;30,7259100642398;674;1;7;15;0;10;6;278;33;18;62;0,452736318407960;113;278;9,01527777777778
1319;0;1880;26117 Gudum Sogn;0;294;0,317483394814174;0;0,62361817253557061;954;472;482;30,7259100642398;674;1;7;15;0;10;6;278;33;18;62;0,452736318407960;113;278;9,01527777777778
1320;1;1880;26401 Heldum Sogn;0;378;0,293538419035281;0;0,58695459358616187;73;30;43;26,5616438356164;65;0;0;4;0;0;0;48;0;4;1;0,238095238095238;5;48;9,57894736842105
1321;0;1880;26778 Humlum Sogn;0;483;0,354227344833129;0;0,64714644715517655;500;247;253;29,0354166666667;482;0;2;8;0;8;2;165;13;9;26;0,515789473684211;48;165;9,59150326797386
1322;1;1880;28847 Lomborg Sogn;0;1064;0,287776272933584;0;0,59099756095092160;878;456;422;28,5550351288056;777;0;4;5;0;4;3;165;14;4;45;0,719178082191781;63;165;8,92258064516129
1323;1;1880;29136 Moeborg Sogn;0;1151;0,293762655407537;0;0,62508699874738749;828;412;416;27,2012578616352;584;1;5;9;0;4;1;202;25;11;55;0,595092024539877;91;202;8,59591194968553
1324;0;1880;29210 Nees Sogn;0;1171;0,276478348650556;0;0,64086447532492263;698;355;343;27,3753581661891;649;0;5;4;0;4;1;154;17;7;42;0,757812500000000;66;154;8,96640316205534
1326;0;1880;29430 Noerre Nissum Sogn;0;1228;0,318006960695636;0;0,61174745368422712;795;405;390;27,6362467866324;761;1;4;5;0;3;0;209;23;9;39;0,488888888888889;71;209;9,08823529411765
1327;0;1880;29687 Resen Sogn;0;1305;0,337625181274205;0;0,63711639573100820;698;367;331;29,0544918998527;670;1;4;7;1;4;2;157;26;10;39;0,557251908396947;75;157;9,66911764705882
1329;0;1880;31485 Toerring Sogn;0;1803;0,292095352016143;0;0,58372239368370094;662;341;321;30,0499219968799;309;2;4;9;1;8;2;182;14;8;31;0,450704225352113;53;182;9,75726141078838
1330;0;1880;31805 Venoe Sogn;0;1905;0,381250931724684;0;0,66507242848582482;111;48;63;31,3853211009174;102;0;1;2;0;7;1;31;1;0;3;0,600000000000000;4;31;8,85294117647059
1331;0;1880;27028 Idum Sogn;0;550;0,311347560659334;0;0,64952512550539110;465;235;230;30,2781456953642;168;0;4;4;0;0;1;156;7;6;10;0,423076923076923;23;156;8,65413533834587
1332;1;1880;28998 Madum Sogn;0;1108;0,277675930851685;0;0,64091839650373561;408;206;202;31,0629722921914;231;0;4;1;0;1;0;89;8;9;6;0,444444444444444;23;89;8,64144736842105
1333;0;1880;29403 Noerre Felding Sogn;0;1219;0,322201417741028;0;0,66727246415303998;465;233;232;27,7133333333333;355;0;2;9;0;0;0;134;7;5;14;0,642857142857143;26;134;8,08219178082192
1334;0;1880;29921 Raasted Sogn;0;1371;0,298966399258367;0;0,64403372419807414;273;129;144;28,6776556776557;201;0;3;2;0;1;0;99;5;2;4;0,517857142857143;11;99;8,20731707317073
1335;0;1880;30681 Staby Sogn;0;1564;0,274010275205161;0;0,66673112220601194;966;495;471;30,2960805084746;722;0;12;32;0;2;3;213;22;21;63;0,560000000000000;106;213;9,35885885885886
1337;0;1880;31194 Timring Sogn;0;1726;0,328093845720567;0;0,71659213675190936;768;383;385;25,5281501340483;728;0;3;1;3;1;0;201;16;6;41;0,534161490683230;63;201;9,45594713656388
1339;0;1880;31981 Vind Sogn;0;1958;0,308589191565577;0;0,65867093375333385;454;235;219;26,9859484777518;440;0;1;3;0;1;0;101;10;4;8;0,600000000000000;22;101;9,95000000000000
1340;0;1880;32010 Vinding Sogn;0;1967;0,326131488988964;0;0,68933521817841081;720;360;360;26,9011627906977;676;1;3;12;0;1;0;173;8;5;6;0,510344827586207;19;173;8,86974789915966
1341;0;1880;25266 Dybe Sogn;0;46;0,274876061949975;0;0,56886243813563864;596;288;308;28,5883361921098;448;1;2;11;0;2;2;143;18;19;39;0,527272727272727;76;143;8,94219653179191
1342;0;1880;25410 Engbjerg Sogn;0;87;0,279558386255057;0;0,56677100283778747;180;89;91;29,5141242937853;167;0;3;4;0;0;1;68;4;1;7;0,473684210526316;12;68;9,16000000000000
1343;0;1880;25524 Ferring Sogn;0;124;0,269884988709274;0;0,55794435840983481;372;187;185;29,8166666666667;287;1;1;2;1;8;1;100;8;4;24;0,451219512195122;36;100;8,95801526717557
1344;0;1880;25554 Fjaltring Sogn;0;132;0,268344679864528;0;0,57175185675780749;868;462;406;27,9789719626168;457;5;6;14;8;18;8;232;45;28;50;0,680000000000000;123;232;8,89285714285714
1345;0;1880;26748 Hove Sogn;0;477;0,284221270001653;0;0,57509962817143467;876;452;424;28,4106113033449;647;1;2;22;1;2;1;288;35;19;38;0,644067796610169;92;288;9,07142857142857
1346;0;1880;26887 Hygum Sogn;0;511;0,286059011791372;0;0,57566874184648820;455;230;225;30,3800904977376;234;0;3;2;0;12;1;109;11;7;20;0,402061855670103;38;109;8,60563380281690
1347;1;1880;29648 Ramme Sogn;0;1292;0,277159600766031;0;0,58018223730791174;449;222;227;27,9837587006961;344;1;1;6;1;2;2;138;8;2;22;0,468085106382979;32;138;9,15483870967742
1348;0;1880;31336 Trans Sogn;0;1763;0,268581672000719;0;0,56186404972971438;244;131;113;28,2708333333333;225;0;3;1;1;2;0;69;4;3;8;0,537037037037037;15;69;8,49404761904762
1349;0;1880;31670 Vandborg Sogn;0;1858;0,276608475559404;0;0,56522028078570252;609;309;300;28,5255102040816;316;0;3;4;1;2;0;171;18;16;20;0,414814814814815;54;171;8,58771929824561
1350;1;1880;28126 Andst Sogn;0;849;0,689081942071859;0;1,10842528705409693;1561;762;799;28,3799472295515;193;2;7;19;0;6;9;379;37;34;77;0,590000000000000;148;379;9,32752293577982
1351;0;1880;25190 Baekke Sogn;0;27;0,605175922805336;0;1,09151916093857548;923;465;458;28,4385569334836;133;1;3;16;1;2;1;193;17;23;25;0,613095238095238;65;193;8,31268011527377
1352;0;1880;25884 Gesten Sogn;1;224;1,341699142672302;0;1,12860118107374574;1122;563;559;27,8475046210721;135;1;6;13;2;4;2;306;29;24;62;0,495901639344262;115;306;9,27283653846154
1353;0;1880;26604 Hjarup Sogn;0;433;0,622284063500411;0;0,96948513900555855;527;250;277;29,1350293542074;79;1;4;5;0;3;2;147;14;18;46;0,392000000000000;78;147;8,66129032258065
1356;1;1880;32689 Skanderup Sogn;0;2156;0,696657053759154;0;1,01584966564591528;1677;829;848;26,1932307692308;231;5;13;21;4;7;12;375;51;56;112;0,533149171270718;219;375;9,28960000000000
1357;1;1880;31668 Vamdrup Sogn;0;1856;0,557516695381037;0;1,02427218925239671;2360;1161;1199;25,9635284139101;264;22;12;24;23;13;27;450;42;63;122;0,708333333333333;227;450;9,10588235294118
1358;0;1880;31717 Veerst Sogn;0;1872;0,694775052061295;1;2,02070675872648753;617;307;310;28,3843594009983;124;0;2;5;0;1;3;136;16;17;22;0,504347826086956;55;136;8,77272727272727
1359;1;1880;28462 Bramming Sogn;0;954;0,327930345544793;0;0,70897967372588389;375;172;203;27,5187165775401;7;2;2;6;2;4;8;88;4;3;20;0,632352941176471;27;88;8,91025641025641
1360;0;1880;25145 Darum Sogn;0;12;0,307779448198882;0;0,67173207078958697;752;380;372;28,0917553191489;20;1;6;6;0;4;1;183;16;11;40;0,409638554216868;67;183;9,30985915492958
1361;1;1880;26175 Goerding Sogn;0;310;0,352442361298019;0;0,75432052726506571;1480;725;755;27,8483379501385;88;2;9;15;4;6;4;324;18;31;63;0,597785977859779;112;324;8,05108055009823
1362;1;1880;26796 Hunderup Sogn;0;485;0,324528135139484;0;0,70522380333340717;733;343;390;27,0323943661972;41;0;4;9;0;6;0;169;19;15;23;0,597014925373134;57;169;9,13191489361702
1363;1;1880;27109 Jernved Sogn;0;569;0,340503295280524;0;0,74182006427671499;885;455;430;28,7784883720930;36;0;4;11;0;2;1;234;12;17;16;0,458563535911602;45;234;8,69096209912536
1364;0;1880;31770 Vejrup Sogn;0;1893;0,349929046135147;0;0,74586540522595157;718;370;348;27,8465991316932;90;0;5;7;0;1;4;143;5;17;43;0,565217391304348;65;143;9,50000000000000
1365;1;1880;31969 Vilslev Sogn;0;1956;0,309017123436489;0;0,67614525995312602;789;392;397;30,3321535821536;70;0;4;6;0;5;3;141;32;27;29;0,443750000000000;88;141;9,12121212121212
1366;0;1880;32634 Aastrup Sogn;0;2132;0,375704348373085;0;0,78584813447066570;808;380;428;27,8215661103979;107;0;5;6;0;1;2;198;16;19;11;0,637583892617450;46;198;9,00497512437811
1367;1;1880;28582 Broerup Sogn;0;985;0,449789639344885;0;0,91594035000990315;1169;569;600;26,8725406330197;95;3;8;12;3;8;3;266;22;45;36;0,672340425531915;103;266;8,96080760095012
1368;1;1880;25610 Folding Sogn;0;151;0,438946431755966;0;0,93817758019342212;596;293;303;29,4023972602740;55;0;5;5;1;3;3;144;13;19;32;0,563636363636364;64;144;9,10512820512820
1369;1;1880;25756 Foevling Sogn;0;191;0,385636263044868;0;0,83041228147819124;1841;926;915;28,2491620111732;237;2;7;20;1;7;6;421;34;33;67;0,577259475218659;134;421;9,51858407079646
1370;1;1880;26678 Holsted Sogn;0;455;0,403353989045292;0;0,83367646663643613;1241;606;635;26,4612822647793;196;4;5;24;9;17;10;253;36;34;51;0,574898785425101;121;253;8,86629213483146
1371;0;1880;28823 Lindknud Sogn;0;1057;0,439873692224214;0;0,87873983701755742;937;444;493;28,1955555555556;121;1;5;3;0;4;2;237;15;16;19;0,593023255813954;50;237;9,22222222222222
1372;0;1880;28947 Laeborg Sogn;0;1095;0,561349791386393;0;1,03537193739475075;837;427;410;28,3835616438356;115;0;3;11;0;5;0;182;20;19;31;0,653333333333333;70;182;8,83467741935484
1373;1;1880;29036 Malt Sogn;0;1118;0,492328366276017;0;1,10621363920649429;1333;600;733;26,7777777777778;226;3;20;17;1;9;10;290;26;34;62;0,481343283582090;122;290;9,06545064377682
1374;1;1880;31729 Vejen Sogn;0;1879;0,557488279699998;1;1,93713896147566467;1128;553;575;27,3576036866359;63;3;7;15;3;14;16;181;33;62;58;0,550660792951542;153;181;7,90861618798956
1375;1;1880;27542 Farup Sogn;0;701;0,308120539527637;0;0,67801848045722857;878;454;424;28,7631887456037;18;2;8;11;0;1;6;214;23;21;40;0,395721925133690;84;214;9,19064748201439
1376;0;1880;27614 Hjortlund Sogn;0;719;0,335016680672585;0;0,73907638004899490;374;185;189;28,0523415977961;4;0;6;4;0;0;0;106;3;6;14;0,360000000000000;23;106;8,65231788079470
1377;0;1880;27664 Kalvslund Sogn;0;730;0,352549308144018;0;0,79232023667101981;300;139;161;27,6700000000000;5;0;3;1;2;0;13;80;8;6;11;0,474576271186441;25;80;8,60526315789474
1378;0;1880;27705 Mandoe Sogn;0;739;0,268515345516828;0;0,58602075370126616;270;136;134;29,0608365019011;1;9;1;2;3;3;2;39;11;5;25;0,542372881355932;41;39;8,65517241379310
1381;1;1880;NA;NA;NA;0,314549466624327;0;0,69917523110684021;634;318;316;28,0416666666667;5;1;6;16;4;2;3;157;11;9;21;0,459854014598540;41;157;9,12135922330097
1383;0;1880;27814 Seem Sogn;0;765;0,322034654143396;0;0,74502498431002018;747;351;396;28,3203342618384;139;0;5;11;6;1;15;170;15;16;14;0,424242424242424;45;170;8,82889733840304
1384;0;1880;27920 Vester Vedsted Sogn;0;796;0,293974933045204;0;0,64827166482896614;736;380;356;29,0965034965035;51;1;6;13;3;0;8;153;23;23;35;0,431250000000000;81;153;9,21945701357466
1385;1;1880;28102 Alslev Sogn;0;843;0,279398340726425;0;0,66027771630232179;513;265;248;28,1750503018109;45;0;4;7;0;0;0;123;5;6;17;0,504950495049505;28;123;8,23563218390805
1386;1;1880;28533 Broendum sogn;0;974;0,284477581485265;0;0,64663031018423711;755;369;386;28,4362139917695;22;0;6;8;1;1;3;197;19;19;24;0,451612903225806;62;197;9,04323308270677
1387;1;1880;27099 Jerne Sogn;0;568;0,281090224357028;0;0,62746455001924273;2465;1212;1253;22,9333062220415;221;24;18;30;15;33;27;269;57;71;207;0,738430583501006;335;269;8,86463730569948
1388;0;1880;25762 Faaborg Sogn;0;192;0,352264361118205;0;0,75186129947006708;1006;511;495;27,8030769230769;55;1;9;7;2;2;3;207;15;15;28;0,662921348314607;58;207;8,94897959183673
1389;0;1880;26041 Grimstrup Sogn;0;270;0,311383274937150;0;0,68853365742735484;816;393;423;30,1710689223058;49;0;4;13;0;2;0;168;7;15;29;0,676923076923077;51;168;8,99814814814815
1390;1;1880;26125 Guldager Sogn;0;295;0,271953302426514;0;0,62805108995805370;948;485;463;29,6630669546436;50;5;6;18;2;20;5;192;20;22;29;0,572972972972973;71;192;8,95736434108527
1391;0;1880;26738 Hostrup Sogn;0;473;0,266857282972140;0;0,64304053166114328;370;182;188;29,4560439560440;11;0;1;2;0;6;0;47;7;9;7;0,514285714285714;23;47;9,25793650793651
1392;0;1880;29244 Nordby Sogn;0;1179;0,264757274981946;0;0,59042729590035270;2480;1317;1163;27,9326123128120;40;200;21;36;10;43;22;249;78;58;225;0,567877629063097;361;249;7,92670157068063
1393;0;1880;29334 Naesbjerg Sogn;0;1198;0,311859226895504;0;0,70139823477059438;369;162;207;29,4182825484765;7;0;1;4;0;0;0;100;8;3;9;0,500000000000000;20;100;9,04580152671756
1394;0;1880;30384 Skast Sogn;0;1466;0,298974546710600;0;0,66168593663863251;769;367;402;27,8233695652174;15;0;4;3;0;2;3;147;14;18;23;0,527777777777778;55;147;9,09429824561403
1395;1;1880;30631 Sneum Sogn;0;1545;0,309119915108404;0;0,67482120138415858;632;324;308;29,2570016474465;33;1;6;6;1;2;0;139;16;16;23;0,496062992125984;55;139;9,19955156950673
1396;0;1880;31062 Soenderho Sogn;0;1683;0,263955161020290;0;0,58086615188149859;1068;546;522;29,3432979749277;9;135;6;21;3;11;3;72;47;14;89;0,523584905660377;150;72;8,63142857142857
