GIS_ID;Connected_rail;Year
80;0;1919
81;1;1919
82;0;1919
83;0;1919
84;0;1919
85;0;1919
86;0;1919
87;0;1919
88;0;1919
89;1;1919
90;0;1919
91;0;1919
92;1;1919
93;0;1919
94;0;1919
95;0;1919
96;0;1919
97;1;1919
98;1;1919
99;1;1919
100;0;1919
101;0;1919
102;1;1919
103;0;1919
104;0;1919
105;1;1919
106;0;1919
107;0;1919
108;0;1919
109;1;1919
110;0;1919
111;0;1919
112;0;1919
113;0;1919
114;1;1919
115;1;1919
116;1;1919
117;0;1919
118;1;1919
119;0;1919
120;1;1919
121;1;1919
122;1;1919
123;0;1919
124;1;1919
125;1;1919
126;1;1919
127;1;1919
128;1;1919
129;0;1919
130;1;1919
131;1;1919
132;0;1919
133;0;1919
134;1;1919
135;1;1919
136;1;1919
137;0;1919
138;0;1919
139;1;1919
140;1;1919
141;0;1919
142;0;1919
143;0;1919
144;0;1919
145;1;1919
146;1;1919
147;0;1919
148;1;1919
149;1;1919
150;0;1919
151;0;1919
152;0;1919
153;0;1919
154;1;1919
155;1;1919
156;1;1919
157;0;1919
158;0;1919
159;0;1919
160;1;1919
161;0;1919
162;1;1919
163;0;1919
164;1;1919
165;1;1919
166;0;1919
167;1;1919
168;1;1919
169;1;1919
170;0;1919
171;0;1919
172;0;1919
173;0;1919
174;0;1919
175;1;1919
176;1;1919
177;1;1919
178;1;1919
179;1;1919
180;1;1919
181;0;1919
182;0;1919
183;0;1919
184;0;1919
185;1;1919
186;1;1919
187;0;1919
188;1;1919
189;0;1919
190;0;1919
191;1;1919
192;0;1919
193;1;1919
194;1;1919
195;1;1919
196;1;1919
197;1;1919
198;1;1919
199;0;1919
200;0;1919
201;1;1919
202;0;1919
203;1;1919
204;1;1919
205;0;1919
206;0;1919
207;0;1919
208;1;1919
209;0;1919
210;1;1919
211;0;1919
212;0;1919
213;1;1919
214;1;1919
215;1;1919
216;1;1919
217;0;1919
218;1;1919
219;0;1919
220;0;1919
221;0;1919
222;0;1919
223;1;1919
224;0;1919
225;1;1919
226;0;1919
227;1;1919
228;1;1919
229;1;1919
230;0;1919
231;0;1919
232;1;1919
233;1;1919
234;1;1919
235;0;1919
236;0;1919
237;1;1919
238;0;1919
239;0;1919
240;0;1919
241;0;1919
242;1;1919
243;0;1919
244;0;1919
245;1;1919
246;1;1919
247;0;1919
248;0;1919
249;0;1919
250;0;1919
251;0;1919
252;1;1919
253;1;1919
254;1;1919
255;1;1919
256;1;1919
257;1;1919
258;1;1919
259;1;1919
260;0;1919
261;1;1919
262;0;1919
263;1;1919
264;0;1919
265;0;1919
266;1;1919
267;1;1919
268;0;1919
269;1;1919
270;1;1919
271;1;1919
272;1;1919
273;1;1919
274;0;1919
275;1;1919
276;0;1919
277;1;1919
278;1;1919
279;1;1919
280;0;1919
281;0;1919
282;0;1919
283;0;1919
284;1;1919
285;0;1919
286;0;1919
287;1;1919
288;1;1919
289;1;1919
290;1;1919
291;1;1919
292;1;1919
293;1;1919
294;1;1919
295;1;1919
296;0;1919
297;1;1919
298;0;1919
299;0;1919
300;0;1919
301;0;1919
302;0;1919
303;0;1919
304;0;1919
305;1;1919
306;0;1919
307;0;1919
308;0;1919
309;1;1919
310;0;1919
311;1;1919
312;0;1919
313;1;1919
314;1;1919
315;0;1919
316;1;1919
317;0;1919
318;0;1919
319;0;1919
320;0;1919
321;0;1919
322;0;1919
323;0;1919
324;0;1919
325;0;1919
326;0;1919
327;0;1919
328;0;1919
329;0;1919
330;0;1919
331;1;1919
332;1;1919
333;1;1919
334;1;1919
335;1;1919
336;1;1919
337;1;1919
338;1;1919
339;1;1919
340;1;1919
341;1;1919
342;1;1919
343;1;1919
344;1;1919
345;0;1919
346;1;1919
347;0;1919
348;0;1919
349;1;1919
350;1;1919
351;0;1919
352;1;1919
353;1;1919
354;1;1919
355;1;1919
356;0;1919
357;1;1919
358;0;1919
359;1;1919
360;1;1919
361;1;1919
362;0;1919
363;1;1919
364;0;1919
365;1;1919
366;1;1919
367;0;1919
368;0;1919
369;0;1919
370;1;1919
371;1;1919
372;0;1919
373;1;1919
374;1;1919
375;0;1919
376;1;1919
377;0;1919
378;1;1919
379;0;1919
380;0;1919
381;0;1919
382;1;1919
383;1;1919
384;1;1919
385;1;1919
386;0;1919
387;0;1919
388;0;1919
389;1;1919
390;0;1919
391;0;1919
392;0;1919
393;1;1919
394;1;1919
395;1;1919
396;1;1919
397;0;1919
398;1;1919
399;1;1919
400;1;1919
401;1;1919
402;0;1919
403;0;1919
404;1;1919
405;0;1919
406;0;1919
407;0;1919
408;1;1919
409;0;1919
410;1;1919
411;1;1919
412;1;1919
413;1;1919
414;1;1919
415;1;1919
416;1;1919
417;0;1919
418;1;1919
419;0;1919
420;0;1919
421;0;1919
422;1;1919
423;0;1919
424;0;1919
425;1;1919
426;1;1919
427;1;1919
428;0;1919
429;1;1919
430;0;1919
431;0;1919
432;1;1919
433;0;1919
434;0;1919
435;0;1919
436;0;1919
437;0;1919
438;1;1919
439;1;1919
440;1;1919
441;1;1919
442;1;1919
443;1;1919
444;1;1919
445;1;1919
446;1;1919
447;1;1919
448;1;1919
449;1;1919
450;1;1919
451;0;1919
452;1;1919
453;1;1919
454;0;1919
455;0;1919
456;1;1919
457;1;1919
458;1;1919
459;1;1919
460;1;1919
461;1;1919
462;1;1919
463;1;1919
464;0;1919
465;1;1919
466;1;1919
467;1;1919
468;1;1919
469;1;1919
470;1;1919
471;0;1919
472;1;1919
473;1;1919
474;1;1919
475;1;1919
476;1;1919
477;1;1919
478;0;1919
479;0;1919
480;0;1919
481;1;1919
482;0;1919
483;1;1919
484;0;1919
485;1;1919
486;1;1919
487;1;1919
488;0;1919
489;1;1919
490;0;1919
491;1;1919
492;1;1919
493;1;1919
494;1;1919
495;1;1919
496;1;1919
497;1;1919
498;1;1919
499;1;1919
500;0;1919
501;0;1919
502;0;1919
503;0;1919
504;0;1919
505;1;1919
506;1;1919
507;0;1919
508;1;1919
509;1;1919
510;1;1919
511;0;1919
512;0;1919
513;1;1919
514;1;1919
515;0;1919
516;0;1919
517;1;1919
518;1;1919
519;0;1919
520;1;1919
521;0;1919
522;1;1919
523;1;1919
524;1;1919
525;0;1919
526;1;1919
527;0;1919
528;1;1919
529;0;1919
530;0;1919
531;0;1919
532;0;1919
533;1;1919
534;1;1919
535;1;1919
536;0;1919
537;1;1919
538;1;1919
539;1;1919
540;0;1919
541;1;1919
542;0;1919
543;0;1919
544;1;1919
545;0;1919
546;1;1919
547;0;1919
548;1;1919
549;1;1919
550;0;1919
551;0;1919
552;0;1919
553;1;1919
554;0;1919
555;0;1919
556;1;1919
557;1;1919
558;1;1919
559;1;1919
560;0;1919
561;0;1919
562;1;1919
563;1;1919
564;1;1919
565;1;1919
566;1;1919
567;0;1919
568;0;1919
569;1;1919
570;0;1919
571;0;1919
572;0;1919
573;0;1919
574;1;1919
575;1;1919
576;0;1919
577;1;1919
578;1;1919
579;1;1919
580;1;1919
581;1;1919
582;0;1919
583;0;1919
584;0;1919
585;1;1919
586;0;1919
587;1;1919
588;1;1919
589;1;1919
590;1;1919
591;1;1919
592;1;1919
593;0;1919
594;0;1919
595;1;1919
596;1;1919
597;0;1919
598;1;1919
599;0;1919
600;0;1919
601;1;1919
602;1;1919
603;0;1919
604;1;1919
605;1;1919
606;1;1919
607;0;1919
608;1;1919
609;1;1919
610;1;1919
611;1;1919
612;0;1919
613;0;1919
614;0;1919
615;0;1919
616;1;1919
617;0;1919
618;0;1919
619;0;1919
620;1;1919
621;0;1919
622;1;1919
623;1;1919
624;1;1919
625;1;1919
626;1;1919
627;0;1919
628;0;1919
629;1;1919
630;1;1919
631;0;1919
632;0;1919
633;0;1919
634;0;1919
635;1;1919
636;1;1919
637;1;1919
638;1;1919
639;1;1919
640;1;1919
641;0;1919
642;1;1919
643;1;1919
644;0;1919
645;0;1919
646;1;1919
647;0;1919
648;0;1919
649;0;1919
650;0;1919
651;0;1919
652;0;1919
653;0;1919
654;1;1919
655;1;1919
656;0;1919
657;0;1919
658;1;1919
659;1;1919
660;0;1919
661;1;1919
662;0;1919
663;1;1919
664;0;1919
665;1;1919
666;1;1919
667;1;1919
668;0;1919
669;0;1919
670;0;1919
671;0;1919
672;0;1919
673;0;1919
674;0;1919
675;0;1919
676;0;1919
677;0;1919
678;0;1919
679;0;1919
680;0;1919
681;0;1919
682;0;1919
683;0;1919
684;0;1919
685;0;1919
686;0;1919
687;0;1919
688;0;1919
689;0;1919
690;0;1919
691;1;1919
692;0;1919
693;0;1919
694;0;1919
695;0;1919
696;0;1919
697;0;1919
698;0;1919
699;0;1919
700;0;1919
701;1;1919
702;1;1919
703;0;1919
704;1;1919
705;1;1919
706;1;1919
707;1;1919
708;1;1919
709;0;1919
710;1;1919
711;1;1919
712;0;1919
713;0;1919
714;1;1919
715;1;1919
716;1;1919
717;1;1919
718;0;1919
719;1;1919
720;1;1919
721;1;1919
722;1;1919
723;0;1919
724;1;1919
725;0;1919
726;1;1919
727;1;1919
728;1;1919
729;1;1919
730;1;1919
731;0;1919
732;1;1919
733;1;1919
734;0;1919
735;0;1919
736;0;1919
737;1;1919
738;0;1919
739;1;1919
740;0;1919
741;0;1919
742;1;1919
743;0;1919
744;0;1919
745;0;1919
746;1;1919
747;1;1919
748;1;1919
749;0;1919
750;1;1919
751;0;1919
752;0;1919
753;1;1919
754;0;1919
755;0;1919
756;0;1919
757;1;1919
758;1;1919
759;1;1919
760;1;1919
761;1;1919
762;1;1919
763;0;1919
764;0;1919
765;1;1919
766;0;1919
767;0;1919
768;1;1919
769;1;1919
770;0;1919
771;0;1919
772;1;1919
773;1;1919
774;0;1919
775;1;1919
776;1;1919
777;0;1919
778;1;1919
779;1;1919
780;1;1919
781;1;1919
782;0;1919
783;0;1919
784;0;1919
785;0;1919
786;0;1919
787;0;1919
788;1;1919
789;0;1919
790;0;1919
791;0;1919
792;0;1919
793;1;1919
794;1;1919
795;0;1919
796;1;1919
797;1;1919
798;0;1919
799;1;1919
800;0;1919
801;0;1919
802;0;1919
803;1;1919
804;1;1919
805;0;1919
806;1;1919
807;0;1919
808;1;1919
809;0;1919
810;1;1919
811;0;1919
812;0;1919
813;0;1919
814;1;1919
815;1;1919
816;0;1919
817;0;1919
818;0;1919
819;0;1919
820;0;1919
821;0;1919
822;0;1919
823;1;1919
824;0;1919
825;1;1919
826;1;1919
827;0;1919
828;0;1919
829;0;1919
830;0;1919
831;0;1919
832;0;1919
833;0;1919
834;1;1919
835;0;1919
836;0;1919
837;0;1919
838;0;1919
839;0;1919
840;0;1919
841;0;1919
842;0;1919
843;1;1919
844;1;1919
845;1;1919
846;1;1919
847;0;1919
848;1;1919
849;0;1919
850;1;1919
851;0;1919
852;1;1919
853;1;1919
854;1;1919
855;1;1919
856;0;1919
857;0;1919
858;1;1919
859;1;1919
860;1;1919
861;0;1919
862;0;1919
863;1;1919
864;0;1919
865;0;1919
866;1;1919
867;0;1919
868;1;1919
869;1;1919
870;0;1919
871;0;1919
872;0;1919
873;1;1919
874;1;1919
875;1;1919
876;0;1919
877;1;1919
878;0;1919
879;0;1919
880;0;1919
881;0;1919
882;1;1919
883;0;1919
884;1;1919
885;0;1919
886;0;1919
887;0;1919
888;0;1919
889;1;1919
890;1;1919
891;0;1919
892;0;1919
893;0;1919
894;1;1919
895;1;1919
896;0;1919
897;0;1919
898;0;1919
899;1;1919
900;0;1919
901;0;1919
902;0;1919
903;0;1919
904;1;1919
905;1;1919
906;1;1919
907;0;1919
908;0;1919
909;1;1919
910;0;1919
911;1;1919
912;1;1919
913;0;1919
914;0;1919
915;0;1919
916;0;1919
917;0;1919
918;0;1919
919;0;1919
920;0;1919
921;0;1919
922;0;1919
923;1;1919
924;0;1919
925;1;1919
926;1;1919
927;0;1919
928;0;1919
929;0;1919
930;0;1919
931;0;1919
932;0;1919
933;0;1919
934;0;1919
935;0;1919
936;0;1919
937;1;1919
938;0;1919
939;0;1919
940;0;1919
941;0;1919
942;1;1919
943;0;1919
944;0;1919
945;0;1919
946;1;1919
947;1;1919
948;1;1919
949;1;1919
950;0;1919
951;0;1919
952;1;1919
953;1;1919
954;1;1919
955;0;1919
956;1;1919
957;1;1919
958;0;1919
959;0;1919
960;1;1919
961;1;1919
962;1;1919
963;1;1919
964;1;1919
965;0;1919
966;1;1919
967;0;1919
968;0;1919
969;0;1919
970;1;1919
971;1;1919
972;0;1919
973;0;1919
974;0;1919
975;0;1919
976;1;1919
977;0;1919
978;1;1919
979;0;1919
980;1;1919
981;0;1919
982;1;1919
983;1;1919
984;0;1919
985;1;1919
986;0;1919
987;1;1919
988;0;1919
989;1;1919
990;1;1919
991;0;1919
992;0;1919
993;0;1919
994;0;1919
995;0;1919
996;0;1919
997;0;1919
998;1;1919
999;0;1919
1000;1;1919
1001;1;1919
1002;1;1919
1003;0;1919
1004;1;1919
1005;0;1919
1006;1;1919
1007;0;1919
1008;1;1919
1009;0;1919
1010;0;1919
1011;1;1919
1012;0;1919
1013;0;1919
1014;0;1919
1015;0;1919
1016;1;1919
1017;0;1919
1018;0;1919
1019;0;1919
1020;0;1919
1021;1;1919
1022;0;1919
1023;1;1919
1024;1;1919
1025;1;1919
1026;1;1919
1027;0;1919
1028;0;1919
1029;0;1919
1030;1;1919
1031;0;1919
1032;0;1919
1033;1;1919
1034;0;1919
1035;0;1919
1036;0;1919
1037;0;1919
1038;0;1919
1039;1;1919
1040;0;1919
1041;0;1919
1042;0;1919
1043;0;1919
1044;0;1919
1045;1;1919
1046;1;1919
1047;1;1919
1048;0;1919
1049;1;1919
1050;1;1919
1051;1;1919
1052;1;1919
1053;0;1919
1054;0;1919
1055;1;1919
1056;1;1919
1057;0;1919
1058;0;1919
1059;1;1919
1060;0;1919
1061;0;1919
1062;0;1919
1063;1;1919
1064;0;1919
1065;1;1919
1066;1;1919
1067;1;1919
1068;0;1919
1069;1;1919
1070;1;1919
1071;0;1919
1072;1;1919
1073;1;1919
1074;1;1919
1075;0;1919
1076;0;1919
1077;1;1919
1078;1;1919
1079;0;1919
1080;0;1919
1081;1;1919
1082;0;1919
1083;1;1919
1084;1;1919
1085;1;1919
1086;0;1919
1087;1;1919
1088;1;1919
1089;1;1919
1090;1;1919
1091;0;1919
1092;1;1919
1093;0;1919
1094;0;1919
1095;1;1919
1096;1;1919
1097;1;1919
1098;1;1919
1099;0;1919
1100;1;1919
1101;0;1919
1102;0;1919
1103;1;1919
1104;1;1919
1105;1;1919
1106;1;1919
1107;0;1919
1108;1;1919
1109;0;1919
1110;0;1919
1111;1;1919
1112;1;1919
1113;1;1919
1114;1;1919
1115;1;1919
1116;1;1919
1117;1;1919
1118;1;1919
1119;1;1919
1120;0;1919
1121;0;1919
1122;0;1919
1123;0;1919
1124;0;1919
1125;1;1919
1126;0;1919
1127;1;1919
1128;0;1919
1129;1;1919
1130;1;1919
1131;1;1919
1132;0;1919
1133;0;1919
1134;0;1919
1135;1;1919
1136;1;1919
1137;0;1919
1138;1;1919
1139;1;1919
1140;1;1919
1141;0;1919
1142;1;1919
1143;1;1919
1144;1;1919
1145;0;1919
1146;1;1919
1147;0;1919
1148;1;1919
1149;1;1919
1150;0;1919
1151;0;1919
1152;1;1919
1153;1;1919
1154;1;1919
1155;1;1919
1156;1;1919
1157;0;1919
1158;1;1919
1159;0;1919
1160;1;1919
1161;1;1919
1162;1;1919
1163;0;1919
1164;1;1919
1165;1;1919
1166;0;1919
1167;0;1919
1168;0;1919
1169;0;1919
1170;0;1919
1171;1;1919
1172;1;1919
1173;0;1919
1174;0;1919
1175;1;1919
1176;0;1919
1177;0;1919
1178;0;1919
1179;1;1919
1180;1;1919
1181;1;1919
1182;0;1919
1183;0;1919
1184;0;1919
1185;0;1919
1186;0;1919
1187;1;1919
1188;0;1919
1189;0;1919
1190;0;1919
1191;1;1919
1192;1;1919
1193;1;1919
1194;1;1919
1195;1;1919
1196;1;1919
1197;1;1919
1198;0;1919
1199;1;1919
1200;1;1919
1201;1;1919
1202;1;1919
1203;1;1919
1204;1;1919
1205;1;1919
1206;0;1919
1207;1;1919
1208;1;1919
1209;0;1919
1210;0;1919
1211;1;1919
1212;0;1919
1213;1;1919
1214;0;1919
1215;0;1919
1216;1;1919
1217;1;1919
1218;0;1919
1219;0;1919
1220;1;1919
1221;1;1919
1222;1;1919
1223;1;1919
1224;1;1919
1225;1;1919
1226;1;1919
1227;1;1919
1228;1;1919
1229;1;1919
1230;0;1919
1231;1;1919
1232;1;1919
1233;0;1919
1234;1;1919
1235;0;1919
1236;0;1919
1237;1;1919
1238;1;1919
1239;1;1919
1240;0;1919
1241;0;1919
1242;0;1919
1243;0;1919
1244;1;1919
1245;1;1919
1246;1;1919
1247;1;1919
1248;0;1919
1249;1;1919
1250;1;1919
1251;1;1919
1252;1;1919
1253;0;1919
1254;1;1919
1255;0;1919
1256;0;1919
1257;1;1919
1258;1;1919
1259;0;1919
1260;1;1919
1261;1;1919
1262;1;1919
1263;0;1919
1264;0;1919
1265;1;1919
1266;1;1919
1267;0;1919
1268;1;1919
1269;1;1919
1270;1;1919
1271;1;1919
1272;1;1919
1273;1;1919
1274;1;1919
1275;1;1919
1276;0;1919
1277;0;1919
1278;1;1919
1279;0;1919
1280;1;1919
1281;1;1919
1282;1;1919
1283;1;1919
1284;1;1919
1285;1;1919
1286;1;1919
1287;1;1919
1288;1;1919
1289;0;1919
1290;1;1919
1291;1;1919
1292;0;1919
1293;0;1919
1294;1;1919
1295;0;1919
1296;0;1919
1297;1;1919
1298;1;1919
1299;1;1919
1300;0;1919
1301;1;1919
1302;1;1919
1303;0;1919
1304;1;1919
1305;1;1919
1306;0;1919
1307;1;1919
1308;1;1919
1309;0;1919
1310;0;1919
1311;1;1919
1312;1;1919
1313;0;1919
1314;0;1919
1315;1;1919
1316;1;1919
1317;0;1919
1318;1;1919
1319;0;1919
1320;1;1919
1321;1;1919
1322;1;1919
1323;1;1919
1324;0;1919
1325;0;1919
1326;0;1919
1327;1;1919
1328;1;1919
1329;1;1919
1330;0;1919
1331;0;1919
1332;1;1919
1333;1;1919
1334;0;1919
1335;0;1919
1336;0;1919
1337;0;1919
1338;1;1919
1339;0;1919
1340;0;1919
1341;0;1919
1342;1;1919
1343;0;1919
1344;0;1919
1345;1;1919
1346;0;1919
1347;1;1919
1348;0;1919
1349;1;1919
1350;1;1919
1351;1;1919
1352;1;1919
1353;0;1919
1354;1;1919
1355;1;1919
1356;1;1919
1357;1;1919
1358;1;1919
1359;1;1919
1360;0;1919
1361;1;1919
1362;1;1919
1363;1;1919
1364;1;1919
1365;1;1919
1366;1;1919
1367;1;1919
1368;1;1919
1369;1;1919
1370;1;1919
1371;0;1919
1372;0;1919
1373;1;1919
1374;1;1919
1375;1;1919
1376;0;1919
1377;0;1919
1378;0;1919
1379;0;1919
1380;1;1919
1381;1;1919
1382;1;1919
1383;0;1919
1384;1;1919
1385;1;1919
1386;1;1919
1387;1;1919
1388;1;1919
1389;0;1919
1390;1;1919
1391;0;1919
1392;0;1919
1393;1;1919
1394;0;1919
1395;1;1919
1396;0;1919
1397;1;1919
1398;0;1919
1399;0;1919
1400;1;1919
1401;1;1919
1402;0;1919
1403;1;1919
1404;1;1919
1405;1;1919
1406;1;1919
1407;1;1919
1408;0;1919
1409;0;1919
1410;1;1919
1411;0;1919
1412;0;1919
1413;1;1919
1414;0;1919
1415;1;1919
1416;1;1919
1417;1;1919
1418;1;1919
1419;1;1919
1420;0;1919
1421;1;1919
1422;1;1919
1423;1;1919
1424;0;1919
1425;0;1919
1426;0;1919
1427;1;1919
1428;1;1919
1429;1;1919
1430;0;1919
1431;1;1919
1432;1;1919
1433;1;1919
1434;1;1919
1435;1;1919
1436;1;1919
1437;1;1919
1438;1;1919
1439;1;1919
1440;1;1919
1441;1;1919
1442;1;1919
1443;1;1919
1444;0;1919
1445;1;1919
1446;1;1919
1447;1;1919
1448;1;1919
1449;1;1919
1450;1;1919
1451;1;1919
1452;1;1919
1453;1;1919
1454;1;1919
1455;1;1919
1456;0;1919
1457;1;1919
1458;0;1919
1459;1;1919
1460;1;1919
1461;0;1919
1462;0;1919
1463;0;1919
1464;0;1919
1465;1;1919
1466;1;1919
1467;1;1919
1468;1;1919
1469;1;1919
1470;1;1919
1471;1;1919
1472;1;1919
1473;1;1919
1474;0;1919
1475;0;1919
1476;0;1919
1477;0;1919
1478;1;1919
1479;1;1919
1480;1;1919
1481;1;1919
1482;0;1919
1483;0;1919
1484;0;1919
1485;0;1919
1486;1;1919
1487;1;1919
1488;1;1919
1489;1;1919
1490;0;1919
1491;1;1919
1492;1;1919
1493;1;1919
1494;1;1919
1495;0;1919
1496;1;1919
1497;1;1919
1498;1;1919
1499;1;1919
1500;1;1919
1501;1;1919
1502;1;1919
1503;1;1919
1504;1;1919
1505;1;1919
1506;1;1919
1507;1;1919
1508;1;1919
1509;1;1919
1510;1;1919
1511;1;1919
1512;1;1919
1513;1;1919
1514;1;1919
1515;1;1919
1516;1;1919
1517;1;1919
1518;0;1919
1519;1;1919
1520;0;1919
1521;1;1919
1522;1;1919
1523;1;1919
1524;1;1919
1525;1;1919
1526;1;1919
1527;1;1919
1528;1;1919
1529;1;1919
1530;1;1919
1531;0;1919
1532;0;1919
1533;1;1919
1534;1;1919
1535;1;1919
1536;1;1919
1537;1;1919
1538;1;1919
1539;0;1919
1540;1;1919
1541;1;1919
1542;0;1919
1543;1;1919
1544;1;1919
1545;1;1919
1546;0;1919
1547;1;1919
1548;1;1919
1549;1;1919
1550;1;1919
1551;0;1919
1552;0;1919
1553;1;1919
1554;0;1919
1555;1;1919
1556;1;1919
1557;1;1919
1558;1;1919
1559;1;1919
1560;1;1919
1561;1;1919
1562;1;1919
1563;1;1919
1564;1;1919
1565;1;1919
1566;0;1919
1567;1;1919
1568;1;1919
1569;1;1919
1570;1;1919
1571;1;1919
1572;1;1919
1573;1;1919
1574;1;1919
1575;0;1919
1576;1;1919
1577;0;1919
1578;1;1919
1579;1;1919
1580;1;1919
1581;1;1919
1582;0;1919
1583;1;1919
1584;0;1919
1585;1;1919
1586;1;1919
1587;1;1919
1588;1;1919
1589;0;1919
1590;0;1919
1591;1;1919
1592;1;1919
1593;1;1919
1594;1;1919
1595;0;1919
1596;0;1919
1597;1;1919
1598;1;1919
1599;1;1919
1600;1;1919
1601;0;1919
1602;1;1919
1603;0;1919
1604;1;1919
1605;1;1919
1606;1;1919
1607;1;1919
1608;1;1919
1609;1;1919
1610;1;1919
1611;1;1919
1612;1;1919
1613;1;1919
1614;1;1919
1615;0;1919
1616;0;1919
1617;1;1919
1618;0;1919
1619;1;1919
1620;1;1919
1621;1;1919
1622;0;1919
1623;1;1919
1624;1;1919
1625;1;1919
1626;1;1919
1627;1;1919
1628;1;1919
1629;1;1919
1630;1;1919
1631;1;1919
1632;0;1919
1633;1;1919
1634;1;1919
1635;1;1919
1636;1;1919
1637;1;1919
1638;1;1919
1639;0;1919
1640;1;1919
1641;1;1919
1642;1;1919
1643;1;1919
1644;1;1919
1645;1;1919
1646;1;1919
1647;1;1919
1648;1;1919
1649;1;1919
1650;1;1919
1651;1;1919
1652;1;1919
1653;0;1919
1654;1;1919
1655;1;1919
1656;1;1919
1657;1;1919
1658;1;1919
1659;1;1919
1660;0;1919
1661;1;1919
1662;1;1919
1663;0;1919
1664;0;1919
1665;0;1919
1666;0;1919
1667;1;1919
1668;1;1919
1669;0;1919
1670;0;1919
1671;0;1919
1672;0;1919
1673;0;1919
1674;0;1919
1675;1;1919
1676;1;1919
1677;1;1919
1678;1;1919
1679;0;1919
1680;1;1919
1681;0;1919
1682;1;1919
1683;1;1919
1684;1;1919
1685;0;1919
1686;1;1919
1687;0;1919
1688;0;1919
1689;0;1919
1690;1;1919
1691;0;1919
1692;0;1919
1693;0;1919
1694;1;1919
1695;0;1919
1696;1;1919
1697;0;1919
1698;1;1919
1699;1;1919
1700;1;1919
1701;1;1919
1702;1;1919
1703;0;1919
1704;1;1919
1705;1;1919
1706;1;1919
1707;1;1919
1708;1;1919
1709;0;1919
1710;0;1919
1711;1;1919
1712;1;1919
1713;0;1919
1714;1;1919
1715;0;1919
1716;0;1919
1717;1;1919
1718;1;1919
1719;1;1919
1720;1;1919
1721;1;1919
1722;0;1919
1723;0;1919
1724;1;1919
1725;1;1919
1726;0;1919
1727;0;1919
1728;0;1919
1729;1;1919
1730;0;1919
1731;0;1919
1732;1;1919
1733;1;1919
1734;1;1919
1735;0;1919
1736;0;1919
1737;1;1919
1738;1;1919
1739;1;1919
1740;1;1919
1741;1;1919
1742;1;1919
1743;1;1919
1744;1;1919
1745;1;1919
1746;1;1919
1747;1;1919
1748;1;1919
1749;1;1919
1750;1;1919
1751;0;1919
1752;1;1919
1753;1;1919
1754;1;1919
1755;0;1919
1756;1;1919
1757;1;1919
1758;1;1919
1759;0;1919
1760;0;1919
1761;0;1919
1762;0;1919
1763;0;1919
1764;0;1919
1765;0;1919
1766;1;1919
1767;1;1919
1768;0;1919
1769;1;1919
1770;1;1919
1771;0;1919
1772;0;1919
1773;1;1919
1774;0;1919
1775;1;1919
1776;1;1919
1777;1;1919
1778;1;1919
1779;0;1919
1780;1;1919
1781;1;1919
1782;0;1919
1783;1;1919
1784;1;1919
1785;1;1919
1786;1;1919
1787;1;1919
1788;1;1919
1789;1;1919
1790;1;1919
1791;0;1919
1792;1;1919
1793;0;1919
1794;0;1919
1795;1;1919
1796;1;1919
1797;0;1919
1798;0;1919
1799;1;1919
1800;1;1919
1801;1;1919
1802;0;1919
1803;1;1919
1804;0;1919
1805;1;1919
1806;0;1919
1807;0;1919
1808;0;1919
1809;1;1919
1810;1;1919
1811;1;1919
1812;1;1919
1813;1;1919
1814;0;1919
1815;0;1919
1816;0;1919
1817;0;1919
1818;0;1919
1819;0;1919
1820;0;1919
1821;0;1919
1822;1;1919
1823;1;1919
1824;0;1919
1825;0;1919
1826;1;1919
1827;1;1919
1828;0;1919
1829;1;1919
1830;1;1919
1831;1;1919
1832;0;1919
1833;0;1919
1834;0;1919
1835;1;1919
1836;0;1919
1837;1;1919
1838;1;1919
1839;1;1919
1840;0;1919
1841;0;1919
1842;0;1919
1843;0;1919
1844;0;1919
1845;1;1919
1846;0;1919
A114160;1;1919
0;1;1920
1;1;1920
2;0;1920
3;1;1920
4;1;1920
5;0;1920
6;1;1920
7;1;1920
8;0;1920
9;1;1920
10;0;1920
11;0;1920
12;0;1920
13;0;1920
14;0;1920
15;0;1920
16;0;1920
17;0;1920
18;0;1920
19;0;1920
20;0;1920
21;0;1920
22;1;1920
23;1;1920
24;1;1920
25;1;1920
26;1;1920
27;1;1920
28;0;1920
29;1;1920
30;1;1920
31;0;1920
32;1;1920
33;1;1920
34;1;1920
35;1;1920
36;0;1920
37;1;1920
38;1;1920
39;1;1920
40;1;1920
41;1;1920
42;1;1920
43;0;1920
44;0;1920
45;1;1920
46;1;1920
47;1;1920
48;1;1920
49;1;1920
50;1;1920
51;0;1920
52;1;1920
53;1;1920
54;1;1920
55;0;1920
56;1;1920
57;1;1920
58;1;1920
59;1;1920
60;1;1920
61;1;1920
62;1;1920
63;1;1920
64;1;1920
65;0;1920
66;0;1920
67;0;1920
68;1;1920
69;0;1920
70;1;1920
71;0;1920
72;1;1920
73;1;1920
74;1;1920
75;1;1920
76;1;1920
77;1;1920
78;1;1920
79;1;1920
80;0;1920
81;1;1920
82;0;1920
83;0;1920
84;0;1920
85;0;1920
86;0;1920
87;0;1920
88;0;1920
89;1;1920
90;0;1920
91;0;1920
92;1;1920
93;0;1920
94;0;1920
95;0;1920
96;0;1920
97;1;1920
98;1;1920
99;1;1920
100;0;1920
101;0;1920
102;1;1920
103;0;1920
104;0;1920
105;1;1920
106;0;1920
107;0;1920
