Year;GIS_ID;MA
1888;958;2,83446320425274312
1888;959;2,55755357176826825
1888;960;2,36330524773686301
1888;961;2,22594786445939219
1888;962;2,23235748136344325
1888;963;2,31198085038506695
1888;964;2,29241213131437060
1888;965;2,43023855556525348
1888;966;2,96273356406216015
1888;967;2,90899617733408045
1888;968;2,85492046875881611
1888;969;3,06416253806924654
1888;970;3,06948070089674729
1888;971;3,00448638580223770
1888;972;2,95332419264603097
1888;973;3,00531119674722591
1888;974;2,96080926011025891
1888;975;3,04609886749195047
1888;976;2,86375091214165023
1888;977;3,07973942093199105
1888;978;3,07041226910942466
1888;979;2,48992624792755324
1888;980;2,61118051765249781
1888;981;2,69700202912552767
1888;982;2,78407552858571661
1888;983;2,56552401945116149
1888;984;2,86402529747552759
1888;985;2,52783489944987272
1888;986;2,38283162890261302
1888;987;2,51938030729480067
1888;988;2,53842619468855180
1888;989;2,40184575512137677
1888;990;2,41510662592938230
1888;991;2,39775060763191128
1888;992;2,60976065248468636
1888;993;2,56606584976963825
1888;994;2,59393668591402005
1888;995;2,61499232170673990
1888;996;2,53362569577974073
1888;997;3,18313655993115185
1888;998;3,22533810006021815
1888;999;3,67060422897350991
1888;1000;3,18403877280724279
1888;1001;2,94678657096874197
1888;1002;3,27579385904987497
1888;1003;3,07726506193348470
1888;1004;3,22592507371908699
1888;1005;3,03983535553988427
1888;1006;2,57656971053225714
1888;1007;2,78330067209300580
1888;1008;3,22892339721167065
1888;1009;2,73598122934592825
1888;1010;2,83988593302116099
1888;1011;3,16939324227533303
1888;1012;2,64541692358585623
1888;1013;2,93470865969520700
1888;1014;3,17598125695594335
1888;1015;2,97654892729396758
1888;1016;3,84710238193774279
1888;1017;2,51869872771862013
1888;1018;2,62040798657144691
1888;1019;2,50208547475374399
1888;1020;3,88684939272336960
1888;1021;3,14220388244528293
1888;1022;3,07370727110859221
1888;1023;3,81129953786235198
1888;1024;3,32772505376073147
1888;1025;2,75957311458605581
1888;1026;3,02120365366251731
1888;1027;2,58114136486336587
1888;1028;2,84453399096483572
1888;1029;2,95396753994644623
1888;1030;3,07574491541710238
1888;1031;2,81986883164157476
1888;1032;2,89108220532940141
1888;1033;2,75500876951269902
1888;1034;2,92635178065396628
1888;1035;2,42217389471317190
1888;1036;2,85255899764967014
1888;1037;2,86397845288902086
1888;1038;2,81729665768748028
1888;1039;2,66785611914281739
1888;1040;2,92952884927707702
1888;1041;2,49159173741145912
1888;1042;3,45559255406390742
1888;1043;3,61771963273289199
1888;1044;2,74161921276283627
1888;1045;2,71472421953227538
1888;1046;2,73017991794142656
1888;1047;2,75435483138047532
1888;1048;2,80514087890568131
1888;1049;2,79355296083454530
1888;1050;2,90313392188248276
1888;1051;2,71063105824823403
1888;1052;3,43262287422740142
1888;1053;2,77011612820532394
1888;1054;2,96127950102306725
1888;1055;3,03030936991464861
1888;1056;3,05938897016198696
1888;1057;3,07839766538632675
1888;1058;3,02358442107919556
1888;1059;3,08775528629685025
1888;1060;3,12967661188791046
1888;1061;3,19978308277491985
1888;1062;3,17731871348049832
1888;1063;3,15603696915865495
1888;1064;3,36694055256779468
1888;1065;2,95223591556100695
1888;1066;3,32785346696420614
1888;1067;3,05079749568777503
1888;1068;3,11623007937065655
1888;1069;2,97346372053868935
1888;1070;4,06767577029525729
1888;1071;3,16842925469638104
1888;1072;2,95286788334953165
1888;1073;3,09993721884193807
1888;1074;3,03573269348975172
1888;1075;2,89990631457518910
1888;1076;3,28404486532508466
1888;1077;3,19782745530891344
1888;1078;2,88397280732119965
1888;1079;2,83085031618363825
1888;1080;2,83294369842054872
1888;1081;2,94719873511567920
1888;1082;2,79717821060126370
1888;1083;2,94545549826432529
1888;1084;2,85213187540817747
1888;1085;2,84053538746497880
1888;1086;3,05594583295141975
1888;1087;2,83468602326858310
1888;1088;2,97642604959617030
1888;1089;2,88113366848822317
1888;1090;2,98142347806095565
1888;1091;3,00612131503675029
1888;1092;2,91509609494823829
1888;1093;2,99598879295396836
1888;1094;2,73191829530303432
1888;1095;2,94098805668302532
1888;1096;2,89560818403987819
1888;1097;2,93002366488205279
1888;1098;2,90476980849010680
1888;1099;2,98769019558942350
1888;1100;2,98437673929574787
1888;1101;2,92770055455816625
1888;1102;2,96158430016781216
1888;1103;2,77218657432949422
1888;1104;2,74978524851830564
1888;1105;2,86037926712285850
1888;1106;2,79459584293364349
1888;1107;2,82934110699645913
1888;1108;2,85960104723660979
1888;1109;2,80849875806738902
1888;1110;2,82533726697505960
1888;1111;3,40859629339605297
1888;1112;3,23846281715644313
1888;1113;3,35152254658853987
1888;1114;3,07340841771777118
1888;1115;3,25939251872040758
1888;1116;3,21617556100610757
1888;1117;3,32089893624024679
1888;1118;3,31998345963592545
1888;1119;3,15517236254679645
1888;1120;3,20297090060029710
1888;1121;3,32848387638601206
1888;1122;3,07690187028073625
1888;1123;3,23906480894300186
1888;1124;3,07190265595926926
1888;1125;3,40337614373993613
1888;1126;3,26032228242860711
1888;1127;3,13362408269833104
1888;1128;3,93687906747744254
1888;1129;3,44727809499716020
1888;1130;3,47576609902584543
1888;1131;3,30893744171180515
1888;1132;3,27257118043559281
1888;1133;3,15944280560078816
1888;1134;2,98138934354849239
1888;1135;4,67687374350347440
1888;1136;4,73235473884513969
1888;1137;3,99744206874180019
1888;1138;4,12994655617380158
1888;1139;4,01319187538837685
1888;1140;3,59813557513358884
1888;1141;3,90322201658083490
1888;1142;3,68226415297659671
1888;1143;3,78208787920187417
1888;1144;3,56060154094323567
1888;1145;5,03213249818997976
1888;1146;3,86340814740118210
1888;1147;3,82456181186937538
1888;1148;3,85377587508378650
1888;1149;3,76790493551352279
1888;1150;3,73656289061137903
1888;1151;3,64879667566580768
1888;1152;4,76215722764639615
1888;1153;3,46814389147903590
1888;1154;3,77479487335132191
1888;1155;4,71168072350376743
1888;1156;4,07671720580155572
1888;1157;3,74052132513543389
1888;1158;3,74946843708131006
1888;1159;4,02718581507140971
1888;1160;3,56894825255499892
1888;1161;3,47795528268198906
1888;1162;4,46879204177315881
1888;1163;3,75607767028394335
1888;1164;4,40836156310987981
1888;1165;4,55328575055111262
1888;1166;3,92625355897757977
1888;1167;3,62923022940018125
1888;1168;3,71295849365610220
1888;1169;4,51611509216041895
1888;1170;4,11191877892681124
1888;1171;4,22972478958853948
1888;1172;3,84219470676948216
1888;1173;3,40370409646601058
1888;1174;4,68299764348614556
1888;1175;3,27630368033723052
1888;1176;3,55471263430432982
1888;1177;3,29166468215183627
1888;1178;3,39240994121412465
1888;1179;3,23555344354758612
1888;1180;3,40376443134649165
1888;1181;3,43625341456517042
1888;1182;4,17327763095226079
1888;1183;3,30157443247285620
1888;1184;3,73796583550017614
1888;1185;3,33175164495643106
1888;1186;3,38711538470958384
1888;1187;4,17004918956090709
1888;1188;3,30869905355999050
1888;1189;3,35631854929130835
1888;1190;3,72306520657781981
1888;1191;3,60290492467428214
1888;1192;4,27365709332804755
1888;1193;3,24407736911990696
1888;1194;3,22340898212228444
1888;1195;3,21916263171355732
1888;1196;3,23157352594899905
1888;1197;3,22903055588577992
1888;1198;3,21474743253853745
1888;1199;3,37251730030437757
1888;1200;3,42477235165933802
1888;1201;4,50638509024424838
1888;1202;3,51277518119389587
1888;1203;4,02304317175695303
1888;1204;3,71639486752947468
1888;1205;3,55792605236173998
1888;1206;3,48802319599696764
1888;1207;3,96944326653221324
1888;1208;3,83617822047944790
1888;1209;3,50152623195215584
1888;1210;3,79329177330137401
1888;1211;3,31475903109559722
1888;1212;3,25351187907568562
1888;1213;3,28385559088310464
1888;1214;3,41684166016698176
1888;1215;3,43772165228817483
1888;1216;3,43845995926343395
1888;1217;4,31374605867945338
1888;1218;4,15006718095467519
1888;1219;3,60379943080430820
1888;1220;3,61898185949342244
1888;1221;3,12424101827255729
1888;1222;3,65388825498367709
1888;1223;3,11076576811279759
1888;1224;3,13685315343379933
1888;1225;2,93618995170105679
1888;1226;3,06574140991574362
1888;1227;2,92508039363367311
1888;1228;3,69330097317292516
1888;1229;3,14169327602352366
1888;1230;3,38810679067547316
1888;1231;3,51949251070618674
1888;1232;3,44510549694081369
1888;1233;3,52399850978227880
1888;1234;3,78495564163985998
1888;1235;3,06160277873983455
1888;1236;3,69523321404784522
1888;1237;3,22617348470797349
1888;1238;4,60759868820146146
1888;1239;3,46149662523375268
1888;1240;3,38896475855247781
1888;1241;3,54261591413729393
1888;1242;3,45035608497690882
1888;1243;3,66597234520290538
1888;1244;3,53063113992649491
1888;1245;4,07615487667193666
1888;1246;3,45975724429441289
1888;1247;3,47157295837701296
1888;1248;3,48080112420841381
1888;1249;3,27459623506531106
1888;1250;4,12869828494582869
1888;1251;3,35996976173192463
1888;1252;3,49746222548542463
1888;1253;2,41748061669908543
1888;1254;2,31661003773376217
1888;1255;2,49288120014794279
1888;1256;2,41294573567455295
1888;1257;2,53749576313231140
1888;1258;2,38984056144313639
1888;1259;2,46896307235192980
1888;1260;2,51663957028833973
1888;1261;2,58081824136291571
1888;1262;2,71987166190132790
1888;1263;2,55625755610922578
1888;1264;2,47506428436989090
1888;1265;2,67659328113148343
1888;1266;2,52515061471128188
1888;1267;2,62764740619817516
1888;1268;2,84188452208723286
1888;1269;2,62088613722027475
1888;1270;2,49130404077799872
1888;1271;2,83334397126087945
1888;1272;2,70715104182814326
1888;1273;3,01546457521510503
1888;1274;2,55124700415752326
1888;1275;2,81338304198360767
1888;1276;2,57566260018251869
1888;1277;2,74698013427734455
1888;1278;2,61804696157970396
1888;1279;2,64845986198167749
1888;1280;2,39616669285866957
1888;1281;2,45361570497882742
1888;1282;2,40386285848188175
1888;1283;2,31631864820454014
1888;1284;2,33744535514709018
1888;1285;2,33439938121371826
1888;1286;2,27145533050910853
1888;1287;2,32462688427369457
1888;1288;2,19062907337882118
1888;1289;2,27014828001375113
1888;1290;2,26680848768415366
1888;1291;2,36360027108842585
1888;1292;2,19750561711260195
1888;1293;2,47900389676827082
1888;1294;2,18379331092037399
1888;1295;2,20506218087707051
1888;1296;2,11133726369954999
1888;1297;2,40504569776116606
1888;1298;2,34003940062643379
1888;1299;2,30850707405276845
1888;1300;2,38278246750672018
1888;1301;2,29742612888176767
1888;1302;2,22831214872824823
1888;1303;2,27673131971550147
1888;1304;2,26893767945432279
1888;1305;2,15499727830884558
1888;1306;2,24044848112667383
1888;1307;2,48118103950704283
1888;1308;2,39694914894346400
1888;1309;2,64536589357165486
1888;1310;2,69616963058744030
1888;1311;2,38092591529490916
1888;1312;2,54557283143150714
1888;1313;3,39981275777673853
1888;1314;2,18133500864233776
1888;1315;2,52563293056741145
1888;1316;2,08636866680650046
1888;1317;2,11079719755770556
1888;1318;2,08910922095992113
1888;1319;2,15741079855438844
1888;1320;2,07437077334450981
1888;1321;2,27499446486316836
1888;1322;2,09150110622685670
1888;1323;2,11617584093954392
1888;1324;2,04578823929519427
1888;1325;2,07718899215751307
1888;1326;2,12414337565452671
1888;1327;2,22115453716898514
1888;1328;2,09213429866126432
1888;1329;2,05658638857769693
1888;1330;2,36877700359142196
1888;1331;2,25446287595613848
1888;1332;2,19162579757518428
1888;1333;2,31254548246249803
1888;1334;2,27282319836542213
1888;1335;2,12903912992619881
1888;1336;1,99143882671308003
1888;1337;2,45199670746687426
1888;1338;2,91245666714411211
1888;1339;2,30337817942348622
1888;1340;2,37597368577202062
1888;1341;2,15537650980438045
1888;1342;2,04846031549412189
1888;1343;2,11713631965269133
1888;1344;2,70432456973889890
1888;1345;2,13895532254812748
1888;1346;2,00300286317338472
1888;1347;2,13749500289418304
1888;1348;2,11795707066411776
1888;1349;2,68631579766638495
1888;1350;4,06237127103587170
1888;1351;4,19115102423462993
1888;1352;4,27329897778141810
1888;1353;3,08808326252336096
1888;1354;4,43620098832153520
1888;1355;4,28441555161256549
1888;1356;3,30003620604642833
1888;1357;3,02180932675707847
1888;1358;4,37731806480058516
1888;1359;2,73427586336676542
1888;1360;3,14687348029654324
1888;1361;2,89313128033880718
1888;1362;2,64581573947660909
1888;1363;2,65880817635231681
1888;1364;3,58304697919462534
1888;1365;2,46671880625510997
1888;1366;3,11109316456567608
1888;1367;4,03605198655835640
1888;1368;3,22337496155401215
1888;1369;3,64015545558930942
1888;1370;3,86394441892263307
1888;1371;3,87875921099779220
1888;1372;3,44784952528097399
1888;1373;3,85608182882398376
1888;1374;3,35294505531054998
1888;1375;2,33216444232853348
1888;1376;2,53704834430802739
1888;1377;2,59742270807229225
1888;1378;1,96983564372312281
1888;1379;2,41068907710246938
1888;1380;2,19674878428403320
1888;1381;2,31566532974834249
1888;1382;2,28143785127120724
1888;1383;2,26012589402593322
1888;1384;2,13332866304931246
1888;1385;3,21437599528117746
1888;1386;2,45763193722355311
1888;1387;2,29764231918219464
1888;1388;3,58691622446364811
1888;1389;2,64543166848191635
1888;1390;2,33474535565429120
1888;1391;2,38608557916104402
1888;1392;2,09164796582945556
1888;1393;2,73046393215966132
1888;1394;2,48936178388808971
1888;1395;2,58934832402812853
1888;1396;2,02166635226860691
1888;1397;2,44188383132171971
1888;1398;2,55366825026814581
1888;1399;2,70060760080374251
1888;1400;2,93117594199653242
1888;1401;2,80489064094816731
1888;1402;2,76737778214133279
1888;1403;3,04716768751302203
1888;1404;2,79717044491837807
1888;1405;2,98364538830889003
1888;1406;3,22745346184567383
1888;1407;2,45685491462401107
1888;1408;2,07871173097516415
1888;1409;2,74265993009235931
1888;1410;2,72483873408214050
1888;1411;2,57214913295918990
1888;1412;2,35268237189036711
1888;1413;3,17097041254852874
1888;1414;2,08964065969599666
1888;1415;3,33387099145271515
1888;1416;2,91358031451853794
1888;1417;2,90646342702329719
1888;1418;2,79894624101846468
1888;1419;2,84521452467122771
1888;1420;3,55514006467222554
1888;1421;3,51131567274028278
1888;1422;2,83826997083125576
1888;1423;2,73104268592557764
1888;1424;2,41323596866064971
1888;1425;2,77463630735669442
1888;1426;2,83245746935639264
1888;1427;2,59993461774703150
1888;1428;2,97140890359971577
1888;1429;2,89921500113024555
1888;1430;2,51914974111511292
1888;1431;2,52564372132749737
1888;1432;2,34365768722977519
1888;1433;2,42492562721299842
1888;1434;2,47784750421264244
1888;1435;2,72086173260201125
1888;1436;2,54129908404617799
1888;1437;2,36927335990522536
1888;1438;2,58983293082577060
1888;1439;2,34119465831229601
1888;1440;2,63051147561478249
1888;1441;2,29093799019235789
1888;1442;2,42444227284735181
1888;1443;2,50854100889243403
1888;1444;2,58838668480123379
1888;1445;2,52030327457169401
1888;1446;2,34777414840865406
1888;1447;2,59977023738127455
1888;1448;2,51466460986354523
1888;1449;2,42206280524648854
1888;1450;2,73247672308783729
1888;1451;2,66941351222563128
1888;1452;2,61202237959704764
1888;1453;2,06739282605307118
1888;1454;2,20543690439928541
1888;1455;2,03553747015550668
1888;1456;2,21220820834932042
1888;1457;2,14633086863509881
1888;1458;2,95798447726356217
1888;1459;2,67327334548348139
1888;1460;2,81971579562649177
1888;1461;2,80938222732331067
1888;1462;2,68494528389798059
1888;1463;2,72033067475582335
1888;1464;2,01623987267712890
1888;1465;1,93979889010111139
1888;1466;2,06053276529936547
1888;1467;2,18909674559798129
1888;1468;2,00742976379605853
1888;1469;2,11897844668836122
1888;1470;1,92787855378357498
1888;1471;2,17554728957135435
1888;1472;2,04765755001692051
1888;1473;1,66187282024981209
1888;1474;1,66612941509215795
1888;1475;1,66865949393857615
1888;1476;1,72640242133008104
1888;1477;1,75051775905996410
1888;1478;1,78410862634590051
1888;1479;1,88060705543788909
1888;1480;1,85731392305784815
1888;1481;1,81137547973228186
1888;1482;1,83461953441897019
1888;1483;1,91055664038085760
1888;1484;1,78006644718917317
1888;1485;1,72830643379706572
1888;1486;1,71482707791987377
1888;1487;1,79470623260471052
1888;1488;1,71234281431075352
1888;1489;1,81438027042248473
1888;1490;1,88605139558909096
1888;1491;1,78278224737132773
1888;1492;1,73729267686204603
1888;1493;1,63035219017857402
1888;1494;1,66504470876344013
1888;1495;1,71143471354667986
1888;1496;1,64276765386283685
1888;1497;1,71013999061715305
1888;1498;1,75657024186881139
