Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1850;1202;992;482;510;27,56306760847629;37;1;5;1;2;2;2;241;29;19;44;0,5336322869955157;92;241;9,32840236686391
1850;1203;688;346;342;25,54215116279070;127;0;1;8;0;0;1;168;16;13;30;0,6283783783783784;59;168;9,56798245614035
1850;1204;646;332;314;26,97523219814241;7;0;4;2;0;0;0;167;11;2;17;0,6197183098591549;30;167;9,28925619834711
1850;1205;654;319;335;26,98776758409786;47;0;5;4;0;1;3;236;24;11;30;0,4472049689440994;65;236;9,36075949367089
1850;1206;156;77;79;27,27564102564103;3;0;0;0;0;0;7;53;2;2;6;0,3714285714285714;10;53;9,90909090909091
1850;1207;448;212;236;28,63616071428572;3;1;1;5;0;0;1;142;19;7;17;0,5108695652173914;43;142;9,41818181818182
1850;1208;522;247;275;28,66858237547893;34;0;3;10;0;1;3;173;13;9;35;0,3693693693693694;57;173;9,60747663551402
1850;1209;296;149;147;29,29391891891892;13;0;3;3;0;0;2;102;7;4;10;0,3529411764705883;21;102;9,32673267326733
1850;121;1272;628;644;26,26083530338849;1190;8;4;11;0;0;13;362;27;18;76;0,5261324041811847;121;362;9,68864097363083
1850;1210;564;280;284;27,98581560283688;41;0;3;0;0;0;1;190;16;10;18;0,3401360544217687;44;190;9,62272727272727
1850;1211;1459;719;740;28,21742112482853;22;3;9;3;2;2;8;437;60;36;68;0,3516483516483517;164;437;9,61475409836066
1850;1212;835;430;405;26,39640718562874;11;1;3;0;0;0;4;197;19;12;25;0,4607329842931937;56;197;9,36900958466454
1850;1213;455;220;235;27,76263736263736;12;0;2;3;2;1;0;118;21;12;26;0,3669724770642202;59;118;9,58805031446541
1850;1214;442;221;221;29,13348416289593;10;0;2;1;0;0;0;112;20;11;24;0,4105263157894737;55;112;9,59177215189873
1850;1215;1533;770;763;27,58056099151990;47;1;6;12;1;3;7;437;53;30;82;0,4048257372654155;165;437;9,57772020725389
1850;1216;672;336;336;27,76785714285714;33;6;2;3;0;1;8;157;23;6;61;0,5214285714285715;90;157;9,47235023041475
1850;1217;1945;947;998;26,48483290488432;176;1;5;5;0;4;6;400;49;26;86;0,5427872860635696;161;400;9,55643738977072
1850;1218;829;408;421;27,61278648974668;40;0;4;6;0;3;1;200;16;12;49;0,4507772020725389;77;200;9,59726962457338
1850;1219;561;293;268;27,54901960784314;21;1;1;3;0;0;2;122;21;11;29;0,5746268656716418;61;122;9,11219512195122
1850;122;243;119;124;25,75308641975309;221;0;3;1;0;0;2;46;4;3;21;0,6000000000000000;28;46;9,76530612244898
1850;1220;1018;490;528;25,81532416502947;55;0;3;8;0;2;3;241;27;29;41;0,5594713656387665;97;241;9,25988700564972
1850;1228;967;478;489;26,87590486039297;116;1;5;7;1;1;9;289;14;10;27;0,4449541284403670;51;289;9,22271386430678
1850;123;522;250;272;26,30651340996168;430;0;2;6;4;0;2;174;10;7;30;0,3969465648854962;47;174;9,71394230769231
1850;1230;669;341;328;25,16191904047976;39;0;1;0;0;0;1;144;10;7;7;0,6159420289855072;24;144;9,71122994652406
1850;1231;816;417;399;27,79534313725490;41;0;0;0;0;0;0;0;0;0;0;0,4639175257731959;0;0;9,68279569892473
1850;1232;957;470;487;28,19157894736842;3;4;2;16;0;0;8;273;21;20;49;0,4927536231884058;90;273;9,56355932203390
1850;1233;1410;718;692;26,55248226950355;134;1;8;16;1;3;3;434;46;39;51;0,5156250000000000;136;434;9,53148148148148
1850;1234;572;288;284;27,51048951048951;69;1;3;3;0;0;3;180;28;10;14;0,3768115942028986;52;180;9,44130434782609
1850;1235;444;231;213;27,51241534988713;7;0;3;5;1;0;2;124;4;4;2;0,4242424242424243;10;124;9,71478873239437
1850;1236;1151;585;566;25,74109470026064;93;0;4;20;0;1;1;293;31;25;39;0,5018181818181818;95;293;9,28361858190709
1850;1237;831;412;419;27,02406738868833;38;0;4;4;0;2;3;191;13;5;15;0,5222222222222223;33;191;9,42857142857143
1850;1238;523;268;255;26,79732313575526;78;0;6;6;0;0;2;123;14;11;18;0,5178571428571429;43;123;9,79378531073446
1850;124;1409;716;693;28,02909865152591;1313;1;5;4;8;2;4;372;32;21;130;0,4572271386430679;183;372;9,70656370656371
1850;1240;248;115;133;27,67611336032389;32;0;1;2;0;0;0;56;5;2;4;0,5918367346938775;11;56;10,37951807228916
1850;1241;434;212;222;25,11162790697674;17;1;1;1;0;2;1;133;25;9;18;0,4615384615384616;52;133;9,45266272189349
1850;1242;1216;603;613;25,82976973684211;138;2;7;4;2;3;20;288;41;19;42;0,7333333333333333;102;288;9,55989583333333
1850;1243;1382;696;686;25,93704775687409;88;1;4;5;0;0;5;434;37;38;18;0,4044943820224719;93;434;9,53051181102362
1850;1244;1128;565;563;27,03457446808511;60;1;5;6;7;0;5;259;28;38;33;0,5120000000000000;99;259;8,89544235924933
1850;1246;820;394;426;27,41219512195122;67;1;1;8;4;1;7;193;54;9;59;0,4347826086956522;122;193;9,61029411764706
1850;1247;1423;683;740;27,33801827125790;94;4;41;6;0;1;10;385;55;32;45;0,4670846394984326;132;385;8,95857988165680
1850;1248;489;247;242;27,49897750511247;27;0;4;7;0;1;3;145;9;20;30;0,4074074074074074;59;145;9,47580645161290
1850;1249;533;286;247;24,97748592870544;16;1;2;2;0;0;0;129;11;5;17;0,5966386554621849;33;129;9,23469387755102
1850;125;1386;718;668;26,52092352092352;1247;1;3;5;0;0;6;261;28;17;119;0,6066666666666667;164;261;10,05542725173210
1850;1250;1450;742;708;25,81310344827586;111;1;6;7;0;3;6;299;39;46;54;0,5755627009646302;139;299;9,49884792626728
1850;1251;646;321;325;26,96904024767802;86;0;3;5;0;0;3;150;10;8;35;0,5384615384615384;53;150;9,51020408163265
1850;1252;922;457;465;25,88394793926247;45;0;2;8;2;0;2;241;30;19;47;0,4976525821596244;96;241;9,40595611285266
1850;1253;299;165;134;29,09698996655518;11;0;2;3;0;0;0;83;11;6;3;0,3866666666666667;20;83;9,15533980582524
1850;1254;691;363;328;31,24602026049204;366;2;5;5;0;0;2;164;51;8;44;0,4743589743589743;103;164;9,65236051502146
1850;1255;340;185;155;28,31176470588235;219;0;2;4;0;0;0;87;9;3;9;0,3809523809523809;21;87;8,93971631205674
1850;1256;467;241;226;31,06638115631691;456;0;2;9;0;1;1;109;19;2;26;0,4270833333333333;47;109;9,32550335570470
1850;1257;221;113;108;29,61990950226244;114;0;2;4;0;0;0;72;12;4;5;0,3148148148148148;21;72;9,12500000000000
1850;1258;886;478;408;30,64785553047404;823;4;7;3;4;0;3;253;50;10;21;0,4072398190045249;81;253;8,97692307692308
1850;1259;227;116;111;31,83700440528634;220;0;2;5;2;0;0;80;11;3;4;0,2909090909090909;18;80;9,24390243902439
1850;126;908;444;464;27,38656387665198;803;0;3;4;1;0;2;259;18;9;58;0,4311111111111111;85;259;9,87024221453287
1850;1260;748;363;385;30,00935828877005;535;1;10;10;0;3;1;241;38;17;5;0,2864864864864865;60;241;8,83809523809524
1850;1261;771;410;361;29,92987012987013;21;1;2;8;2;0;3;184;25;6;35;0,4345238095238095;66;184;9,06451612903226
1850;1262;546;270;276;29,91025641025641;502;0;2;3;0;1;1;150;17;8;20;0,5213675213675214;45;150;9,20707070707071
1850;1263;225;123;102;30,76000000000000;36;0;1;3;0;0;0;62;6;5;10;0,4528301886792453;21;62;9,96470588235294
1850;1264;556;302;254;29,87050359712230;341;0;4;1;3;1;4;163;28;8;24;0,5000000000000000;60;163;9,46666666666667
1850;1265;176;85;91;28,60795454545455;162;0;0;3;0;0;1;63;6;3;5;0,6216216216216216;14;63;9,37500000000000
1850;1266;849;468;381;30,71613663133098;833;2;4;8;0;0;2;254;34;7;22;0,3270142180094787;63;254;8,93255131964809
1850;1267;1162;575;587;30,08691910499140;875;0;4;12;1;0;8;324;53;12;35;0,4487179487179487;100;324;9,18861607142857
1850;1268;293;151;142;26,80204778156996;270;0;0;4;0;0;4;83;8;2;5;0,4705882352941176;15;83;9,38725490196078
1850;1269;402;206;196;28,90547263681592;164;0;1;2;1;0;1;112;7;3;14;0,3793103448275862;24;112;9,46062992125984
1850;127;461;235;226;27,82429501084599;416;0;1;0;2;0;0;93;11;7;28;0,5505617977528090;46;93;10,01453488372093
1850;1270;822;425;397;28,79562043795621;562;0;4;11;0;0;1;220;26;14;15;0,4371859296482412;55;220;9,65492957746479
1850;1271;1212;641;571;27,25082508250825;783;0;7;6;0;1;7;326;39;23;42;0,4982206405693950;104;326;9,45555555555556
1850;1272;703;380;323;27,39829302987198;410;4;3;6;4;1;11;205;32;10;25;0,4764397905759162;67;205;9,35447761194030
1850;1273;1074;545;529;28,11183597390494;752;1;9;8;0;8;4;322;39;11;26;0,4124513618677043;76;322;9,58248730964467
1850;1274;237;120;117;27,46413502109705;112;0;1;2;0;0;2;67;5;3;5;0,4181818181818182;13;67;9,92441860465116
1850;1275;815;422;393;27,10797546012270;558;0;4;4;1;3;1;223;28;6;36;0,5340314136125655;70;223;9,51773049645390
1850;1276;352;191;161;28,23295454545455;202;0;1;3;2;1;2;103;10;3;10;0,4642857142857143;23;103;9,61440677966102
1850;1277;530;268;262;27,54528301886792;150;1;3;4;0;1;9;128;27;10;36;0,5798319327731093;73;128;9,25245098039216
1850;1278;354;169;185;28,59322033898305;235;0;4;5;1;0;0;98;20;1;9;0,4567901234567901;30;98;9,28467153284672
1850;1279;293;156;137;29,56313993174061;162;0;1;1;0;1;1;98;17;2;9;0,3536585365853658;28;98;9,33846153846154
1850;128;611;303;308;26,58265139116203;541;1;2;3;0;0;0;168;14;4;37;0,5769230769230769;55;168;10,07300884955752
1850;1280;551;285;266;28,78039927404719;305;0;1;6;1;0;0;132;22;2;27;0,5882352941176471;51;132;9,68644067796610
1850;1281;419;212;207;28,63961813842482;222;1;2;3;0;0;3;127;9;7;12;0,4545454545454545;28;127;9,54716981132075
1850;1282;666;335;331;28,93533834586466;646;0;2;8;0;2;15;179;28;5;22;0,6412213740458015;55;179;9,13852813852814
1850;1283;209;109;100;27,33492822966507;203;0;2;1;1;0;0;67;4;4;5;0,4146341463414634;13;67;9,15432098765432
1850;1284;344;183;161;29,19476744186046;330;0;4;4;0;1;0;104;11;3;8;0,5211267605633803;22;104;9,16666666666667
1850;1285;413;216;197;29,74818401937046;207;0;4;5;5;0;4;113;12;6;19;0,3679245283018868;37;113;9,04191616766467
1850;1287;680;354;326;29,93235294117647;477;0;3;7;3;0;2;200;26;2;31;0,4248366013071895;59;200;9,06144067796610
1850;1288;639;337;302;30,79655712050078;440;0;3;4;0;0;3;160;16;9;22;0,3267973856209150;47;160;9,25000000000000
1850;129;939;461;478;27,35782747603834;556;2;3;3;0;0;2;161;20;28;91;0,5614973262032086;139;161;9,87898089171975
1850;1290;637;343;294;28,94654088050314;189;1;4;2;0;0;1;196;33;11;13;0,3668639053254438;57;196;9,21659919028340
1850;1291;195;104;91;29,54358974358975;191;0;1;4;0;1;0;73;3;3;4;0,3777777777777778;10;73;9,31578947368421
1850;1292;298;152;146;29,24161073825503;49;0;0;7;0;0;0;92;7;3;8;0,4637681159420290;18;92;8,89247311827957
1850;1293;971;523;448;30,80226570545829;629;1;3;5;0;0;1;294;38;10;42;0,4174311926605505;90;294;9,39645776566758
1850;1294;139;72;67;28,97122302158273;137;0;0;2;0;0;1;41;4;1;7;0,5151515151515151;12;41;8,89285714285714
1850;1295;233;130;103;30,24892703862661;233;0;1;8;0;0;0;66;8;2;4;0,4074074074074074;14;66;9,18902439024390
1850;1296;204;115;89;31,94607843137255;177;0;2;2;0;0;0;72;6;2;4;0,3584905660377358;12;72;9,14814814814815
1850;1297;396;198;198;31,43037974683544;250;1;1;5;0;3;1;123;14;5;15;0,3333333333333333;34;123;9,27187500000000
1850;1298;882;463;419;31,39954597048808;191;1;6;5;0;5;1;321;37;8;33;0,3750000000000000;78;321;9,50000000000000
1850;13;1219;641;578;28,65353037766831;16;0;4;13;0;5;3;277;8;24;78;0,4190140845070423;110;277;9,63145539906103
1850;130;725;349;376;25,53517241379310;636;1;4;8;1;0;2;134;18;24;68;0,5496688741721855;110;134;9,50574712643678
1850;1300;571;295;276;30,39649122807018;548;0;1;7;0;2;7;147;23;9;20;0,3571428571428572;52;147;9,04250000000000
1850;1301;358;179;179;31,02793296089385;208;0;1;3;3;0;0;115;17;2;10;0,3333333333333333;29;115;9,15000000000000
1850;1302;352;183;169;29,23011363636364;339;0;2;0;1;0;0;113;12;3;7;0,3456790123456790;22;113;9,41240875912409
1850;1303;230;127;103;30,09565217391305;210;0;1;1;0;0;0;62;12;3;15;0,3777777777777778;30;62;9,21739130434783
1850;1304;571;301;270;30,33800350262697;0;1;4;3;0;0;2;62;25;10;32;0,2980132450331126;67;62;8,73720930232558
1850;1305;220;120;100;31,15525114155251;220;0;0;1;0;0;2;60;10;4;3;0,3404255319148936;17;60;9,13157894736842
1850;1306;184;93;91;32,71739130434783;101;0;4;3;0;0;0;70;5;1;5;0,2075471698113208;11;70;8,44705882352941
1850;1307;549;282;267;29,65018315018315;522;1;3;3;2;3;3;162;22;14;9;0,4508196721311475;45;162;9,16990291262136
1850;1308;422;205;217;30,99287410926366;289;0;3;5;1;0;0;125;7;9;14;0,2967032967032967;30;125;9,36111111111111
1850;1309;313;150;163;29,92012779552716;204;0;1;4;0;0;4;117;8;3;11;0,3493975903614458;22;117;9,21212121212121
1850;131;445;223;222;25,77752808988764;404;0;1;4;0;0;1;135;11;7;26;0,4803921568627451;44;135;9,77707006369427
1850;1310;370;190;180;28,26829268292683;360;1;2;4;0;0;0;81;9;5;2;0,5121951219512195;16;81;9,09405940594059
1850;1311;423;219;204;28,42654028436019;414;0;1;2;0;0;0;93;6;8;5;0,4455445544554456;19;93;8,67741935483871
1850;1312;603;297;306;28,63018242122720;579;0;4;6;0;0;1;205;21;10;11;0,3513513513513514;42;205;9,05138339920949
1850;1313;359;175;184;29,19777158774373;343;0;1;6;0;0;2;85;19;10;13;0,4268292682926829;42;85;8,98739495798319
1850;1314;501;251;250;29,73600000000000;27;4;3;1;0;0;1;117;8;9;7;0,3225806451612903;24;117;8,79801324503311
1850;1315;330;154;176;31,80243161094225;295;0;2;3;0;0;0;94;7;5;10;0,4032258064516129;22;94;9,02272727272727
1850;1316;706;364;342;30,27053824362606;688;0;5;5;2;1;6;165;17;13;20;0,5430463576158940;50;165;9,21396396396396
1850;1317;538;276;262;31,16387337057728;24;0;2;7;1;0;0;155;40;5;27;0,4000000000000000;72;155;9,43627450980392
1850;1318;398;207;191;28,79648241206030;34;1;3;2;0;0;3;104;14;3;13;0,4130434782608696;30;104;9,22426470588235
1850;1319;707;377;330;32,83592644978783;33;2;5;3;0;0;4;248;27;4;31;0,3354430379746836;62;248;9,65551839464883
1850;132;474;247;227;25,99578059071730;418;1;3;1;0;2;1;138;7;9;36;0,5463917525773195;52;138;9,84768211920530
1850;1320;59;25;34;31,15254237288136;1;0;0;0;0;0;1;29;0;0;0;0,1333333333333333;0;29;9,56666666666667
1850;1321;368;194;174;30,78804347826087;18;0;1;2;0;1;10;88;7;5;15;0,3690476190476191;27;88;9,35433070866142
1850;1322;544;285;259;29,99077490774908;7;0;2;1;0;0;1;116;16;10;41;0,4959349593495935;67;116;9,54857142857143
1850;1323;528;272;256;29,31250000000000;8;1;4;13;1;0;0;133;19;3;28;0,5486725663716814;50;133;9,22842639593909
1850;1324;500;244;256;28,57800000000000;127;0;2;3;1;0;0;125;11;13;29;0,3428571428571429;53;125;9,23224043715847
1850;1326;661;348;313;30,71363636363636;244;1;4;2;0;0;0;187;28;8;21;0,3768115942028986;57;187;9,07800000000000
1850;1327;574;326;248;30,24216027874564;251;0;5;4;1;0;0;163;38;9;27;0,5496183206106871;74;163;9,60000000000000
1850;1329;497;262;235;33,29376257545272;32;0;2;4;0;1;13;148;22;5;27;0,3076923076923077;54;148;9,23750000000000
1850;133;546;286;260;25,21978021978022;487;0;2;4;0;0;2;175;4;5;27;0,4172661870503597;36;175;10,16273584905660
1850;1330;82;46;36;35,32926829268293;33;0;1;1;0;0;0;22;3;0;3;0,3529411764705883;6;22;9,01724137931035
1850;1331;395;209;186;30,34683544303797;379;0;2;4;0;0;1;113;19;8;16;0,3750000000000000;43;113;8,94573643410853
1850;1332;335;176;159;29,93134328358209;328;0;1;10;0;1;1;60;9;12;17;0,5166666666666667;38;60;9,06390977443609
1850;1333;353;180;173;30,11331444759207;315;0;4;4;0;0;1;118;19;4;11;0,4000000000000000;34;118;9,49565217391304
1850;1334;272;141;131;29,76102941176471;136;0;3;3;0;0;4;78;13;5;9;0,4074074074074074;27;78;9,14682539682540
1850;1335;776;403;373;30,48453608247423;449;0;3;5;1;0;0;224;18;13;28;0,4076433121019108;59;224;9,08127208480565
1850;1337;350;161;189;28,07428571428571;344;0;1;10;1;1;4;122;10;9;9;0,5250000000000000;28;122;9,09923664122137
1850;1339;318;152;166;31,33333333333333;0;0;2;1;0;0;0;97;6;3;17;0,5322580645161290;26;97;9,66055045871560
1850;134;401;220;181;26,08478802992519;349;0;6;7;1;1;9;116;11;4;38;0,4587155963302753;53;116;9,62418300653595
1850;1340;469;249;220;28,90191897654584;447;1;3;1;0;0;1;164;14;6;3;0,3070866141732284;23;164;9,30706521739130
1850;1341;410;216;194;32,35853658536585;388;1;3;7;1;0;1;128;11;7;20;0,2818181818181818;38;128;9,27777777777778
1850;1342;161;84;77;31,47204968944099;3;0;2;4;0;0;1;45;5;4;8;0,2750000000000000;17;45;9,04545454545454
1850;1343;282;152;130;30,41843971631206;276;0;1;1;1;1;2;80;20;3;13;0,4477611940298508;36;80;9,45192307692308
1850;1344;884;486;398;31,61764705882353;852;0;4;14;10;0;0;284;48;8;16;0,4200000000000000;72;284;9,24683544303798
1850;1345;408;211;197;29,99017199017199;382;2;2;4;0;0;4;84;22;2;16;0,4597701149425287;40;84;9,10915492957746
1850;1346;475;253;222;30,17263157894737;459;1;6;6;2;1;0;150;27;3;19;0,3467741935483871;49;150;9,18131868131868
1850;1347;340;173;167;31,66176470588235;329;1;4;4;2;0;1;102;11;10;11;0,3461538461538461;32;102;8,98373983739837
1850;1348;251;134;117;32,84860557768924;154;0;2;2;0;1;0;67;17;1;5;0,3962264150943396;23;67;9,01694915254237
1850;1349;444;226;218;31,79504504504505;436;0;2;1;3;2;0;107;19;6;30;0,3070175438596491;55;107;9,14606741573034
1850;135;602;297;305;25,76079734219269;576;1;1;8;0;3;0;150;7;7;78;0,6475409836065574;92;150;10,36486486486486
1850;1350;1080;528;552;27,89712696941612;116;1;6;13;2;1;3;336;31;24;54;0,4166666666666667;109;336;9,33375959079284
1850;1351;591;294;297;28,56852791878173;68;0;2;4;2;0;1;141;20;11;29;0,5000000000000000;60;141;9,50243902439024
1850;1352;807;380;427;26,71375464684015;85;0;3;7;0;0;2;279;24;18;34;0,5000000000000000;76;279;8,94660194174757
1850;1353;468;226;242;25,80769230769231;84;0;3;5;0;0;2;139;22;15;33;0,4700854700854701;70;139;9,16167664670659
1850;1356;1061;506;555;26,16509433962264;159;1;5;5;6;1;15;308;34;22;59;0,4571428571428571;115;308;8,88440860215054
1850;1357;1075;551;524;26,06710158434296;146;0;4;7;0;1;6;260;56;24;61;0,5188284518828452;141;260;9,44823232323232
1850;1358;445;209;236;28,41123595505618;80;0;2;1;2;0;0;133;7;13;31;0,4888888888888889;51;133;9,25641025641026
1850;1359;244;129;115;27,64344262295082;11;0;2;1;0;0;3;71;3;1;15;0,4035087719298245;19;71;9,63768115942029
1850;136;504;246;258;27,31746031746032;491;1;1;1;0;2;0;164;19;16;21;0,3474576271186441;56;164;9,97894736842105
1850;1360;645;320;325;30,63664596273292;9;1;3;11;4;1;16;203;27;12;33;0,3424657534246575;72;203;9,61500000000000
1850;1361;903;462;441;27,94130675526024;105;1;4;10;1;0;2;204;35;18;44;0,5454545454545454;97;204;9,51013513513514
1850;1362;516;275;241;28,89728682170542;13;0;2;1;1;0;1;111;18;6;21;0,4690265486725664;45;111;9,39759036144578
1850;1363;663;337;326;27,50075414781297;52;0;4;1;6;1;3;180;10;11;28;0,5066666666666667;49;180;9,47045454545455
1850;1364;395;210;185;28,65063291139241;48;0;1;4;0;0;3;80;12;5;22;0,5308641975308642;39;80;8,81410256410256
1850;1365;722;353;369;28,84072022160665;43;1;3;4;2;0;10;181;13;14;14;0,3271604938271605;41;181;9,54166666666667
1850;1366;384;184;200;28,06510416666667;15;0;2;2;0;0;9;92;9;6;5;0,3908045977011494;20;92;8,93277310924370
1850;1367;751;374;377;28,17709720372836;11;3;5;2;0;1;8;215;38;17;33;0,4189944134078212;88;215;9,05916030534351
1850;1368;433;208;225;28,24249422632795;10;0;1;4;3;1;3;97;15;5;19;0,4827586206896552;39;97;9,47187500000000
1850;1369;1250;626;624;28,47360000000000;142;1;7;6;5;0;29;395;43;32;58;0,5312500000000000;133;395;9,56132075471698
1850;137;648;329;319;28,62654320987654;0;1;2;2;0;5;4;196;12;11;41;0,4256756756756757;64;196;9,40784313725490
1850;1370;577;288;289;28,10745233968804;31;0;1;7;3;2;4;197;22;11;13;0,5038759689922481;46;197;9,55637254901961
1850;1371;584;302;282;27,72260273972603;34;1;0;4;0;0;6;160;3;3;9;0,6750000000000000;15;160;9,42543859649123
1850;1372;574;286;288;26,90924956369983;82;0;1;2;0;0;0;146;22;10;21;0,5163934426229508;53;146;9,39914163090129
1850;1373;860;442;418;26,22093023255814;10;1;4;8;5;0;3;232;12;14;39;0,4225352112676056;65;232;9,03495440729483
1850;1374;667;339;328;26,88605697151424;38;2;6;6;7;0;3;172;27;13;25;0,3885350318471338;65;172;9,46958174904943
1850;1375;502;241;261;28,60159362549801;9;0;0;0;0;0;2;152;10;6;34;0,3534482758620690;50;152;9,20161290322581
1850;1376;112;56;56;28,87500000000000;3;0;1;2;0;0;0;38;0;2;6;0,2962962962962963;8;38;8,83720930232558
1850;1377;102;46;56;30,62745098039216;0;0;1;1;0;0;0;27;0;1;5;0,4736842105263158;6;27;9,32608695652174
1850;1378;226;128;98;30,27433628318584;1;20;1;0;0;5;0;20;11;1;20;0,3114754098360656;32;20;9,67948717948718
1850;138;749;378;371;26,03204272363151;726;1;4;3;1;2;0;183;21;14;53;0,5182926829268293;88;183;9,98161764705882
1850;1381;524;250;274;28,69847328244275;29;0;4;8;0;1;1;165;26;9;33;0,4198473282442748;68;165;9,15721649484536
1850;1383;511;244;267;29,06679764243615;75;0;3;7;0;2;2;150;25;8;15;0,2671755725190840;48;150;9,04232804232804
1850;1384;353;181;172;30,08498583569405;3;1;3;6;0;0;8;99;29;9;12;0,3298969072164948;50;99;9,50763358778626
1850;1385;462;229;233;27,45770065075922;10;1;2;4;0;0;2;129;8;3;16;0,3398058252427185;27;129;9,42532467532468
1850;1386;634;313;321;28,14984227129338;10;0;6;5;0;0;1;140;13;7;32;0,6280991735537190;52;140;9,07075471698113
1850;1387;654;336;318;28,68807339449541;14;2;4;4;1;0;5;165;18;6;24;0,3918918918918919;48;165;8,94911504424779
1850;1388;652;341;311;28,29032258064516;17;1;1;6;0;0;0;120;8;9;17;0,4135338345864661;34;120;9,08837209302326
1850;1389;628;305;323;28,27707006369427;13;0;3;6;0;0;1;159;22;8;26;0,4651162790697674;56;159;9,24514563106796
1850;139;855;446;409;27,59415204678363;800;1;4;7;0;4;1;204;17;24;94;0,4947368421052631;135;204;9,97204968944099
1850;1390;889;448;441;29,31158605174353;35;11;4;6;3;7;10;172;48;17;59;0,5470588235294118;124;172;9,05610561056106
1850;1391;356;186;170;29,49157303370787;13;0;2;2;1;0;1;98;4;3;15;0,4647887323943662;22;98;9,41517857142857
1850;1392;1852;988;864;29,16015200868621;39;132;10;12;5;5;10;197;82;27;227;0,3713646532438479;336;197;8,86863057324841
1850;1393;315;159;156;26,93333333333333;7;0;1;4;0;0;0;73;2;0;4;0,4225352112676056;6;73;8,87640449438202
