"Year";"id";"lat";"long";"Start";"End";"Duration"
1948;130;55,67057;11,18151;1899;2021;122
1948;208;55,74166;11,41925;1865;2021;156
1948;219;55,66464;12,09277;1930;2001;71
1948;243;55,3931;11,36045;1909;1973;64
1948;245;55,35164;11,32714;1938;2021;83
1948;252;55,2722;12,32416;1894;1953;59
1948;337;56,13962;10,20498;1928;2004;76
1949;6;55,269626;10,11524;1877;2009;132
1949;7;55,325496;10,197316;1906;1976;70
1949;19;57,141564;10,224039;1873;1974;101
1949;25;55,480218;8,438879;1946;1955;9
1949;34;55,3214857;11,9687601;1891;1987;96
1949;35;55,3225039;11,9608428;1920;2010;90
1949;38;55,973541;12,534777;1946;2021;75
1949;42;55,676442;12,508319;1942;1955;13
1949;55;55,242371;10,53961;1866;2021;155
1949;69;55,182844;9,45901;1920;2004;84
1949;73;55,84433;9,589121;1848;2021;173
1949;74;55,714019;9,683858;1930;1972;42
1949;77;56,028439;12,589834;1921;2021;100
1949;87;55,941434;12,268503;1937;2021;84
1949;88;55,944946;12,309925;1923;2021;98
1949;89;57,4677313;9,8003389;1948;1950;2
1949;90;57,562284;9,986481;1891;1967;76
1949;93;57,356497;9,936222;1890;2021;131
1949;98;55,613092;11,778498;1928;1952;24
1949;110;55,965642;9,717756;1884;2006;122
1949;126;57,16496;9,729678;1877;1951;74
1949;135;55,482156;9,451854;1949;2021;72
1949;140;55,585667;9,423096;1899;1961;62
1949;144;55,673798;12,577517;1891;2021;130
1949;145;55,682456;12,569828;1877;2021;144
1949;151;54,861238;10,73061;1867;1978;111
1949;155;56,557877;8,412895;1887;1976;89
1949;158;54,815811;11,264489;1905;1996;91
1949;168;55,51314;9,764369;1932;1978;46
1949;176;55,460727;9,822756;1880;1960;80
1949;195;55,9775064;10,1756177;1890;2021;131
1949;205;55,790358;11,464283;1907;1972;65
1949;215;56,886164;9,836899;1886;2009;123
1949;236;56,090396;9,758625;1892;2021;129
1949;239;56,572888;9,051158;1907;2021;114
1949;256;55,070962;10,511664;1920;2021;101
1949;257;55,074867;10,467835;1882;1953;71
1949;270;56,302138;10,477471;1894;2021;127
1949;271;54,986632;9,977204;1920;2002;82
1949;294;55,471013;9,099652;1865;2021;156
1949;301;55,643464;9,651961;1889;2021;132
1949;302;55,715222;9,319221;1940;2021;81
1949;307;55,716877;9,585268;1943;2021;78
1949;315;56,552152;9,40118;1868;2021;153
1949;322;54,9748134;12,2737822;1866;2021;155
1949;326;54,934174;9,248837;1905;1951;46
1949;328;54,873518;9,518945;1921;2021;100
1949;333;57,005237;9,774809;1915;1990;75
1949;336;56,032176;10,125522;1869;2005;136
1949;346;56,067076;10,134812;1866;2021;155
1949;13;55,18902;14,96054;1867;2021;154
1949;23;55,48022;8,43888;1910;2012;102
1949;29;56,328077;10,04661;1876;2021;145
1949;115;55,88581;12,51109;1905;1958;53
1949;130;55,67057;11,18151;1899;2021;122
1949;208;55,74166;11,41925;1865;2021;156
1949;219;55,66464;12,09277;1930;2001;71
1949;243;55,3931;11,36045;1909;1973;64
1949;245;55,35164;11,32714;1938;2021;83
1949;252;55,2722;12,32416;1894;1953;59
1949;337;56,13962;10,20498;1928;2004;76
1950;6;55,269626;10,11524;1877;2009;132
1950;7;55,325496;10,197316;1906;1976;70
1950;19;57,141564;10,224039;1873;1974;101
1950;25;55,480218;8,438879;1946;1955;9
1950;34;55,3214857;11,9687601;1891;1987;96
1950;35;55,3225039;11,9608428;1920;2010;90
1950;38;55,973541;12,534777;1946;2021;75
1950;42;55,676442;12,508319;1942;1955;13
1950;55;55,242371;10,53961;1866;2021;155
1950;69;55,182844;9,45901;1920;2004;84
1950;73;55,84433;9,589121;1848;2021;173
1950;74;55,714019;9,683858;1930;1972;42
1950;77;56,028439;12,589834;1921;2021;100
1950;87;55,941434;12,268503;1937;2021;84
1950;88;55,944946;12,309925;1923;2021;98
1950;89;57,4677313;9,8003389;1948;1950;2
1950;90;57,562284;9,986481;1891;1967;76
1950;93;57,356497;9,936222;1890;2021;131
1950;98;55,613092;11,778498;1928;1952;24
1950;110;55,965642;9,717756;1884;2006;122
1950;126;57,16496;9,729678;1877;1951;74
1950;135;55,482156;9,451854;1949;2021;72
1950;140;55,585667;9,423096;1899;1961;62
1950;144;55,673798;12,577517;1891;2021;130
1950;145;55,682456;12,569828;1877;2021;144
1950;151;54,861238;10,73061;1867;1978;111
1950;155;56,557877;8,412895;1887;1976;89
1950;158;54,815811;11,264489;1905;1996;91
1950;168;55,51314;9,764369;1932;1978;46
1950;176;55,460727;9,822756;1880;1960;80
1950;195;55,9775064;10,1756177;1890;2021;131
1950;205;55,790358;11,464283;1907;1972;65
1950;215;56,886164;9,836899;1886;2009;123
1950;236;56,090396;9,758625;1892;2021;129
1950;239;56,572888;9,051158;1907;2021;114
1950;256;55,070962;10,511664;1920;2021;101
1950;257;55,074867;10,467835;1882;1953;71
1950;270;56,302138;10,477471;1894;2021;127
1950;271;54,986632;9,977204;1920;2002;82
1950;294;55,471013;9,099652;1865;2021;156
1950;301;55,643464;9,651961;1889;2021;132
1950;302;55,715222;9,319221;1940;2021;81
1950;307;55,716877;9,585268;1943;2021;78
1950;315;56,552152;9,40118;1868;2021;153
1950;322;54,9748134;12,2737822;1866;2021;155
1950;326;54,934174;9,248837;1905;1951;46
1950;328;54,873518;9,518945;1921;2021;100
1950;333;57,005237;9,774809;1915;1990;75
1950;336;56,032176;10,125522;1869;2005;136
1950;346;56,067076;10,134812;1866;2021;155
1950;13;55,18902;14,96054;1867;2021;154
1950;23;55,48022;8,43888;1910;2012;102
1950;29;56,328077;10,04661;1876;2021;145
1950;115;55,88581;12,51109;1905;1958;53
1950;130;55,67057;11,18151;1899;2021;122
1950;208;55,74166;11,41925;1865;2021;156
1950;219;55,66464;12,09277;1930;2001;71
1950;223;55,85422;12,46918;1950;1974;24
1950;243;55,3931;11,36045;1909;1973;64
1950;245;55,35164;11,32714;1938;2021;83
1950;252;55,2722;12,32416;1894;1953;59
1950;300;55,77169;9,47224;1950;1960;10
1950;337;56,13962;10,20498;1928;2004;76
1951;6;55,269626;10,11524;1877;2009;132
1951;7;55,325496;10,197316;1906;1976;70
1951;19;57,141564;10,224039;1873;1974;101
1951;25;55,480218;8,438879;1946;1955;9
1951;34;55,3214857;11,9687601;1891;1987;96
1951;35;55,3225039;11,9608428;1920;2010;90
1951;38;55,973541;12,534777;1946;2021;75
1951;42;55,676442;12,508319;1942;1955;13
1951;55;55,242371;10,53961;1866;2021;155
1951;69;55,182844;9,45901;1920;2004;84
1951;73;55,84433;9,589121;1848;2021;173
1951;74;55,714019;9,683858;1930;1972;42
1951;77;56,028439;12,589834;1921;2021;100
1951;87;55,941434;12,268503;1937;2021;84
1951;88;55,944946;12,309925;1923;2021;98
1951;90;57,562284;9,986481;1891;1967;76
1951;93;57,356497;9,936222;1890;2021;131
1951;98;55,613092;11,778498;1928;1952;24
1951;110;55,965642;9,717756;1884;2006;122
1951;126;57,16496;9,729678;1877;1951;74
1951;135;55,482156;9,451854;1949;2021;72
1951;140;55,585667;9,423096;1899;1961;62
1951;144;55,673798;12,577517;1891;2021;130
1951;145;55,682456;12,569828;1877;2021;144
1951;151;54,861238;10,73061;1867;1978;111
1951;155;56,557877;8,412895;1887;1976;89
1951;158;54,815811;11,264489;1905;1996;91
1951;168;55,51314;9,764369;1932;1978;46
1951;176;55,460727;9,822756;1880;1960;80
1951;195;55,9775064;10,1756177;1890;2021;131
1951;205;55,790358;11,464283;1907;1972;65
1951;215;56,886164;9,836899;1886;2009;123
1951;236;56,090396;9,758625;1892;2021;129
1951;239;56,572888;9,051158;1907;2021;114
1951;256;55,070962;10,511664;1920;2021;101
1951;257;55,074867;10,467835;1882;1953;71
1951;270;56,302138;10,477471;1894;2021;127
1951;271;54,986632;9,977204;1920;2002;82
1951;294;55,471013;9,099652;1865;2021;156
1951;301;55,643464;9,651961;1889;2021;132
1951;302;55,715222;9,319221;1940;2021;81
1951;307;55,716877;9,585268;1943;2021;78
1951;315;56,552152;9,40118;1868;2021;153
1951;316;56,441433;9,422904;1951;2021;70
1951;322;54,9748134;12,2737822;1866;2021;155
1951;326;54,934174;9,248837;1905;1951;46
1951;328;54,873518;9,518945;1921;2021;100
1951;333;57,005237;9,774809;1915;1990;75
1951;336;56,032176;10,125522;1869;2005;136
1951;346;56,067076;10,134812;1866;2021;155
1951;13;55,18902;14,96054;1867;2021;154
1951;23;55,48022;8,43888;1910;2012;102
1951;29;56,328077;10,04661;1876;2021;145
1951;115;55,88581;12,51109;1905;1958;53
1951;130;55,67057;11,18151;1899;2021;122
1951;208;55,74166;11,41925;1865;2021;156
1951;219;55,66464;12,09277;1930;2001;71
1951;223;55,85422;12,46918;1950;1974;24
1951;243;55,3931;11,36045;1909;1973;64
1951;245;55,35164;11,32714;1938;2021;83
1951;252;55,2722;12,32416;1894;1953;59
1951;300;55,77169;9,47224;1950;1960;10
1951;337;56,13962;10,20498;1928;2004;76
1952;6;55,269626;10,11524;1877;2009;132
1952;7;55,325496;10,197316;1906;1976;70
1952;19;57,141564;10,224039;1873;1974;101
1952;25;55,480218;8,438879;1946;1955;9
1952;34;55,3214857;11,9687601;1891;1987;96
1952;35;55,3225039;11,9608428;1920;2010;90
1952;38;55,973541;12,534777;1946;2021;75
1952;42;55,676442;12,508319;1942;1955;13
1952;55;55,242371;10,53961;1866;2021;155
1952;69;55,182844;9,45901;1920;2004;84
1952;73;55,84433;9,589121;1848;2021;173
1952;74;55,714019;9,683858;1930;1972;42
1952;77;56,028439;12,589834;1921;2021;100
1952;87;55,941434;12,268503;1937;2021;84
1952;88;55,944946;12,309925;1923;2021;98
1952;90;57,562284;9,986481;1891;1967;76
1952;93;57,356497;9,936222;1890;2021;131
1952;98;55,613092;11,778498;1928;1952;24
1952;110;55,965642;9,717756;1884;2006;122
1952;131;55,46168;10,663878;1952;2005;53
1952;135;55,482156;9,451854;1949;2021;72
1952;140;55,585667;9,423096;1899;1961;62
1952;144;55,673798;12,577517;1891;2021;130
1952;145;55,682456;12,569828;1877;2021;144
1952;151;54,861238;10,73061;1867;1978;111
1952;155;56,557877;8,412895;1887;1976;89
1952;158;54,815811;11,264489;1905;1996;91
1952;168;55,51314;9,764369;1932;1978;46
1952;176;55,460727;9,822756;1880;1960;80
1952;195;55,9775064;10,1756177;1890;2021;131
1952;205;55,790358;11,464283;1907;1972;65
1952;215;56,886164;9,836899;1886;2009;123
1952;236;56,090396;9,758625;1892;2021;129
1952;239;56,572888;9,051158;1907;2021;114
1952;256;55,070962;10,511664;1920;2021;101
1952;257;55,074867;10,467835;1882;1953;71
1952;270;56,302138;10,477471;1894;2021;127
1952;271;54,986632;9,977204;1920;2002;82
1952;273;54,898325;9,802925;1952;2021;69
1952;294;55,471013;9,099652;1865;2021;156
1952;301;55,643464;9,651961;1889;2021;132
1952;302;55,715222;9,319221;1940;2021;81
1952;307;55,716877;9,585268;1943;2021;78
1952;315;56,552152;9,40118;1868;2021;153
1952;316;56,441433;9,422904;1951;2021;70
1952;322;54,9748134;12,2737822;1866;2021;155
1952;328;54,873518;9,518945;1921;2021;100
1952;333;57,005237;9,774809;1915;1990;75
1952;336;56,032176;10,125522;1869;2005;136
1952;346;56,067076;10,134812;1866;2021;155
1952;13;55,18902;14,96054;1867;2021;154
1952;23;55,48022;8,43888;1910;2012;102
1952;29;56,328077;10,04661;1876;2021;145
1952;115;55,88581;12,51109;1905;1958;53
1952;130;55,67057;11,18151;1899;2021;122
1952;208;55,74166;11,41925;1865;2021;156
1952;219;55,66464;12,09277;1930;2001;71
1952;223;55,85422;12,46918;1950;1974;24
1952;243;55,3931;11,36045;1909;1973;64
1952;245;55,35164;11,32714;1938;2021;83
1952;252;55,2722;12,32416;1894;1953;59
1952;300;55,77169;9,47224;1950;1960;10
1952;337;56,13962;10,20498;1928;2004;76
1953;6;55,269626;10,11524;1877;2009;132
1953;7;55,325496;10,197316;1906;1976;70
1953;19;57,141564;10,224039;1873;1974;101
1953;25;55,480218;8,438879;1946;1955;9
1953;34;55,3214857;11,9687601;1891;1987;96
1953;35;55,3225039;11,9608428;1920;2010;90
1953;38;55,973541;12,534777;1946;2021;75
1953;42;55,676442;12,508319;1942;1955;13
1953;55;55,242371;10,53961;1866;2021;155
1953;69;55,182844;9,45901;1920;2004;84
1953;73;55,84433;9,589121;1848;2021;173
1953;74;55,714019;9,683858;1930;1972;42
1953;77;56,028439;12,589834;1921;2021;100
1953;87;55,941434;12,268503;1937;2021;84
1953;88;55,944946;12,309925;1923;2021;98
1953;90;57,562284;9,986481;1891;1967;76
1953;93;57,356497;9,936222;1890;2021;131
1953;110;55,965642;9,717756;1884;2006;122
1953;131;55,46168;10,663878;1952;2005;53
1953;135;55,482156;9,451854;1949;2021;72
1953;140;55,585667;9,423096;1899;1961;62
1953;144;55,673798;12,577517;1891;2021;130
1953;145;55,682456;12,569828;1877;2021;144
1953;151;54,861238;10,73061;1867;1978;111
1953;155;56,557877;8,412895;1887;1976;89
1953;158;54,815811;11,264489;1905;1996;91
1953;168;55,51314;9,764369;1932;1978;46
1953;176;55,460727;9,822756;1880;1960;80
1953;195;55,9775064;10,1756177;1890;2021;131
1953;205;55,790358;11,464283;1907;1972;65
1953;215;56,886164;9,836899;1886;2009;123
1953;236;56,090396;9,758625;1892;2021;129
1953;239;56,572888;9,051158;1907;2021;114
1953;256;55,070962;10,511664;1920;2021;101
1953;257;55,074867;10,467835;1882;1953;71
1953;270;56,302138;10,477471;1894;2021;127
1953;271;54,986632;9,977204;1920;2002;82
1953;273;54,898325;9,802925;1952;2021;69
1953;294;55,471013;9,099652;1865;2021;156
1953;301;55,643464;9,651961;1889;2021;132
1953;302;55,715222;9,319221;1940;2021;81
1953;307;55,716877;9,585268;1943;2021;78
1953;315;56,552152;9,40118;1868;2021;153
1953;316;56,441433;9,422904;1951;2021;70
1953;322;54,9748134;12,2737822;1866;2021;155
1953;328;54,873518;9,518945;1921;2021;100
1953;333;57,005237;9,774809;1915;1990;75
1953;336;56,032176;10,125522;1869;2005;136
1953;346;56,067076;10,134812;1866;2021;155
1953;13;55,18902;14,96054;1867;2021;154
1953;23;55,48022;8,43888;1910;2012;102
1953;29;56,328077;10,04661;1876;2021;145
1953;115;55,88581;12,51109;1905;1958;53
1953;130;55,67057;11,18151;1899;2021;122
1953;208;55,74166;11,41925;1865;2021;156
1953;219;55,66464;12,09277;1930;2001;71
1953;223;55,85422;12,46918;1950;1974;24
1953;243;55,3931;11,36045;1909;1973;64
1953;245;55,35164;11,32714;1938;2021;83
1953;252;55,2722;12,32416;1894;1953;59
1953;300;55,77169;9,47224;1950;1960;10
1953;337;56,13962;10,20498;1928;2004;76
1954;6;55,269626;10,11524;1877;2009;132
1954;7;55,325496;10,197316;1906;1976;70
1954;19;57,141564;10,224039;1873;1974;101
1954;25;55,480218;8,438879;1946;1955;9
1954;34;55,3214857;11,9687601;1891;1987;96
1954;35;55,3225039;11,9608428;1920;2010;90
1954;38;55,973541;12,534777;1946;2021;75
1954;42;55,676442;12,508319;1942;1955;13
1954;55;55,242371;10,53961;1866;2021;155
1954;69;55,182844;9,45901;1920;2004;84
1954;73;55,84433;9,589121;1848;2021;173
1954;74;55,714019;9,683858;1930;1972;42
1954;77;56,028439;12,589834;1921;2021;100
1954;87;55,941434;12,268503;1937;2021;84
1954;88;55,944946;12,309925;1923;2021;98
1954;90;57,562284;9,986481;1891;1967;76
1954;93;57,356497;9,936222;1890;2021;131
1954;110;55,965642;9,717756;1884;2006;122
1954;131;55,46168;10,663878;1952;2005;53
1954;135;55,482156;9,451854;1949;2021;72
1954;140;55,585667;9,423096;1899;1961;62
1954;144;55,673798;12,577517;1891;2021;130
1954;145;55,682456;12,569828;1877;2021;144
1954;151;54,861238;10,73061;1867;1978;111
1954;155;56,557877;8,412895;1887;1976;89
1954;158;54,815811;11,264489;1905;1996;91
1954;165;56,6472378;9,970264;1954;2021;67
1954;168;55,51314;9,764369;1932;1978;46
1954;176;55,460727;9,822756;1880;1960;80
1954;195;55,9775064;10,1756177;1890;2021;131
1954;199;55,373422;10,209279;1954;1971;17
1954;205;55,790358;11,464283;1907;1972;65
1954;215;56,886164;9,836899;1886;2009;123
1954;236;56,090396;9,758625;1892;2021;129
1954;239;56,572888;9,051158;1907;2021;114
1954;256;55,070962;10,511664;1920;2021;101
1954;270;56,302138;10,477471;1894;2021;127
1954;271;54,986632;9,977204;1920;2002;82
1954;273;54,898325;9,802925;1952;2021;69
1954;294;55,471013;9,099652;1865;2021;156
1954;301;55,643464;9,651961;1889;2021;132
1954;302;55,715222;9,319221;1940;2021;81
1954;307;55,716877;9,585268;1943;2021;78
1954;315;56,552152;9,40118;1868;2021;153
1954;316;56,441433;9,422904;1951;2021;70
1954;322;54,9748134;12,2737822;1866;2021;155
1954;328;54,873518;9,518945;1921;2021;100
1954;333;57,005237;9,774809;1915;1990;75
1954;336;56,032176;10,125522;1869;2005;136
1954;346;56,067076;10,134812;1866;2021;155
1954;13;55,18902;14,96054;1867;2021;154
1954;23;55,48022;8,43888;1910;2012;102
1954;29;56,328077;10,04661;1876;2021;145
1954;115;55,88581;12,51109;1905;1958;53
1954;130;55,67057;11,18151;1899;2021;122
1954;208;55,74166;11,41925;1865;2021;156
1954;219;55,66464;12,09277;1930;2001;71
1954;223;55,85422;12,46918;1950;1974;24
1954;243;55,3931;11,36045;1909;1973;64
1954;245;55,35164;11,32714;1938;2021;83
1954;300;55,77169;9,47224;1950;1960;10
1954;337;56,13962;10,20498;1928;2004;76
1955;6;55,269626;10,11524;1877;2009;132
1955;7;55,325496;10,197316;1906;1976;70
1955;19;57,141564;10,224039;1873;1974;101
1955;25;55,480218;8,438879;1946;1955;9
1955;31;56,327986;10,048241;1955;1972;17
1955;34;55,3214857;11,9687601;1891;1987;96
1955;35;55,3225039;11,9608428;1920;2010;90
1955;38;55,973541;12,534777;1946;2021;75
1955;42;55,676442;12,508319;1942;1955;13
1955;55;55,242371;10,53961;1866;2021;155
1955;69;55,182844;9,45901;1920;2004;84
1955;73;55,84433;9,589121;1848;2021;173
1955;74;55,714019;9,683858;1930;1972;42
1955;77;56,028439;12,589834;1921;2021;100
1955;87;55,941434;12,268503;1937;2021;84
1955;88;55,944946;12,309925;1923;2021;98
1955;90;57,562284;9,986481;1891;1967;76
1955;93;57,356497;9,936222;1890;2021;131
1955;110;55,965642;9,717756;1884;2006;122
1955;131;55,46168;10,663878;1952;2005;53
1955;135;55,482156;9,451854;1949;2021;72
1955;140;55,585667;9,423096;1899;1961;62
1955;144;55,673798;12,577517;1891;2021;130
1955;145;55,682456;12,569828;1877;2021;144
1955;151;54,861238;10,73061;1867;1978;111
1955;155;56,557877;8,412895;1887;1976;89
1955;158;54,815811;11,264489;1905;1996;91
1955;165;56,6472378;9,970264;1954;2021;67
1955;168;55,51314;9,764369;1932;1978;46
1955;172;55,506291;9,750979;1955;1964;9
1955;176;55,460727;9,822756;1880;1960;80
1955;195;55,9775064;10,1756177;1890;2021;131
1955;199;55,373422;10,209279;1954;1971;17
1955;205;55,790358;11,464283;1907;1972;65
1955;215;56,886164;9,836899;1886;2009;123
1955;236;56,090396;9,758625;1892;2021;129
1955;239;56,572888;9,051158;1907;2021;114
1955;256;55,070962;10,511664;1920;2021;101
1955;270;56,302138;10,477471;1894;2021;127
1955;271;54,986632;9,977204;1920;2002;82
1955;273;54,898325;9,802925;1952;2021;69
1955;294;55,471013;9,099652;1865;2021;156
1955;301;55,643464;9,651961;1889;2021;132
1955;302;55,715222;9,319221;1940;2021;81
1955;307;55,716877;9,585268;1943;2021;78
1955;315;56,552152;9,40118;1868;2021;153
1955;316;56,441433;9,422904;1951;2021;70
1955;322;54,9748134;12,2737822;1866;2021;155
1955;328;54,873518;9,518945;1921;2021;100
1955;333;57,005237;9,774809;1915;1990;75
1955;336;56,032176;10,125522;1869;2005;136
1955;346;56,067076;10,134812;1866;2021;155
1955;13;55,18902;14,96054;1867;2021;154
1955;23;55,48022;8,43888;1910;2012;102
1955;29;56,328077;10,04661;1876;2021;145
1955;115;55,88581;12,51109;1905;1958;53
1955;130;55,67057;11,18151;1899;2021;122
1955;203;55,44144;10,37108;1955;1981;26
1955;208;55,74166;11,41925;1865;2021;156
1955;219;55,66464;12,09277;1930;2001;71
1955;223;55,85422;12,46918;1950;1974;24
1955;243;55,3931;11,36045;1909;1973;64
1955;245;55,35164;11,32714;1938;2021;83
1955;300;55,77169;9,47224;1950;1960;10
1955;337;56,13962;10,20498;1928;2004;76
1956;6;55,269626;10,11524;1877;2009;132
1956;7;55,325496;10,197316;1906;1976;70
1956;19;57,141564;10,224039;1873;1974;101
1956;31;56,327986;10,048241;1955;1972;17
1956;34;55,3214857;11,9687601;1891;1987;96
1956;35;55,3225039;11,9608428;1920;2010;90
1956;38;55,973541;12,534777;1946;2021;75
1956;55;55,242371;10,53961;1866;2021;155
1956;69;55,182844;9,45901;1920;2004;84
1956;73;55,84433;9,589121;1848;2021;173
1956;74;55,714019;9,683858;1930;1972;42
1956;77;56,028439;12,589834;1921;2021;100
1956;87;55,941434;12,268503;1937;2021;84
1956;88;55,944946;12,309925;1923;2021;98
1956;90;57,562284;9,986481;1891;1967;76
1956;93;57,356497;9,936222;1890;2021;131
1956;110;55,965642;9,717756;1884;2006;122
1956;131;55,46168;10,663878;1952;2005;53
1956;135;55,482156;9,451854;1949;2021;72
1956;140;55,585667;9,423096;1899;1961;62
1956;144;55,673798;12,577517;1891;2021;130
1956;145;55,682456;12,569828;1877;2021;144
1956;151;54,861238;10,73061;1867;1978;111
1956;155;56,557877;8,412895;1887;1976;89
1956;158;54,815811;11,264489;1905;1996;91
1956;165;56,6472378;9,970264;1954;2021;67
1956;168;55,51314;9,764369;1932;1978;46
1956;172;55,506291;9,750979;1955;1964;9
1956;176;55,460727;9,822756;1880;1960;80
1956;194;55,92104;10,25164;1956;2021;65
1956;195;55,9775064;10,1756177;1890;2021;131
1956;199;55,373422;10,209279;1954;1971;17
1956;205;55,790358;11,464283;1907;1972;65
1956;215;56,886164;9,836899;1886;2009;123
1956;236;56,090396;9,758625;1892;2021;129
1956;239;56,572888;9,051158;1907;2021;114
1956;256;55,070962;10,511664;1920;2021;101
1956;270;56,302138;10,477471;1894;2021;127
1956;271;54,986632;9,977204;1920;2002;82
1956;273;54,898325;9,802925;1952;2021;69
1956;294;55,471013;9,099652;1865;2021;156
1956;301;55,643464;9,651961;1889;2021;132
1956;302;55,715222;9,319221;1940;2021;81
