GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
472;0;1866;3,71130857256297e+00
473;0;1866;7,62227338421593e+00
474;0;1866;6,55942250989913e+00
475;1;1866;1,86922906024954e+00
476;0;1866;2,83720583220023e+00
477;0;1866;4,63826188035967e+00
478;1;1866;2,28998420844044e+00
479;0;1866;2,68830696851521e+00
480;1;1866;4,15047185547016e-01
481;0;1866;5,15149781885173e+00
482;0;1866;8,70604077291273e+00
483;0;1866;1,11566274113551e+01
484;1;1866;1,74399099711697e+00
485;1;1866;1,44121652629662e+00
486;0;1866;3,92535893314001e+00
487;1;1866;1,91643615609165e+00
488;0;1866;1,81858060668156e+01
489;0;1866;1,02764467631520e+01
490;0;1866;1,45591578507479e+01
491;0;1866;1,41985742392649e+01
492;0;1866;1,18724854656871e+01
493;0;1866;1,00765606379540e+01
494;0;1866;1,72236038904809e+01
495;0;1866;1,19753507551728e+01
496;0;1866;1,14454081278832e+01
497;0;1866;7,41922809522247e+00
498;0;1866;1,98361738864335e+01
499;0;1866;7,90436381284913e+00
500;0;1866;2,93215601454537e+01
501;0;1866;3,70394708494913e+01
502;0;1866;3,29789016332637e+01
503;0;1866;3,61050102354349e+01
504;0;1866;5,16099375591758e+01
505;0;1866;4,14517520322242e+01
506;0;1866;1,25458398531364e+01
507;0;1866;3,78470498192707e+01
508;0;1866;2,45314225364047e+01
509;0;1866;2,97074355000718e+01
510;0;1866;1,72591539080612e+01
511;0;1866;1,22744677777303e+01
512;0;1866;1,40900665829227e+01
513;0;1866;1,69269133474000e+01
514;0;1866;1,77650959390429e+01
515;0;1866;2,92680962733250e+01
516;0;1866;2,57835726418927e+01
517;0;1866;2,10339929822181e+01
518;0;1866;1,83084314539067e+01
519;0;1866;2,08682207923283e+01
520;0;1866;1,12665322150680e+01
521;0;1866;1,82287112982050e+01
522;0;1866;2,52304134154063e+01
523;0;1866;1,44532059769496e+01
524;0;1866;3,02345589220149e+01
525;0;1866;1,39082219447984e+01
526;0;1866;1,03191420071030e+01
527;0;1866;1,90716638404235e+01
528;0;1866;2,94781888730592e+01
529;0;1866;2,17835378608822e+01
530;0;1866;3,50381820517851e+01
531;0;1866;2,89876095319870e+01
532;0;1866;3,78941367908268e+01
533;0;1866;2,71688026606968e+01
534;0;1866;2,10493276866218e+01
535;0;1866;1,59464614189372e+01
536;0;1866;3,23564590350604e+01
537;0;1866;1,79929368647626e+01
538;0;1866;2,57822192952872e+01
539;0;1866;2,20592231527553e+01
540;0;1866;4,23682804333841e+01
541;0;1866;2,45397867075994e+01
542;0;1866;2,65996368715600e+01
543;0;1866;2,16887152649286e+01
544;0;1866;2,87781816310351e+01
545;0;1866;8,50264364875269e+00
546;0;1866;6,77116074653111e+00
547;1;1866;8,72155217060486e-01
548;0;1866;7,98435491187818e+00
549;0;1866;5,21028718384007e+00
550;0;1866;4,97547749015565e+00
551;0;1866;5,75104351069435e+00
552;1;1866;4,01917827069274e-01
553;1;1866;1,52096738814847e+00
554;1;1866;8,67345577930709e-01
555;0;1866;6,61311536374696e+00
556;0;1866;7,25262360125853e+00
557;0;1866;3,96276603609846e+00
558;1;1866;3,05504203887212e+00
559;0;1866;6,41016135899871e+00
560;0;1866;4,91471325067702e+01
561;0;1866;4,74850740315062e+01
562;0;1866;8,92078467729237e+01
563;0;1866;9,87136048971568e+01
564;0;1866;9,73350886704393e+01
565;0;1866;9,79513000871217e+01
566;0;1866;1,05348423336627e+02
567;0;1866;9,27508258145080e+01
568;0;1866;1,00817813244726e+02
569;0;1866;1,04299808572513e+02
570;0;1866;1,03491813533048e+02
571;0;1866;9,40448572917943e+01
572;0;1866;9,51110298405347e+01
573;0;1866;8,82341680670726e+01
574;0;1866;9,04707973584318e+01
575;0;1866;1,01522783241471e+02
576;0;1866;1,01250811928908e+02
577;0;1866;9,97216306843734e+01
578;0;1866;9,47898289494294e+01
579;0;1866;9,94001167861673e+01
580;0;1866;8,53297673095540e+01
581;0;1866;8,97928822043453e+01
582;0;1866;8,55181397424337e+01
583;0;1866;8,41407362103138e+01
584;0;1866;8,93724645807879e+01
585;0;1866;9,82733760650979e+01
586;0;1866;1,02644875111702e+02
587;0;1866;9,23430169662755e+01
588;0;1866;1,00391691381794e+02
589;0;1866;9,85804076320288e+01
590;0;1866;1,05499341066451e+02
591;0;1866;8,74540086186284e+01
592;0;1866;9,82217618385823e+01
593;0;1866;8,00632272869482e+01
594;0;1866;1,19551417691056e+02
595;0;1866;1,18921594695493e+02
596;0;1866;1,11698568695885e+02
597;0;1866;1,07197974158670e+02
598;0;1866;1,10753471113024e+02
599;0;1866;1,05149328144899e+02
600;0;1866;1,17861994549875e+02
601;0;1866;1,43692053160043e+02
602;0;1866;1,36405519852903e+02
603;0;1866;1,08149384490227e+02
604;0;1866;1,13867226977639e+02
605;0;1866;1,11089072720285e+02
606;0;1866;8,74306216067700e+01
607;0;1866;7,98422288570716e+01
608;0;1866;9,12745255647427e+01
609;0;1866;7,84213117010648e+01
610;0;1866;8,56271252691643e+01
611;0;1866;8,92231547938449e+01
612;0;1866;1,07945849560745e+02
613;0;1866;1,14009360031038e+02
614;0;1866;1,06710943323185e+02
615;0;1866;1,21692251435502e+02
616;0;1866;1,12516573888707e+02
617;0;1866;1,16814422045601e+02
618;0;1866;1,07155838079771e+02
619;0;1866;1,22566784012964e+02
620;0;1866;1,04363821443523e+02
621;0;1866;1,18408399233743e+02
622;0;1866;1,08502931610887e+02
623;0;1866;1,03885659206691e+02
624;0;1866;1,09402346095714e+02
625;0;1866;1,14032196787105e+02
626;0;1866;1,11872115788605e+02
627;0;1866;1,18491101267697e+02
628;0;1866;1,23274577277401e+02
629;0;1866;1,07133820079108e+02
630;0;1866;1,08251578679326e+02
631;0;1866;1,15360930054535e+02
632;0;1866;5,09983431220946e+01
633;0;1866;5,45265022380696e+01
634;0;1866;6,49454987320430e+01
635;0;1866;6,02147963767880e+01
636;0;1866;6,37936125312195e+01
637;0;1866;3,78927496980626e+01
638;0;1866;3,33711220970225e+01
639;0;1866;4,13443489464064e+01
640;0;1866;3,74965357418779e+01
641;0;1866;4,37276904907352e+01
642;0;1866;3,93348725633770e+01
643;0;1866;4,24686250394422e+01
644;0;1866;4,07386856508888e+01
645;0;1866;3,82069637894611e+01
646;0;1866;4,46321865571869e+01
647;0;1866;4,22041108314655e+01
648;0;1866;4,23845682879013e+01
649;0;1866;3,62714672658628e+01
650;0;1866;3,42947527110145e+01
651;0;1866;4,02593559543695e+01
652;0;1866;6,43136831805380e+01
653;0;1866;5,87051302335065e+01
654;0;1866;5,50258781752375e+01
655;0;1866;5,80339747100693e+01
656;0;1866;6,24001377562640e+01
657;0;1866;4,75468627031456e+01
658;0;1866;5,72882001741362e+01
659;0;1866;5,88891937024788e+01
660;0;1866;6,05872294578845e+01
661;0;1866;5,35025660040296e+01
662;0;1866;4,73742789580968e+01
663;0;1866;5,13204754700150e+01
664;0;1866;4,52018876299078e+01
665;0;1866;4,78657921989854e+01
666;0;1866;4,81008731623116e+01
667;0;1866;4,74920772905481e+01
668;0;1866;5,16282702541262e+01
669;0;1866;3,40403707501128e+01
670;0;1866;3,81917707187502e+01
671;0;1866;3,56263996131368e+01
672;0;1866;4,01535423713189e+01
673;0;1866;3,32102560411869e+01
674;0;1866;3,81926849740130e+01
675;0;1866;3,54747357243663e+01
676;0;1866;3,68126668801128e+01
677;0;1866;4,11253128230936e+01
678;0;1866;3,79566019781069e+01
679;0;1866;3,68725427285589e+01
680;0;1866;4,00522482179097e+01
681;0;1866;3,74864876981506e+01
682;0;1866;3,10610003287442e+01
683;0;1866;3,42626511107671e+01
684;0;1866;2,97115236985958e+01
685;0;1866;3,12314520262021e+01
686;0;1866;2,78324280996204e+01
687;0;1866;2,86272482210683e+01
688;0;1866;2,62160850124419e+01
689;0;1866;2,36471792471293e+01
690;0;1866;3,04136100296081e+01
691;0;1866;2,74270921736773e+01
692;0;1866;3,18811387941744e+01
693;0;1866;3,07911117101448e+01
694;0;1866;3,26871150345052e+01
695;0;1866;2,70095517975835e+01
696;0;1866;2,29633804330320e+01
697;0;1866;2,29264270096325e+01
698;0;1866;2,34347935822653e+01
699;0;1866;2,86620437313558e+01
700;0;1866;2,96773251748054e+01
701;0;1866;2,98787316756566e+01
702;0;1866;1,78566871789578e+01
703;0;1866;1,75173007544717e+01
704;0;1866;2,05830284729338e+01
705;0;1866;1,24955364691825e+01
706;0;1866;1,45374069763392e+01
707;0;1866;3,39320584810411e+01
708;0;1866;5,49101770826957e+01
709;0;1866;6,60537323254044e+01
710;0;1866;5,67182224881500e+01
711;0;1866;6,21889088086665e+01
712;0;1866;5,72114695819865e+01
713;0;1866;5,30935244382337e+01
714;0;1866;5,40755103025416e+01
715;0;1866;5,25629212859506e+01
716;0;1866;6,18813767661616e+01
717;0;1866;5,69415777002249e+01
718;0;1866;5,12699150684939e+01
719;0;1866;5,72889404944411e+01
720;0;1866;6,08150246844363e+01
721;0;1866;5,84869311523386e+01
722;0;1866;5,95367407035334e+01
723;0;1866;4,90095329707308e+01
724;0;1866;1,83877350755792e+01
725;0;1866;3,27315626807322e+01
726;0;1866;2,99972416832111e+01
727;0;1866;2,75397276453269e+01
728;0;1866;2,19549935610911e+01
729;0;1866;3,03651559231484e+01
730;0;1866;2,95034284514173e+01
731;0;1866;3,27900539739677e+01
732;0;1866;1,57081364043734e+01
733;0;1866;2,73488713716682e+01
734;0;1866;2,44427507809797e+01
735;0;1866;2,80042599977544e+01
736;0;1866;2,03014331954853e+01
737;0;1866;2,70517693148116e+01
738;0;1866;4,64654344208903e+01
739;0;1866;4,17507322372450e+01
740;0;1866;4,22105976768312e+01
741;0;1866;4,73792060015140e+01
742;0;1866;4,90172080759528e+01
743;0;1866;3,99570551839820e+01
744;0;1866;5,01232096685805e+01
745;0;1866;3,84979005754164e+01
746;0;1866;4,46745559513694e+01
747;0;1866;4,27364517741290e+01
748;0;1866;3,66311703324147e+01
749;0;1866;4,13557063622278e+01
750;0;1866;4,68842471520704e+01
751;0;1866;3,88956633939360e+01
752;0;1866;3,39813471539393e+01
753;0;1866;2,65651284665218e+01
754;0;1866;2,48351479383542e+01
755;0;1866;3,68856597775753e+01
756;0;1866;2,94940070399442e+01
757;0;1866;3,53910222372789e+01
758;0;1866;3,51095356018985e+01
759;0;1866;2,44846344307636e+01
760;0;1866;3,03802179391267e+01
761;0;1866;4,91379815153308e+01
762;0;1866;5,18204522625716e+01
763;0;1866;6,09587429984332e+01
764;0;1866;4,41315240618615e+01
765;0;1866;5,54085910299636e+01
766;0;1866;6,28498136925841e+01
767;0;1866;4,49621093968309e+01
768;0;1866;5,72327896607844e+01
769;0;1866;6,07485585117582e+01
770;0;1866;4,09138901694931e+01
771;0;1866;4,74707466529880e+01
772;0;1866;5,40931902559731e+01
773;0;1866;5,39488642510494e+01
774;0;1866;4,02211237407116e+01
775;0;1866;8,13859578958373e+01
776;0;1866;7,80842132116784e+01
777;0;1866;6,49589034309629e+01
778;0;1866;7,24592932156366e+01
779;0;1866;7,51202008541862e+01
780;0;1866;7,28139715783644e+01
781;0;1866;6,71869966602939e+01
782;0;1866;5,19512415951671e+01
783;0;1866;4,26046628759441e+01
784;0;1866;4,67548685653324e+01
785;0;1866;4,66071480362991e+01
786;0;1866;4,08986495807356e+01
787;0;1866;5,01142328360584e+01
788;0;1866;4,27623859928519e+01
789;0;1866;5,21269887096198e+01
790;0;1866;4,71574680263335e+01
791;0;1866;4,80774434357615e+01
792;0;1866;4,03497049531048e+01
793;0;1866;4,27703119978092e+01
794;0;1866;3,92622316296369e+01
795;0;1866;3,50001230308256e+01
796;0;1866;4,46634578723540e+01
797;0;1866;3,74254527036797e+01
798;0;1866;3,81150140557514e+01
799;0;1866;3,09436883833276e+01
800;0;1866;3,68496880843808e+01
801;0;1866;3,20734052217587e+01
802;0;1866;3,37737396262031e+01
803;0;1866;4,18240694870283e+01
804;0;1866;3,58775904183062e+01
805;0;1866;3,38433794496159e+01
806;0;1866;3,43976484057129e+01
807;0;1866;9,07081570204219e+00
808;1;1866;2,62034736835012e+00
809;0;1866;5,11194287670199e+00
810;1;1866;4,21076167901698e+00
811;0;1866;3,72394104092870e+00
812;1;1866;1,11193028799548e+00
813;0;1866;8,44916392812179e+00
814;0;1866;4,86039417711516e+00
815;0;1866;2,28311615556495e+00
816;0;1866;1,41739625638273e+01
817;0;1866;7,53563295356589e+00
818;1;1866;1,58099591836392e-01
819;0;1866;7,76897921225070e+00
820;0;1866;1,02842728008341e+01
821;0;1866;6,90785584025221e+00
822;0;1866;2,00181246932317e+00
823;0;1866;1,99887243278581e+01
824;0;1866;1,41805586325293e+01
825;0;1866;1,52054637104589e+01
826;0;1866;1,89306344709488e+01
827;0;1866;2,32873135647957e+01
828;0;1866;2,05880036483655e+01
829;0;1866;2,30059080005116e+01
830;0;1866;2,05865071140327e+01
831;0;1866;2,37627837724898e+01
832;0;1866;2,04926168726745e+01
833;0;1866;6,43344292524019e+00
834;0;1866;5,26157538250175e+00
835;0;1866;3,92311872927637e+00
836;0;1866;7,00246592690362e+00
837;0;1866;4,55126778962067e+00
838;0;1866;1,07074588666214e+01
839;0;1866;9,95390915063270e+00
840;0;1866;8,15266116326063e+00
841;0;1866;7,24436371507583e+00
842;0;1866;9,17827235542299e+00
843;1;1866;1,38741721242169e+00
844;0;1866;5,99167273456316e+00
845;1;1866;2,32880404868770e+00
846;0;1866;6,49981445467313e+00
847;0;1866;1,02252067026508e+01
848;0;1866;9,13782091402482e+00
849;0;1866;4,21558838312705e+00
850;0;1866;8,88125312821225e+00
851;0;1866;1,21865313981220e+01
852;1;1866;3,15113798418098e+00
853;0;1866;5,66944890950806e+00
854;0;1866;9,86178332387599e+00
855;0;1866;1,29891953515783e+01
856;0;1866;1,43375780875572e+01
857;0;1866;1,67754404136259e+01
858;0;1866;1,00321228486181e+01
859;0;1866;1,53150822411405e+01
860;0;1866;2,01188208060699e+01
861;0;1866;1,37027564002552e+01
862;0;1866;1,02824544247560e+01
863;0;1866;1,00648450430936e+01
864;0;1866;1,95252273598853e+01
865;0;1866;1,15342566568912e+01
866;1;1866;4,40418847533516e-01
867;0;1866;1,72241293454626e+00
868;0;1866;3,49878354812614e+00
869;1;1866;1,21695224358378e+00
870;1;1866;8,37330181032173e-01
871;1;1866;9,49537138540423e-01
872;1;1866;9,73423077058412e-01
873;0;1866;4,06659210151571e+00
874;0;1866;3,43482122374462e+00
875;0;1866;3,78520155777450e+00
876;1;1866;9,02817670320197e-01
877;0;1866;5,70149514256122e+00
878;1;1866;1,43599154143035e+00
879;1;1866;5,14899459889251e-01
880;1;1866;5,81426966335363e-01
881;0;1866;1,16557443682714e+01
882;0;1866;7,45743825101479e+00
883;0;1866;5,05675383088154e+00
884;1;1866;3,08255191051853e+00
885;0;1866;4,50552636732624e+00
886;0;1866;1,25491174589973e+01
887;0;1866;9,50199163175863e+00
888;0;1866;1,23229505184690e+01
889;1;1866;6,10992597031641e-02
890;1;1866;1,52683512312472e+00
891;0;1866;7,23276995195172e+00
892;1;1866;2,18194599180312e+00
893;0;1866;1,10789685447552e+01
894;1;1866;1,52148304544457e-01
895;0;1866;5,70875103197768e+00
896;0;1866;1,85309809880502e+01
897;0;1866;1,72901547166656e+01
898;0;1866;1,54525719891698e+01
899;0;1866;2,15744170363975e+01
900;0;1866;2,31565381242850e+01
901;0;1866;1,68307934984629e+01
902;0;1866;6,95787832150060e+00
903;0;1866;1,11706188006419e+01
904;0;1866;1,99507024463084e+01
905;0;1866;2,62262903769826e+01
906;0;1866;1,13315162140105e+01
907;0;1866;2,62829413081603e+01
908;0;1866;1,29767096639830e+01
909;0;1866;1,63343984219712e+01
910;0;1866;2,18605710600411e+01
911;0;1866;1,69995329298549e+01
912;0;1866;2,30296223314480e+01
913;0;1866;1,01037373373320e+01
914;0;1866;6,70680160572313e+00
915;0;1866;1,44356845177005e+01
916;0;1866;1,14809431291600e+01
917;0;1866;1,50314536350315e+01
918;0;1866;1,00227793909071e+01
919;0;1866;1,52299007184440e+01
920;0;1866;1,22952795143726e+01
921;0;1866;1,46696820912393e+01
922;0;1866;1,01076247108311e+01
923;0;1866;1,22899422324443e+01
924;0;1866;2,17271541479003e+01
925;0;1866;8,46702002723781e+00
926;0;1866;1,69033349576405e+01
927;0;1866;2,41754137422074e+01
928;0;1866;1,75650073166846e+01
929;0;1866;2,03930752086510e+01
930;0;1866;6,02082324316273e+00
931;0;1866;3,88963060573227e+00
932;0;1866;6,18295751599895e+00
933;0;1866;1,09408521425874e+01
934;0;1866;8,33261845958962e+00
935;0;1866;7,73215642736683e+00
936;0;1866;7,36042917678343e+00
937;1;1866;2,32163840883978e+00
938;0;1866;2,44170140622511e+00
939;0;1866;2,77630022598667e+00
940;0;1866;9,10043826668087e+00
941;0;1866;4,34828280688252e+00
942;0;1866;6,03193392185881e+00
943;0;1866;2,59948220965250e+00
944;0;1866;9,85442960681689e+01
945;0;1866;3,47570830199255e+01
946;0;1866;4,85854461982225e+01
947;0;1866;3,93813814440112e+01
948;0;1866;5,09373474094188e+01
949;0;1866;4,39483718416824e+01
950;0;1866;5,08658764819651e+01
951;0;1866;4,40354324016888e+01
952;0;1866;3,30065467147041e+01
953;0;1866;4,62268600942963e+01
954;0;1866;4,82302925791278e+01
955;0;1866;4,60412030284667e+01
956;0;1866;4,97983627491089e+01
957;0;1866;3,75025409905486e+01
958;0;1866;2,51431385040502e+01
959;0;1866;2,40120993407578e+01
960;0;1866;3,18157812542053e+01
961;0;1866;3,97815800715695e+01
962;0;1866;4,00761802302546e+01
963;0;1866;3,45414573737346e+01
964;0;1866;3,62196321877742e+01
965;0;1866;3,07974368011762e+01
966;0;1866;3,54963468441219e+00
967;0;1866;3,04293433698922e+00
968;0;1866;8,05785192777836e+00
969;0;1866;4,38409475271546e+00
970;1;1866;1,37076648304979e+00
971;0;1866;1,77198339411753e+00
972;0;1866;6,38601910454452e+00
973;0;1866;4,11848773512307e+00
974;0;1866;9,90927367462309e+00
975;0;1866;3,94065902378198e+00
976;0;1866;3,92172128274926e+00
977;0;1866;8,24081835726349e+00
978;1;1866;1,86733941639169e+00
979;0;1866;2,30951742605184e+01
980;0;1866;1,94409142121058e+01
981;0;1866;1,78940789061218e+01
982;0;1866;1,53064297683939e+01
983;0;1866;2,17328180520037e+01
984;0;1866;1,48996189101850e+01
985;0;1866;2,13122308797439e+01
986;0;1866;2,65508526276386e+01
987;0;1866;2,51439170095129e+01
988;0;1866;2,01018411986608e+01
989;0;1866;2,82522191635383e+01
990;0;1866;2,72303442495792e+01
991;0;1866;2,91469812965123e+01
992;0;1866;1,95930754863034e+01
993;0;1866;1,61904945285009e+01
994;0;1866;1,68056081533709e+01
995;0;1866;1,09819425673740e+01
996;0;1866;1,79142731976716e+01
997;0;1866;1,04227162186167e+01
998;0;1866;1,17570138626071e+01
999;0;1866;1,18406162722411e+01
1000;0;1866;1,49651130442788e+01
1001;0;1866;1,17877846522125e+01
1002;0;1866;8,15904882291801e+00
1003;0;1866;8,71327578501155e+00
1004;0;1866;8,23235383878776e+00
1005;0;1866;1,54019854272815e+01
1006;0;1866;2,33594781083576e+01
1007;0;1866;1,73830076284813e+01
1008;0;1866;1,73140238289289e+01
1009;0;1866;1,97387939387655e+01
1010;0;1866;1,92214951375494e+01
1011;0;1866;1,77783375729294e+01
1012;0;1866;2,00625493555251e+01
1013;0;1866;1,90912205815516e+01
1014;0;1866;2,13651390272788e+01
1015;0;1866;1,52811448619286e+01
1016;0;1866;1,47724738472860e+01
1017;0;1866;2,17756115806965e+01
1018;0;1866;1,88545002948497e+01
1019;0;1866;2,18255100311602e+01
1020;0;1866;4,54023012463757e+00
1021;0;1866;4,91186203434154e+00
1022;0;1866;8,24966741539094e+00
1023;0;1866;5,20268573719267e+00
1024;0;1866;5,02691698809940e+00
1025;0;1866;2,22581596449532e+01
1026;0;1866;7,66391396649329e+00
1027;0;1866;2,72566403838668e+01
1028;0;1866;1,93918806622074e+01
1029;0;1866;1,21914857679705e+01
1030;0;1866;3,88598790080670e+00
1031;0;1866;1,42702330458591e+01
1032;0;1866;1,65732023768707e+01
1033;0;1866;2,65013301956277e+01
1034;0;1866;1,29917739918264e+01
1035;0;1866;3,02210123059582e+01
1036;0;1866;1,00477949949908e+01
1037;0;1866;1,51229488128121e+01
1038;0;1866;1,16873465520091e+01
1039;0;1866;2,01721862943144e+01
1040;0;1866;1,70001091398097e+01
1041;0;1866;2,57764520216318e+01
1042;0;1866;1,99380093553386e+01
1043;0;1866;9,07275184049852e+00
1044;0;1866;1,95216828983097e+01
1045;0;1866;4,69358797132057e+00
1046;0;1866;7,55319410886681e+00
1047;0;1866;1,39236418004616e+01
1048;0;1866;7,98722689508468e+00
1049;0;1866;1,77865060762269e+01
1050;0;1866;2,51991577438262e+01
1051;0;1866;1,03302966724753e+01
1052;0;1866;2,17904251541680e+01
1053;0;1866;7,97662455082179e+00
1054;0;1866;6,10439709000021e+00
1055;0;1866;1,00034360121258e+01
1056;0;1866;1,20307826253178e+01
1057;0;1866;1,16006982226387e+01
1058;0;1866;8,93423069135095e+00
1059;0;1866;1,19597423034267e+01
1060;0;1866;1,40012008939580e+01
1061;0;1866;1,53050752157306e+01
1062;0;1866;1,52921413848801e+01
1063;0;1866;1,49110564066878e+01
1064;0;1866;3,34210269627478e+01
1065;0;1866;2,14765506615068e+01
1066;0;1866;2,71301704187990e+01
1067;0;1866;2,58177097166366e+01
1068;0;1866;3,04290980349885e+01
1069;0;1866;2,47079365480522e+01
1070;0;1866;2,73738781187926e+01
1071;0;1866;1,76202966007079e+01
1072;0;1866;1,61646995158484e+01
1073;0;1866;1,96589083330433e+01
1074;0;1866;2,20487859242594e+01
1075;0;1866;1,74745795190410e+01
1076;0;1866;2,13481637125090e+01
1077;0;1866;2,46500494970410e+01
1078;0;1866;5,54572888056494e+00
1079;0;1866;3,73298476964441e+00
1080;1;1866;7,68590695178554e-01
1081;0;1866;6,90158136947413e+00
1082;1;1866;3,23879462871225e-01
1083;0;1866;8,12170476603641e+00
1084;0;1866;2,33511574823517e+00
1085;0;1866;3,08422992145701e+00
1086;0;1866;1,49030850244629e+01
1087;0;1866;9,17150855908383e+00
1088;0;1866;8,91204991556205e+00
1089;0;1866;1,25026765361796e+01
1090;0;1866;9,34644635479107e+00
1091;0;1866;1,13382548308420e+01
1092;0;1866;7,28789847139456e+00
1093;0;1866;1,41907056073097e+01
1094;0;1866;2,56037042284574e+01
1095;0;1866;3,59518318791941e+00
1096;0;1866;2,81984020899239e+00
1097;1;1866;6,95910110127427e-01
1098;1;1866;1,35303097785884e+00
1099;0;1866;6,91342626777606e+00
1100;1;1866;4,92142677784060e-02
1101;0;1866;3,77736766626283e+00
1102;0;1866;2,56188612620292e+00
1103;0;1866;2,78173404902528e+00
1104;0;1866;4,94962962918050e+00
1105;1;1866;1,50487908725241e+00
1106;1;1866;6,87384744890302e-01
1107;0;1866;4,12727111061432e+00
1108;1;1866;6,93815867981298e-01
1109;0;1866;4,61661860052614e+00
