GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
1508;0;1858;1,22436342681666e+02
1509;0;1858;1,08997181422753e+02
1510;0;1858;1,18295978004989e+02
1511;0;1858;1,14658715614485e+02
1512;0;1858;1,34577142142270e+02
1513;0;1858;1,22386215906910e+02
1514;0;1858;1,27574716114749e+02
1515;0;1858;1,15124963516926e+02
1516;0;1858;9,55304559066199e+01
1517;0;1858;9,01810963305468e+01
1518;0;1858;8,43479732360599e+01
1519;0;1858;9,03040391720092e+01
1520;0;1858;9,27108873866367e+01
1521;0;1858;8,90078736774715e+01
1522;0;1858;8,62113296092983e+01
1523;0;1858;9,73789492263655e+01
1524;0;1858;8,59311514274548e+01
1525;0;1858;9,52710574161595e+01
1526;0;1858;1,05220813941959e+02
1527;0;1858;1,00216791460408e+02
1528;0;1858;1,02920850264170e+02
1529;0;1858;9,95699602083296e+01
1530;0;1858;1,03230050583419e+02
1531;0;1858;3,53363135241152e+01
1532;0;1858;4,64601183123039e+01
1533;0;1858;2,03058642088656e+02
1534;0;1858;1,50453396568171e+02
1535;0;1858;1,46268397293181e+02
1536;0;1858;1,51603800369776e+02
1537;0;1858;1,48563671192300e+02
1538;0;1858;1,42183273847194e+02
1539;0;1858;1,55328552577164e+02
1540;0;1858;1,98123148601784e+02
1541;0;1858;2,10727550493476e+02
1542;0;1858;2,12399883125729e+02
1543;0;1858;1,73439690783910e+02
1544;0;1858;1,68217897513623e+02
1545;0;1858;1,69248320426879e+02
1546;0;1858;1,75572758235671e+02
1547;0;1858;1,65531541635476e+02
1548;0;1858;1,51154293598760e+02
1549;0;1858;2,15078480554387e+02
1550;0;1858;1,99302091538233e+02
1551;0;1858;2,02003552679741e+02
1552;0;1858;1,73233916721313e+02
1553;0;1858;1,68046512185518e+02
1554;0;1858;1,99922670650523e+02
1555;0;1858;2,06633447031848e+02
1556;0;1858;2,06063594644085e+02
1557;0;1858;2,05497325822981e+02
1558;0;1858;1,92366591718540e+02
1559;0;1858;2,00309053976583e+02
1560;0;1858;2,40876365389833e+02
1561;0;1858;2,03605972761389e+02
1562;0;1858;1,49423045538753e+02
1563;0;1858;1,04302154073679e+02
1564;0;1858;1,35876922150097e+02
1565;0;1858;1,31572196512280e+02
1566;0;1858;1,36522143579201e+02
1567;0;1858;1,40480219185757e+02
1568;0;1858;1,13017538742902e+02
1569;0;1858;1,11161158201814e+02
1570;0;1858;1,08461284043175e+02
1571;0;1858;1,05500451741022e+02
1572;0;1858;1,03075889342460e+02
1573;0;1858;1,46098986419481e+02
1574;0;1858;8,69861971708603e+01
1575;0;1858;6,38447680403358e+01
1576;0;1858;6,22308947652439e+01
1577;0;1858;9,34095498045724e+01
1578;0;1858;9,09534200229779e+01
1579;0;1858;5,75776712631675e+01
1580;0;1858;3,26809084067907e+01
1581;0;1858;1,52783257119488e+02
1582;0;1858;1,46091213828016e+02
1583;0;1858;1,47830528066176e+02
1584;0;1858;2,59660485881279e+01
1585;1;1858;2,71556450989624e+00
1586;0;1858;3,73105732651141e+01
1587;0;1858;3,95004380563466e+01
1588;0;1858;3,19576935603976e+01
1589;0;1858;2,74851577767195e+01
1590;0;1858;2,86567019879000e+01
1591;0;1858;2,82488584113012e+01
1592;0;1858;2,67892752641491e+01
1593;0;1858;3,08439067423712e+01
1594;0;1858;3,78602942409071e+01
1595;0;1858;3,21192237225154e+01
1596;0;1858;2,03515751154206e+02
1597;0;1858;3,74741746205365e+01
1598;0;1858;3,68800666766130e+01
1599;0;1858;3,40763506610574e+01
1600;0;1858;1,18858481229614e+01
1601;0;1858;5,84015809164643e+01
1602;0;1858;2,21107349907484e+02
1603;0;1858;1,41965892265265e+01
1604;0;1858;8,81272992426099e+00
1605;0;1858;2,04306145168680e+01
1606;0;1858;2,00190899175511e+01
1607;0;1858;2,19465091752739e+01
1608;0;1858;2,06403815839734e+01
1609;0;1858;1,89701898519803e+01
1610;0;1858;7,89455396099995e+00
1611;0;1858;3,94578538975820e+00
1612;1;1858;2,34777941462669e+00
1613;1;1858;5,62075137452832e-01
1614;1;1858;6,24815682067433e-01
1615;0;1858;2,89501843898534e+00
1616;1;1858;1,63409672100664e+00
1617;1;1858;3,15303870473349e-01
1618;0;1858;2,90667288942416e+00
1619;1;1858;9,63530629437904e-01
1620;0;1858;1,86196053627463e+01
1621;0;1858;1,82696396878592e+01
1622;0;1858;6,29417346398940e+00
1623;0;1858;3,41239405320857e+00
1624;0;1858;1,95062284575275e+01
1625;0;1858;1,63776873751483e+01
1626;0;1858;4,84499454981922e+01
1627;0;1858;4,15277963505636e+01
1628;0;1858;4,93719990116040e+01
1629;0;1858;4,56286634104730e+01
1630;0;1858;2,36426863695000e+02
1631;0;1858;2,38021110022454e+02
1632;0;1858;2,09071987654642e+02
1633;0;1858;1,92896136166155e+02
1634;0;1858;1,89946115162438e+02
1635;0;1858;1,91000189089101e+02
1636;0;1858;1,07271577047574e+02
1637;0;1858;1,11952143858552e+02
1638;0;1858;1,12614453014221e+02
1639;0;1858;1,66881346140270e+02
1640;0;1858;1,69548106889270e+02
1641;0;1858;1,71073504393251e+02
1642;0;1858;1,45937954850574e+02
1643;0;1858;1,43337834936774e+02
1644;0;1858;1,07335033639661e+02
1645;0;1858;1,11340695031280e+02
1646;0;1858;1,06898195592791e+02
1647;0;1858;1,10179894619730e+02
1648;0;1858;1,07140659644976e+02
1649;0;1858;1,08065674434857e+02
1650;0;1858;1,04968990136255e+02
1651;0;1858;1,57829832815041e+02
1652;0;1858;2,37083337721658e+02
1653;0;1858;2,31984280498480e+02
1654;0;1858;2,36549543655094e+02
1655;0;1858;2,33608821983811e+02
1656;0;1858;2,32041543213863e+02
1657;0;1858;2,40937715693244e+02
1658;0;1858;2,33708282370017e+02
1659;0;1858;2,37745839658937e+02
1660;0;1858;2,30971420985879e+02
1661;0;1858;2,39728736789947e+02
1662;0;1858;2,39105668958445e+02
1663;0;1858;2,17932954170490e+02
1664;0;1858;2,20707519014514e+02
1665;0;1858;2,18230730914532e+02
1666;0;1858;2,31368244573763e+02
1667;0;1858;2,29532259882245e+02
1668;0;1858;2,34471387996944e+02
1669;0;1858;2,08056407955620e+02
1670;0;1858;2,10775152236160e+02
1671;0;1858;2,04383909113206e+02
1672;0;1858;2,14133691050683e+02
1673;0;1858;2,07554689892571e+02
1674;0;1858;2,10802459427490e+02
1675;0;1858;1,87941380530473e+02
1676;0;1858;1,81468010710139e+02
1677;0;1858;1,59975844012538e+02
1678;0;1858;1,60980533070505e+02
1679;0;1858;2,14166809344959e+02
1680;0;1858;2,20967255962045e+02
1681;0;1858;2,07528203652706e+02
1682;0;1858;2,21626763442762e+02
1683;0;1858;2,19924837911478e+02
1684;0;1858;2,20632877203176e+02
1685;0;1858;2,17056084709024e+02
1686;0;1858;1,51671266561708e+02
1687;0;1858;1,44023623263980e+02
1688;0;1858;1,42449228757783e+02
1689;0;1858;1,45851560384009e+02
1690;0;1858;1,34541969034671e+02
1691;0;1858;1,48722377605847e+02
1692;0;1858;1,40499706071130e+02
1693;0;1858;1,44694827090194e+02
1694;0;1858;1,37528521332342e+02
1695;0;1858;1,17950447472071e+02
1696;0;1858;1,19172672708811e+02
1697;0;1858;1,19794769032057e+02
1698;0;1858;1,12047344394781e+02
1699;0;1858;1,14487757265379e+02
1700;0;1858;1,11781788918419e+02
1701;0;1858;1,23272934836398e+02
1702;0;1858;1,14863556010142e+02
1703;0;1858;1,14364938107373e+02
1704;0;1858;1,87736434552321e+02
1705;0;1858;1,84238132408866e+02
1706;0;1858;1,88446880217193e+02
1707;0;1858;1,78323081071248e+02
1708;0;1858;1,87640296250641e+02
1709;0;1858;2,44728634051424e+02
1710;0;1858;2,46127981307685e+02
1711;0;1858;2,39020936607929e+02
1712;0;1858;2,40783614680453e+02
1713;0;1858;2,48146494627672e+02
1714;0;1858;2,40383732386091e+02
1715;0;1858;2,41758848875848e+02
1716;0;1858;2,28097990656965e+02
1717;0;1858;4,42742503794185e+01
1718;0;1858;4,62558267508334e+01
1719;0;1858;3,79182989896959e+01
1720;0;1858;5,20943671263262e+01
1721;0;1858;4,93123121506656e+01
1722;0;1858;7,12453194161240e+01
1723;0;1858;7,09346363887973e+01
1724;0;1858;9,13880635010681e+01
1725;0;1858;9,63384996245601e+01
1726;0;1858;9,73299248064129e+01
1727;0;1858;8,88042842031585e+01
1728;0;1858;8,54567519463001e+01
1729;0;1858;1,01647928943372e+02
1730;0;1858;6,75277814515646e+01
1731;0;1858;6,91981576300707e+01
1732;0;1858;9,66899971087251e+01
1733;0;1858;8,87230517918324e+01
1734;0;1858;8,52834676063334e+01
1735;0;1858;7,48176878330997e+01
1736;0;1858;7,04809881368902e+01
1737;0;1858;5,44793586690674e+01
1738;0;1858;5,83909221153990e+01
1739;0;1858;5,08024700110664e+01
1740;0;1858;5,35835936555854e+01
1741;0;1858;6,15410479109399e+01
1742;0;1858;5,19754609447640e+01
1743;0;1858;5,66872756988324e+01
1744;0;1858;6,82646101179774e+01
1745;0;1858;6,44486903342312e+01
1746;0;1858;3,90832757619785e+01
1747;0;1858;6,62373239187621e+01
1748;0;1858;2,52536014821431e+01
1749;0;1858;2,18013816403986e+01
1750;0;1858;4,05964292013849e+01
1751;0;1858;3,68720680533736e+01
1752;0;1858;3,39328626351425e+01
1753;0;1858;3,76790181277310e+01
1754;0;1858;4,11348295674058e+01
1755;0;1858;4,93945568199386e+01
1756;0;1858;4,54051704230908e+01
1757;0;1858;4,84562072386557e+01
1758;0;1858;5,05300359061644e+01
1759;0;1858;5,03436567411633e+01
1760;0;1858;4,77557268629670e+01
1761;0;1858;5,69739614740949e+01
1762;0;1858;6,37100415990744e+01
1763;0;1858;6,47991427496262e+01
1764;0;1858;5,97001386531580e+01
1765;0;1858;6,65419348059713e+01
1766;0;1858;7,18651037527788e+01
1767;0;1858;7,06704870636137e+01
1768;0;1858;8,62966968523976e+01
1769;0;1858;8,62131848588778e+01
1770;0;1858;8,33758240606807e+01
1771;0;1858;8,22609346659275e+01
1772;0;1858;8,00870854577594e+01
1773;0;1858;4,08621451007916e+01
1774;0;1858;4,36859681293272e+01
1775;0;1858;3,97993651951496e+01
1776;0;1858;4,04417723100572e+01
1777;0;1858;3,71313747143956e+01
1778;0;1858;3,67015125236603e+01
1779;0;1858;3,03882408801569e+01
1780;0;1858;3,77766803104882e+01
1781;0;1858;2,84751094481084e+01
1782;0;1858;4,03321963140617e+01
1783;0;1858;3,15954165850717e+01
1784;0;1858;3,59624932231856e+01
1785;0;1858;3,51253223332227e+01
1786;0;1858;3,55640527471459e+01
1787;0;1858;2,56933191889896e+01
1788;0;1858;2,88695187961555e+01
1789;0;1858;3,30076249162594e+01
1790;0;1858;3,86413797163986e+01
1791;0;1858;3,74809196872326e+01
1792;0;1858;4,14421872513616e+01
1793;0;1858;1,30702845036918e+01
1794;0;1858;1,20208173971159e+01
1795;0;1858;2,12134245774112e+01
1796;0;1858;1,82619934752748e+01
1797;0;1858;6,08631636966656e+01
1798;0;1858;5,90443992454881e+01
1799;0;1858;6,03044014347773e+01
1800;0;1858;6,52499399677332e+01
1801;0;1858;5,54459741796744e+01
1802;0;1858;5,88572864524611e+01
1803;0;1858;5,39099242340423e+01
1804;0;1858;5,29782823921223e+01
1805;0;1858;5,15712625158050e+01
1806;0;1858;4,86387583876104e+01
1807;0;1858;5,74969844177775e+01
1808;0;1858;5,89864713187354e+01
1809;0;1858;6,84474733148691e+01
1810;0;1858;8,92773332926682e+01
1811;0;1858;7,34483112843784e+01
1812;0;1858;8,28953660841989e+01
1813;0;1858;7,83614958815805e+01
1814;0;1858;7,54578139090152e+01
1815;0;1858;6,73564142617018e+01
1816;0;1858;6,46094633963161e+01
1817;0;1858;6,25540127621900e+01
1818;0;1858;7,46024195432071e+01
1819;0;1858;6,67134904092189e+01
1820;0;1858;6,39887937505246e+01
1821;0;1858;6,55516202199297e+01
1822;0;1858;7,30796374411985e+01
1823;0;1858;5,27113847998889e+01
1824;0;1858;5,92649346192639e+01
1825;0;1858;6,11349716958741e+01
1826;0;1858;5,41307700638761e+01
1827;0;1858;5,63853191139645e+01
1828;0;1858;5,98486812423206e+01
1829;0;1858;4,59621250469256e+01
1830;0;1858;4,34975238246079e+01
1831;0;1858;4,45426141416710e+01
1832;0;1858;4,98619696582132e+01
1833;0;1858;5,39574624415849e+01
1834;0;1858;3,19878601397862e+01
1835;0;1858;1,13932633208490e+01
1836;0;1858;1,16066758190275e+01
1837;1;1858;1,45890559133536e+00
1838;1;1858;3,72944934965431e+00
1839;1;1858;2,54811655646842e+00
1840;0;1858;2,17781567705077e+01
1841;0;1858;6,65061358377109e+01
1842;0;1858;7,10928936389699e+01
1843;0;1858;7,06178812475179e+01
1844;0;1858;9,16197548652063e+01
1845;0;1858;6,84544421731242e+01
1846;0;1858;6,11300639862039e+01
A114160;0;1858;2,23348521361941e+02
0;0;1859;6,66063957074842e+00
1;0;1859;6,57095724771351e+01
2;0;1859;5,36163591691250e+01
3;0;1859;2,58172638263926e+01
4;0;1859;2,32990926476371e+01
5;0;1859;1,66838413411692e+02
6;0;1859;1,92493939447121e+02
7;0;1859;1,93466451732150e+02
8;0;1859;2,13295993957919e+02
9;0;1859;3,83673985399473e+01
10;0;1859;3,90227212259460e+01
11;0;1859;4,17932349769086e+01
12;0;1859;4,19070579326139e+01
13;0;1859;4,38356481171523e+01
14;0;1859;2,76689694446382e+01
15;0;1859;1,60219651633775e+01
16;0;1859;2,00417910684515e+01
17;0;1859;1,74562107709581e+01
18;0;1859;1,93707923401012e+01
19;0;1859;1,60512886835501e+01
20;0;1859;1,44418287071145e+01
21;0;1859;2,24789372661075e+01
22;0;1859;2,36056909656009e+01
23;0;1859;2,75879527443423e+01
24;0;1859;1,71610303604147e+01
25;0;1859;2,19022857192679e+01
26;0;1859;1,95565074971353e+01
27;0;1859;2,42957678825618e+01
28;0;1859;2,44208111708479e+01
29;0;1859;2,05429794159390e+01
30;0;1859;1,70390895465887e+01
31;0;1859;2,06573041680600e+01
32;0;1859;2,93067597126697e+01
33;0;1859;3,89017453089019e+01
34;0;1859;2,60473759649331e+01
35;0;1859;3,34987362660701e+01
36;0;1859;2,96626588083630e+01
37;0;1859;3,92076102742355e+01
38;0;1859;2,67810759701316e+01
39;0;1859;2,45019408053555e+01
40;0;1859;3,73289727754429e+01
41;0;1859;2,80507759023930e+01
42;0;1859;1,53466522329794e+01
43;0;1859;1,27151756140469e+01
44;0;1859;1,47398450426085e+01
45;0;1859;1,56374302675566e+01
46;0;1859;1,07502626561152e+01
47;0;1859;8,53410844662722e+00
48;0;1859;1,27374742815059e+01
49;0;1859;6,62001220306804e+00
50;0;1859;6,29993714951492e+00
51;0;1859;1,21776266964197e+01
52;0;1859;8,03698954999710e+00
53;0;1859;1,63030385845445e+01
54;0;1859;9,51047512809817e+00
55;0;1859;1,06109035883942e+01
56;0;1859;3,04684461534518e+00
57;0;1859;6,77331702799028e+00
58;0;1859;1,62705424003650e+01
59;0;1859;1,03991814798147e+01
60;0;1859;4,93939842639112e+00
61;0;1859;4,82279141960663e+00
62;0;1859;5,04861486785089e+00
63;1;1859;2,11737843226051e-01
64;1;1859;8,89998235812856e-01
65;1;1859;5,41566329739727e-01
66;0;1859;6,71862541094595e+00
67;0;1859;3,18056619316333e+00
68;0;1859;7,68355155323215e+00
69;1;1859;6,86979328178340e-01
70;0;1859;5,66367112643522e+00
71;0;1859;4,51634774121851e+00
72;0;1859;5,56218872437966e+00
73;0;1859;1,02874289064889e+01
74;0;1859;7,32853436860324e+00
75;0;1859;6,82255497410347e+00
76;0;1859;5,61966480421497e+00
77;0;1859;1,12589506659025e+01
78;1;1859;4,09977231978126e-01
79;0;1859;1,55532217636717e+01
80;1;1859;1,63558156650421e+00
81;0;1859;3,52041099267343e+00
82;0;1859;8,45584615040091e+00
83;0;1859;3,72432012879227e+00
84;0;1859;3,64337474409143e+00
85;0;1859;1,17390845485523e+01
86;0;1859;6,33112939794513e+00
87;1;1859;7,28554022855953e-01
88;1;1859;7,49525961651649e-01
89;0;1859;4,62666948145437e+00
90;0;1859;4,67672096230692e+00
91;0;1859;8,45290655804782e+00
92;0;1859;1,08238561746658e+01
93;0;1859;1,38224425976878e+01
94;0;1859;9,20078627787916e+00
95;0;1859;1,07346823193302e+01
96;0;1859;8,23573248505021e+00
97;0;1859;1,29449874599926e+01
98;0;1859;2,95823610745801e+00
99;0;1859;8,56474927195171e+00
100;0;1859;1,20154369989741e+01
101;0;1859;5,79572657530909e+00
102;1;1859;1,85896759317717e-01
103;0;1859;1,00040301981540e+01
104;0;1859;3,26048488654765e+00
105;0;1859;3,81634492026832e+00
106;0;1859;1,09118600025695e+01
107;0;1859;9,65355417856466e+00
108;0;1859;6,14828132098536e+00
109;0;1859;2,50116984877925e+00
110;0;1859;6,55645549330348e+00
111;0;1859;3,27323954972757e+00
112;0;1859;9,62806357121223e+00
113;0;1859;9,93290949821951e+00
114;1;1859;4,21335998226354e-01
115;0;1859;2,91635168799498e+01
116;0;1859;3,51264130894678e+01
117;0;1859;4,73484266692363e+01
118;0;1859;2,73245466148686e+01
119;0;1859;2,90718876731802e+01
120;0;1859;3,22702116350920e+01
121;0;1859;3,68062950238422e+01
122;0;1859;2,39953824073436e+01
123;0;1859;1,72754544515847e+01
124;0;1859;1,87071226744457e+01
125;0;1859;1,60004227358759e+01
126;0;1859;2,27071776209847e+01
127;0;1859;2,18192470614664e+01
128;0;1859;1,26500216865213e+01
129;0;1859;2,33730885988597e+01
130;0;1859;2,03230787180135e+01
131;0;1859;1,84707101716096e+01
132;0;1859;1,44854237206130e+01
133;0;1859;1,56785500171037e+01
134;0;1859;2,35558099013914e+01
135;0;1859;1,60683495106460e+01
136;0;1859;6,04221576572746e+00
137;0;1859;1,68011305877556e+01
138;0;1859;2,12797114723746e+01
139;0;1859;2,17408106653709e+01
140;0;1859;1,60107004055024e+01
141;0;1859;1,55620532435380e+01
142;0;1859;1,96386965518394e+01
143;0;1859;1,90557473326498e+01
144;0;1859;2,01037846112530e+01
145;0;1859;1,78751777516186e+01
146;0;1859;1,15630742349916e+01
147;0;1859;1,98320785604880e+01
148;0;1859;1,38879340437727e+01
149;0;1859;3,60625091310652e+01
150;0;1859;5,41271727993459e+01
151;0;1859;6,44961974634754e+01
152;0;1859;7,87642617676534e+01
153;0;1859;6,36467739384855e+01
154;0;1859;3,27227044293303e+01
155;0;1859;3,45118241839251e+01
156;0;1859;4,02009789702663e+01
157;0;1859;2,84291671744367e+01
158;0;1859;2,97070069929777e+01
159;0;1859;5,97296806826944e+01
160;0;1859;3,58648433402449e+01
161;0;1859;2,37624080188126e+01
162;0;1859;3,30196098911039e+01
163;0;1859;2,33203740617033e+01
164;0;1859;2,99616547750012e+01
165;0;1859;2,52271208219008e+01
166;0;1859;1,93956202086960e+01
167;0;1859;2,52994644484996e+01
168;0;1859;2,80486722176303e+01
169;0;1859;2,36823660671689e+01
170;0;1859;2,24114272349284e+01
171;1;1859;2,07989298203354e+00
172;0;1859;8,06329594778545e+00
173;0;1859;1,25020410590931e+01
174;0;1859;1,04667009883023e+01
175;0;1859;4,02472385427997e+00
176;0;1859;1,38912485619929e+01
177;0;1859;9,51383380089097e+00
178;0;1859;6,04131449565048e+00
179;0;1859;7,50701326822211e+00
180;0;1859;1,34167495271083e+01
181;1;1859;1,70733267533760e+00
182;0;1859;4,99370174455537e+00
183;1;1859;1,57847737318972e+00
184;1;1859;2,25857134690217e+00
185;0;1859;9,88163877758429e+00
186;0;1859;2,08615686803980e+01
187;1;1859;2,76881806869492e+00
188;0;1859;1,92426743783130e+01
189;0;1859;3,97255167100698e+00
190;0;1859;1,76483022365632e+00
191;0;1859;6,12594458015289e+00
192;0;1859;9,64080783209049e+00
193;0;1859;3,13305810083868e+00
194;1;1859;3,19396942314090e+00
195;1;1859;6,73793128514106e-01
196;0;1859;9,49852222307681e+00
197;0;1859;1,54996484308499e+01
198;0;1859;1,75203091069835e+01
199;1;1859;8,78392689521310e-01
200;0;1859;5,21312509920034e+00
201;0;1859;4,52055601093908e+00
202;0;1859;1,41333543112861e+01
203;0;1859;1,30909684127871e+01
204;0;1859;2,02315635506691e+01
205;1;1859;3,36878030772260e+00
206;1;1859;1,06947401382383e+00
207;0;1859;9,33566484980722e+00
208;0;1859;7,51476793576929e+00
209;1;1859;1,53886523779899e+00
210;0;1859;8,21424468399884e+00
211;1;1859;5,42410259886828e-01
212;0;1859;1,43281614927004e+01
213;0;1859;6,82504722362277e+00
214;0;1859;8,27435177667740e+00
215;0;1859;4,97925802846470e+00
216;0;1859;6,64193171146751e+00
217;0;1859;3,07972382547511e+00
218;1;1859;1,03066555191613e+00
219;0;1859;1,09684913479600e+01
220;0;1859;1,17291638655484e+01
221;0;1859;1,23220339137583e+01
222;0;1859;5,34378641799597e+00
223;0;1859;4,23003893341147e+00
224;1;1859;2,04786779119451e+00
225;0;1859;3,52637038160907e+00
226;0;1859;1,52123445143257e+01
227;0;1859;8,59186546950927e+00
228;0;1859;7,68249258083293e+00
229;0;1859;9,31218098066027e+00
230;1;1859;7,05461755836088e-02
231;0;1859;1,83764256173530e+01
232;0;1859;8,08483879347274e+00
233;1;1859;1,32081238574981e+00
234;0;1859;1,08621363734521e+01
235;1;1859;1,68941168420717e+00
236;0;1859;6,37567951965891e+00
237;0;1859;1,10748829427965e+01
238;0;1859;1,19740056095747e+01
239;0;1859;1,49750809776532e+01
240;0;1859;5,38331723199967e+00
241;0;1859;1,42685991114419e+01
242;0;1859;8,27332846181686e+00
243;0;1859;7,43126636675297e+00
244;1;1859;2,21799682198429e+00
245;0;1859;1,59698726919535e+01
246;0;1859;1,16553899948452e+01
247;0;1859;1,86561364997546e+01
248;0;1859;5,72702653161377e+00
249;0;1859;1,20567045028772e+01
250;0;1859;1,59038407376508e+01
251;1;1859;1,60138914589148e+00
252;0;1859;1,15865373454326e+01
253;0;1859;1,34076097313647e+01
254;0;1859;2,70704790121316e+01
255;0;1859;1,17291746804097e+01
256;0;1859;2,23686377593498e+01
257;0;1859;2,86084925033423e+01
258;0;1859;3,02428949323089e+01
259;0;1859;1,69738830935158e+01
260;0;1859;1,70140212537088e+01
261;0;1859;2,04232399552848e+01
262;0;1859;3,00766751490493e+01
263;0;1859;2,68517998993287e+01
264;0;1859;1,59137836595382e+01
265;0;1859;2,58588887036595e+01
266;0;1859;4,21951268169186e+01
267;0;1859;2,81120622707256e+01
268;0;1859;4,34953287480601e+01
269;0;1859;5,11646259601915e+01
270;0;1859;4,65634160514202e+01
271;0;1859;3,70509436305897e+01
272;0;1859;3,99099658201411e+01
273;0;1859;3,10526630418904e+01
274;0;1859;3,83878467719874e+01
275;0;1859;4,34845466252323e+01
276;0;1859;4,29083515691330e+01
277;0;1859;4,58580731935282e+01
278;0;1859;3,26298578084112e+01
279;0;1859;3,04802344537872e+01
280;0;1859;2,85573290791895e+01
281;0;1859;3,50068382760994e+01
282;0;1859;3,64851974938545e+01
283;0;1859;2,51911092251983e+01
284;0;1859;2,35373703649928e+01
285;0;1859;2,43394800547942e+01
286;0;1859;2,83327844752069e+01
287;0;1859;2,96986473307453e+01
288;0;1859;1,75412266494953e+01
289;0;1859;4,10930186153745e+01
290;0;1859;3,33335166402388e+01
291;0;1859;2,62277757661335e+01
292;0;1859;2,32216001503907e+01
293;0;1859;2,19033856448703e+01
294;0;1859;3,72541502469128e+01
295;0;1859;2,22077973051805e+01
296;0;1859;2,34260618015851e+01
