GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
827;0;1866;2,39977806837230e+01
828;0;1866;2,11130180518749e+01
829;0;1866;2,34817799100347e+01
830;0;1866;2,04714594106492e+01
831;0;1866;2,37354325129446e+01
832;0;1866;1,88835006438918e+01
833;0;1866;7,13194516778566e+00
834;0;1866;6,09467767233956e+00
835;0;1866;4,87768851093383e+00
836;0;1866;8,00608228293258e+00
837;0;1866;4,71299386692349e+00
838;0;1866;1,16883858496456e+01
839;0;1866;1,09763509689938e+01
840;0;1866;8,70819017288214e+00
841;0;1866;7,24436371507583e+00
842;0;1866;5,22355559017414e+00
843;1;1866;1,37409674019202e+00
844;0;1866;5,99167273456316e+00
845;1;1866;2,32880404868770e+00
846;0;1866;3,52379843436923e+00
847;0;1866;1,03062356455508e+01
848;0;1866;9,13782091402482e+00
849;0;1866;4,27430163445184e+00
850;0;1866;8,88125312821225e+00
851;0;1866;9,70279930022586e+00
852;1;1866;3,33514733093135e+00
853;0;1866;5,66944890950806e+00
854;0;1866;9,55694213994495e+00
855;0;1866;1,14140611733485e+01
856;0;1866;1,44096159710515e+01
857;0;1866;1,70153849317820e+01
858;0;1866;1,07696807845830e+01
859;0;1866;1,53150822411405e+01
860;0;1866;1,83716407404600e+01
861;0;1866;1,34994533682034e+01
862;0;1866;1,02824544247560e+01
863;0;1866;1,00648450430936e+01
864;0;1866;1,95252273598853e+01
865;0;1866;1,15342566568912e+01
866;0;1866;5,37424144714463e+00
867;0;1866;5,18182734659037e+00
868;1;1866;9,66523246604295e-01
869;1;1866;1,34452506299037e+00
870;1;1866;8,37330181032173e-01
871;1;1866;2,36110926354476e+00
872;1;1866;3,53110855217815e+00
873;0;1866;3,85559538671953e+00
874;1;1866;6,22439007438855e-01
875;1;1866;7,85180032603547e-01
876;0;1866;3,60469495344617e+00
877;0;1866;6,32858023770108e+00
878;1;1866;1,43599154143035e+00
879;0;1866;3,18497696479977e+00
880;1;1866;6,37498239787818e-01
881;0;1866;1,23652721860567e+01
882;0;1866;6,60711723215073e+00
883;0;1866;4,21808355832126e+00
884;0;1866;6,20842390093003e+00
885;0;1866;4,83793596119543e+00
886;0;1866;1,37438096811826e+01
887;0;1866;9,93990685093353e+00
888;0;1866;1,27067241790534e+01
889;1;1866;6,99527330590595e-01
890;0;1866;4,14342173244655e+00
891;0;1866;7,23276995195172e+00
892;0;1866;2,18194599180312e+00
893;0;1866;1,00191288117125e+01
894;1;1866;6,70636875282848e-01
895;0;1866;7,92893376428593e+00
896;0;1866;2,46078130560106e+01
897;0;1866;2,41691061014012e+01
898;0;1866;1,44235681911610e+01
899;0;1866;2,52507209882360e+01
900;0;1866;2,34825318188486e+01
901;0;1866;1,74434213540454e+01
902;0;1866;1,46447932095074e+01
903;0;1866;1,65531144350630e+01
904;0;1866;1,92049917674085e+01
905;0;1866;2,81472623696975e+01
906;0;1866;1,36329894083574e+01
907;0;1866;3,15343912391059e+01
908;0;1866;2,08411075979980e+01
909;0;1866;1,66860742232301e+01
910;0;1866;2,80878504742903e+01
911;0;1866;2,02740058450205e+01
912;0;1866;2,90447706900483e+01
913;0;1866;1,09971301721387e+01
914;0;1866;7,63483264447531e+00
915;0;1866;1,54579149130971e+01
916;0;1866;1,22699750241212e+01
917;0;1866;1,58181259767917e+01
918;0;1866;1,09628946421784e+01
919;0;1866;1,60559694521023e+01
920;0;1866;1,32158402086516e+01
921;0;1866;1,51491815896369e+01
922;0;1866;1,05633089494683e+01
923;0;1866;1,29302129333675e+01
924;0;1866;2,22199257239469e+01
925;0;1866;9,10415869465292e+00
926;0;1866;1,75313209757776e+01
927;0;1866;2,47579784810033e+01
928;0;1866;1,84579714547845e+01
929;0;1866;2,09617357450033e+01
930;0;1866;8,00119741017043e+00
931;0;1866;5,40831731602314e+00
932;0;1866;9,61031120356194e+00
933;0;1866;1,35056944232454e+01
934;0;1866;9,28599441934452e+00
935;0;1866;1,22185138672425e+01
936;0;1866;6,84277036502848e+00
937;0;1866;6,38991476130687e+00
938;1;1866;2,14865934885528e+00
939;1;1866;1,82126247168946e+00
940;0;1866;1,07830017610382e+01
941;0;1866;4,34828280688252e+00
942;0;1866;9,25511135918909e+00
943;0;1866;7,16335055079047e+00
944;0;1866;9,85442960681689e+01
945;0;1866;3,47570830199255e+01
946;0;1866;4,85854461982225e+01
947;0;1866;3,93813814440112e+01
948;0;1866;5,45083751322673e+01
949;0;1866;4,39483718416824e+01
950;0;1866;5,17448526556979e+01
951;0;1866;4,47406071669785e+01
952;0;1866;3,38918489238754e+01
953;0;1866;4,62268600942963e+01
954;0;1866;4,91666382101174e+01
955;0;1866;4,82245754270935e+01
956;0;1866;5,19771809489985e+01
957;0;1866;3,77839811278608e+01
958;0;1866;2,86032202231050e+01
959;0;1866;2,75169831260597e+01
960;0;1866;3,48009960726764e+01
961;0;1866;4,29434697058245e+01
962;0;1866;4,36060197208531e+01
963;0;1866;3,74524966011602e+01
964;0;1866;3,94056858678372e+01
965;0;1866;3,42265507189371e+01
966;1;1866;1,41943914024544e+00
967;0;1866;3,04293433698922e+00
968;0;1866;8,05785192777836e+00
969;1;1866;1,31307003180116e-01
970;0;1866;2,23981829220461e+00
971;0;1866;1,89048930160087e+00
972;0;1866;5,35335105900450e+00
973;1;1866;1,73761342311728e+00
974;0;1866;8,73145720988101e+00
975;0;1866;2,03074100423097e+00
976;0;1866;3,92172128274926e+00
977;0;1866;3,99894194983313e+00
978;0;1866;4,67230514817409e+00
979;0;1866;2,31620270436816e+01
980;0;1866;1,95229073534321e+01
981;0;1866;1,80064921611487e+01
982;0;1866;1,54009121208623e+01
983;0;1866;2,18265588889662e+01
984;0;1866;1,52840225514040e+01
985;0;1866;2,13679799085428e+01
986;0;1866;2,65979745759976e+01
987;0;1866;2,53370899289341e+01
988;0;1866;2,31168739391536e+01
989;0;1866;3,07605106687352e+01
990;0;1866;2,89764327841436e+01
991;0;1866;3,05742356369534e+01
992;0;1866;2,32184145283591e+01
993;0;1866;1,89476063992405e+01
994;0;1866;2,01832130999186e+01
995;0;1866;1,33051305436907e+01
996;0;1866;2,00928623586680e+01
997;0;1866;1,20424563516146e+01
998;0;1866;1,40164128627565e+01
999;0;1866;1,27629339186205e+01
1000;0;1866;1,73561816779308e+01
1001;0;1866;1,18809979224582e+01
1002;0;1866;1,04675585987038e+01
1003;0;1866;8,78506794901874e+00
1004;0;1866;8,78657278113244e+00
1005;0;1866;1,70154118693237e+01
1006;0;1866;2,38592255915220e+01
1007;0;1866;1,80244340962364e+01
1008;0;1866;1,84493942709600e+01
1009;0;1866;2,06923563560746e+01
1010;0;1866;2,02833559914060e+01
1011;0;1866;1,93548465479216e+01
1012;0;1866;2,03941761956711e+01
1013;0;1866;2,07102854349994e+01
1014;0;1866;2,23275327003436e+01
1015;0;1866;1,64656774938470e+01
1016;0;1866;1,63771393734935e+01
1017;0;1866;2,17756115806965e+01
1018;0;1866;1,88644617166979e+01
1019;0;1866;2,18496473443683e+01
1020;0;1866;5,83130826798434e+00
1021;0;1866;4,91602056485118e+00
1022;0;1866;8,29019799326153e+00
1023;0;1866;5,30049287789903e+00
1024;0;1866;7,05364068107329e+00
1025;0;1866;2,21623298498776e+01
1026;0;1866;7,49075523654800e+00
1027;0;1866;2,72566403838668e+01
1028;0;1866;1,93918806622074e+01
1029;0;1866;1,14063043652376e+01
1030;0;1866;3,25837273697464e+00
1031;0;1866;1,42702330458591e+01
1032;0;1866;1,60138781432306e+01
1033;0;1866;2,65013301956277e+01
1034;0;1866;1,14491061913684e+01
1035;0;1866;3,02210123059582e+01
1036;0;1866;1,00477949949908e+01
1037;0;1866;1,51229488128121e+01
1038;0;1866;1,16873465520091e+01
1039;0;1866;2,01721862943144e+01
1040;0;1866;1,59721258863808e+01
1041;0;1866;2,57764520216318e+01
1042;0;1866;1,91915197877913e+01
1043;0;1866;7,09302030604729e+00
1044;0;1866;2,32268758662119e+01
1045;0;1866;8,35728094967582e+00
1046;0;1866;9,66043254335521e+00
1047;0;1866;1,47767625801837e+01
1048;0;1866;8,27923116073265e+00
1049;0;1866;1,95584287291321e+01
1050;0;1866;2,74960565926095e+01
1051;0;1866;1,30979164545420e+01
1052;0;1866;2,45038909996932e+01
1053;0;1866;8,26316319152841e+00
1054;0;1866;7,86871787893464e+00
1055;0;1866;1,09271155240564e+01
1056;0;1866;1,15023267844972e+01
1057;0;1866;1,36015869466976e+01
1058;0;1866;1,09552788679743e+01
1059;0;1866;1,35937832922434e+01
1060;0;1866;1,59812330521601e+01
1061;0;1866;1,53400055288104e+01
1062;0;1866;1,67020173662361e+01
1063;0;1866;1,67945769355447e+01
1064;0;1866;3,33652350843190e+01
1065;0;1866;2,14765506615068e+01
1066;0;1866;2,70814723523372e+01
1067;0;1866;2,58103418625623e+01
1068;0;1866;3,04120031819936e+01
1069;0;1866;2,47079365480522e+01
1070;0;1866;2,72989819600386e+01
1071;0;1866;1,75105125041325e+01
1072;0;1866;1,61502446023232e+01
1073;0;1866;1,96085644665096e+01
1074;0;1866;2,20344495209403e+01
1075;0;1866;1,74745795190410e+01
1076;0;1866;2,12516734025854e+01
1077;0;1866;2,46099397964763e+01
1078;0;1866;4,18793592956549e+00
1079;1;1866;1,31900132670595e+00
1080;1;1866;6,24267218743283e-01
1081;0;1866;7,24960914023302e+00
1082;0;1866;1,40448640243415e+00
1083;0;1866;7,18318436698683e+00
1084;1;1866;1,98380994576006e+00
1085;0;1866;2,18622072068882e+00
1086;0;1866;1,48138286323678e+01
1087;0;1866;9,17150855908383e+00
1088;0;1866;8,49363167576947e+00
1089;0;1866;1,25026765361796e+01
1090;0;1866;8,59356716622357e+00
1091;0;1866;1,12164708699542e+01
1092;0;1866;7,16026584092889e+00
1093;0;1866;1,41305183546038e+01
1094;0;1866;2,56037042284574e+01
1095;0;1866;5,21815969388627e+00
1096;0;1866;4,22017304352906e+00
1097;1;1866;1,81410876730468e-01
1098;1;1866;1,35303097785884e+00
1099;0;1866;8,52077416605311e+00
1100;1;1866;2,82891365401019e-02
1101;0;1866;5,81285373483322e+00
1102;0;1866;2,56188612620292e+00
1103;0;1866;4,52734961598197e+00
1104;0;1866;6,75681275444578e+00
1105;1;1866;3,93228131240331e-01
1106;1;1866;2,37386928131944e+00
1107;0;1866;4,34014020567942e+00
1108;1;1866;1,18537183694014e+00
1109;0;1866;3,50081926729868e+00
1110;1;1866;7,92409116891474e-01
1111;0;1866;2,73722462788733e+01
1112;0;1866;1,92162590602852e+01
1113;0;1866;1,61474780794710e+01
1114;0;1866;8,72168949091030e+00
1115;0;1866;2,14986752718376e+01
1116;0;1866;1,70285102188237e+01
1117;0;1866;1,78993156007030e+01
1118;0;1866;1,17786786568810e+01
1119;0;1866;1,43426313201582e+01
1120;0;1866;1,23362954430864e+01
1121;0;1866;2,40783008238048e+01
1122;0;1866;1,09472389715235e+01
1123;0;1866;1,49792295272459e+01
1124;0;1866;1,23727454364522e+01
1125;0;1866;2,43873987968636e+01
1126;0;1866;1,89214050696306e+01
1127;0;1866;1,31592933973731e+01
1128;0;1866;1,84192354146185e+01
1129;0;1866;2,18634430434127e+01
1130;0;1866;2,13882654338152e+01
1131;0;1866;1,62322549178910e+01
1132;0;1866;1,91412805249956e+01
1133;0;1866;1,52983041383028e+01
1134;0;1866;3,85514872924568e+01
1135;0;1866;3,25990575557260e+01
1136;0;1866;3,67779064805475e+01
1137;0;1866;4,04442911166115e+01
1138;0;1866;3,67991890594327e+01
1139;0;1866;3,81293984532457e+01
1140;0;1866;4,35429936305047e+01
1141;0;1866;4,22115084841716e+01
1142;0;1866;4,45357109206703e+01
1143;0;1866;4,31734613031220e+01
1144;0;1866;3,09773021797441e+01
1145;0;1866;3,66136775303866e+01
1146;0;1866;3,95442564959894e+01
1147;0;1866;4,29301239483810e+01
1148;0;1866;3,86150091398291e+01
1149;0;1866;4,07077955303977e+01
1150;0;1866;3,26033120993463e+01
1151;0;1866;2,71784803126244e+01
1152;0;1866;3,56991252484161e+01
1153;0;1866;2,37594803245977e+01
1154;0;1866;2,84098226635232e+01
1155;0;1866;3,62701910666707e+01
1156;0;1866;3,32613163912553e+01
1157;0;1866;2,96065528662452e+01
1158;0;1866;3,04885546189673e+01
1159;0;1866;3,26116472016028e+01
1160;0;1866;2,68797477136220e+01
1161;0;1866;2,41579791600884e+01
1162;0;1866;3,43891960107599e+01
1163;0;1866;3,14439943904436e+01
1164;0;1866;2,96056434073731e+01
1165;0;1866;3,45492466324433e+01
1166;0;1866;4,76860431743001e+01
1167;0;1866;4,04007576703261e+01
1168;0;1866;4,35333248704076e+01
1169;0;1866;3,80360175980594e+01
1170;0;1866;4,92907685169465e+01
1171;0;1866;3,59327967401140e+01
1172;0;1866;3,51702061788712e+01
1173;0;1866;4,08171918611211e+01
1174;0;1866;3,81152103783869e+01
1175;0;1866;1,84042416448744e+01
1176;0;1866;2,56361837946429e+01
1177;0;1866;3,56860623157361e+01
1178;0;1866;2,03679237265878e+01
1179;0;1866;2,15066152496403e+01
1180;0;1866;2,21254742412613e+01
1181;0;1866;2,49915601635913e+01
1182;0;1866;2,97766874157827e+01
1183;0;1866;1,58067006504074e+01
1184;0;1866;3,02017588271834e+01
1185;0;1866;1,89396893793801e+01
1186;0;1866;1,91267687277116e+01
1187;0;1866;6,49353594028858e+00
1188;0;1866;2,93940904359680e+00
1189;0;1866;3,11048893457640e+00
1190;0;1866;9,32419646281187e+00
1191;0;1866;8,22613039633528e+00
1192;0;1866;1,17636256189803e+01
1193;0;1866;3,14055200675488e+00
1194;1;1866;1,68357729342104e+00
1195;1;1866;1,46758805017838e+00
1196;1;1866;1,38026978500351e+00
1197;1;1866;2,77784001618000e+00
1198;0;1866;5,61987482001925e+00
1199;0;1866;1,79321462284480e+01
1200;0;1866;2,00970935942721e+01
1201;0;1866;3,22180211659511e+01
1202;0;1866;2,28141128906337e+01
1203;0;1866;3,13140316471615e+01
1204;0;1866;2,69192874633309e+01
1205;0;1866;2,46860030188217e+01
1206;0;1866;2,24189899853186e+01
1207;0;1866;3,04492554701733e+01
1208;0;1866;2,99911602691784e+01
1209;0;1866;2,29927664040907e+01
1210;0;1866;2,81059017703708e+01
1211;0;1866;1,14358249436599e+01
1212;0;1866;8,48895601163283e+00
1213;0;1866;5,64752260599431e+00
1214;0;1866;1,10226824295891e+01
1215;0;1866;8,04363837352861e+00
1216;0;1866;1,46642938203045e+01
1217;0;1866;1,82748031199718e+01
1218;0;1866;1,39845607669354e+01
1219;0;1866;1,65900345716524e+01
1220;0;1866;1,69334714439838e+01
1221;0;1866;3,42543898945738e+00
1222;0;1866;1,17416161121935e+01
1223;0;1866;5,86654254339055e+00
1224;0;1866;7,86054408474827e+00
1225;0;1866;4,45365174854509e+00
1226;0;1866;8,03488820730338e+00
1227;1;1866;8,06857999747193e-01
1228;0;1866;5,39439608623093e+01
1229;0;1866;4,19568501168540e+01
1230;0;1866;3,45049770943636e+01
1231;0;1866;2,47041643767406e+01
1232;0;1866;2,03908116032193e+01
1233;0;1866;3,16358575671758e+01
1234;0;1866;3,10558602251232e+01
1235;0;1866;4,02971811690809e+01
1236;0;1866;2,80668601677702e+01
1237;0;1866;4,57951698050261e+01
1238;0;1866;3,28312593558928e+01
1239;0;1866;1,73545067910106e+01
1240;0;1866;4,36578705863793e+01
1241;0;1866;2,77108069051058e+01
1242;0;1866;3,79731682962351e+01
1243;0;1866;2,65850432803762e+01
1244;0;1866;2,27189849870344e+01
1245;0;1866;3,08981784071595e+01
1246;0;1866;2,16673962197097e+01
1247;0;1866;2,61413485359616e+01
1248;0;1866;2,71484165379895e+01
1249;0;1866;3,40859650764564e+01
1250;0;1866;2,67640500245973e+01
1251;0;1866;2,71730920186442e+01
1252;0;1866;1,96265987850558e+01
1253;0;1866;4,22339852346477e+01
1254;0;1866;4,12140792561599e+01
1255;0;1866;3,90773600562236e+01
1256;0;1866;3,59790059532397e+01
1257;0;1866;3,64427746804875e+01
1258;0;1866;4,59608862922111e+01
1259;0;1866;3,73742107095713e+01
1260;0;1866;4,55050022831564e+01
1261;0;1866;6,30709739193757e+00
1262;1;1866;7,27340743659663e-01
1263;0;1866;1,58329573684289e+01
1264;1;1866;3,24101231055588e+00
1265;0;1866;3,16482950827582e+00
1266;1;1866;1,59886381796885e+00
1267;1;1866;4,44737003709677e+00
1268;0;1866;4,57861121028556e+01
1269;0;1866;3,99686931219542e+01
1270;0;1866;1,49891735829567e+01
1271;0;1866;3,55023679324868e+01
1272;0;1866;3,18542618536577e+01
1273;0;1866;3,57497138152829e+01
1274;0;1866;2,45717100084920e+01
1275;0;1866;4,09960942054736e+01
1276;0;1866;2,25816615469156e+01
1277;0;1866;4,94653534527077e+01
1278;0;1866;4,84186919588668e+01
1279;0;1866;2,74622408391766e+01
1280;0;1866;7,27702251360616e+00
1281;0;1866;1,86332556164349e+01
1282;0;1866;2,72839791800847e+01
1283;0;1866;2,57105342636360e+01
1284;0;1866;1,91265103228837e+01
1285;0;1866;3,56958917675081e+01
1286;0;1866;3,74951960671706e+01
1287;0;1866;3,57554726787972e+01
1288;0;1866;2,57778027885047e+01
1289;0;1866;2,09246440459035e+01
1290;0;1866;3,85584826180852e+01
1291;0;1866;3,07970493792485e+01
1292;0;1866;6,99155588631877e+00
1293;0;1866;8,47245158112993e+00
1294;0;1866;1,18123237673387e+01
1295;0;1866;5,70173169161280e+00
1296;0;1866;2,00325308563102e+01
1297;1;1866;1,23172329148143e+00
1298;1;1866;2,59652407373760e+00
1299;1;1866;3,42084226375776e-02
1300;0;1866;5,58834243291740e+00
1301;1;1866;2,84551566626834e-01
1302;0;1866;5,92598781661715e+00
1303;1;1866;1,24379582575547e+00
1304;1;1866;1,11584810765935e+00
1305;0;1866;1,64742435932999e+01
1306;0;1866;2,80918532266304e+00
1307;0;1866;5,29244824266670e+01
1308;0;1866;5,78291507483868e+01
1309;0;1866;5,65746270275949e+01
1310;0;1866;6,13243114766460e+01
1311;0;1866;6,04235085366440e+01
1312;0;1866;5,29640254135576e+01
1313;0;1866;6,26724115302148e+01
1314;0;1866;6,18870470086857e+01
1315;0;1866;6,04335343740600e+01
1316;0;1866;2,47790328277310e+01
1317;0;1866;1,35523207453524e+01
1318;0;1866;1,79335671216943e+01
1319;0;1866;9,01722175893276e+00
1320;0;1866;2,07294000744011e+01
1321;0;1866;5,92428156628012e+00
1322;0;1866;2,00134181529603e+01
1323;0;1866;1,55970436779028e+01
1324;0;1866;2,30346221924441e+01
1325;0;1866;1,77880635526672e+01
1326;0;1866;1,38660991033805e+01
1327;0;1866;5,27620074812728e+00
1328;0;1866;1,65393226445487e+01
1329;0;1866;2,23902408652118e+01
1330;0;1866;8,09820433099669e+00
1331;0;1866;6,84527081119237e+00
1332;0;1866;2,31796597280403e+01
1333;0;1866;4,92682756970486e+00
1334;0;1866;1,19775605382418e+01
1335;0;1866;2,39850146063121e+01
1336;0;1866;2,79088442811821e+01
1337;0;1866;2,20515383592955e+01
1338;0;1866;1,67361894519876e+01
1339;0;1866;1,19344168877710e+01
1340;0;1866;1,20732994859654e+01
1341;0;1866;2,60027853117555e+01
1342;0;1866;2,73776018357319e+01
1343;0;1866;2,86877418134732e+01
1344;0;1866;2,78400796443703e+01
1345;0;1866;2,41762463074026e+01
1346;0;1866;2,60367528464076e+01
1347;0;1866;2,41667116712334e+01
1348;0;1866;2,84037570860040e+01
1349;0;1866;2,67254309850538e+01
1350;0;1866;1,33231824078183e+01
1351;0;1866;2,30418608009499e+01
1352;0;1866;1,75075106294173e+01
1353;0;1866;3,07738313310492e+00
1354;0;1866;1,32633383349523e+01
1355;0;1866;1,01396625719652e+01
1356;0;1866;7,30920797047188e+00
1357;0;1866;7,47386724575090e+00
1358;0;1866;1,86729047867625e+01
1359;0;1866;4,33357824648071e+01
1360;0;1866;4,59263299162626e+01
1361;0;1866;3,77223194742108e+01
1362;0;1866;4,16646046621977e+01
1363;0;1866;3,70776083312737e+01
1364;0;1866;4,08821009747572e+01
1365;0;1866;4,23890880983725e+01
1366;0;1866;3,85725595416576e+01
1367;0;1866;2,74643887068353e+01
1368;0;1866;2,49148484397134e+01
1369;0;1866;3,01905249062702e+01
1370;0;1866;3,28072942472058e+01
1371;0;1866;3,28416805804901e+01
1372;0;1866;2,30152994934941e+01
1373;0;1866;2,08074049153557e+01
1374;0;1866;1,79410856507556e+01
1375;0;1866;3,95680599649818e+01
1376;0;1866;3,57446064438792e+01
1377;0;1866;3,14091088707871e+01
1378;0;1866;4,78859083238384e+01
1379;0;1866;3,04702956227229e+01
1380;0;1866;3,69847682543948e+01
1381;0;1866;3,60451562666904e+01
1382;0;1866;3,36033771282498e+01
1383;0;1866;2,94179653473142e+01
1384;0;1866;3,85323617326413e+01
1385;0;1866;6,39773480472190e+01
1386;0;1866;5,93127880866355e+01
1387;0;1866;5,74853892011785e+01
1388;0;1866;4,46756556232490e+01
1389;0;1866;5,12446885068285e+01
1390;0;1866;6,37653738502883e+01
1391;0;1866;6,79399631742529e+01
1392;0;1866;6,08359502786371e+01
1393;0;1866;5,53826879368812e+01
1394;0;1866;5,28537990117540e+01
1395;0;1866;4,75289807800592e+01
1396;0;1866;5,64705932327786e+01
1397;0;1866;5,15200912669919e+01
1398;0;1866;5,57699717486289e+01
1399;0;1866;4,66076136022755e+01
1400;0;1866;4,38517571078597e+01
1401;0;1866;5,22340116267703e+01
1402;0;1866;4,94460430081189e+01
1403;0;1866;3,66797887241545e+01
1404;0;1866;4,83386295205457e+01
1405;0;1866;3,84142750789086e+01
1406;0;1866;3,04344547125578e+01
1407;0;1866;7,11106425816700e+01
1408;0;1866;7,37148181920138e+01
1409;0;1866;6,66267590439283e+01
1410;0;1866;6,92604302996798e+01
1411;0;1866;6,42317482377140e+01
1412;0;1866;6,68262121242316e+01
1413;0;1866;6,72804125462693e+01
1414;0;1866;8,03894785784865e+01
1415;0;1866;7,30662255672623e+01
1416;0;1866;6,27200494507096e+01
1417;0;1866;6,41327021373262e+01
1418;0;1866;5,05745527539310e+01
1419;0;1866;5,52634462466286e+01
1420;0;1866;6,54402127368806e+01
1421;0;1866;5,99882470653141e+01
1422;0;1866;6,03279666317116e+01
1423;0;1866;6,15270445604938e+01
1424;0;1866;2,13682377845137e+01
1425;0;1866;2,14618234567744e+01
1426;0;1866;2,53645350489812e+01
1427;0;1866;1,86031438990902e+01
1428;0;1866;1,35143442190936e+01
1429;0;1866;1,83118170674470e+01
1430;0;1866;2,51519994363295e+01
1431;0;1866;1,31511526964892e+01
1432;0;1866;1,79166295929925e+01
1433;1;1866;4,97938359471520e-01
1434;0;1866;3,42405164355502e+00
1435;0;1866;1,14223557027961e+01
1436;1;1866;6,45157627645940e-01
1437;0;1866;8,89407170334089e+00
1438;0;1866;7,93914987696521e+00
1439;1;1866;3,52760772322783e+00
1440;1;1866;3,58953907543670e+00
1441;1;1866;4,42466746591070e+00
1442;1;1866;3,05351624408610e-01
1443;1;1866;1,67057453477249e+00
1444;0;1866;6,29426981315208e+00
