GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
933;0;1878;2,00917261338755e+00;scrit2
934;0;1878;7,37542911361939e+00;scrit2
935;0;1878;2,77036867549375e+00;scrit2
936;0;1878;7,36042917678343e+00;scrit2
937;1;1878;2,51274837938235e+00;scrit2
938;0;1878;2,44170140622511e+00;scrit2
939;0;1878;2,77630022598667e+00;scrit2
940;0;1878;4,45685689890258e+00;scrit2
941;0;1878;4,34828280688252e+00;scrit2
942;1;1878;1,70214788127582e+00;scrit2
943;0;1878;2,59948220965250e+00;scrit2
944;0;1878;5,39513329648396e+01;scrit2
945;0;1878;1,22414967055678e+01;scrit2
946;0;1878;9,75426923297481e+00;scrit2
947;0;1878;9,09289902191203e+00;scrit2
948;0;1878;3,99629639383981e+00;scrit2
949;0;1878;1,17291083444874e+01;scrit2
950;0;1878;6,50981032341614e+00;scrit2
951;0;1878;4,98574438385343e+00;scrit2
952;0;1878;3,57078131518768e+00;scrit2
953;0;1878;7,38558940263392e+00;scrit2
954;0;1878;5,53408952270494e+00;scrit2
955;0;1878;3,41698534135992e+00;scrit2
956;0;1878;4,50150156973375e+00;scrit2
957;1;1878;4,77085756531354e+00;scrit2
958;0;1878;3,09323894336421e+00;scrit2
959;0;1878;8,02539773487651e+00;scrit2
960;0;1878;1,30536544453263e+01;scrit2
961;0;1878;1,12845593613788e+01;scrit2
962;0;1878;6,82748649280282e+00;scrit2
963;0;1878;1,37405989876480e+01;scrit2
964;0;1878;1,13288427139672e+01;scrit2
965;0;1878;9,27383785324569e+00;scrit2
966;0;1878;3,54963468441219e+00;scrit2
967;0;1878;3,04293433698922e+00;scrit2
968;0;1878;8,05785192777836e+00;scrit2
969;1;1878;2,18991638926623e+00;scrit2
970;1;1878;1,37076648304979e+00;scrit2
971;0;1878;1,77198339411753e+00;scrit2
972;0;1878;6,38601910454452e+00;scrit2
973;0;1878;4,11848773512307e+00;scrit2
974;0;1878;7,03594211698876e+00;scrit2
975;1;1878;1,11477700808313e+00;scrit2
976;0;1878;3,92172128274926e+00;scrit2
977;0;1878;5,47488916178786e+00;scrit2
978;1;1878;1,04443897317742e+00;scrit2
979;0;1878;2,04782346237214e+01;scrit2
980;0;1878;1,82392952336631e+01;scrit2
981;0;1878;1,63367206347085e+01;scrit2
982;0;1878;1,40036740916686e+01;scrit2
983;0;1878;2,03503999752497e+01;scrit2
984;0;1878;1,32042830798894e+01;scrit2
985;0;1878;1,80928544748292e+01;scrit2
986;0;1878;2,23499897652184e+01;scrit2
987;0;1878;2,30481513289475e+01;scrit2
988;0;1878;1,07074459355526e+01;scrit2
989;0;1878;1,63013356162579e+01;scrit2
990;0;1878;1,98718992624229e+01;scrit2
991;0;1878;2,26483486952214e+01;scrit2
992;0;1878;6,97740516240521e+00;scrit2
993;0;1878;1,10393105158921e+01;scrit2
994;0;1878;8,30072821878934e+00;scrit2
995;0;1878;1,06714465677125e+01;scrit2
996;0;1878;1,39330785836681e+01;scrit2
997;0;1878;4,12639729847576e+00;scrit2
998;1;1878;8,91794612904636e-01;scrit2
999;0;1878;9,16905034034317e+00;scrit2
1000;1;1878;9,70084001622783e-01;scrit2
1001;0;1878;1,06293851600317e+01;scrit2
1002;1;1878;1,00637280578740e+00;scrit2
1003;0;1878;8,30055162786124e+00;scrit2
1004;0;1878;6,52525184331038e+00;scrit2
1005;0;1878;5,01428210753692e+00;scrit2
1006;0;1878;1,94617434909851e+01;scrit2
1007;0;1878;1,40687178307408e+01;scrit2
1008;1;1878;2,97984453922750e-01;scrit2
1009;0;1878;1,32481182070239e+01;scrit2
1010;0;1878;1,20275264426769e+01;scrit2
1011;0;1878;3,07991925965083e+00;scrit2
1012;0;1878;1,79894733050395e+01;scrit2
1013;0;1878;6,34437985516587e+00;scrit2
1014;1;1878;9,14121435751581e-01;scrit2
1015;0;1878;9,13176871121396e+00;scrit2
1016;1;1878;7,61741339044600e-01;scrit2
1017;0;1878;1,16937908607197e+01;scrit2
1018;0;1878;1,31028030648401e+01;scrit2
1019;0;1878;1,63446352434413e+01;scrit2
1020;1;1878;2,60748482046832e+00;scrit2
1021;0;1878;3,32411954986061e+00;scrit2
1022;0;1878;6,87480018966679e+00;scrit2
1023;0;1878;4,53706651006109e+00;scrit2
1024;1;1878;1,33973567994112e+00;scrit2
1025;1;1878;1,06251853140440e-01;scrit2
1026;1;1878;4,78511111718373e-01;scrit2
1027;0;1878;5,09570623427787e+00;scrit2
1028;0;1878;4,38663284391128e+00;scrit2
1029;0;1878;2,22073167689936e+00;scrit2
1030;1;1878;1,16851451903855e+00;scrit2
1031;0;1878;7,44050064718622e+00;scrit2
1032;0;1878;4,62923392645898e+00;scrit2
1033;1;1878;1,30674654272494e+00;scrit2
1034;0;1878;4,63275181655486e+00;scrit2
1035;0;1878;9,89969385417209e+00;scrit2
1036;0;1878;9,39463732444333e+00;scrit2
1037;0;1878;6,35190194597551e+00;scrit2
1038;0;1878;7,97630400597365e+00;scrit2
1039;0;1878;3,43411111078556e+00;scrit2
1040;0;1878;2,81853810001841e+00;scrit2
1041;0;1878;7,59097852111964e+00;scrit2
1042;0;1878;2,95766038735202e+00;scrit2
1043;0;1878;3,93151227272282e+00;scrit2
1044;1;1878;3,15485504243750e+00;scrit2
1045;0;1878;3,48389244757891e+00;scrit2
1046;1;1878;2,44351112500960e-01;scrit2
1047;1;1878;2,70227251137236e+00;scrit2
1048;0;1878;6,29854753250470e+00;scrit2
1049;1;1878;1,83138351601579e+00;scrit2
1050;1;1878;4,67329576226296e-01;scrit2
1051;1;1878;4,18849334258492e-01;scrit2
1052;1;1878;9,11860144243302e-01;scrit2
1053;1;1878;3,08557669238381e+00;scrit2
1054;0;1878;6,10439709000021e+00;scrit2
1055;0;1878;4,07018720645494e+00;scrit2
1056;1;1878;1,11219883983933e+00;scrit2
1057;0;1878;9,24168661269786e+00;scrit2
1058;0;1878;8,93423069135095e+00;scrit2
1059;0;1878;5,56241959238719e+00;scrit2
1060;0;1878;1,00213185174008e+01;scrit2
1061;0;1878;2,23090856412401e+00;scrit2
1062;0;1878;5,82612599674565e+00;scrit2
1063;0;1878;7,88326450050657e+00;scrit2
1064;0;1878;1,27607921028254e+01;scrit2
1065;0;1878;1,90844326677223e+01;scrit2
1066;0;1878;1,58461523618625e+01;scrit2
1067;0;1878;2,10979023022800e+01;scrit2
1068;0;1878;1,93608735590614e+01;scrit2
1069;0;1878;2,23164647079600e+01;scrit2
1070;0;1878;1,23559013833813e+01;scrit2
1071;0;1878;8,45974216430716e+00;scrit2
1072;0;1878;1,34677191458371e+01;scrit2
1073;0;1878;1,42964609609313e+01;scrit2
1074;0;1878;1,84756878468902e+01;scrit2
1075;0;1878;1,51014810240309e+01;scrit2
1076;0;1878;1,00015975647289e+01;scrit2
1077;0;1878;1,72152017351434e+01;scrit2
1078;0;1878;3,18817777207764e+00;scrit2
1079;0;1878;3,73298476964441e+00;scrit2
1080;1;1878;7,68590695178554e-01;scrit2
1081;0;1878;4,17744246504256e+00;scrit2
1082;1;1878;3,23879462871225e-01;scrit2
1083;0;1878;1,94429289046448e+00;scrit2
1084;0;1878;2,33511574823517e+00;scrit2
1085;0;1878;2,85461848112012e+00;scrit2
1086;0;1878;9,55043132346301e+00;scrit2
1087;0;1878;6,81761076123955e+00;scrit2
1088;1;1878;1,98172884619866e+00;scrit2
1089;0;1878;1,01015436874549e+01;scrit2
1090;1;1878;1,13108480559441e-01;scrit2
1091;0;1878;6,68634531652122e+00;scrit2
1092;0;1878;2,98530528255995e+00;scrit2
1093;0;1878;1,07921031551894e+01;scrit2
1094;0;1878;2,37260218319354e+01;scrit2
1095;0;1878;3,59518318791941e+00;scrit2
1096;0;1878;2,81984020899239e+00;scrit2
1097;1;1878;6,95910110127427e-01;scrit2
1098;1;1878;1,35303097785884e+00;scrit2
1099;0;1878;6,53531463019381e+00;scrit2
1100;1;1878;4,92142677784060e-02;scrit2
1101;0;1878;3,77736766626283e+00;scrit2
1102;0;1878;2,56188612620292e+00;scrit2
1103;1;1878;5,02388104743324e-01;scrit2
1104;1;1878;9,14299140678657e-01;scrit2
1105;1;1878;1,55975554422744e+00;scrit2
1106;1;1878;6,87384744890302e-01;scrit2
1107;0;1878;4,12727111061432e+00;scrit2
1108;1;1878;6,93815867981298e-01;scrit2
1109;0;1878;3,78920088382859e+00;scrit2
1110;1;1878;1,35211561507318e+00;scrit2
1111;1;1878;7,15969878539968e-02;scrit2
1112;0;1878;7,43983123131232e+00;scrit2
1113;0;1878;1,21187564219283e+01;scrit2
1114;0;1878;8,67428170151961e+00;scrit2
1115;0;1878;5,40684991324669e+00;scrit2
1116;0;1878;9,85171106885142e+00;scrit2
1117;0;1878;9,79995191714565e+00;scrit2
1118;0;1878;1,26939617189010e+01;scrit2
1119;0;1878;1,23602669664164e+01;scrit2
1120;0;1878;1,27512328221015e+01;scrit2
1121;1;1878;1,77398365787499e+00;scrit2
1122;0;1878;1,09472389715235e+01;scrit2
1123;1;1878;7,78799574637357e-03;scrit2
1124;0;1878;4,96678739142824e+00;scrit2
1125;1;1878;8,03733169416879e-01;scrit2
1126;0;1878;5,23333118283471e+00;scrit2
1127;0;1878;2,47810823224870e+00;scrit2
1128;1;1878;1,42376759230362e+00;scrit2
1129;1;1878;9,40373187989794e-01;scrit2
1130;1;1878;4,89277616091947e-01;scrit2
1131;1;1878;6,47742164888263e-01;scrit2
1132;0;1878;5,90944078169376e+00;scrit2
1133;0;1878;4,76035423366245e+00;scrit2
1134;0;1878;2,74860352460974e+01;scrit2
1135;0;1878;1,20995977581155e+01;scrit2
1136;0;1878;1,24814477704957e+01;scrit2
1137;0;1878;9,58953789509521e+00;scrit2
1138;0;1878;5,87142876424889e+00;scrit2
1139;0;1878;7,29269335009647e+00;scrit2
1140;0;1878;1,22798601080783e+01;scrit2
1141;0;1878;1,34434608437742e+01;scrit2
1142;0;1878;1,70261713664895e+01;scrit2
1143;0;1878;1,47578779776162e+01;scrit2
1144;0;1878;3,39539339437965e+00;scrit2
1145;0;1878;9,69190010249399e+00;scrit2
1146;0;1878;1,05482137717365e+01;scrit2
1147;0;1878;1,75423136632912e+01;scrit2
1148;0;1878;1,13718569733141e+01;scrit2
1149;0;1878;1,21565739606724e+01;scrit2
1150;0;1878;6,22730779281621e+00;scrit2
1151;0;1878;9,08044839147856e+00;scrit2
1152;1;1878;4,49930701743501e-01;scrit2
1153;0;1878;4,56550839697418e+00;scrit2
1154;0;1878;3,73138718760217e+00;scrit2
1155;0;1878;3,52515888317974e+00;scrit2
1156;0;1878;2,87103813653638e+00;scrit2
1157;1;1878;2,19238503861486e-01;scrit2
1158;0;1878;8,52532011474351e+00;scrit2
1159;1;1878;4,33889703711659e-02;scrit2
1160;1;1878;1,35517788103476e+00;scrit2
1161;0;1878;8,32145136837728e+00;scrit2
1162;0;1878;4,90862979671219e+00;scrit2
1163;0;1878;3,55968111096927e+00;scrit2
1164;0;1878;4,79764271600466e+00;scrit2
1165;1;1878;4,64387637685006e+00;scrit2
1166;0;1878;1,44092899693062e+01;scrit2
1167;0;1878;2,25013359639682e+01;scrit2
1168;0;1878;2,11527798619958e+01;scrit2
1169;0;1878;2,00959708890756e+01;scrit2
1170;0;1878;1,73309540705380e+01;scrit2
1171;1;1878;5,28332886547413e+00;scrit2
1172;0;1878;1,72079266665699e+01;scrit2
1173;0;1878;8,75275284800859e+00;scrit2
1174;0;1878;1,69391608137819e+01;scrit2
1175;0;1878;8,00887094532395e+00;scrit2
1176;1;1878;9,98919380186953e-01;scrit2
1177;0;1878;1,29611020953892e+01;scrit2
1178;0;1878;1,90173113857495e+00;scrit2
1179;0;1878;1,20536242970856e+01;scrit2
1180;0;1878;3,93154550428013e+00;scrit2
1181;0;1878;6,17821598801988e+00;scrit2
1182;0;1878;6,02301420042154e+00;scrit2
1183;1;1878;3,25179937927937e+00;scrit2
1184;1;1878;1,83814747420056e+00;scrit2
1185;0;1878;4,61265081672756e+00;scrit2
1186;1;1878;1,17271368327482e-01;scrit2
1187;0;1878;5,86079491809085e+00;scrit2
1188;0;1878;5,08886122768885e+00;scrit2
1189;0;1878;3,16586279064167e+00;scrit2
1190;0;1878;7,39235997299202e+00;scrit2
1191;0;1878;8,22613039633528e+00;scrit2
1192;0;1878;1,12835759359735e+01;scrit2
1193;0;1878;3,38392455483970e+00;scrit2
1194;1;1878;1,26330721331997e+00;scrit2
1195;1;1878;1,46758805017838e+00;scrit2
1196;1;1878;1,02949669902804e+00;scrit2
1197;1;1878;2,66417373829817e+00;scrit2
1198;1;1878;7,02268885059999e-01;scrit2
1199;1;1878;1,58073006722925e+00;scrit2
1200;1;1878;2,22488034897141e+00;scrit2
1201;0;1878;4,87089987326140e+00;scrit2
1202;0;1878;3,95292192457413e+00;scrit2
1203;0;1878;8,55641647150072e+00;scrit2
1204;0;1878;7,12416560466186e+00;scrit2
1205;1;1878;8,72714859107238e-01;scrit2
1206;0;1878;1,86508266981937e+00;scrit2
1207;0;1878;2,58498527760210e+00;scrit2
1208;1;1878;1,34315717413188e+00;scrit2
1209;1;1878;1,56058058020862e+00;scrit2
1210;0;1878;4,90128516273491e+00;scrit2
1211;1;1878;1,76845695569426e+00;scrit2
1212;1;1878;1,91797771844703e+00;scrit2
1213;0;1878;6,40395911927428e+00;scrit2
1214;0;1878;4,14818658731333e+00;scrit2
1215;0;1878;8,00852296187874e+00;scrit2
1216;1;1878;6,35726482135458e-01;scrit2
1217;0;1878;1,40267003423921e+01;scrit2
1218;0;1878;4,64957711777631e+00;scrit2
1219;0;1878;6,56509818410655e+00;scrit2
1220;0;1878;1,04303062399890e+01;scrit2
1221;1;1878;1,31778290747834e+00;scrit2
1222;1;1878;1,34616399565688e+00;scrit2
1223;1;1878;1,09515685269284e+00;scrit2
1224;0;1878;5,34614839939842e+00;scrit2
1225;0;1878;5,81963499897399e+00;scrit2
1226;1;1878;2,19141141743650e+00;scrit2
1227;0;1878;9,25223329808362e+00;scrit2
1228;0;1878;2,22153346930338e+01;scrit2
1229;0;1878;2,65357956518097e+01;scrit2
1230;0;1878;1,81697869862836e+01;scrit2
1231;0;1878;6,77367026815624e+00;scrit2
1232;1;1878;2,74867115793776e+00;scrit2
1233;0;1878;1,40438107170844e+01;scrit2
1234;0;1878;1,31164686100491e+01;scrit2
1235;0;1878;2,74504743917108e+01;scrit2
1236;0;1878;1,03547177305868e+01;scrit2
1237;0;1878;2,50361458404241e+01;scrit2
1238;0;1878;1,51036114604825e+01;scrit2
1239;1;1878;4,32641006055385e-01;scrit2
1240;0;1878;2,50134779428526e+01;scrit2
1241;0;1878;9,83961734130228e+00;scrit2
1242;0;1878;2,04976688478419e+01;scrit2
1243;0;1878;8,65893307432383e+00;scrit2
1244;0;1878;1,01718366656716e+01;scrit2
1245;0;1878;1,59538936429753e+01;scrit2
1246;0;1878;4,45472345906104e+00;scrit2
1247;0;1878;9,78797925122869e+00;scrit2
1248;0;1878;9,92670975739774e+00;scrit2
1249;0;1878;2,12240341235592e+01;scrit2
1250;0;1878;1,47579283065225e+01;scrit2
1251;0;1878;2,07883109527390e+01;scrit2
1252;0;1878;4,78198147213150e+00;scrit2
1253;0;1878;6,20637388388366e+00;scrit2
1254;1;1878;4,56346026880819e-01;scrit2
1255;0;1878;1,11251479935371e+01;scrit2
1256;0;1878;3,77083895711509e+00;scrit2
1257;0;1878;1,66157455662838e+01;scrit2
1258;1;1878;3,19676154767537e+00;scrit2
1259;0;1878;7,15283203724707e+00;scrit2
1260;0;1878;1,38632213567425e+01;scrit2
1261;0;1878;6,65120765528948e+00;scrit2
1262;1;1878;4,59653462577204e-02;scrit2
1263;0;1878;1,29401732731896e+01;scrit2
1264;1;1878;4,36875282852542e-01;scrit2
1265;1;1878;2,22262700919088e+00;scrit2
1266;0;1878;4,39752038721057e+00;scrit2
1267;1;1878;2,57844348622141e+00;scrit2
1268;0;1878;1,32123977487084e+01;scrit2
1269;0;1878;1,49337633376476e+01;scrit2
1270;0;1878;8,89701620798128e+00;scrit2
1271;1;1878;2,22710175323059e-01;scrit2
1272;1;1878;1,38628983382528e+00;scrit2
1273;1;1878;1,08035367021174e+00;scrit2
1274;0;1878;9,55717587647698e+00;scrit2
1275;0;1878;6,86872603755018e+00;scrit2
1276;0;1878;1,04913890035767e+01;scrit2
1277;0;1878;2,10325437878010e+01;scrit2
1278;0;1878;2,05022755521567e+01;scrit2
1279;0;1878;5,69498095806618e+00;scrit2
1280;1;1878;3,84997105337619e+00;scrit2
1281;0;1878;6,78365095803472e+00;scrit2
1282;1;1878;4,30120296191778e+00;scrit2
1283;1;1878;1,27903358116162e+00;scrit2
1284;1;1878;6,71908570241049e-01;scrit2
1285;1;1878;5,35747319608624e-01;scrit2
1286;1;1878;3,38572303110057e-01;scrit2
1287;1;1878;8,32425354794790e-01;scrit2
1288;0;1878;8,85045236977957e+00;scrit2
1289;0;1878;7,29163794394389e+00;scrit2
1290;1;1878;2,89106625315683e+00;scrit2
1291;0;1878;3,79677386852499e+00;scrit2
1292;1;1878;1,19831635107050e+00;scrit2
1293;0;1878;5,81457826448801e+00;scrit2
1294;0;1878;5,94381846622348e+00;scrit2
1295;1;1878;1,53710554011318e+00;scrit2
1296;0;1878;1,44407764029189e+01;scrit2
1297;1;1878;8,23566664059853e-01;scrit2
1298;1;1878;2,59652407373760e+00;scrit2
1299;1;1878;2,86261744769126e-02;scrit2
1300;0;1878;5,80065592153767e+00;scrit2
1301;1;1878;2,93401819156804e+00;scrit2
1302;1;1878;5,28427025046689e-01;scrit2
1303;0;1878;3,09577895729716e+00;scrit2
1304;1;1878;3,42775643535845e+00;scrit2
1305;0;1878;1,07659810053639e+01;scrit2
1306;1;1878;4,33415506017906e-01;scrit2
1307;1;1878;2,12706751160176e+00;scrit2
1308;0;1878;6,97587640538740e+00;scrit2
1309;0;1878;1,66654701445292e+01;scrit2
1310;1;1878;9,96354457206918e-01;scrit2
1311;0;1878;1,06889469105930e+01;scrit2
1312;0;1878;7,95485335075415e+00;scrit2
1313;1;1878;2,50601263154181e+00;scrit2
1314;0;1878;1,45947765604183e+01;scrit2
1315;0;1878;4,79967491799306e+00;scrit2
1316;0;1878;1,64441620021580e+01;scrit2
1317;0;1878;8,10250891958385e+00;scrit2
1318;0;1878;9,59947064587121e+00;scrit2
1319;1;1878;3,05614948889229e+00;scrit2
1320;0;1878;1,58541408225169e+01;scrit2
1321;0;1878;4,69807362014895e+00;scrit2
1322;0;1878;1,31237622031995e+01;scrit2
1323;0;1878;8,24103585927796e+00;scrit2
1324;0;1878;1,56551253723406e+01;scrit2
1325;0;1878;1,36364192747832e+01;scrit2
1326;0;1878;1,04315707128847e+01;scrit2
1327;0;1878;2,87215218608538e+00;scrit2
1328;0;1878;1,04217141321564e+01;scrit2
1329;0;1878;1,77706613910121e+01;scrit2
1330;0;1878;7,48889467698265e+00;scrit2
1331;1;1878;3,07362000831584e+00;scrit2
1332;0;1878;1,26993569603037e+01;scrit2
1333;1;1878;2,43533402335479e+00;scrit2
1334;0;1878;7,62423254438883e+00;scrit2
1335;0;1878;1,60727135626655e+01;scrit2
1336;0;1878;2,25645340694499e+01;scrit2
1337;0;1878;8,44829794050659e+00;scrit2
1338;0;1878;1,26870848130981e+01;scrit2
1339;1;1878;5,72377044776233e+00;scrit2
1340;1;1878;8,06079364309961e-01;scrit2
1341;0;1878;1,93385288138994e+01;scrit2
1342;0;1878;2,24921752762061e+01;scrit2
1343;0;1878;2,22580733798524e+01;scrit2
1344;0;1878;2,00437111182744e+01;scrit2
1345;0;1878;1,90096724779476e+01;scrit2
1346;0;1878;2,16105071114728e+01;scrit2
1347;0;1878;1,67578039687237e+01;scrit2
1348;0;1878;2,12892725395444e+01;scrit2
1349;0;1878;2,10539886966340e+01;scrit2
1350;1;1878;8,05266037998808e-01;scrit2
1351;0;1878;1,19910281865644e+01;scrit2
1352;0;1878;5,87133144640846e+00;scrit2
1353;0;1878;5,30119465275583e+00;scrit2
1354;0;1878;7,74857173966545e+00;scrit2
1355;0;1878;3,69985099543196e+00;scrit2
1356;1;1878;1,83752749114630e+00;scrit2
1357;0;1878;5,71066478412203e+00;scrit2
1358;0;1878;1,12500982027826e+01;scrit2
1359;1;1878;8,20525730603770e-01;scrit2
1360;1;1878;9,69669416807878e-03;scrit2
1361;1;1878;4,87399313499921e-01;scrit2
1362;0;1878;3,54542313451113e+00;scrit2
1363;0;1878;6,51499277008302e+00;scrit2
1364;0;1878;4,13866982410195e+00;scrit2
1365;1;1878;9,19176369541190e-01;scrit2
1366;0;1878;8,49455438106667e+00;scrit2
1367;0;1878;6,23578647399311e+00;scrit2
1368;1;1878;1,23048409184507e+00;scrit2
1369;1;1878;9,55029920778262e-01;scrit2
1370;0;1878;5,61224003193031e+00;scrit2
1371;0;1878;1,42138741588535e+01;scrit2
1372;0;1878;8,28387975919163e+00;scrit2
1373;1;1878;2,52343624647335e+00;scrit2
1374;1;1878;2,01230449089523e+00;scrit2
1375;1;1878;1,24076045684295e+00;scrit2
1376;0;1878;5,29392402422488e+00;scrit2
1377;0;1878;7,84873859627672e+00;scrit2
1378;0;1878;1,41268222495055e+01;scrit2
1379;0;1878;6,36814569196791e+00;scrit2
1380;0;1878;2,38002012123459e+00;scrit2
1381;1;1878;5,96609123320405e-01;scrit2
1382;1;1878;2,09042969282467e+00;scrit2
1383;0;1878;6,48549868436853e+00;scrit2
1384;0;1878;4,95528562286232e+00;scrit2
1385;1;1878;2,38202867505426e+00;scrit2
1386;1;1878;1,76916084794482e+00;scrit2
1387;1;1878;7,53320275337399e-01;scrit2
1388;0;1878;1,21708192607245e+01;scrit2
1389;0;1878;8,03982861046772e+00;scrit2
1390;1;1878;2,13584444507609e+00;scrit2
1391;0;1878;6,46686679600642e+00;scrit2
1392;0;1878;4,96903323721072e+00;scrit2
1393;0;1878;5,93348581890353e+00;scrit2
1394;0;1878;3,03368181625401e+00;scrit2
1395;1;1878;1,54313952129559e+00;scrit2
1396;0;1878;1,09850957218127e+01;scrit2
1397;1;1878;9,88565277787497e-02;scrit2
1398;0;1878;5,36913321417151e+00;scrit2
1399;1;1878;2,05316983284615e+00;scrit2
1400;0;1878;1,80873743799862e+01;scrit2
1401;0;1878;1,10454452887606e+01;scrit2
1402;0;1878;9,26182791760732e+00;scrit2
1403;0;1878;2,84710089032245e+01;scrit2
1404;0;1878;2,37764908563865e+01;scrit2
1405;0;1878;2,42164049551556e+01;scrit2
1406;0;1878;2,02839236326236e+01;scrit2
1407;0;1878;8,94337229884115e+00;scrit2
1408;0;1878;1,19056191722881e+01;scrit2
1409;0;1878;3,16782706318507e+00;scrit2
1410;0;1878;6,58557519475729e+00;scrit2
1411;0;1878;8,98022361348019e+00;scrit2
1412;0;1878;1,77707091389690e+01;scrit2
1413;0;1878;1,30114144644343e+01;scrit2
1414;0;1878;1,87567002812373e+01;scrit2
1415;0;1878;9,06569128458825e+00;scrit2
1416;1;1878;1,15883897737825e+00;scrit2
1417;1;1878;1,58218249421250e+00;scrit2
1418;0;1878;1,71027881794090e+01;scrit2
1419;0;1878;1,04485676883438e+01;scrit2
1420;1;1878;1,26686209501130e+00;scrit2
1421;0;1878;7,15955983095263e+00;scrit2
1422;0;1878;3,65344810065795e+00;scrit2
1423;0;1878;9,14930663333811e+00;scrit2
1424;0;1878;1,43136818716881e+01;scrit2
1425;0;1878;5,16951352428286e+00;scrit2
1426;0;1878;4,18403618160203e+00;scrit2
1427;0;1878;9,43657023233071e+00;scrit2
1428;0;1878;4,36951123302139e+00;scrit2
1429;0;1878;3,53629495521457e+00;scrit2
1430;0;1878;1,05289409136443e+01;scrit2
1431;0;1878;1,35138005923555e+01;scrit2
1432;0;1878;1,71537080015286e+01;scrit2
1433;1;1878;4,97938359471520e-01;scrit2
1434;0;1878;4,68049404396896e+00;scrit2
1435;0;1878;9,94817974931437e+00;scrit2
1436;0;1878;5,69484224925390e+00;scrit2
1437;0;1878;8,89407170334089e+00;scrit2
1438;0;1878;1,04724081433647e+01;scrit2
1439;1;1878;3,52760772322783e+00;scrit2
1440;0;1878;9,72353069085025e+00;scrit2
1441;1;1878;4,29200599256180e+00;scrit2
1442;0;1878;1,42762480392389e+00;scrit2
1443;1;1878;1,67057453477249e+00;scrit2
1444;0;1878;5,56416013743400e+00;scrit2
1445;1;1878;1,54857636740865e-01;scrit2
1446;1;1878;7,63606569098551e-01;scrit2
1447;0;1878;3,38948207569992e+00;scrit2
1448;0;1878;3,17247327730233e+00;scrit2
1449;0;1878;4,60482614472564e+00;scrit2
1450;0;1878;5,34053711957090e+00;scrit2
1451;0;1878;9,88700448211365e+00;scrit2
1452;1;1878;2,01477464792671e+00;scrit2
1453;0;1878;1,39246924935538e+01;scrit2
1454;0;1878;8,89344944230563e+00;scrit2
1455;0;1878;1,98332469529932e+01;scrit2
1456;0;1878;1,23888541134487e+01;scrit2
1457;0;1878;1,71766674481672e+01;scrit2
1458;1;1878;2,94346248368389e-01;scrit2
1459;1;1878;1,12874614868970e-01;scrit2
1460;1;1878;3,11929997150972e+00;scrit2
1461;0;1878;8,66076233233180e+00;scrit2
1462;0;1878;6,13913481902325e+00;scrit2
1463;0;1878;1,12726731134763e+01;scrit2
1464;0;1878;2,24612744266514e+01;scrit2
1465;0;1878;1,48843219410532e+01;scrit2
1466;0;1878;7,94595356351602e+00;scrit2
1467;0;1878;1,59591327302576e+01;scrit2
