Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
4070372.png,person,"[698.87, 14.51, 936.1, 775.8]",0.9987481832504272,Yes,"[763.87, 52.51, 831.87, 121.51]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.69, 'sad': 0.03, 'surprise': 0.03, 'neutral': 0.13}"
4070633.png,car,"[1059.68, 718.79, 1135.85, 793.02]",0.9536324739456177,No,NA,NA,{}
407147.png,skis,"[47.12, 146.47, 73.4, 158.14]",0.9719862937927246,No,NA,NA,{}
407147.png,person,"[302.49, 59.27, 325.63, 102.88]",0.9909999966621399,No,NA,NA,{}
407147.png,skis,"[165.64, 206.57, 289.78, 240.06]",0.935490608215332,No,NA,NA,{}
407147.png,person,"[321.23, 61.96, 337.41, 101.79]",0.9664289355278015,No,NA,NA,{}
407147.png,person,"[-0.03, 80.32, 16.69, 155.54]",0.9537787437438965,No,NA,NA,{}
407147.png,person,"[70.04, 48.96, 98.89, 144.94]",0.9823647141456604,No,NA,NA,{}
407147.png,skis,"[87.28, 141.46, 134.51, 150.7]",0.9466188549995422,No,NA,NA,{}
407147.png,person,"[104.85, 30.01, 145.61, 152.49]",0.9420855641365051,No,NA,NA,{}
407147.png,skis,"[27.23, 146.35, 49.4, 153.42]",0.907927393913269,No,NA,NA,{}
407147.png,person,"[133.38, 26.37, 163.95, 143.89]",0.9948497414588928,No,NA,NA,{}
407147.png,person,"[95.02, 46.74, 118.57, 133.65]",0.9018385410308838,No,NA,NA,{}
407147.png,skis,"[77.46, 143.97, 118.28, 151.69]",0.9491445422172546,No,NA,NA,{}
407147.png,person,"[169.06, 12.82, 282.87, 239.53]",0.9997853636741638,No,NA,NA,{}
407147.png,person,"[272.01, 55.42, 293.56, 112.73]",0.9927760362625122,No,NA,NA,{}
407147.png,person,"[39.69, 62.49, 76.45, 150.82]",0.9907413721084595,No,NA,NA,{}
407147.png,person,"[158.88, 23.84, 187.73, 140.93]",0.9916559457778931,No,NA,NA,{}
4073299.png,tie,"[433.38, 697.54, 512.05, 883.37]",0.9977802634239197,No,NA,NA,{}
4073299.png,person,"[44.63, 230.35, 917.37, 1264.76]",0.999442994594574,Yes,"[373.63, 346.35, 618.63, 591.35]",surprise,"{'angry': 0.21, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.02, 'sad': 0.02, 'surprise': 0.6, 'neutral': 0.14}"
4076539.png,person,"[926.82, 629.68, 954.74, 692.93]",0.9504100680351257,No,NA,NA,{}
4076539.png,person,"[814.13, 604.69, 850.25, 710.3]",0.9960143566131592,No,NA,NA,{}
4076799.png,person,"[5.72, 112.84, 288.41, 438.11]",0.9078565239906311,Yes,"[168.72, 157.84, 225.72, 213.84]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.59, 'sad': 0.05, 'surprise': 0.14, 'neutral': 0.14}"
4076799.png,person,"[610.91, 985.4, 746.02, 1278.84]",0.9364565014839172,Yes,"[654.91, 1006.4, 702.91, 1054.4]",neutral,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.07, 'sad': 0.02, 'surprise': 0.02, 'neutral': 0.55}"
4076799.png,person,"[81.07, 1003.39, 204.16, 1256.42]",0.9700637459754944,Yes,"[122.07, 1020.39, 161.07, 1060.3899999999999]",NA,{}
4076799.png,person,"[674.81, 994.81, 801.77, 1260.61]",0.9642890691757202,Yes,"[715.81, 1015.81, 754.81, 1055.81]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.2, 'sad': 0.07, 'surprise': 0.04, 'neutral': 0.5}"
4076799.png,person,"[750.79, 1002.33, 903.81, 1276.95]",0.9852232933044434,Yes,"[799.79, 1027.33, 838.79, 1067.33]",NA,{}
4076799.png,person,"[391.98, 998.66, 502.32, 1257.42]",0.9519508481025696,Yes,"[420.98, 1019.66, 459.98, 1059.6599999999999]",NA,{}
4076799.png,person,"[744.38, 579.44, 903.09, 857.89]",0.9764269590377808,Yes,"[798.38, 599.44, 845.38, 647.44]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.02, 'sad': 0.1, 'surprise': 0.02, 'neutral': 0.65}"
4076799.png,person,"[616.62, 106.88, 887.22, 431.37]",0.9602501392364502,Yes,"[756.62, 153.88, 813.62, 210.88]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.24, 'happy': 0.13, 'sad': 0.05, 'surprise': 0.13, 'neutral': 0.4}"
4076799.png,person,"[337.91, 112.77, 588.73, 428.45]",0.9753206372261047,Yes,"[465.91, 154.76999999999998, 522.9100000000001, 211.76999999999998]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.25, 'sad': 0.15, 'surprise': 0.13, 'neutral': 0.22}"
4076799.png,person,"[315.4, 987.05, 436.73, 1278.6]",0.986213207244873,Yes,"[351.4, 1003.05, 408.4, 1060.05]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.89, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.05}"
4076799.png,person,"[299.8, 545.23, 478.35, 857.15]",0.9701060652732849,Yes,"[408.8, 586.23, 447.8, 626.23]",NA,{}
4076799.png,person,"[8.93, 557.48, 149.4, 861.91]",0.9653069376945496,Yes,"[44.93, 579.48, 101.93, 636.48]",neutral,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.02, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.71}"
4076799.png,person,"[128.9, 913.84, 246.3, 1089.76]",0.9078310132026672,Yes,"[201.9, 1030.8400000000001, 240.9, 1070.8400000000001]",neutral,"{'angry': 0.25, 'disgust': 0.0, 'fear': 0.25, 'happy': 0.17, 'sad': 0.02, 'surprise': 0.03, 'neutral': 0.28}"
4076799.png,person,"[149.35, 584.42, 295.19, 861.2]",0.9842737913131714,Yes,"[202.35, 605.42, 241.35, 645.42]",NA,{}
4076799.png,person,"[150.63, 1006.67, 301.09, 1277.25]",0.9396401047706604,Yes,"[203.63, 1031.67, 242.63, 1071.67]",NA,{}
4076799.png,person,"[332.21, 537.31, 588.64, 859.01]",0.9240822792053223,Yes,"[472.21, 572.31, 529.21, 629.31]",angry,"{'angry': 0.41, 'disgust': 0.0, 'fear': 0.38, 'happy': 0.01, 'sad': 0.07, 'surprise': 0.05, 'neutral': 0.08}"
4076799.png,person,"[609.67, 551.06, 758.73, 856.15]",0.9819003343582153,Yes,"[639.67, 579.06, 696.67, 636.06]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
4076799.png,person,"[74.88, 570.24, 202.28, 834.63]",0.9416589736938477,Yes,"[119.88, 595.24, 158.88, 635.24]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.16, 'happy': 0.04, 'sad': 0.05, 'surprise': 0.03, 'neutral': 0.68}"
4076799.png,person,"[14.72, 987.68, 132.68, 1276.13]",0.9733095169067383,Yes,"[58.72, 1011.68, 106.72, 1058.6799999999998]",neutral,"{'angry': 0.19, 'disgust': 0.0, 'fear': 0.15, 'happy': 0.13, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.49}"
4076799.png,person,"[747.86, 907.55, 863.2, 1085.01]",0.9009119868278503,Yes,"[800.86, 1028.55, 839.86, 1068.55]",NA,{}
4076799.png,person,"[451.05, 910.31, 564.08, 1083.27]",0.9390761852264404,Yes,"[500.05, 1031.31, 539.05, 1071.31]",NA,{}
4076799.png,person,"[675.73, 567.61, 802.96, 841.88]",0.9126608371734619,Yes,"[720.73, 592.61, 759.73, 632.61]",neutral,"{'angry': 0.3, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.07, 'sad': 0.08, 'surprise': 0.06, 'neutral': 0.39}"
4076799.png,person,"[451.69, 1004.23, 605.79, 1277.13]",0.9907938838005066,Yes,"[500.69, 1029.23, 539.69, 1069.23]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.25, 'happy': 0.1, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.52}"
4077504.png,clock,"[235.96, 368.69, 298.66, 423.84]",0.9797557592391968,No,NA,NA,{}
4077504.png,person,"[629.91, 430.28, 747.05, 639.75]",0.9466589093208313,No,NA,NA,{}
4077504.png,person,"[278.89, 470.55, 335.53, 544.63]",0.9675679206848145,No,NA,NA,{}
4077504.png,person,"[624.43, 430.46, 675.13, 519.58]",0.9649403691291809,No,NA,NA,{}
4077504.png,person,"[556.23, 438.44, 624.66, 534.53]",0.9666273593902588,No,NA,NA,{}
4077504.png,person,"[205.17, 583.74, 337.81, 831.03]",0.9984329342842102,No,NA,NA,{}
4077504.png,person,"[65.61, 570.32, 154.71, 818.67]",0.975886344909668,No,NA,NA,{}
4077504.png,person,"[149.04, 578.25, 225.79, 805.57]",0.9710121750831604,No,NA,NA,{}
4077504.png,person,"[382.53, 477.1, 453.3, 542.63]",0.9805597066879272,No,NA,NA,{}
4077654.png,person,"[34.57, 221.08, 466.81, 1269.22]",0.9992276430130005,Yes,"[197.57, 295.08000000000004, 296.57, 394.08000000000004]",NA,{}
4077654.png,person,"[453.7, 328.32, 838.1, 1268.47]",0.9995569586753845,Yes,"[551.7, 429.32, 693.7, 570.3199999999999]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
4079690.png,person,"[192.08, 479.5, 252.03, 630.8]",0.9587702751159668,No,NA,NA,{}
4079690.png,book,"[638.59, 438.04, 1201.42, 832.83]",0.9666165709495544,No,NA,NA,{}
4079690.png,person,"[593.17, 103.46, 1275.71, 704.96]",0.9898582100868225,Yes,"[879.17, 180.45999999999998, 1021.17, 322.46]",happy,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.94, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
4080194.png,person,"[488.0, 309.97, 609.95, 585.59]",0.9350863099098206,Yes,"[545.0, 330.97, 584.0, 370.97]",NA,{}
4080194.png,car,"[969.31, 430.71, 1238.67, 594.36]",0.9783591628074646,No,NA,NA,{}
4080194.png,person,"[488.99, 308.9, 612.03, 693.29]",0.9139304757118225,Yes,"[549.99, 333.9, 588.99, 373.9]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.07, 'sad': 0.16, 'surprise': 0.01, 'neutral': 0.64}"
4080194.png,suitcase,"[543.29, 500.62, 602.56, 591.99]",0.9073984026908875,No,NA,NA,{}
4080194.png,person,"[623.06, 338.48, 738.13, 619.27]",0.9985910058021545,No,NA,NA,{}
4080391.png,potted plant,"[846.53, 636.43, 883.81, 680.41]",0.9712844491004944,No,NA,NA,{}
4080391.png,potted plant,"[1083.92, 655.59, 1117.05, 695.3]",0.9540384411811829,No,NA,NA,{}
4080391.png,potted plant,"[975.0, 636.43, 994.94, 683.42]",0.957027018070221,No,NA,NA,{}
4081004.png,person,"[267.14, 460.64, 295.37, 523.95]",0.9703641533851624,No,NA,NA,{}
4081004.png,person,"[399.1, 355.31, 421.14, 411.46]",0.9860094785690308,No,NA,NA,{}
4081004.png,person,"[387.65, 411.57, 435.86, 530.77]",0.9933377504348755,No,NA,NA,{}
4081004.png,person,"[999.79, 410.52, 1054.14, 552.36]",0.9928187727928162,No,NA,NA,{}
4081004.png,person,"[934.88, 386.76, 996.39, 551.85]",0.9903620481491089,No,NA,NA,{}
4081004.png,person,"[356.82, 434.19, 390.27, 523.84]",0.9697660207748413,No,NA,NA,{}
4081004.png,person,"[44.73, 420.52, 84.69, 527.62]",0.9931417107582092,No,NA,NA,{}
4081004.png,person,"[370.43, 370.24, 396.58, 440.85]",0.9182128310203552,No,NA,NA,{}
4081004.png,person,"[321.17, 432.2, 353.57, 522.41]",0.9917603731155396,No,NA,NA,{}
4081004.png,person,"[261.31, 440.78, 293.73, 515.33]",0.9612760543823242,No,NA,NA,{}
4081004.png,person,"[863.45, 372.28, 946.7, 549.8]",0.9950390458106995,No,NA,NA,{}
4081004.png,person,"[772.15, 412.35, 847.26, 599.14]",0.9973114728927612,No,NA,NA,{}
4081198.png,clock,"[587.64, 363.38, 644.32, 419.28]",0.99916672706604,No,NA,NA,{}
4081391.png,person,"[578.62, 364.0, 678.81, 614.44]",0.9338329434394836,No,NA,NA,{}
4081391.png,tie,"[610.89, 413.69, 626.51, 430.25]",0.9035437107086182,No,NA,NA,{}
4081391.png,person,"[1079.29, 311.69, 1188.78, 650.05]",0.9856540560722351,No,NA,NA,{}
4081391.png,person,"[379.88, 276.23, 499.65, 594.05]",0.9783337116241455,No,NA,NA,{}
4081391.png,person,"[0.19, 265.22, 94.45, 548.4]",0.9089163541793823,No,NA,NA,{}
4081391.png,handbag,"[181.57, 401.73, 253.74, 464.38]",0.9600852727890015,No,NA,NA,{}
4081391.png,person,"[489.12, 287.65, 609.22, 540.87]",0.9505709409713745,No,NA,NA,{}
4081391.png,person,"[274.07, 275.3, 383.07, 592.34]",0.9729143977165222,No,NA,NA,{}
4081391.png,person,"[631.74, 304.13, 721.55, 456.15]",0.9432621002197266,No,NA,NA,{}
4081391.png,person,"[165.22, 282.06, 279.06, 584.77]",0.9766918420791626,No,NA,NA,{}
4081391.png,tie,"[900.21, 356.82, 914.94, 377.52]",0.9414143562316895,No,NA,NA,{}
4081391.png,person,"[1195.14, 284.27, 1278.33, 649.52]",0.9499692916870117,No,NA,NA,{}
4081391.png,tie,"[323.9, 328.29, 339.8, 357.49]",0.9417245984077454,No,NA,NA,{}
4081391.png,person,"[714.51, 296.28, 823.16, 445.89]",0.9477018117904663,No,NA,NA,{}
4081391.png,person,"[952.06, 308.0, 1044.0, 610.46]",0.9440320134162903,No,NA,NA,{}
4081391.png,person,"[702.55, 384.56, 881.46, 632.69]",0.985461950302124,No,NA,NA,{}
4081391.png,dog,"[646.46, 511.27, 788.73, 632.95]",0.9814720153808594,No,NA,NA,{}
4081391.png,person,"[865.8, 307.49, 969.92, 616.38]",0.9840545058250427,No,NA,NA,{}
4082506.png,person,"[253.52, 668.11, 341.59, 792.37]",0.9261068105697632,Yes,"[270.52, 689.11, 309.52, 729.11]",sad,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.0, 'sad': 0.55, 'surprise': 0.01, 'neutral': 0.25}"
4082506.png,person,"[599.71, 774.37, 695.97, 869.36]",0.9056980609893799,Yes,"[624.71, 795.37, 663.71, 835.37]",neutral,"{'angry': 0.1, 'disgust': 0.01, 'fear': 0.07, 'happy': 0.09, 'sad': 0.25, 'surprise': 0.0, 'neutral': 0.47}"
4082506.png,person,"[712.11, 772.72, 801.49, 869.49]",0.9148600697517395,Yes,"[745.11, 789.72, 784.11, 829.72]",neutral,"{'angry': 0.31, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.04, 'sad': 0.23, 'surprise': 0.0, 'neutral': 0.32}"
4082529.png,person,"[611.05, 468.92, 660.09, 578.42]",0.9980438947677612,No,NA,NA,{}
4082529.png,horse,"[266.5, 421.0, 501.35, 594.31]",0.9992300271987915,No,NA,NA,{}
4082529.png,person,"[158.62, 454.68, 218.46, 593.63]",0.9986549615859985,No,NA,NA,{}
4082529.png,dog,"[787.47, 528.77, 825.17, 571.67]",0.9976099729537964,No,NA,NA,{}
4082529.png,person,"[799.0, 452.05, 842.51, 568.86]",0.9968628883361816,No,NA,NA,{}
4082529.png,person,"[723.23, 473.89, 758.38, 573.11]",0.9980238676071167,No,NA,NA,{}
4083469.png,person,"[679.98, 532.01, 698.82, 579.02]",0.9870820045471191,No,NA,NA,{}
4083469.png,airplane,"[1.92, 172.25, 1279.13, 697.84]",0.9921286106109619,No,NA,NA,{}
4083469.png,horse,"[681.59, 468.07, 759.52, 521.55]",0.9960248470306396,No,NA,NA,{}
4084401.png,tie,"[433.5, 278.2, 467.0, 322.45]",0.9914311766624451,No,NA,NA,{}
4084401.png,person,"[314.73, 449.26, 553.1, 1056.09]",0.9946191310882568,Yes,"[372.73, 504.26, 440.73, 572.26]",happy,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.62, 'sad': 0.01, 'surprise': 0.02, 'neutral': 0.12}"
4084401.png,person,"[539.14, 489.2, 747.46, 1052.94]",0.9988797307014465,Yes,"[597.14, 538.2, 665.14, 607.2]",angry,"{'angry': 0.58, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.0, 'sad': 0.18, 'surprise': 0.0, 'neutral': 0.06}"
4084401.png,person,"[103.31, 490.83, 362.55, 753.25]",0.9532862305641174,Yes,"[220.31, 517.8299999999999, 277.31, 573.8299999999999]",angry,"{'angry': 0.6, 'disgust': 0.02, 'fear': 0.06, 'happy': 0.03, 'sad': 0.2, 'surprise': 0.02, 'neutral': 0.07}"
4084401.png,person,"[325.99, 136.53, 611.18, 486.53]",0.9958415627479553,Yes,"[419.99, 173.53, 501.99, 255.53]",happy,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.51, 'sad': 0.14, 'surprise': 0.02, 'neutral': 0.12}"
4084401.png,person,"[92.7, 248.86, 369.11, 641.59]",0.9331324696540833,Yes,"[203.7, 317.86, 285.7, 399.86]",neutral,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.39, 'sad': 0.03, 'surprise': 0.05, 'neutral': 0.52}"
4084401.png,vase,"[35.27, 697.49, 103.01, 897.72]",0.9888452887535095,No,NA,NA,{}
4084401.png,tie,"[219.7, 394.13, 262.12, 414.13]",0.9066751003265381,No,NA,NA,{}
4084401.png,chair,"[466.99, 629.74, 596.58, 1045.12]",0.9771276712417603,No,NA,NA,{}
408510.png,tennis racket,"[218.98, 123.25, 331.98, 205.81]",0.9912876486778259,No,NA,NA,{}
408510.png,person,"[76.36, 15.63, 197.21, 247.68]",0.9725669622421265,Yes,"[129.36, 28.630000000000003, 168.36, 68.63]",happy,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.79, 'sad': 0.01, 'surprise': 0.03, 'neutral': 0.02}"
408510.png,person,"[288.07, 164.52, 333.29, 245.87]",0.9459445476531982,No,NA,NA,{}
408510.png,person,"[187.39, 10.7, 312.0, 246.84]",0.9992434978485107,Yes,"[224.39, 27.7, 263.39, 67.7]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.68, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.28}"
4085300.png,person,"[48.63, 233.5, 556.75, 840.92]",0.9822083115577698,Yes,"[295.63, 300.5, 413.63, 418.5]",angry,"{'angry': 0.34, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.26, 'sad': 0.09, 'surprise': 0.02, 'neutral': 0.26}"
4085984.png,umbrella,"[-2.08, 5.33, 914.53, 776.45]",0.9318769574165344,No,NA,NA,{}
4085984.png,person,"[1.58, 305.0, 534.82, 1266.21]",0.9968059062957764,Yes,"[138.58, 463.0, 342.58, 667.0]",NA,{}
4085984.png,person,"[335.45, 305.94, 921.0, 1266.76]",0.9977805018424988,Yes,"[519.45, 443.94, 723.45, 647.94]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.01, 'sad': 0.23, 'surprise': 0.05, 'neutral': 0.38}"
4087294.png,tie,"[384.09, 152.78, 408.03, 231.29]",0.9976590871810913,No,NA,NA,{}
4087294.png,chair,"[0.44, 377.84, 216.97, 531.65]",0.9802296161651611,No,NA,NA,{}
4087294.png,cell phone,"[172.56, 283.9, 217.95, 303.43]",0.923985481262207,No,NA,NA,{}
4087294.png,person,"[523.83, 103.86, 799.57, 528.46]",0.9972864389419556,Yes,"[703.83, 134.86, 760.83, 191.86]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.04, 'sad': 0.07, 'surprise': 0.0, 'neutral': 0.77}"
4087294.png,person,"[63.44, 91.82, 225.86, 365.03]",0.9463037252426147,Yes,"[83.44, 113.82, 131.44, 161.82]",fear,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.6, 'happy': 0.01, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.24}"
4087294.png,chair,"[556.14, 391.19, 799.85, 531.83]",0.983512818813324,No,NA,NA,{}
4087294.png,tie,"[681.56, 211.32, 742.19, 327.44]",0.9784179329872131,No,NA,NA,{}
4087294.png,tie,"[628.63, 189.6, 664.9, 302.75]",0.9270178079605103,No,NA,NA,{}
4087294.png,person,"[335.82, 97.48, 481.98, 236.45]",0.9985796213150024,Yes,"[376.82, 110.48, 415.82, 150.48000000000002]",angry,"{'angry': 0.27, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.17, 'sad': 0.12, 'surprise': 0.05, 'neutral': 0.17}"
4087294.png,tie,"[588.27, 184.5, 605.3, 270.82]",0.99616539478302,No,NA,NA,{}
4087294.png,person,"[545.72, 106.65, 650.37, 289.6]",0.9457436203956604,Yes,"[574.72, 131.65, 613.72, 171.65]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.52, 'sad': 0.11, 'surprise': 0.04, 'neutral': 0.26}"
4087294.png,person,"[178.61, 106.61, 292.83, 257.57]",0.992853581905365,Yes,"[191.61, 123.61, 230.61, 163.61]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.16, 'sad': 0.08, 'surprise': 0.16, 'neutral': 0.37}"
4087294.png,person,"[0.16, 119.42, 349.54, 529.29]",0.9988219141960144,Yes,"[36.16, 146.42000000000002, 93.16, 203.42000000000002]",angry,"{'angry': 0.24, 'disgust': 0.06, 'fear': 0.22, 'happy': 0.03, 'sad': 0.21, 'surprise': 0.04, 'neutral': 0.2}"
4087294.png,tie,"[166.4, 178.73, 225.02, 268.53]",0.9478283524513245,No,NA,NA,{}
4087294.png,dining table,"[250.17, 217.97, 656.53, 387.63]",0.9439635872840881,No,NA,NA,{}
4087294.png,tie,"[204.42, 170.41, 238.85, 237.08]",0.9851559400558472,No,NA,NA,{}
4087294.png,person,"[507.86, 100.27, 590.58, 266.57]",0.9952752590179443,Yes,"[532.86, 117.27, 571.86, 157.26999999999998]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.53, 'sad': 0.14, 'surprise': 0.01, 'neutral': 0.2}"
4087294.png,person,"[556.16, 105.49, 711.19, 321.26]",0.946681022644043,Yes,"[577.16, 126.49, 616.16, 166.49]",neutral,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.4, 'happy': 0.03, 'sad': 0.06, 'surprise': 0.01, 'neutral': 0.44}"
4087294.png,tie,"[109.58, 180.53, 172.64, 302.2]",0.9848078489303589,No,NA,NA,{}
4089238.png,person,"[318.0, 206.68, 862.72, 760.56]",0.9995811581611633,Yes,"[489.0, 315.68, 693.0, 519.6800000000001]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.98, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.01}"
4089238.png,bench,"[0.8, 506.69, 1278.52, 912.82]",0.9980734586715698,No,NA,NA,{}
4089804.png,person,"[917.04, 228.32, 1085.8, 776.47]",0.9969569444656372,No,NA,NA,{}
4089804.png,cow,"[800.72, 384.98, 940.23, 505.67]",0.937983512878418,No,NA,NA,{}
4089804.png,cow,"[547.78, 391.84, 623.85, 569.39]",0.9365683794021606,No,NA,NA,{}
4089804.png,cow,"[415.18, 375.72, 564.29, 617.7]",0.9986407160758972,No,NA,NA,{}
4089804.png,cow,"[60.15, 374.11, 154.02, 535.45]",0.9946469664573669,No,NA,NA,{}
4089804.png,cow,"[173.38, 369.31, 325.38, 653.39]",0.9973986148834229,No,NA,NA,{}
4089804.png,cow,"[603.86, 357.19, 754.53, 640.88]",0.9967278242111206,No,NA,NA,{}
4090749.png,cup,"[908.22, 571.08, 979.76, 638.36]",0.9862695336341858,No,NA,NA,{}
4090749.png,bowl,"[619.34, 564.59, 673.24, 608.53]",0.9667325615882874,No,NA,NA,{}
4090749.png,bowl,"[750.94, 592.17, 814.51, 625.24]",0.9784857034683228,No,NA,NA,{}
4090749.png,person,"[145.85, 266.64, 558.79, 775.49]",0.990952730178833,No,NA,NA,{}
4090749.png,cup,"[619.03, 565.91, 674.54, 612.64]",0.9489014744758606,No,NA,NA,{}
4090749.png,bowl,"[702.99, 586.88, 759.0, 621.29]",0.9396308660507202,No,NA,NA,{}
4090749.png,potted plant,"[962.26, 401.75, 1100.39, 537.15]",0.9950630068778992,No,NA,NA,{}
4090749.png,dining table,"[521.64, 511.15, 1179.37, 690.11]",0.937996506690979,No,NA,NA,{}
4091516.png,tie,"[295.09, 499.72, 343.71, 531.23]",0.9981634020805359,No,NA,NA,{}
4091516.png,person,"[124.9, 332.46, 454.87, 1193.54]",0.9985717535018921,Yes,"[285.9, 414.46, 367.9, 496.46]",neutral,"{'angry': 0.3, 'disgust': 0.0, 'fear': 0.2, 'happy': 0.01, 'sad': 0.13, 'surprise': 0.03, 'neutral': 0.33}"
4091516.png,person,"[375.35, 313.63, 679.22, 1191.68]",0.9996397495269775,Yes,"[481.35, 358.63, 549.35, 426.63]",neutral,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.07, 'sad': 0.04, 'surprise': 0.01, 'neutral': 0.84}"
4092529.png,car,"[1008.67, 488.16, 1079.73, 509.79]",0.9864668250083923,No,NA,NA,{}
4092529.png,car,"[1164.46, 490.75, 1224.55, 510.47]",0.9437967538833618,No,NA,NA,{}
4092529.png,car,"[875.93, 485.92, 916.15, 502.74]",0.9078598022460938,No,NA,NA,{}
4092830.png,person,"[969.59, 67.19, 1278.61, 582.64]",0.9980548620223999,Yes,"[1085.5900000000001, 124.19, 1203.5900000000001, 242.19]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.51, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.43}"
4092830.png,tie,"[175.36, 247.1, 256.02, 576.22]",0.998671293258667,No,NA,NA,{}
4092830.png,person,"[0.21, 19.38, 520.27, 582.43]",0.9602822661399841,Yes,"[341.21, 66.38, 440.21, 164.38]",angry,"{'angry': 0.89, 'disgust': 0.01, 'fear': 0.1, 'happy': 0.0, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.0}"
4092830.png,person,"[482.69, 27.17, 774.85, 581.3]",0.9980636239051819,Yes,"[618.69, 93.17, 700.69, 175.17000000000002]",happy,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.37, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.17}"
4092830.png,tie,"[1125.51, 274.68, 1187.08, 589.18]",0.9988186955451965,No,NA,NA,{}
4092830.png,person,"[616.64, 98.94, 1009.4, 582.82]",0.9981223940849304,Yes,"[801.64, 165.94, 899.64, 263.94]",angry,"{'angry': 0.66, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.01, 'sad': 0.05, 'surprise': 0.0, 'neutral': 0.05}"
4093239.png,bottle,"[937.89, 308.26, 967.95, 395.1]",0.9093350768089294,No,NA,NA,{}
4093239.png,bottle,"[932.48, 216.05, 958.08, 294.64]",0.9012945294380188,No,NA,NA,{}
4093239.png,bottle,"[916.0, 309.76, 944.99, 394.88]",0.9040207266807556,No,NA,NA,{}
4093239.png,bottle,"[1004.14, 114.57, 1032.14, 194.75]",0.9151408076286316,No,NA,NA,{}
4093239.png,bottle,"[969.24, 213.03, 995.16, 295.84]",0.9128079414367676,No,NA,NA,{}
4093239.png,bottle,"[955.16, 213.75, 980.72, 294.3]",0.9098073840141296,No,NA,NA,{}
